Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1986-09-12,0.0,357.14,28.5,18.73,2156.35,0.13363720336134452
1986-09-13,0.0,457.31,27.46,12.5,1440.0,0.11307763361344537
1986-09-14,0.0,455.15,25.6,11.0,1320.0,0.10279784873949578
1986-09-15,0.0,438.69,26.5,12.5,1440.0,0.10074189176470588
1986-09-16,0.0,404.57,26.0,13.9,1592.27,0.10074189176470588
1986-09-17,0.0,486.45,24.24,6.02,921.45,0.09560199932773109
1986-09-18,0.0,440.96,21.06,7.0,1000.17,0.09868593478991594
1986-09-19,0.0,405.22,24.45,11.46,1357.02,0.10176987025210082
1986-09-20,6.05,253.75,27.0,16.4,1864.71,0.11307763361344537
1986-09-21,0.0,331.35,27.56,17.0,1920.0,0.12335741848739494
1986-09-22,0.0,325.76,28.5,18.0,2080.0,0.11307763361344537
1986-09-23,0.0,277.8,25.96,17.5,2000.0,0.11307763361344537
1986-09-24,0.0,314.35,28.5,18.46,2116.56,0.10279784873949578
1986-09-25,0.0,325.03,29.14,18.54,2129.11,0.10176987025210082
1986-09-26,0.0,366.49,32.42,19.0,2200.0,0.09149008537815126
1986-09-27,0.0,362.24,32.5,19.14,2222.11,0.08737817142857142
1986-09-28,0.0,299.46,28.62,19.0,2200.0,0.08840614991596638
1986-09-29,0.0,205.84,24.44,18.5,2120.0,0.10074189176470588
1986-09-30,0.0,311.83,28.51,18.46,2116.56,0.10074189176470588
1986-10-01,0.0,349.25,31.0,18.5,2120.0,0.09149008537815126
1986-10-02,0.0,335.35,31.02,19.0,2200.0,0.08429423596638654
1986-10-03,0.0,386.61,30.41,15.0,1720.0,0.08121030050420168
1986-10-04,0.0,353.78,31.41,17.54,2006.3,0.08121030050420168
1986-10-05,0.0,297.32,30.5,19.56,2284.44,0.07709838655462184
1986-10-06,0.0,378.68,26.38,11.36,1348.47,0.07093051563025209
1986-10-07,0.0,400.73,21.0,5.0,880.0,0.06990253714285714
1986-10-08,0.0,383.42,20.91,6.0,920.0,0.07093051563025209
1986-10-09,0.0,351.76,24.5,11.0,1319.71,0.07709838655462184
1986-10-10,0.0,312.28,22.51,11.34,1347.16,0.08018232201680671
1986-10-11,0.0,303.11,16.25,6.0,920.0,0.08121030050420168
1986-10-12,0.0,303.48,18.65,8.1,1087.97,0.08223827899159664
1986-10-13,9.46,164.8,19.63,12.56,1444.67,0.16447655798319327
1986-10-14,34.0,145.6,20.76,14.43,1638.68,0.39063182521008394
1986-10-15,0.0,387.7,22.0,5.21,896.88,0.17475634285714284
1986-10-16,0.0,375.02,16.51,1.5,680.0,0.12335741848739494
1986-10-17,0.0,355.86,16.59,3.0,760.0,0.11307763361344537
1986-10-18,0.0,343.82,17.0,4.0,800.0,0.10279784873949578
1986-10-19,0.0,371.62,16.41,1.0,640.0,0.10279784873949578
1986-10-20,0.0,387.49,18.01,0.0,600.0,0.10279784873949578
1986-10-21,0.0,387.22,19.73,0.61,640.0,0.10279784873949578
1986-10-22,0.0,372.38,22.51,4.04,803.53,0.10279784873949578
1986-10-23,0.0,342.76,25.0,8.59,1126.94,0.10279784873949578
1986-10-24,0.0,327.93,25.0,9.49,1199.54,0.10279784873949578
1986-10-25,2.43,242.61,22.0,10.53,1282.12,0.13363720336134452
1986-10-26,25.14,111.89,15.5,10.01,1240.46,0.3597924705882352
1986-10-27,1.75,161.16,18.06,12.02,1401.31,0.20559569747899156
1986-10-28,0.0,302.51,21.96,8.39,1110.91,0.16447655798319327
1986-10-29,0.0,330.93,20.68,4.5,840.0,0.14391698823529409
1986-10-30,0.0,288.37,20.01,7.0,1000.0,0.14391698823529409
1986-10-31,0.0,294.39,21.1,7.33,1026.1,0.13363720336134452
1986-11-01,0.0,228.4,16.5,6.98,998.34,0.14391698823529409
1986-11-02,2.0,196.09,18.62,10.56,1284.67,0.14391698823529409
1986-11-03,0.0,249.04,20.0,9.13,1170.31,0.14391698823529409
1986-11-04,0.0,277.32,17.56,5.0,880.0,0.14391698823529409
1986-11-05,9.83,211.74,19.74,6.5,960.0,0.29811376134453776
1986-11-06,7.98,159.77,14.41,5.69,920.0,0.30839354621848736
1986-11-07,0.0,207.18,16.5,8.0,1080.0,0.39063182521008394
1986-11-08,25.59,98.52,13.99,8.91,1152.81,0.6990253714285714
1986-11-09,0.0,234.92,21.93,11.51,1361.0,0.32895311596638654
1986-11-10,0.0,281.05,21.2,7.43,1034.12,0.23643505210084031
1986-11-11,4.31,162.85,13.5,4.5,840.0,0.29811376134453776
1986-11-12,9.31,56.67,7.73,5.06,884.67,0.39063182521008394
1986-11-13,0.0,164.57,8.06,1.62,689.77,0.26727440672268904
1986-11-14,0.0,315.12,6.91,-9.42,286.62,0.21587548235294116
1986-11-15,0.0,276.38,6.0,-6.5,360.0,0.20559569747899156
1986-11-16,0.0,227.12,10.56,1.01,640.89,0.20559569747899156
1986-11-17,0.0,256.95,13.77,2.02,720.0,0.20559569747899156
1986-11-18,0.0,206.11,12.54,3.98,800.0,0.20559569747899156
1986-11-19,3.0,151.87,12.0,3.76,800.0,0.21587548235294116
1986-11-20,0.0,256.04,9.0,-2.0,520.09,0.29811376134453776
1986-11-21,18.09,147.44,7.5,0.0,600.0,0.5756679529411763
1986-11-22,0.0,294.1,11.29,-3.5,480.0,0.30839354621848736
1986-11-23,0.0,281.84,10.5,-2.88,489.48,0.24671483697478988
1986-11-24,1.0,222.67,12.64,3.5,799.92,0.23643505210084031
1986-11-25,0.0,242.22,15.9,5.0,880.0,0.21587548235294116
1986-11-26,3.91,99.01,10.5,5.49,919.43,0.29811376134453776
1986-11-27,9.0,138.16,14.15,6.74,978.84,0.3495126857142857
1986-11-28,0.0,252.48,14.5,3.0,760.0,0.26727440672268904
1986-11-29,0.0,271.85,15.0,1.37,669.92,0.23643505210084031
1986-11-30,0.0,280.38,17.5,2.0,720.0,0.22615526722689075
1986-12-01,0.0,217.78,10.52,1.35,668.14,0.19531591260504197
1986-12-02,9.43,111.47,7.0,1.35,668.14,0.6887455865546218
1986-12-03,23.2,130.78,11.59,4.66,852.47,1.1307763361344536
1986-12-04,0.0,270.59,12.5,-1.37,559.83,0.44203074957983185
1986-12-05,0.0,262.39,9.4,-3.29,480.0,0.30839354621848736
1986-12-06,0.0,280.64,8.35,-7.0,360.0,0.2569946218487395
1986-12-07,0.0,278.41,9.62,-6.0,400.0,0.23643505210084031
1986-12-08,0.0,248.96,10.9,-1.5,560.0,0.22615526722689075
1986-12-09,4.0,102.79,10.5,4.82,865.39,0.3597924705882352
1986-12-10,14.0,138.84,14.5,6.4,952.27,0.5345488134453781
1986-12-11,6.0,181.56,13.5,1.5,680.0,1.1307763361344536
1986-12-12,13.79,85.98,5.11,0.6,638.02,0.997139132773109
1986-12-13,0.97,202.56,6.0,-3.5,480.0,0.5345488134453781
1986-12-14,0.0,264.05,3.76,-10.0,280.0,0.3803520403361344
1986-12-15,0.0,267.44,8.79,-6.0,400.0,0.32895311596638654
1986-12-16,0.0,270.41,12.75,-3.5,480.0,0.28783397647058817
1986-12-17,0.0,218.94,11.0,0.59,640.0,0.26727440672268904
1986-12-18,5.0,108.0,9.5,3.38,790.0,0.339232900840336
1986-12-19,2.0,227.49,10.08,-1.0,560.0,0.31867333109243695
1986-12-20,0.0,255.22,12.0,-2.0,520.0,0.26727440672268904
1986-12-21,0.0,232.66,6.98,-4.5,440.0,0.2569946218487395
1986-12-22,0.0,258.08,6.41,-7.5,360.0,0.23643505210084031
1986-12-23,0.0,268.38,7.47,-8.0,320.0,0.27755419159663863
1986-12-24,22.61,134.92,6.5,-1.52,558.28,6.065073075630251
1986-12-25,34.31,120.16,8.46,1.56,684.44,2.364350521008403
1986-12-26,0.0,233.11,12.94,1.0,640.0,0.8429423596638654
1986-12-27,0.0,223.92,8.99,-2.0,520.0,0.5345488134453781
1986-12-28,0.0,217.28,6.81,-3.5,480.0,0.4214711798319327
1986-12-29,0.0,248.91,7.39,-5.51,400.0,0.3803520403361344
1986-12-30,0.0,245.38,7.91,-4.51,440.0,0.3495126857142857
1986-12-31,0.0,239.82,8.5,-3.51,479.54,0.31867333109243695
1987-01-01,0.0,199.54,6.26,-2.5,520.0,0.4009116100840336
1987-01-02,21.42,83.47,3.93,-0.54,596.56,0.6990253714285714
1987-01-03,0.0,187.56,6.01,-2.0,520.0,0.5037094588235295
1987-01-04,0.0,263.46,7.37,-6.26,379.05,0.4111913949579831
1987-01-05,0.0,245.39,7.0,-4.71,440.0,0.3597924705882352
1987-01-06,0.0,275.08,7.91,-6.96,360.0,0.37007225546218486
1987-01-07,0.0,276.21,11.23,-4.0,440.0,0.32895311596638654
1987-01-08,0.0,275.44,13.0,-2.12,520.0,0.29811376134453776
1987-01-09,0.0,282.3,9.0,-6.5,360.0,0.28783397647058817
1987-01-10,3.34,172.91,6.66,-3.5,480.0,0.32895311596638654
1987-01-11,2.23,135.81,5.15,-0.52,597.63,0.31867333109243695
1987-01-12,0.0,236.79,9.1,-1.44,560.0,0.28783397647058817
1987-01-13,0.0,285.53,12.5,-3.0,480.0,0.27755419159663863
1987-01-14,0.0,291.61,14.26,-2.07,520.0,0.27755419159663863
1987-01-15,2.78,208.34,16.0,3.5,799.92,0.29811376134453776
1987-01-16,2.0,256.98,15.2,3.07,765.71,0.29811376134453776
1987-01-17,1.59,144.26,6.5,1.02,641.45,0.30839354621848736
1987-01-18,6.0,101.75,3.5,-1.5,560.0,0.4111913949579831
1987-01-19,19.54,62.88,2.76,-0.18,599.92,1.5419677310924367
1987-01-20,12.0,120.33,4.96,-1.0,560.0,1.1307763361344536
1987-01-21,0.0,194.38,6.5,-0.92,566.1,0.6887455865546218
1987-01-22,13.54,123.44,4.0,-2.0,520.0,1.027978487394958
1987-01-23,33.55,125.99,-0.5,-5.88,400.0,0.8429423596638654
1987-01-24,0.0,340.46,-0.22,-14.5,200.0,0.6373466621848739
1987-01-25,0.0,322.27,1.5,-11.0,280.0,0.5345488134453781
1987-01-26,30.98,150.23,-3.94,-9.95,280.0,0.49342967394957976
1987-01-27,0.0,384.44,-1.44,-18.0,160.0,0.97657956302521
1987-01-28,0.0,388.18,0.9,-16.01,160.0,0.9149008537815125
1987-01-29,0.0,388.1,1.99,-14.5,200.0,0.9457402084033613
1987-01-30,0.0,361.37,5.5,-8.0,320.23,1.1307763361344536
1987-01-31,0.0,355.76,11.5,-2.0,520.0,1.1307763361344536
1987-02-01,0.0,321.92,6.5,-4.5,440.0,0.7093051563025209
1987-02-02,0.0,267.62,8.0,-0.5,600.0,0.6887455865546218
1987-02-03,0.0,351.7,10.75,-2.0,520.0,1.1307763361344536
1987-02-04,0.0,367.28,12.33,-1.65,548.39,1.3363720336134453
1987-02-05,0.0,368.17,9.5,-4.0,440.0,1.1307763361344536
1987-02-06,0.0,383.3,9.41,-5.01,439.54,0.9662997781512604
1987-02-07,0.0,380.29,12.75,-1.5,560.0,1.1307763361344536
1987-02-08,0.0,409.58,14.96,-2.5,520.0,1.3363720336134453
1987-02-09,0.0,411.18,11.5,-5.42,409.95,1.2335741848739494
1987-02-10,0.0,360.21,7.41,-4.92,439.83,0.8121030050420167
1987-02-11,0.0,395.76,11.01,-4.0,440.0,0.6887455865546218
1987-02-12,0.0,390.9,12.9,-1.69,544.86,0.8018232201680672
1987-02-13,0.0,391.96,14.0,-0.5,600.0,0.9251806386554621
1987-02-14,0.0,396.72,10.87,-3.5,480.0,0.7401445109243697
1987-02-15,0.0,304.05,5.0,-4.0,440.0,0.5962275226890755
1987-02-16,0.0,337.81,3.5,-6.85,360.0,0.5345488134453781
1987-02-17,24.5,163.66,-0.99,-6.86,360.0,0.46259031932773104
1987-02-18,4.99,192.3,3.51,-3.62,470.19,0.7195849411764704
1987-02-19,0.0,429.29,6.19,-9.0,320.0,0.6887455865546218
1987-02-20,0.0,441.32,8.37,-8.0,320.0,0.6065073075630252
1987-02-21,0.0,373.68,8.5,-3.54,476.56,0.5962275226890755
1987-02-22,0.0,351.69,7.0,-4.0,440.0,0.9251806386554621
1987-02-23,27.96,227.54,6.92,-2.0,520.0,3.4951268571428566
1987-02-24,0.0,430.14,10.5,-4.5,440.0,2.055956974789916
1987-02-25,0.0,401.54,9.76,-3.5,480.0,1.4391698823529409
1987-02-26,0.0,392.95,9.0,-3.5,480.0,1.1307763361344536
1987-02-27,0.0,287.38,6.5,-1.5,560.0,0.8840614991596637
1987-02-28,3.59,134.29,4.54,-0.04,600.0,3.7007225546218483
1987-03-01,41.88,318.6,15.75,2.0,720.0,10.793774117647057
1987-03-02,0.83,425.93,16.76,3.0,760.0,2.261552672268907
1987-03-03,0.0,435.76,14.85,0.76,640.0,1.2335741848739494
1987-03-04,0.0,484.46,15.0,-2.94,484.66,0.8943412840336133
1987-03-05,0.0,447.28,8.19,-6.0,400.0,0.7607040806722688
1987-03-06,0.0,488.64,12.91,-4.64,440.0,0.6579062319327731
1987-03-07,0.0,512.7,19.5,-2.0,520.0,0.5962275226890755
1987-03-08,0.0,500.06,22.5,2.0,720.0,0.585947737815126
1987-03-09,4.0,304.91,19.0,6.0,920.0,0.6065073075630252
1987-03-10,3.0,360.6,14.0,-3.0,480.0,0.5551083831932773
1987-03-11,0.0,336.36,3.6,-5.5,400.0,0.513989243697479
1987-03-12,0.0,359.28,6.39,-3.63,469.47,0.5037094588235295
1987-03-13,0.0,447.04,10.99,-3.0,480.0,0.49342967394957976
1987-03-14,0.0,489.95,11.81,-4.99,440.0,0.46259031932773104
1987-03-15,0.0,458.16,12.5,-2.0,520.0,0.46259031932773104
1987-03-16,3.07,286.61,9.68,-1.0,560.0,0.5653881680672268
1987-03-17,4.06,364.65,11.47,-4.5,440.0,0.5653881680672268
1987-03-18,0.0,491.83,14.26,-2.46,520.0,0.5242690285714284
1987-03-19,0.0,383.16,11.5,0.5,640.0,0.513989243697479
1987-03-20,0.0,498.35,15.55,-2.0,520.0,0.49342967394957976
1987-03-21,0.0,491.54,16.5,-0.5,600.0,0.46259031932773104
1987-03-22,0.0,479.44,16.02,0.0,600.08,0.44203074957983185
1987-03-23,0.0,492.35,17.0,0.0,600.0,0.44203074957983185
1987-03-24,0.0,506.86,19.01,0.5,640.0,0.4317509647058823
1987-03-25,0.0,421.59,18.54,5.12,889.49,0.4317509647058823
1987-03-26,0.0,377.19,20.46,8.0,1080.0,0.44203074957983185
1987-03-27,0.0,406.77,21.48,7.0,1000.0,0.44203074957983185
1987-03-28,11.0,274.68,21.98,9.5,1200.0,0.6887455865546218
1987-03-29,0.0,410.81,21.09,6.5,960.0,0.5345488134453781
1987-03-30,0.0,306.5,19.56,9.6,1207.97,0.6681860168067226
1987-03-31,16.59,228.39,17.19,7.62,1049.77,0.8121030050420167
1987-04-01,0.0,447.56,11.5,-4.0,440.0,0.6270668773109243
1987-04-02,0.0,420.43,13.54,-0.5,600.0,0.5345488134453781
1987-04-03,3.0,315.48,15.51,1.5,680.0,0.513989243697479
1987-04-04,6.0,140.92,6.64,1.5,680.0,0.6373466621848739
1987-04-05,0.0,268.4,6.88,-0.5,600.0,0.5551083831932773
1987-04-06,2.0,299.82,8.08,0.0,600.0,0.5551083831932773
1987-04-07,2.0,416.1,13.71,1.5,680.0,0.5242690285714284
1987-04-08,0.0,445.6,19.54,5.44,915.56,0.47287010420168063
1987-04-09,0.0,496.6,20.0,2.71,737.02,0.4523105344537815
1987-04-10,0.0,509.57,20.56,2.0,720.0,0.44203074957983185
1987-04-11,0.0,503.95,22.0,3.5,800.0,0.4317509647058823
1987-04-12,0.0,476.11,21.25,5.0,880.0,0.4317509647058823
1987-04-13,0.0,478.24,22.5,6.0,920.0,0.4214711798319327
1987-04-14,0.0,479.83,22.0,5.5,920.0,0.4009116100840336
1987-04-15,6.0,261.42,17.0,7.0,1000.0,4.111913949579832
1987-04-16,56.26,125.36,12.27,8.01,1080.46,18.29801707563025
1987-04-17,56.04,151.68,14.15,9.0,1160.0,16.961645042016805
1987-04-18,8.19,218.52,17.06,9.41,1192.81,3.5979247058823525
1987-04-19,1.58,281.42,19.43,11.02,1321.98,1.8503612773109241
1987-04-20,0.0,417.39,22.36,10.5,1280.0,1.2335741848739494
1987-04-21,0.0,430.97,23.96,11.5,1360.0,0.97657956302521
1987-04-22,0.0,477.68,25.95,11.0,1320.0,0.8429423596638654
1987-04-23,0.0,489.7,28.0,12.0,1400.09,0.7607040806722688
1987-04-24,5.81,159.09,17.5,12.5,1440.0,0.904621068907563
1987-04-25,18.78,242.27,15.4,7.78,1062.3,2.467148369747899
1987-04-26,15.13,332.82,14.74,3.5,800.0,2.1587548235294114
1987-04-27,0.0,537.33,18.5,1.88,710.73,1.3363720336134453
1987-04-28,0.0,489.56,18.56,5.0,880.0,1.027978487394958
1987-04-29,0.0,547.81,20.41,2.5,720.0,0.8532221445378151
1987-04-30,0.0,517.86,25.78,8.92,1153.85,0.7504242957983193
1987-05-01,0.0,552.39,26.01,6.0,920.0,0.678465801680672
1987-05-02,0.0,533.69,27.08,8.47,1117.82,0.7401445109243697
1987-05-03,11.51,392.04,29.46,11.0,1320.0,1.0176987025210085
1987-05-04,9.69,368.5,25.23,9.61,1208.44,1.3363720336134453
1987-05-05,5.17,276.91,14.01,4.5,840.0,0.997139132773109
1987-05-06,0.0,513.59,20.89,4.5,840.0,0.8018232201680672
1987-05-07,0.0,518.3,25.06,7.5,1040.0,0.6990253714285714
1987-05-08,0.0,473.55,25.5,10.5,1280.0,0.6167870924369747
1987-05-09,0.0,546.31,23.96,4.5,840.0,0.5653881680672268
1987-05-10,0.0,535.69,27.38,8.0,1080.0,0.5345488134453781
1987-05-11,0.0,503.37,29.47,12.0,1400.0,0.4831498890756302
1987-05-12,0.0,479.36,29.9,13.81,1584.46,0.49342967394957976
1987-05-13,0.0,436.26,28.0,14.5,1640.0,0.5962275226890755
1987-05-14,3.06,204.56,18.46,11.5,1360.0,0.5345488134453781
1987-05-15,0.0,394.1,23.51,12.5,1440.0,0.7195849411764704
1987-05-16,0.0,475.92,26.0,11.0,1320.0,0.8018232201680672
1987-05-17,0.0,502.61,26.96,10.0,1240.0,0.5448285983193276
1987-05-18,0.0,497.22,31.46,13.46,1549.14,0.5448285983193276
1987-05-19,7.09,318.31,30.0,16.0,1800.0,0.585947737815126
1987-05-20,23.05,290.13,22.97,11.5,1360.0,0.6476264470588234
1987-05-21,0.0,252.01,17.89,11.1,1328.11,0.5448285983193276
1987-05-22,0.0,358.73,22.76,12.5,1440.0,0.5037094588235295
1987-05-23,0.0,409.73,27.6,15.0,1720.0,0.4317509647058823
1987-05-24,0.0,383.25,29.53,17.5,2000.0,0.4009116100840336
1987-05-25,1.18,343.96,28.5,17.98,2076.52,0.4214711798319327
1987-05-26,0.0,217.63,22.0,16.01,1800.91,0.4523105344537815
1987-05-27,1.0,248.51,22.01,15.29,1743.35,0.4317509647058823
1987-05-28,0.0,357.82,27.0,16.58,1884.16,0.4009116100840336
1987-05-29,0.0,420.22,30.06,17.0,1920.0,0.3597924705882352
1987-05-30,0.0,447.64,32.0,17.4,1984.71,0.31867333109243695
1987-05-31,0.0,426.88,32.0,18.5,2120.0,0.29811376134453776
1987-06-01,0.0,430.66,31.0,17.69,2031.05,0.29811376134453776
1987-06-02,8.28,344.76,31.0,16.5,1880.0,0.32895311596638654
1987-06-03,0.0,435.92,31.5,18.0,2080.0,0.29811376134453776
1987-06-04,11.23,314.79,30.07,17.5,2000.0,0.3803520403361344
1987-06-05,9.09,308.89,25.92,14.37,1630.38,0.4111913949579831
1987-06-06,0.0,497.2,28.06,12.48,1438.69,0.30839354621848736
1987-06-07,0.0,494.6,29.81,13.96,1596.56,0.27755419159663863
1987-06-08,0.0,490.1,31.4,15.5,1760.0,0.2569946218487395
1987-06-09,0.0,441.84,32.0,18.5,2120.0,0.23643505210084031
1987-06-10,0.0,501.56,29.96,14.01,1601.0,0.22615526722689075
1987-06-11,0.0,502.44,24.86,10.0,1240.0,0.22615526722689075
1987-06-12,0.0,439.27,27.45,15.06,1724.44,0.24671483697478988
1987-06-13,7.29,287.76,30.0,19.13,2220.63,0.26727440672268904
1987-06-14,0.0,402.9,30.5,18.83,2173.58,0.24671483697478988
1987-06-15,0.0,400.41,30.5,19.0,2200.0,0.23643505210084031
1987-06-16,0.0,396.89,32.0,20.5,2399.83,0.21587548235294116
1987-06-17,0.0,407.11,30.5,19.06,2210.14,0.21587548235294116
1987-06-18,0.0,468.35,31.03,16.96,1916.56,0.19531591260504197
1987-06-19,0.0,464.84,31.0,17.0,1920.0,0.18503612773109243
1987-06-20,0.0,422.19,32.0,19.5,2280.0,0.18503612773109243
1987-06-21,0.0,415.35,33.0,20.5,2400.0,0.17475634285714284
1987-06-22,0.0,407.83,32.05,20.02,2323.96,0.17475634285714284
1987-06-23,0.0,391.83,32.5,21.0,2480.0,0.17475634285714284
1987-06-24,0.0,385.41,31.0,20.0,2320.0,0.16447655798319327
1987-06-25,0.0,413.58,28.47,16.77,1901.21,0.16447655798319327
1987-06-26,0.0,350.11,28.06,18.5,2120.0,0.17475634285714284
1987-06-27,8.4,306.39,29.25,17.5,2000.0,0.19531591260504197
1987-06-28,0.0,522.88,29.0,11.65,1371.78,0.15419677310924368
1987-06-29,0.0,516.11,29.66,12.5,1440.0,0.13363720336134452
1987-06-30,0.0,476.46,32.0,16.46,1873.12,0.13363720336134452
1987-07-01,0.0,436.0,33.5,19.5,2280.0,0.12335741848739494
1987-07-02,5.11,287.89,32.0,20.5,2400.0,0.16447655798319327
1987-07-03,27.12,272.19,31.0,20.46,2393.12,0.3495126857142857
1987-07-04,16.94,273.88,30.5,20.0,2320.0,0.3597924705882352
1987-07-05,27.77,252.77,30.0,20.51,2400.91,0.2569946218487395
1987-07-06,0.0,367.37,31.0,20.51,2402.0,0.20559569747899156
1987-07-07,0.0,385.78,32.26,21.0,2480.0,0.21587548235294116
1987-07-08,0.0,413.88,33.55,21.0,2480.0,0.17475634285714284
1987-07-09,0.0,403.42,34.26,22.0,2640.0,0.15419677310924368
1987-07-10,0.0,390.37,33.5,22.0,2640.0,0.13363720336134452
1987-07-11,0.0,416.58,33.44,21.0,2480.0,0.12335741848739494
1987-07-12,0.0,436.19,33.92,20.5,2400.0,0.12335741848739494
1987-07-13,0.0,452.63,33.0,19.0,2200.0,0.12335741848739494
1987-07-14,0.0,429.33,31.99,19.19,2230.47,0.15419677310924368
1987-07-15,0.0,461.79,28.5,15.0,1720.0,0.12335741848739494
1987-07-16,0.0,424.25,27.0,15.25,1739.79,0.11307763361344537
1987-07-17,0.0,452.98,29.23,15.9,1792.13,0.11307763361344537
1987-07-18,0.0,476.02,29.5,15.09,1663.87,0.10279784873949578
1987-07-19,0.0,491.73,32.5,16.5,1775.44,0.09662997781512604
1987-07-20,0.0,483.69,34.12,18.0,1956.04,0.08943412840336133
1987-07-21,0.0,467.45,35.9,20.0,2230.44,0.07915434352941177
1987-07-22,0.0,460.0,37.0,21.0,2375.2,0.072986472605042
1987-07-23,0.0,456.23,36.22,20.5,2320.4,0.06681860168067226
1987-07-24,0.0,441.44,36.0,21.0,2400.08,0.12335741848739494
1987-07-25,0.0,442.37,36.0,21.0,2321.89,0.21587548235294116
1987-07-26,0.0,424.33,36.33,22.0,2429.36,0.11307763361344537
1987-07-27,0.0,421.74,35.56,21.46,2364.98,0.09354604235294117
1987-07-28,0.0,417.98,34.0,20.5,2248.22,0.07915434352941177
1987-07-29,0.0,450.57,32.5,18.0,1882.37,0.072986472605042
1987-07-30,0.0,450.13,32.5,18.0,1884.52,0.07093051563025209
1987-07-31,3.25,411.85,33.5,19.55,2134.18,0.07504242957983193
1987-08-01,0.0,431.65,33.5,19.47,2113.28,0.06990253714285714
1987-08-02,0.0,412.67,32.92,19.76,2143.37,0.0657906231932773
1987-08-03,0.0,419.2,34.87,21.0,2228.37,0.06476264470588235
1987-08-04,0.0,411.37,36.5,22.5,2421.72,0.04934296739495797
1987-08-05,0.0,433.96,36.0,21.0,2161.89,0.05139892436974789
1987-08-06,0.0,451.33,34.0,18.5,1835.01,0.06065073075630251
1987-08-07,0.0,377.61,31.5,19.5,2131.04,0.05551083831932773
1987-08-08,0.0,379.13,31.6,19.5,2126.75,0.057566795294117644
1987-08-09,0.0,411.58,34.48,20.5,2166.89,0.05139892436974789
1987-08-10,0.0,377.89,35.5,22.58,2536.2,0.045231053445378144
1987-08-11,0.0,414.94,33.5,19.5,2041.67,0.037007225546218485
1987-08-12,0.0,447.03,31.02,16.0,1614.07,0.03289531159663865
1987-08-13,0.0,454.01,31.0,15.5,1535.69,0.03495126857142857
1987-08-14,0.0,454.15,30.5,15.0,1493.88,0.03289531159663865
1987-08-15,0.0,408.25,30.5,17.0,1773.88,0.03597924705882352
1987-08-16,3.0,235.7,29.44,19.5,2280.0,0.06990253714285714
1987-08-17,0.0,400.9,33.36,19.6,2089.43,0.072986472605042
1987-08-18,0.0,409.01,35.5,21.0,2219.82,0.05859477378151259
1987-08-19,0.0,399.39,34.0,20.5,2028.85,0.10279784873949578
1987-08-20,10.89,285.64,29.85,17.5,1945.33,0.0997139132773109
1987-08-21,0.0,448.52,32.0,16.46,1572.32,0.07709838655462184
1987-08-22,0.0,408.04,32.12,18.46,1854.71,0.06681860168067226
1987-08-23,5.29,277.72,32.0,19.58,2273.66,0.08018232201680671
1987-08-24,0.0,450.62,28.0,13.0,1294.74,0.06887455865546217
1987-08-25,0.0,422.15,26.5,13.0,1350.93,0.06887455865546217
1987-08-26,2.54,314.39,26.18,15.0,1686.07,0.06784658016806723
1987-08-27,0.0,358.5,29.46,18.06,1971.49,0.072986472605042
1987-08-28,0.0,409.01,35.0,20.5,2140.83,0.05962275226890756
1987-08-29,0.0,384.66,32.5,19.5,2077.48,0.04934296739495797
1987-08-30,0.0,438.07,29.5,14.52,1457.28,0.04111913949579832
1987-08-31,0.0,347.19,26.5,15.77,1746.35,0.04111913949579832
1987-09-01,0.0,387.65,27.48,15.1,1575.94,0.04625903193277311
1987-09-02,0.0,485.23,29.0,10.93,1088.01,0.03803520403361344
1987-09-03,0.0,460.89,29.0,12.5,1176.85,0.03495126857142857
1987-09-04,0.0,399.73,28.0,14.86,1438.46,0.033923290084033615
1987-09-05,9.0,264.08,25.63,14.54,1643.4,0.10074189176470588
1987-09-06,36.01,150.59,21.22,15.5,1760.0,0.31867333109243695
1987-09-07,7.19,161.03,25.38,19.0,2200.0,0.22615526722689075
1987-09-08,132.06,176.0,27.0,20.0,2320.0,30.942152470588233
1987-09-09,24.29,262.72,30.0,18.5,2120.0,1.6447655798319325
1987-09-10,0.0,321.83,29.19,19.0,2200.0,0.6476264470588234
1987-09-11,2.13,275.05,27.52,18.68,2149.17,0.3495126857142857
1987-09-12,6.0,213.91,27.5,19.0,2200.0,0.3495126857142857
1987-09-13,25.69,213.97,27.98,19.5,2280.0,0.39063182521008394
1987-09-14,9.97,272.17,28.56,17.05,1928.7,0.3495126857142857
1987-09-15,0.0,397.2,29.5,16.0,1799.92,0.26727440672268904
1987-09-16,0.0,387.2,29.5,16.5,1880.0,0.22615526722689075
1987-09-17,0.0,329.6,29.5,19.01,2200.91,0.19531591260504197
1987-09-18,0.0,339.45,30.0,19.0,2200.0,0.17475634285714284
1987-09-19,0.0,362.68,28.22,16.5,1880.0,0.5242690285714284
1987-09-20,34.7,217.49,25.0,16.6,1888.11,2.467148369747899
1987-09-21,8.61,185.48,22.83,16.0,1800.0,1.027978487394958
1987-09-22,0.0,399.12,25.44,12.5,1440.0,0.5037094588235295
1987-09-23,0.0,426.43,24.06,9.5,1200.0,0.339232900840336
1987-09-24,0.0,425.91,24.25,9.5,1200.0,0.26727440672268904
1987-09-25,0.0,411.21,24.0,10.0,1240.0,0.23643505210084031
