Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-13,0.0,277.04,-3.61,-16.5,160.0,0.07803378911819886
1981-01-14,0.0,280.93,4.5,-9.36,291.0,0.08874430919324576
1981-01-15,2.06,185.84,3.0,-4.0,440.0,0.09486460637898685
1981-01-16,0.0,89.76,2.0,-1.01,560.0,0.09639468067542213
1981-01-17,0.0,188.74,0.79,-6.0,400.0,0.09486460637898685
1981-01-18,0.0,253.59,0.71,-9.5,280.0,0.08721423489681049
1981-01-19,0.0,300.8,10.5,-6.0,400.0,0.08874430919324576
1981-01-20,0.0,286.52,11.5,-2.27,520.0,0.09180445778611632
1981-01-21,3.0,145.01,6.89,0.0,600.0,0.1040450521575985
1981-01-22,0.0,270.86,7.0,-4.23,440.0,0.10098490356472795
1981-01-23,0.0,175.79,5.5,-0.5,599.67,0.09945482926829267
1981-01-24,0.0,199.75,6.5,-0.5,600.0,0.09945482926829267
1981-01-25,0.0,299.66,8.0,-5.5,400.0,0.09486460637898685
1981-01-26,0.0,278.4,11.5,0.0,600.0,0.0979247549718574
1981-01-27,0.0,256.0,14.0,4.0,800.0,0.1040450521575985
1981-01-28,0.0,249.29,10.05,0.9,640.0,0.10251497786116322
1981-01-29,0.0,259.41,7.0,-2.5,520.0,0.09639468067542213
1981-01-30,0.0,255.8,3.0,-5.99,400.0,0.09027438348968103
1981-01-31,0.0,249.66,1.0,-7.56,355.6,0.08568416060037523
1981-02-01,0.0,342.4,9.5,-9.5,280.0,0.08415408630393996
1981-02-02,16.6,208.35,13.0,1.97,717.83,0.1361766123827392
1981-02-03,0.0,303.84,5.0,-7.0,360.0,0.14535705816135083
1981-02-04,0.0,291.42,-0.76,-11.53,240.0,0.12699616660412755
1981-02-05,0.0,256.0,-1.0,-9.5,280.0,0.11628564652908066
1981-02-06,0.0,331.67,4.04,-9.78,280.0,0.11322549793621012
1981-02-07,0.0,339.55,8.5,-6.56,360.0,0.1193457951219512
1981-02-08,13.97,131.2,7.0,1.5,680.0,0.19890965853658535
1981-02-09,0.0,303.55,5.5,-5.5,400.0,0.19890965853658535
1981-02-10,0.0,339.84,10.4,-3.96,443.04,0.18360891557223263
1981-02-11,13.0,224.0,16.0,4.5,840.0,0.30601485928705435
1981-02-12,0.0,377.6,14.26,-7.0,360.0,0.41312006003752344
1981-02-13,0.0,315.07,2.9,-8.5,320.0,0.30601485928705435
1981-02-14,0.0,339.2,8.0,-5.5,400.0,0.275413373358349
1981-02-15,0.0,353.74,10.32,-4.95,440.0,0.26011263039399624
1981-02-16,0.0,368.01,14.5,-3.0,480.0,0.24481188742964352
1981-02-17,0.0,260.26,16.0,6.5,960.0,0.24481188742964352
1981-02-18,0.0,304.09,20.0,8.0,1080.0,0.24481188742964352
1981-02-19,0.0,270.37,17.71,8.0,1080.0,0.24481188742964352
1981-02-20,16.0,137.6,15.0,9.0,1160.0,0.33661634521575984
1981-02-21,21.21,143.8,12.49,6.5,960.0,0.9027438348968104
1981-02-22,1.0,205.32,15.0,8.47,1117.88,0.765037148217636
1981-02-23,5.0,153.6,15.5,9.0,1160.0,0.7191349193245778
1981-02-24,7.01,240.0,14.5,3.5,800.0,1.2087586941838648
1981-02-25,0.0,257.21,10.67,2.8,743.85,0.765037148217636
1981-02-26,0.0,250.44,10.5,3.0,760.0,0.6120297185741087
1981-02-27,0.0,314.1,11.5,1.5,680.0,0.5202252607879925
1981-02-28,0.0,418.08,16.82,-2.1,520.0,0.4743230318949343
1981-03-01,0.0,307.2,16.0,6.0,920.0,0.4437215459662288
1981-03-02,0.0,297.35,10.68,1.5,679.83,0.42842080300187607
1981-03-03,0.0,297.68,7.73,-1.0,560.0,0.382518574108818
1981-03-04,0.0,370.17,6.9,-5.0,440.0,0.382518574108818
1981-03-05,21.0,141.91,6.5,1.5,680.0,0.6426312045028142
1981-03-06,1.53,223.48,6.5,-0.1,600.0,0.765037148217636
1981-03-07,0.0,292.03,6.41,-1.5,560.0,0.5967289756097561
1981-03-08,0.0,302.75,8.71,0.55,640.0,0.5202252607879925
1981-03-09,0.0,273.53,9.51,2.5,720.0,0.4743230318949343
1981-03-10,0.0,371.99,10.22,-0.5,600.0,0.4437215459662288
1981-03-11,0.0,397.28,11.5,-0.5,600.0,0.42842080300187607
1981-03-12,0.0,381.37,9.77,-1.03,560.0,0.41312006003752344
1981-03-13,0.0,448.0,18.0,1.5,680.0,0.382518574108818
1981-03-14,0.0,464.63,15.61,-1.99,521.17,0.36721783114446527
1981-03-15,0.0,472.69,14.36,-4.0,440.0,0.3519170881801125
1981-03-16,10.68,300.74,13.5,1.77,701.69,0.3978193170731707
1981-03-17,2.25,350.96,10.0,-3.0,480.0,0.48962377485928704
1981-03-18,0.0,394.87,8.04,-2.5,519.83,0.45902228893058156
1981-03-19,0.0,300.99,4.55,-2.5,520.0,0.42842080300187607
1981-03-20,0.0,365.97,4.94,-4.0,440.0,0.3978193170731707
1981-03-21,0.0,368.47,7.0,-2.0,520.0,0.36721783114446527
1981-03-22,0.0,452.7,9.93,-3.29,480.0,0.33661634521575984
1981-03-23,0.98,259.72,7.5,1.6,687.95,0.33661634521575984
1981-03-24,0.0,462.37,12.6,-1.5,560.0,0.3213156022514071
1981-03-25,0.0,429.07,12.0,0.0,600.0,0.30601485928705435
1981-03-26,0.0,480.0,13.5,-2.0,520.0,0.275413373358349
1981-03-27,0.0,409.14,17.0,5.5,909.57,0.275413373358349
1981-03-28,0.0,485.82,16.5,0.05,579.01,0.24481188742964352
1981-03-29,0.0,454.83,20.5,6.0,870.04,0.24481188742964352
1981-03-30,9.0,233.83,19.01,11.0,1320.0,0.29071411632270167
1981-03-31,2.05,448.26,23.97,9.5,1104.28,0.3213156022514071
1981-04-01,0.0,426.45,23.0,10.17,1187.69,0.33661634521575984
1981-04-02,13.08,287.38,20.5,9.87,1229.26,0.41312006003752344
1981-04-03,0.0,515.21,25.24,4.5,760.0,0.36721783114446527
1981-04-04,0.0,364.8,24.0,13.5,1560.0,0.3213156022514071
1981-04-05,5.64,232.92,22.43,13.97,1597.46,0.3978193170731707
1981-04-06,22.24,277.24,16.94,7.0,1000.0,1.530074296435272
1981-04-07,0.0,464.61,15.0,0.95,640.0,0.9027438348968104
1981-04-08,0.0,472.02,19.82,4.5,840.0,0.6885334333958724
1981-04-09,2.0,265.6,19.5,12.5,1440.0,0.6273304615384614
1981-04-10,0.0,416.23,19.0,7.0,1000.0,0.5814282326454033
1981-04-11,3.0,329.59,23.0,9.5,1200.0,0.5355260037523452
1981-04-12,0.0,428.96,22.86,10.01,1241.19,0.48962377485928704
1981-04-13,12.01,189.76,13.04,7.0,1000.0,0.6885334333958724
1981-04-14,3.39,323.42,19.34,7.5,1040.0,0.6579319474671669
1981-04-15,2.0,449.66,18.0,5.5,920.0,0.5814282326454033
1981-04-16,0.0,525.21,16.5,-0.53,597.46,0.5049245178236397
1981-04-17,2.0,365.03,20.5,11.0,1320.0,0.4743230318949343
1981-04-18,0.0,436.58,26.66,13.5,1560.0,0.45902228893058156
1981-04-19,0.0,484.76,24.5,8.97,1157.4,0.41312006003752344
1981-04-20,10.03,275.43,17.0,7.5,1040.0,0.4743230318949343
1981-04-21,0.0,484.08,15.0,1.01,640.52,0.4743230318949343
1981-04-22,0.0,513.56,16.71,0.45,636.35,0.42842080300187607
1981-04-23,0.0,455.57,24.0,10.17,1253.74,0.41312006003752344
1981-04-24,10.0,294.4,23.5,12.5,1440.0,0.6426312045028142
1981-04-25,0.0,384.0,18.0,8.0,1080.0,0.5661274896810506
1981-04-26,0.0,464.0,17.0,4.0,800.0,0.45902228893058156
1981-04-27,0.91,447.18,21.09,8.5,1120.0,0.41312006003752344
1981-04-28,0.0,499.52,25.0,9.03,1162.52,0.382518574108818
1981-04-29,0.0,409.3,28.0,15.93,1794.31,0.36721783114446527
1981-04-30,2.0,429.7,24.5,12.21,1417.19,0.3519170881801125
1981-05-01,4.02,285.08,17.68,8.0,1080.0,0.3519170881801125
1981-05-02,6.58,223.6,15.61,8.5,1120.0,0.382518574108818
1981-05-03,0.0,465.42,19.5,6.91,992.6,0.33661634521575984
1981-05-04,0.0,536.68,23.0,5.5,880.0,0.30601485928705435
1981-05-05,0.0,440.45,21.5,9.5,1200.0,0.275413373358349
1981-05-06,0.0,399.8,20.0,9.62,1209.96,0.24481188742964352
1981-05-07,0.0,427.91,18.56,7.47,1037.46,0.22951114446529078
1981-05-08,0.0,515.79,18.0,2.96,756.71,0.21421040150093804
1981-05-09,0.0,485.35,20.95,7.0,1000.0,0.21421040150093804
1981-05-10,2.0,329.63,19.99,11.81,1384.75,0.22951114446529078
1981-05-11,18.11,159.8,20.5,15.5,1760.0,0.4743230318949343
1981-05-12,0.0,332.12,21.0,13.01,1481.35,0.6120297185741087
1981-05-13,0.0,500.87,21.0,6.66,972.89,0.45902228893058156
1981-05-14,0.0,494.07,25.81,11.0,1280.0,0.36721783114446527
1981-05-15,0.0,380.8,25.0,15.0,1720.0,0.33661634521575984
1981-05-16,20.0,287.77,22.5,12.87,1469.63,0.48962377485928704
1981-05-17,0.0,422.21,22.4,11.5,1360.0,0.42842080300187607
1981-05-18,0.0,403.69,21.0,10.97,1317.54,0.3519170881801125
1981-05-19,24.52,236.73,15.0,8.0,1080.0,0.6273304615384614
1981-05-20,3.67,332.62,19.0,8.0,1080.0,0.8568416060037521
1981-05-21,0.0,455.08,21.23,9.61,1208.75,0.6120297185741087
1981-05-22,0.0,569.92,27.5,6.95,956.19,0.48962377485928704
1981-05-23,0.0,546.92,27.0,9.04,1083.0,0.3978193170731707
1981-05-24,0.0,502.4,27.0,12.0,1360.0,0.3519170881801125
1981-05-25,0.0,537.19,30.5,12.05,1302.79,0.30601485928705435
1981-05-26,0.0,419.4,30.0,18.0,2044.09,0.275413373358349
1981-05-27,0.0,381.76,28.0,17.72,2034.4,0.26011263039399624
1981-05-28,14.05,224.24,24.26,17.0,1920.0,0.275413373358349
1981-05-29,11.07,258.92,25.0,16.5,1880.0,0.4437215459662288
1981-05-30,0.0,407.25,28.0,17.21,1954.39,0.4437215459662288
1981-05-31,0.0,360.03,28.5,19.16,2225.78,0.382518574108818
1981-06-01,0.0,404.32,25.58,15.16,1732.89,0.30601485928705435
1981-06-02,5.89,185.97,21.89,16.22,1835.31,0.275413373358349
1981-06-03,0.0,431.53,27.84,16.46,1873.42,0.30601485928705435
1981-06-04,0.0,354.04,30.68,21.5,2560.0,0.275413373358349
1981-06-05,0.0,352.52,30.0,21.0,2480.0,0.33661634521575984
1981-06-06,0.0,354.8,30.0,20.97,2474.92,0.3519170881801125
1981-06-07,0.0,376.73,28.91,19.5,2280.0,0.29071411632270167
1981-06-08,0.0,498.56,29.5,15.28,1644.16,0.22951114446529078
1981-06-09,0.0,392.88,32.0,21.5,2560.0,0.19890965853658535
1981-06-10,12.0,325.25,31.5,19.4,2263.35,0.21421040150093804
1981-06-11,12.0,311.01,29.5,18.47,2117.46,0.36721783114446527
1981-06-12,0.0,443.56,28.0,16.21,1833.67,0.30601485928705435
1981-06-13,0.0,379.64,29.32,19.66,2292.89,0.22951114446529078
1981-06-14,23.92,306.68,30.47,19.66,2292.54,0.33661634521575984
1981-06-15,0.0,455.43,31.5,18.5,2120.0,0.4437215459662288
1981-06-16,0.0,412.99,34.0,22.16,2665.07,0.3213156022514071
1981-06-17,0.0,337.59,32.5,23.54,2889.0,0.24481188742964352
1981-06-18,0.0,422.78,29.0,17.77,2043.38,0.19890965853658535
1981-06-19,5.0,236.39,28.0,20.28,2364.05,0.19890965853658535
1981-06-20,0.0,349.12,30.5,21.54,2566.0,0.18360891557223263
1981-06-21,10.0,311.13,30.32,19.5,2280.0,0.18360891557223263
1981-06-22,15.58,325.0,33.5,21.4,2543.21,0.18360891557223263
1981-06-23,5.29,342.64,32.0,19.35,2255.93,0.18360891557223263
1981-06-24,0.0,435.11,29.5,18.5,2120.0,0.15300742964352718
1981-06-25,0.0,401.41,33.0,22.5,2720.0,0.14382698386491555
1981-06-26,7.52,339.39,31.04,19.0,2199.66,0.13311646378986866
1981-06-27,0.0,502.76,26.0,12.54,1442.96,0.12240594371482176
1981-06-28,0.0,532.23,28.0,12.0,1400.0,0.11475557223264539
1981-06-29,0.0,547.2,29.5,11.5,1360.0,0.11016534934333957
1981-06-30,0.0,504.03,28.08,13.5,1559.66,0.10710520075046902
1981-07-01,0.0,323.47,27.22,19.44,2270.72,0.10710520075046902
1981-07-02,0.0,361.15,28.0,19.0,2200.0,0.10557512645403376
1981-07-03,0.0,362.64,28.0,19.0,2200.0,0.10098490356472795
1981-07-04,25.82,207.89,26.5,20.0,2320.0,0.12240594371482176
1981-07-05,0.0,377.09,29.0,19.47,2274.92,0.12393601801125703
1981-07-06,4.98,231.57,28.5,21.0,2480.0,0.11169542363977485
1981-07-07,0.0,409.82,32.21,20.97,2474.92,0.10251497786116322
1981-07-08,0.0,434.84,33.5,21.0,2480.0,0.09333453208255159
1981-07-09,0.0,399.64,35.0,23.5,2880.0,0.08721423489681049
1981-07-10,0.0,360.57,34.42,24.47,3075.07,0.08262401200750469
1981-07-11,0.0,444.7,32.5,19.81,2304.7,0.07803378911819886
1981-07-12,0.0,482.2,33.5,18.55,2127.42,0.07497364052532833
1981-07-13,0.0,380.81,33.0,22.51,2721.35,0.07344356622889305
1981-07-14,0.0,346.83,33.0,23.66,2918.68,0.06885334333958724
1981-07-15,0.0,480.62,30.95,16.77,1901.56,0.06120297185741088
1981-07-16,0.0,469.08,29.0,15.84,1787.36,0.0596728975609756
1981-07-17,6.0,279.61,28.5,19.0,2200.0,0.06885334333958724
1981-07-18,0.0,453.19,30.53,17.66,2025.79,0.06579319474671669
1981-07-19,0.0,481.19,33.5,18.16,2092.54,0.06120297185741088
1981-07-20,0.0,368.43,32.88,22.5,2720.0,0.05814282326454033
1981-07-21,0.0,360.58,33.81,23.51,2883.57,0.0596728975609756
1981-07-22,11.31,297.57,30.99,20.0,2320.0,0.06120297185741088
1981-07-23,0.0,435.71,28.5,16.54,1883.0,0.05661274896810506
1981-07-24,0.0,445.55,28.0,15.66,1772.89,0.05355260037523451
1981-07-25,7.97,264.89,27.5,18.5,2119.83,0.0596728975609756
1981-07-26,23.14,251.56,29.0,20.36,2377.87,0.06579319474671669
1981-07-27,3.0,251.17,31.36,22.5,2720.0,0.06579319474671669
1981-07-28,0.0,370.07,30.55,20.84,2454.06,0.05814282326454033
1981-07-29,9.08,265.59,30.51,21.5,2560.0,0.0596728975609756
1981-07-30,0.0,493.23,28.0,13.96,1596.71,0.05355260037523451
1981-07-31,0.0,490.32,28.93,14.62,1659.59,0.0489623774859287
1981-08-01,0.0,473.39,28.5,15.0,1719.66,0.04743230318949342
1981-08-02,0.0,491.29,29.0,14.18,1614.1,0.04590222889305816
1981-08-03,0.0,437.56,30.5,17.84,2054.73,0.04743230318949342
1981-08-04,4.0,271.04,31.5,21.5,2560.0,0.0489623774859287
1981-08-05,0.0,384.05,33.92,22.5,2720.0,0.04743230318949342
1981-08-06,2.0,410.88,31.12,19.21,2234.39,0.04437215459662288
1981-08-07,0.0,398.1,29.0,18.0,2080.0,0.04590222889305816
1981-08-08,45.65,241.04,29.5,21.0,2480.0,0.5814282326454033
1981-08-09,0.0,346.25,31.0,21.5,2560.0,0.5202252607879925
1981-08-10,0.0,389.34,32.5,21.21,2513.29,0.15147735534709192
1981-08-11,3.0,255.96,31.97,22.54,2726.0,0.08415408630393996
1981-08-12,58.97,188.59,25.53,19.47,2275.07,0.6120297185741087
1981-08-13,0.0,391.65,28.5,18.0,2079.66,0.5814282326454033
1981-08-14,0.0,409.29,30.18,18.71,2153.29,0.3213156022514071
1981-08-15,0.0,357.25,30.0,20.5,2400.0,0.19890965853658535
1981-08-16,0.0,340.96,30.0,21.0,2480.0,0.16830817260787992
1981-08-17,0.0,443.52,27.0,14.74,1677.63,0.1361766123827392
1981-08-18,0.0,496.84,26.57,11.46,1356.71,0.11781572082551595
1981-08-19,4.0,281.71,25.0,15.54,1763.0,0.11169542363977485
1981-08-20,0.0,277.51,23.5,17.0,1920.0,0.11016534934333957
1981-08-21,0.0,420.0,25.0,14.0,1599.83,0.10251497786116322
1981-08-22,6.71,279.17,23.66,14.51,1642.38,0.09639468067542213
1981-08-23,6.37,303.99,25.5,15.0,1720.0,0.0979247549718574
1981-08-24,0.0,439.27,28.0,15.5,1760.0,0.09333453208255159
1981-08-25,0.0,391.11,26.5,16.13,1820.31,0.08721423489681049
1981-08-26,0.0,396.81,24.5,14.13,1610.15,0.08109393771106942
1981-08-27,0.0,453.9,27.2,13.71,1577.19,0.07956386341463415
1981-08-28,0.0,437.44,28.5,15.39,1750.88,0.07650371482176359
1981-08-29,0.0,416.04,28.01,16.0,1800.0,0.07344356622889305
1981-08-30,0.0,355.18,28.12,18.5,2120.0,0.07191349193245777
1981-08-31,0.0,378.66,28.5,18.0,2080.0,0.0703834176360225
1981-09-01,2.11,370.46,28.5,17.96,2073.57,0.06885334333958724
1981-09-02,0.0,369.42,28.0,17.97,2074.92,0.06732326904315196
1981-09-03,0.0,354.77,26.87,17.5,2000.0,0.06426312045028142
1981-09-04,0.0,341.38,25.21,16.5,1880.0,0.06426312045028142
1981-09-05,0.0,319.75,25.0,17.01,1921.35,0.06426312045028142
1981-09-06,0.0,424.37,26.71,14.47,1637.46,0.06120297185741088
1981-09-07,0.0,375.87,25.5,15.43,1754.63,0.06273304615384614
1981-09-08,0.0,344.74,27.5,18.22,2097.33,0.09486460637898685
1981-09-09,21.82,311.18,26.0,13.97,1597.46,0.16830817260787992
1981-09-10,0.0,461.61,26.5,11.27,1341.48,0.0979247549718574
1981-09-11,0.0,419.77,29.0,15.5,1760.0,0.07497364052532833
1981-09-12,0.0,407.79,30.5,17.12,1939.59,0.06885334333958724
1981-09-13,0.0,398.16,30.5,17.5,2000.0,0.06426312045028142
1981-09-14,0.0,372.34,31.0,19.0,2200.0,0.06120297185741088
1981-09-15,0.0,300.6,30.0,21.0,2480.0,0.0596728975609756
1981-09-16,20.08,255.84,27.01,17.0,1920.0,0.09486460637898685
1981-09-17,0.0,288.66,23.22,15.5,1760.0,0.08109393771106942
1981-09-18,20.54,178.71,22.72,16.5,1880.0,0.07344356622889305
1981-09-19,6.0,214.4,21.0,13.5,1560.0,0.07191349193245777
1981-09-20,0.0,372.66,24.0,13.0,1480.0,0.06885334333958724
1981-09-21,0.0,423.42,25.97,11.5,1360.0,0.06579319474671669
1981-09-22,0.0,364.79,27.0,15.5,1760.0,0.06120297185741088
1981-09-23,0.0,406.13,24.5,11.08,1326.11,0.05508267467166979
1981-09-24,0.0,359.01,20.5,9.97,1237.46,0.05355260037523451
1981-09-25,0.0,423.83,23.5,8.62,1129.8,0.05202252607879925
1981-09-26,0.0,426.98,25.5,9.5,1200.0,0.05202252607879925
1981-09-27,0.0,398.23,27.5,13.0,1480.0,0.05202252607879925
1981-09-28,0.0,358.52,25.0,13.17,1507.48,0.05202252607879925
1981-09-29,0.0,413.34,21.0,6.21,936.65,0.05049245178236397
1981-09-30,0.0,355.32,21.5,9.97,1237.46,0.05049245178236397
1981-10-01,0.0,396.81,27.5,12.0,1399.83,0.05049245178236397
1981-10-02,7.0,265.6,25.0,12.5,1440.0,0.05508267467166979
1981-10-03,0.0,307.81,17.0,7.47,1037.46,0.05202252607879925
1981-10-04,0.0,401.31,19.13,4.01,800.52,0.05049245178236397
1981-10-05,0.0,369.39,25.0,10.74,1298.81,0.0489623774859287
1981-10-06,0.0,366.21,26.0,11.51,1361.19,0.0489623774859287
1981-10-07,0.0,319.15,23.5,12.0,1400.0,0.04743230318949342
1981-10-08,0.0,279.98,18.0,8.71,1137.19,0.04590222889305816
1981-10-09,0.0,351.91,17.5,4.61,848.75,0.04590222889305816
1981-10-10,0.0,362.44,17.5,3.82,800.0,0.04590222889305816
1981-10-11,0.0,342.85,18.0,5.35,908.39,0.04590222889305816
1981-10-12,0.0,310.45,16.5,5.66,920.0,0.04590222889305816
1981-10-13,0.0,295.01,15.0,4.96,876.71,0.04437215459662288
1981-10-14,0.0,335.16,17.5,5.01,881.19,0.04437215459662288
1981-10-15,0.0,364.15,18.5,3.46,796.71,0.04437215459662288
1981-10-16,0.0,383.99,22.5,4.0,800.0,0.04590222889305816
1981-10-17,0.0,351.66,20.5,5.16,892.54,0.04437215459662288
1981-10-18,0.0,357.18,21.0,4.5,840.0,0.04590222889305816
1981-10-19,9.07,232.38,19.0,6.0,920.0,0.05202252607879925
1981-10-20,0.0,356.43,15.0,-1.53,557.46,0.04590222889305816
1981-10-21,0.0,328.14,20.5,5.44,915.6,0.041312006003752344
1981-10-22,0.0,320.23,22.5,7.45,1036.35,0.038251857410881794
1981-10-23,0.0,233.35,22.5,12.66,1452.89,0.03978193170731707
1981-10-24,6.0,218.48,18.55,5.74,920.0,0.042842080300187615
1981-10-25,16.0,192.98,15.5,4.88,870.33,0.0489623774859287
1981-10-26,8.02,148.12,19.5,11.5,1360.0,0.05814282326454033
1981-10-27,2.47,150.11,22.0,15.0,1720.0,0.05049245178236397
1981-10-28,1.0,236.69,21.0,11.0,1320.0,0.04743230318949342
1981-10-29,0.0,189.8,18.0,10.5,1280.0,0.042842080300187615
1981-10-30,0.0,121.4,14.5,10.0,1240.0,0.041312006003752344
1981-10-31,0.06,122.94,14.0,9.54,1203.06,0.041312006003752344
1981-11-01,0.0,222.51,18.87,10.0,1240.0,0.041312006003752344
1981-11-02,0.0,238.55,21.16,11.13,1330.49,0.04437215459662288
1981-11-03,0.0,264.45,20.0,8.54,1123.0,0.042842080300187615
1981-11-04,0.0,307.53,20.5,5.38,910.63,0.041312006003752344
1981-11-05,0.0,301.71,21.5,6.46,956.71,0.04437215459662288
1981-11-06,8.99,148.53,19.5,11.39,1351.11,0.05355260037523451
1981-11-07,0.0,187.91,14.5,7.16,1012.89,0.04743230318949342
1981-11-08,0.0,279.31,16.01,3.25,779.86,0.042842080300187615
1981-11-09,0.0,304.75,17.5,1.81,704.69,0.042842080300187615
1981-11-10,0.0,207.19,15.0,6.51,960.74,0.041312006003752344
1981-11-11,0.0,202.12,15.0,6.74,979.0,0.041312006003752344
1981-11-12,0.0,202.09,12.0,3.86,800.0,0.041312006003752344
1981-11-13,0.0,228.79,10.5,1.05,644.3,0.041312006003752344
1981-11-14,0.0,145.03,11.5,6.0,920.0,0.04437215459662288
1981-11-15,6.0,111.38,12.03,6.5,960.0,0.05049245178236397
1981-11-16,0.0,211.91,16.0,7.5,1040.0,0.0489623774859287
1981-11-17,8.0,135.79,12.5,5.77,920.0,0.05049245178236397
1981-11-18,5.62,139.41,14.5,7.5,1040.0,0.05049245178236397
1981-11-19,0.0,272.1,16.0,3.5,800.0,0.04743230318949342
1981-11-20,0.0,247.97,20.0,8.97,1157.54,0.04743230318949342
1981-11-21,0.0,260.97,15.5,4.0,800.0,0.04590222889305816
1981-11-22,0.0,199.72,7.61,0.33,626.05,0.042842080300187615
1981-11-23,0.0,262.04,7.0,-4.0,440.0,0.042842080300187615
1981-11-24,0.0,265.15,7.5,-4.0,440.0,0.04437215459662288
1981-11-25,0.0,202.67,7.0,-0.56,595.6,0.042842080300187615
1981-11-26,0.0,285.09,11.0,-4.16,440.0,0.038251857410881794
1981-11-27,0.0,270.47,17.5,3.12,769.8,0.041312006003752344
1981-11-28,0.0,246.56,14.5,2.93,754.34,0.041312006003752344
1981-11-29,0.0,196.67,8.5,0.5,640.0,0.03978193170731707
1981-11-30,0.0,231.02,7.5,-2.79,496.65,0.038251857410881794
1981-12-01,7.64,209.19,11.0,-5.5,400.0,0.042842080300187615
1981-12-02,11.0,154.36,16.0,6.43,954.33,0.05661274896810506
1981-12-03,3.03,136.9,10.5,2.77,741.56,0.05202252607879925
1981-12-04,4.0,168.11,12.0,1.68,694.1,0.05049245178236397
1981-12-05,5.0,105.95,8.5,2.97,757.46,0.05508267467166979
1981-12-06,0.0,152.53,7.5,1.5,680.0,0.0489623774859287
1981-12-07,0.0,212.56,10.91,1.5,680.0,0.0489623774859287
1981-12-08,5.0,153.28,12.97,3.99,800.0,0.05355260037523451
1981-12-09,0.0,194.89,7.5,-0.49,600.0,0.05202252607879925
1981-12-10,0.0,146.75,3.0,-2.5,520.0,0.0489623774859287
1981-12-11,0.0,135.21,3.0,-2.0,520.0,0.0489623774859287
1981-12-12,0.0,197.95,5.5,-2.5,520.0,0.0489623774859287
1981-12-13,0.0,244.23,5.5,-6.0,400.0,0.0489623774859287
1981-12-14,6.0,184.06,7.51,-4.53,440.0,0.05202252607879925
1981-12-15,39.0,150.7,10.29,1.5,680.0,0.16830817260787992
1981-12-16,13.18,96.83,4.9,-0.09,600.0,0.3978193170731707
1981-12-17,0.0,246.4,8.0,-4.5,440.0,0.3519170881801125
1981-12-18,0.0,179.0,7.5,0.0,600.0,0.275413373358349
1981-12-19,0.0,189.15,1.71,-6.0,400.0,0.22951114446529078
1981-12-20,0.0,176.36,-0.5,-7.45,360.0,0.21421040150093804
1981-12-21,0.0,262.2,3.0,-11.0,280.0,0.19890965853658535
1981-12-22,5.0,149.57,7.5,-1.03,560.0,0.21421040150093804
1981-12-23,0.0,240.26,15.54,3.0,760.0,0.22951114446529078
1981-12-24,0.0,242.18,13.5,0.97,640.0,0.19890965853658535
1981-12-25,6.0,134.97,7.5,0.0,600.0,0.22951114446529078
1981-12-26,3.0,153.63,5.0,-3.6,472.17,0.22951114446529078
1981-12-27,5.0,108.79,7.5,2.0,720.0,0.275413373358349
1981-12-28,0.0,220.8,8.0,-1.5,560.0,0.3213156022514071
1981-12-29,0.0,158.42,7.5,1.5,680.0,0.3213156022514071
1981-12-30,0.0,225.68,5.5,-4.0,440.0,0.275413373358349
1981-12-31,0.0,264.9,7.0,-6.39,368.75,0.275413373358349
1982-01-01,24.07,129.14,10.0,2.5,720.0,0.9486460637898686
1982-01-02,0.0,194.23,7.0,-1.53,557.54,0.7344356622889305
1982-01-03,3.83,163.2,7.0,-3.0,480.0,0.6120297185741087
1982-01-04,24.46,165.39,16.5,5.6,920.0,1.530074296435272
1982-01-05,0.0,239.81,14.0,1.77,701.69,1.3158638949343338
1982-01-06,0.0,242.97,10.44,-1.55,556.35,0.8874430919324576
1982-01-07,0.0,203.92,14.01,4.73,858.26,0.7497364052532833
1982-01-08,0.0,234.26,8.68,-2.34,520.0,0.6426312045028142
1982-01-09,0.0,192.44,3.5,-4.5,440.0,0.6120297185741087
1982-01-10,0.0,265.85,-0.34,-13.5,200.0,0.5202252607879925
1982-01-11,0.0,173.03,-7.32,-14.0,200.0,0.42842080300187607
1982-01-12,0.0,188.11,-3.5,-10.96,280.0,0.3978193170731707
1982-01-13,8.0,220.64,3.51,-9.0,320.0,0.4437215459662288
1982-01-14,11.58,146.42,2.79,-4.0,440.0,0.6426312045028142
1982-01-15,13.09,171.67,-1.5,-9.5,280.0,0.5814282326454033
1982-01-16,0.0,337.69,3.0,-14.26,200.0,0.550826746716698
1982-01-17,0.0,350.22,1.39,-18.82,134.1,0.4743230318949343
1982-01-18,0.0,343.46,-0.03,-17.2,160.0,0.4437215459662288
1982-01-19,0.0,222.63,0.0,-7.5,360.0,0.4437215459662288
1982-01-20,0.0,140.88,1.5,-3.0,480.0,0.4437215459662288
1982-01-21,3.68,110.16,0.62,-4.0,440.0,0.4437215459662288
1982-01-22,0.0,175.98,-1.0,-6.56,360.0,0.42842080300187607
1982-01-23,20.0,240.05,7.52,-5.49,401.17,1.8360891557223262
1982-01-24,0.0,259.43,6.0,-3.0,480.0,2.7541337335834895
1982-01-25,2.0,258.82,0.0,-8.62,320.0,1.3923676097560975
1982-01-26,2.0,223.78,-3.0,-9.99,280.0,1.040450521575985
