Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-14,0.0,272.0,3.0,-10.5,280.0,0.35457808695652165
1981-01-15,3.0,147.48,2.5,-5.02,438.23,0.3799050931677018
1981-01-16,1.71,115.2,2.0,-2.0,520.0,0.3799050931677018
1981-01-17,0.0,188.8,0.5,-6.5,360.0,0.3799050931677018
1981-01-18,0.0,246.4,-1.0,-11.0,280.0,0.35457808695652165
1981-01-19,0.0,291.2,8.5,-7.0,360.0,0.35457808695652165
1981-01-20,0.0,233.6,9.5,0.0,600.0,0.35457808695652165
1981-01-21,3.0,134.4,6.0,-0.5,600.0,0.405232099378882
1981-01-22,0.0,287.23,8.21,-5.5,400.0,0.43055910559006205
1981-01-23,0.0,215.49,6.5,-1.5,560.0,0.43055910559006205
1981-01-24,0.0,195.2,6.5,-0.5,600.0,0.43055910559006205
1981-01-25,0.0,286.03,7.69,-5.0,440.0,0.43055910559006205
1981-01-26,0.0,276.72,10.76,-1.0,560.01,0.43055910559006205
1981-01-27,0.0,206.16,12.5,5.0,880.0,0.4558861118012422
1981-01-28,0.0,258.72,10.0,0.0,600.0,0.4558861118012422
1981-01-29,0.0,246.4,6.5,-2.5,520.0,0.43055910559006205
1981-01-30,0.0,252.18,1.99,-6.98,360.0,0.43055910559006205
1981-01-31,0.0,262.4,1.0,-8.5,320.0,0.405232099378882
1981-02-01,0.0,332.3,8.0,-9.5,280.0,0.43055910559006205
1981-02-02,18.0,225.09,14.5,1.0,640.0,0.6585021614906832
1981-02-03,0.0,284.8,3.5,-7.5,360.0,0.5825211428571427
1981-02-04,0.0,281.6,-1.5,-12.0,240.0,0.4812131180124223
1981-02-05,0.0,262.4,-2.0,-11.0,280.0,0.3799050931677018
1981-02-06,0.0,318.1,3.63,-9.5,280.0,0.35457808695652165
1981-02-07,0.0,332.8,8.0,-7.0,360.0,0.35457808695652165
1981-02-08,15.09,150.4,7.0,0.5,640.0,0.6331751552795031
1981-02-09,0.0,291.2,4.5,-6.0,400.0,0.5571941366459627
1981-02-10,0.0,327.95,8.5,-5.0,440.0,0.4558861118012422
1981-02-11,15.82,224.0,17.0,5.0,880.0,0.810464198757764
1981-02-12,5.0,313.6,14.99,-8.5,320.0,0.6585021614906832
1981-02-13,0.0,307.56,1.0,-8.5,320.0,0.5065401242236024
1981-02-14,0.0,380.64,7.5,-6.74,360.0,0.5065401242236024
1981-02-15,0.0,384.36,9.5,-5.28,417.77,0.5065401242236024
1981-02-16,0.0,403.2,14.0,-3.5,480.0,0.5065401242236024
1981-02-17,0.0,300.8,17.0,5.0,880.0,0.5318671304347826
1981-02-18,0.0,335.41,20.91,6.0,920.0,0.5065401242236024
1981-02-19,0.0,300.69,19.49,7.5,1040.0,0.5318671304347826
1981-02-20,7.0,140.8,16.0,9.5,1200.0,0.7091561739130433
1981-02-21,14.44,163.09,13.33,6.0,920.0,0.8864452173913042
1981-02-22,2.0,157.64,14.04,8.99,1159.31,0.7344831801242235
1981-02-23,3.0,169.6,15.5,8.0,1080.0,0.7851371925465838
1981-02-24,9.0,234.2,14.05,3.0,760.0,0.9370992298136646
1981-02-25,0.0,256.82,10.67,2.5,720.0,0.7598101863354036
1981-02-26,0.0,253.78,10.5,2.5,720.0,0.7344831801242235
1981-02-27,0.0,305.23,11.56,1.5,680.0,0.6838291677018633
1981-02-28,0.0,403.2,16.0,-2.0,520.0,0.7091561739130433
1981-03-01,0.0,287.59,15.0,5.5,920.0,0.7091561739130433
1981-03-02,0.0,295.38,10.5,1.0,640.0,0.6838291677018633
1981-03-03,0.0,305.71,8.0,-1.5,560.0,0.6838291677018633
1981-03-04,0.0,370.93,6.5,-6.0,400.0,0.6838291677018633
1981-03-05,20.0,166.68,5.72,-0.5,600.0,1.038407254658385
1981-03-06,4.0,188.8,6.0,-1.0,560.0,0.9117722236024844
1981-03-07,0.0,269.09,5.5,-2.0,520.0,0.810464198757764
1981-03-08,0.0,287.23,8.5,0.5,640.0,0.7598101863354036
1981-03-09,0.0,246.4,9.5,3.0,760.0,0.7344831801242235
1981-03-10,0.0,348.85,10.17,0.0,600.0,0.7344831801242235
1981-03-11,0.0,377.04,10.0,-1.36,560.0,0.7344831801242235
1981-03-12,0.0,364.8,9.0,-1.5,560.0,0.7091561739130433
1981-03-13,0.0,435.2,17.5,1.5,680.0,0.6838291677018633
1981-03-14,0.0,457.45,16.0,-1.98,521.91,0.6585021614906832
1981-03-15,0.0,456.63,13.5,-3.46,480.0,0.6585021614906832
1981-03-16,8.0,302.57,13.0,0.61,640.0,0.6838291677018633
1981-03-17,0.0,430.78,9.5,-4.0,440.0,0.6838291677018633
1981-03-18,0.0,409.73,7.25,-4.5,440.0,0.6585021614906832
1981-03-19,0.0,281.98,4.0,-2.74,501.03,0.6585021614906832
1981-03-20,2.0,374.4,4.5,-5.0,440.0,0.607848149068323
1981-03-21,0.0,333.01,7.0,-1.0,560.0,0.607848149068323
1981-03-22,0.0,435.41,10.0,-2.5,520.0,0.5571941366459627
1981-03-23,0.0,345.6,9.0,0.5,640.0,0.5571941366459627
1981-03-24,0.0,476.8,13.0,-3.0,480.0,0.5318671304347826
1981-03-25,0.0,446.26,12.49,-1.0,560.0,0.5065401242236024
1981-03-26,0.0,489.6,14.0,-3.5,474.66,0.5065401242236024
1981-03-27,0.0,412.03,16.5,4.5,840.0,0.5065401242236024
1981-03-28,0.0,473.6,16.5,0.5,600.0,0.5065401242236024
1981-03-29,0.0,468.98,21.5,5.11,808.89,0.5065401242236024
1981-03-30,10.98,224.28,20.0,12.0,1399.99,0.5571941366459627
1981-03-31,7.61,306.61,22.95,10.5,1280.0,0.7091561739130433
1981-04-01,0.0,422.4,22.5,9.5,1160.0,0.6585021614906832
1981-04-02,22.96,277.55,20.0,9.69,1215.36,1.2663503105590062
1981-04-03,0.0,508.8,24.86,4.0,760.0,0.7851371925465838
1981-04-04,0.0,345.6,24.0,14.0,1600.0,0.7598101863354036
1981-04-05,8.0,210.13,21.61,14.0,1600.0,0.7598101863354036
1981-04-06,23.0,269.4,16.83,7.0,1000.0,1.899525465838509
1981-04-07,0.0,459.45,14.5,0.38,630.21,0.9370992298136646
1981-04-08,0.0,472.03,19.67,4.0,800.0,0.9370992298136646
1981-04-09,2.0,292.07,20.0,12.0,1400.0,0.9370992298136646
1981-04-10,0.0,439.21,20.0,6.43,954.5,0.8864452173913042
1981-04-11,3.0,329.08,22.96,9.0,1160.0,1.1397152795031056
1981-04-12,22.95,326.4,22.0,8.5,1120.0,3.2925108074534157
1981-04-13,8.59,197.68,12.5,6.0,920.0,1.899525465838509
1981-04-14,6.01,295.81,17.09,6.5,960.0,1.620928397515528
1981-04-15,2.92,348.55,17.0,4.0,800.0,1.3676583354037266
1981-04-16,0.0,522.32,16.0,-1.5,560.0,1.215696298136646
1981-04-17,2.0,329.6,18.5,10.0,1240.0,1.215696298136646
1981-04-18,0.0,428.64,25.5,12.51,1440.67,1.1650422857142855
1981-04-19,0.0,494.93,23.5,7.0,1000.0,1.0890612670807451
1981-04-20,4.0,246.4,17.0,8.5,1120.0,1.0890612670807451
1981-04-21,0.0,484.66,14.0,-0.41,600.0,1.038407254658385
1981-04-22,0.0,510.42,16.5,0.0,600.0,1.038407254658385
1981-04-23,0.0,454.93,23.54,9.5,1200.0,1.038407254658385
1981-04-24,16.0,309.33,23.5,11.5,1360.0,1.241023304347826
1981-04-25,0.0,349.17,15.91,7.0,1000.0,1.038407254658385
1981-04-26,0.0,460.85,16.0,3.0,760.0,0.9877532422360248
1981-04-27,0.77,440.53,21.5,9.0,1160.0,0.9624262360248446
1981-04-28,0.0,496.26,25.0,9.0,1160.0,0.9370992298136646
1981-04-29,1.39,427.39,28.5,15.43,1754.42,0.9117722236024844
1981-04-30,2.0,450.92,25.0,11.5,1360.0,0.8864452173913042
1981-05-01,7.0,254.4,17.0,8.5,1120.0,0.9624262360248446
1981-05-02,17.0,208.45,15.14,8.5,1120.0,1.1397152795031056
1981-05-03,0.0,452.06,19.21,7.0,1000.0,0.9624262360248446
1981-05-04,0.0,538.95,23.04,4.83,866.65,0.9117722236024844
1981-05-05,0.0,456.37,22.0,9.0,1160.0,0.8864452173913042
1981-05-06,0.0,393.71,19.87,9.5,1200.0,0.8864452173913042
1981-05-07,0.0,464.94,19.0,6.05,923.73,0.8864452173913042
1981-05-08,0.0,542.26,18.5,1.0,640.0,0.7851371925465838
1981-05-09,0.0,498.64,20.5,5.5,920.0,0.7598101863354036
1981-05-10,4.0,286.91,20.0,10.0,1240.0,0.810464198757764
1981-05-11,24.33,156.53,19.5,14.5,1640.0,1.0890612670807451
1981-05-12,7.86,217.04,20.5,13.5,1560.0,0.9877532422360248
1981-05-13,0.0,505.44,21.01,6.0,920.0,0.8611182111801241
1981-05-14,0.0,469.89,26.0,12.0,1399.84,0.810464198757764
1981-05-15,0.0,370.25,26.0,16.0,1800.0,1.2663503105590062
1981-05-16,37.55,291.2,22.0,12.0,1400.0,2.10214151552795
1981-05-17,0.0,459.2,22.25,9.5,1200.0,1.1143882732919255
1981-05-18,0.0,419.2,21.5,10.5,1280.0,1.0130802484472048
1981-05-19,15.44,191.88,13.7,8.0,1080.0,1.215696298136646
1981-05-20,2.19,438.14,19.5,7.4,1031.97,1.1903692919254658
1981-05-21,0.0,510.7,22.82,7.8,1064.24,1.038407254658385
1981-05-22,0.0,562.91,27.93,7.0,1000.0,0.9877532422360248
1981-05-23,0.0,553.6,28.0,8.0,1080.0,0.9370992298136646
1981-05-24,0.0,512.94,27.84,11.25,1340.25,0.8864452173913042
1981-05-25,0.0,518.4,30.5,12.5,1440.0,0.8611182111801241
1981-05-26,0.0,435.96,31.0,17.5,2000.0,0.810464198757764
1981-05-27,0.0,394.72,29.5,18.0,2080.0,0.810464198757764
1981-05-28,15.0,242.56,26.04,17.5,2000.0,0.9117722236024844
1981-05-29,3.96,256.0,26.0,17.0,1919.99,0.8611182111801241
1981-05-30,0.0,443.09,29.0,16.0,1800.0,0.810464198757764
1981-05-31,0.0,334.29,28.0,19.0,2200.0,0.7598101863354036
1981-06-01,0.0,451.81,26.0,13.0,1480.0,0.7344831801242235
1981-06-02,19.41,142.65,20.0,15.5,1760.0,1.5196203726708073
1981-06-03,2.87,300.87,25.0,15.0,1720.0,1.1397152795031056
1981-06-04,0.0,365.56,30.0,20.0,2320.0,0.9624262360248446
1981-06-05,5.0,266.36,29.0,19.5,2280.0,0.8864452173913042
1981-06-06,4.56,278.4,29.5,19.5,2280.0,0.8611182111801241
1981-06-07,5.0,294.4,29.0,18.5,2120.0,0.8357912049689439
1981-06-08,0.0,505.04,28.96,13.5,1560.0,0.7598101863354036
1981-06-09,0.0,364.85,31.48,21.5,2560.0,0.7344831801242235
1981-06-10,8.0,318.88,29.96,18.0,2080.0,0.7851371925465838
1981-06-11,3.19,272.0,27.5,18.0,2080.0,0.7344831801242235
1981-06-12,0.0,430.55,29.0,17.0,1920.0,0.6838291677018633
1981-06-13,0.0,390.11,29.0,18.54,2126.54,0.6838291677018633
1981-06-14,16.61,265.6,27.0,18.0,2080.0,0.8357912049689439
1981-06-15,2.91,348.93,30.75,17.5,2000.0,0.7598101863354036
1981-06-16,0.0,436.02,34.5,21.0,2480.0,0.7091561739130433
1981-06-17,0.0,342.4,32.5,23.0,2800.0,0.6585021614906832
1981-06-18,0.0,442.04,28.5,16.0,1800.0,0.6331751552795031
1981-06-19,6.0,274.92,26.99,17.5,2000.0,0.6838291677018633
1981-06-20,5.23,268.16,29.47,20.0,2320.0,0.6838291677018633
1981-06-21,4.0,325.51,30.5,18.38,2110.37,0.6585021614906832
1981-06-22,11.0,345.88,33.5,19.5,2280.0,0.6585021614906832
1981-06-23,0.42,438.89,31.5,18.5,2120.0,0.607848149068323
1981-06-24,0.0,444.17,30.0,18.0,2080.0,0.5825211428571427
1981-06-25,7.64,301.06,33.0,22.0,2640.0,0.607848149068323
1981-06-26,15.64,352.0,31.5,18.0,2080.0,0.7091561739130433
1981-06-27,0.0,502.4,26.0,12.0,1400.0,0.5825211428571427
1981-06-28,0.0,528.65,28.0,11.5,1360.0,0.5571941366459627
1981-06-29,0.0,545.91,29.5,10.87,1309.82,0.5318671304347826
1981-06-30,0.0,515.2,28.5,12.5,1440.0,0.5318671304347826
1981-07-01,0.0,364.23,27.5,18.13,2090.12,0.5318671304347826
1981-07-02,0.56,301.06,26.5,19.0,2200.0,0.5571941366459627
1981-07-03,0.0,380.8,28.0,18.0,2080.0,0.5571941366459627
1981-07-04,16.0,185.38,25.99,20.0,2320.0,0.6331751552795031
1981-07-05,4.0,265.6,27.5,18.5,2120.0,0.6331751552795031
1981-07-06,1.95,373.69,30.0,20.02,2323.81,0.5825211428571427
1981-07-07,0.0,406.04,32.0,20.5,2400.0,0.5318671304347826
1981-07-08,0.0,423.36,33.5,21.0,2480.0,0.5065401242236024
1981-07-09,0.0,409.6,35.5,23.0,2800.0,0.4812131180124223
1981-07-10,0.0,355.77,34.5,24.25,3040.5,0.4812131180124223
1981-07-11,0.0,465.33,33.0,18.5,2120.0,0.43055910559006205
1981-07-12,0.0,476.69,34.0,18.51,2121.35,0.3799050931677018
1981-07-13,0.0,403.25,33.5,21.5,2560.0,0.35457808695652165
1981-07-14,0.0,352.07,32.5,22.5,2720.0,0.35457808695652165
1981-07-15,0.0,491.87,30.5,15.0,1720.0,0.3292510807453416
1981-07-16,0.0,467.25,29.5,15.5,1760.0,0.35457808695652165
1981-07-17,0.0,388.16,29.86,19.0,2200.0,0.24567196024844715
1981-07-18,0.0,475.96,31.67,16.5,1880.0,0.19248524720496893
1981-07-19,0.0,483.2,34.0,17.5,2000.0,0.13423313291925465
1981-07-20,0.0,351.64,33.5,23.0,2800.0,0.16715824099378881
1981-07-21,0.0,373.88,34.5,23.0,2800.0,0.2532700621118012
1981-07-22,4.34,308.02,31.88,19.54,2283.49,0.16969094161490683
1981-07-23,0.0,443.47,28.59,15.5,1760.0,0.13423313291925465
1981-07-24,0.0,454.4,28.0,14.5,1640.0,0.19248524720496893
1981-07-25,6.91,243.2,26.0,17.5,2000.0,0.3292510807453416
1981-07-26,0.0,376.65,29.0,18.5,2120.0,0.3799050931677018
1981-07-27,0.0,365.23,31.5,21.0,2480.0,0.3039240745341615
1981-07-28,7.0,282.01,30.5,19.98,2318.23,0.27859706832298137
1981-07-29,10.09,264.02,30.0,20.5,2400.0,0.3799050931677018
1981-07-30,0.0,506.59,28.54,12.5,1440.0,0.3292510807453416
1981-07-31,0.0,504.75,30.0,13.5,1560.0,0.3292510807453416
1981-08-01,0.0,489.7,28.5,13.01,1481.35,0.3292510807453416
1981-08-02,0.0,499.2,29.5,13.0,1480.0,0.2532700621118012
1981-08-03,0.0,441.86,31.0,17.0,1920.0,0.21274685217391304
1981-08-04,5.0,265.18,30.98,20.5,2400.0,0.2532700621118012
1981-08-05,0.0,357.18,33.0,22.0,2640.0,0.3292510807453416
1981-08-06,2.0,384.26,30.0,18.5,2120.0,0.3292510807453416
1981-08-07,0.0,425.6,29.0,16.0,1800.0,0.3292510807453416
1981-08-08,15.0,226.35,29.0,20.5,2400.0,0.35457808695652165
1981-08-09,0.0,366.8,31.5,20.42,2387.42,0.35457808695652165
1981-08-10,0.0,396.8,32.5,20.0,2320.0,0.3292510807453416
1981-08-11,8.0,271.99,32.5,21.5,2560.0,0.3799050931677018
1981-08-12,23.17,208.46,27.52,20.0,2320.0,0.5318671304347826
1981-08-13,0.0,393.6,28.5,17.0,1920.0,0.43055910559006205
1981-08-14,0.0,409.6,30.5,18.0,2080.0,0.35457808695652165
1981-08-15,0.0,361.6,30.0,19.5,2280.0,0.3292510807453416
1981-08-16,29.02,272.0,29.5,19.0,2200.0,0.43055910559006205
1981-08-17,0.0,469.48,27.93,13.0,1480.0,0.3292510807453416
1981-08-18,0.0,499.19,26.5,10.0,1240.0,0.3039240745341615
1981-08-19,0.0,428.8,25.0,12.5,1440.0,0.3039240745341615
1981-08-20,0.0,304.46,24.52,16.5,1880.0,0.3039240745341615
1981-08-21,0.0,428.8,25.0,12.5,1440.0,0.27859706832298137
1981-08-22,4.0,256.0,23.0,14.0,1600.0,0.3039240745341615
1981-08-23,2.0,411.75,26.0,14.07,1605.58,0.3292510807453416
1981-08-24,0.0,432.0,28.5,15.0,1720.0,0.3039240745341615
1981-08-25,4.0,322.36,27.5,14.2,1615.71,0.3292510807453416
1981-08-26,0.0,395.92,24.95,13.5,1560.0,0.27859706832298137
1981-08-27,0.0,437.56,27.5,13.54,1563.49,0.2482046608695652
1981-08-28,0.0,428.03,29.69,15.5,1760.0,0.2482046608695652
1981-08-29,0.0,412.8,28.0,15.0,1720.0,0.2482046608695652
1981-08-30,3.51,244.46,28.0,18.5,2120.0,0.2482046608695652
1981-08-31,0.0,330.34,27.5,18.0,2080.0,0.2482046608695652
1981-09-01,0.0,358.4,28.0,17.5,2000.0,0.2532700621118012
1981-09-02,0.0,335.23,27.5,18.0,2080.0,0.24313925962732916
1981-09-03,0.0,310.4,26.0,17.5,2000.0,0.23807385838509312
1981-09-04,0.0,328.06,25.0,16.04,1806.98,0.23807385838509312
1981-09-05,0.0,329.46,25.0,16.0,1800.0,0.24060655900621114
1981-09-06,0.0,411.2,26.53,14.0,1600.0,0.23300845714285712
1981-09-07,0.0,342.4,24.5,15.0,1720.0,0.23300845714285712
1981-09-08,0.0,343.66,27.5,17.5,2000.0,0.24060655900621114
1981-09-09,8.95,314.91,25.52,12.42,1433.71,0.23554115776397513
1981-09-10,0.0,471.07,25.5,8.5,1120.0,0.21781225341614904
1981-09-11,0.0,420.2,29.04,14.5,1640.0,0.21274685217391304
1981-09-12,0.0,400.0,31.0,17.0,1920.0,0.202616049689441
1981-09-13,0.0,398.7,30.8,16.76,1901.03,0.1899525465838509
1981-09-14,0.0,380.66,32.0,18.5,2120.0,0.18488714534161488
1981-09-15,0.0,309.63,30.0,20.0,2320.0,0.19755064844720496
1981-09-16,43.0,253.54,26.0,15.5,1760.0,0.5825211428571427
1981-09-17,1.0,268.81,22.0,14.5,1640.0,0.35457808695652165
1981-09-18,28.33,140.8,21.0,16.0,1800.0,0.405232099378882
1981-09-19,17.67,217.6,20.5,12.5,1440.0,0.4558861118012422
1981-09-20,0.0,364.65,23.0,11.88,1390.37,0.3039240745341615
1981-09-21,0.0,402.42,24.5,11.0,1320.0,0.27859706832298137
1981-09-22,0.0,371.2,27.5,15.0,1720.0,0.2532700621118012
1981-09-23,4.41,316.95,25.02,9.5,1200.0,0.23807385838509312
1981-09-24,0.0,377.6,20.5,8.5,1120.0,0.23554115776397513
1981-09-25,0.0,416.0,23.0,8.0,1080.0,0.2532700621118012
1981-09-26,0.0,431.86,26.0,8.5,1120.0,0.24313925962732916
1981-09-27,0.0,394.06,27.5,12.5,1440.0,0.21527955279503103
1981-09-28,0.0,365.47,26.0,13.0,1480.0,0.202616049689441
1981-09-29,0.0,418.49,20.5,4.5,840.0,0.20008334906832298
1981-09-30,0.0,364.03,20.0,7.5,1040.0,0.202616049689441
1981-10-01,0.0,393.6,26.5,10.5,1280.0,0.20768145093167698
1981-10-02,8.0,268.14,25.5,12.0,1400.0,0.21781225341614904
1981-10-03,0.0,305.83,16.0,6.0,920.0,0.202616049689441
1981-10-04,0.0,393.46,18.5,3.0,760.0,0.20008334906832298
1981-10-05,0.0,368.0,24.5,9.5,1200.0,0.20008334906832298
1981-10-06,0.0,342.4,24.5,11.0,1320.0,0.21274685217391304
1981-10-07,14.0,230.4,22.5,11.0,1320.0,0.27859706832298137
1981-10-08,0.0,272.0,17.0,7.5,1040.0,0.21274685217391304
1981-10-09,0.0,348.8,17.0,3.5,800.0,0.1899525465838509
1981-10-10,0.0,361.6,17.0,2.5,720.0,0.1899525465838509
1981-10-11,0.0,352.0,17.0,3.0,760.0,0.1899525465838509
1981-10-12,0.0,310.4,15.5,4.0,800.0,0.1899525465838509
1981-10-13,0.0,330.05,15.36,2.72,737.54,0.1899525465838509
1981-10-14,0.0,361.6,17.5,2.0,720.0,0.1899525465838509
1981-10-15,0.0,367.86,18.0,1.5,680.0,0.1899525465838509
1981-10-16,0.0,380.8,22.0,2.5,720.0,0.1899525465838509
1981-10-17,0.0,352.0,20.0,3.5,800.0,0.17475634285714284
1981-10-18,0.0,339.06,20.5,4.5,840.0,0.1899525465838509
1981-10-19,14.0,236.8,19.5,5.0,880.0,0.2279430559006211
1981-10-20,0.0,345.6,15.0,-2.0,520.0,0.1899525465838509
1981-10-21,0.0,317.76,20.51,5.0,880.0,0.18488714534161488
1981-10-22,0.0,297.6,23.0,8.5,1120.0,0.17475634285714284
1981-10-23,4.0,159.47,21.5,12.04,1403.34,0.17222364223602485
1981-10-24,7.0,240.0,18.5,2.5,720.0,0.18235444472049686
1981-10-25,13.0,195.2,13.5,2.0,720.0,0.202616049689441
1981-10-26,14.0,147.2,19.0,10.5,1280.0,0.3039240745341615
1981-10-27,2.0,169.6,22.0,14.5,1640.0,0.22034495403726706
1981-10-28,5.0,160.0,21.0,11.5,1360.0,0.20008334906832298
1981-10-29,1.0,220.78,17.5,8.0,1080.0,0.18235444472049686
1981-10-30,0.0,158.23,13.5,7.09,1007.39,0.17222364223602485
1981-10-31,0.0,133.5,13.29,8.0,1080.0,0.17222364223602485
1981-11-01,0.0,192.0,17.0,9.0,1160.0,0.17222364223602485
1981-11-02,0.0,268.8,21.5,8.5,1120.0,0.17222364223602485
1981-11-03,0.0,265.09,20.0,7.5,1040.0,0.16715824099378881
1981-11-04,0.0,317.36,21.0,2.88,750.37,0.16209283975155278
1981-11-05,0.0,313.6,21.5,3.0,760.0,0.1646255403726708
1981-11-06,6.0,163.16,18.5,8.5,1120.0,0.17728904347826083
1981-11-07,0.0,176.0,13.0,5.5,920.0,0.16715824099378881
1981-11-08,0.0,262.84,16.0,3.0,760.0,0.15702743850931675
1981-11-09,0.0,297.6,18.5,1.5,680.0,0.15702743850931675
1981-11-10,0.0,245.22,15.5,3.59,800.0,0.15702743850931675
1981-11-11,0.0,208.0,13.5,4.0,800.0,0.15702743850931675
1981-11-12,0.0,205.22,11.5,2.18,720.0,0.15702743850931675
1981-11-13,0.0,227.2,10.5,0.0,600.0,0.15702743850931675
1981-11-14,0.0,153.39,11.5,5.0,880.0,0.15702743850931675
1981-11-15,5.0,84.0,11.54,7.0,1000.0,0.16969094161490683
1981-11-16,2.0,166.86,14.52,7.5,1040.0,0.17475634285714284
1981-11-17,4.0,163.52,12.5,2.97,758.0,0.17475634285714284
1981-11-18,3.0,118.4,14.0,7.5,1040.0,0.17982174409937884
1981-11-19,0.0,246.36,15.0,3.5,800.0,0.16969094161490683
1981-11-20,0.0,252.42,18.5,6.0,920.0,0.17982174409937884
1981-11-21,0.0,226.53,14.15,4.0,800.0,0.17222364223602485
1981-11-22,0.0,118.4,7.0,2.5,720.0,0.15702743850931675
1981-11-23,0.0,227.2,5.5,-4.0,440.0,0.15702743850931675
1981-11-24,0.0,246.4,5.5,-5.5,400.0,0.15702743850931675
1981-11-25,0.0,196.56,6.0,-1.9,527.65,0.15702743850931675
1981-11-26,0.0,265.23,8.5,-5.0,440.0,0.15702743850931675
1981-11-27,0.0,269.99,18.69,2.0,720.0,0.15702743850931675
1981-11-28,0.0,262.4,15.5,0.5,640.0,0.15702743850931675
1981-11-29,0.0,144.48,8.5,2.47,720.0,0.15702743850931675
1981-11-30,0.0,214.4,7.0,-3.0,480.0,0.15702743850931675
1981-12-01,12.0,191.63,8.55,-5.5,400.0,0.1899525465838509
1981-12-02,10.0,156.8,15.5,5.0,880.0,0.22287765465838505
1981-12-03,0.0,168.11,10.0,2.5,720.0,0.18488714534161488
1981-12-04,6.1,147.2,10.0,1.0,640.0,0.17728904347826083
1981-12-05,7.0,92.8,8.0,3.0,760.0,0.21781225341614904
1981-12-06,0.0,139.91,6.5,0.88,640.0,0.19248524720496893
1981-12-07,0.0,201.11,10.0,1.0,640.0,0.17222364223602485
1981-12-08,7.23,131.2,11.5,4.0,800.0,0.17728904347826083
1981-12-09,0.0,200.02,8.0,-0.63,589.88,0.16969094161490683
1981-12-10,0.0,132.54,2.0,-3.0,480.0,0.15702743850931675
1981-12-11,0.0,157.28,3.0,-3.03,480.0,0.15702743850931675
1981-12-12,0.0,185.6,4.5,-3.0,480.0,0.15702743850931675
1981-12-13,0.0,219.87,4.0,-5.68,400.0,0.15702743850931675
1981-12-14,4.0,191.99,4.52,-6.0,400.0,0.18235444472049686
1981-12-15,34.92,111.07,5.62,0.5,640.0,0.4558861118012422
1981-12-16,20.0,70.4,3.5,0.0,600.0,0.7091561739130433
1981-12-17,0.0,220.8,5.0,-5.0,440.0,0.43055910559006205
1981-12-18,0.0,153.6,5.0,-1.0,560.0,0.35457808695652165
1981-12-19,0.0,188.8,0.5,-7.0,360.0,0.3292510807453416
1981-12-20,0.0,191.33,-1.0,-8.48,320.0,0.3039240745341615
1981-12-21,0.0,249.6,1.5,-11.0,280.0,0.3039240745341615
1981-12-22,1.0,201.6,6.5,-2.0,520.0,0.3039240745341615
1981-12-23,0.0,249.39,16.5,2.0,720.0,0.3292510807453416
1981-12-24,0.0,249.6,12.5,-1.5,560.0,0.3039240745341615
1981-12-25,0.0,170.92,7.5,0.5,640.0,0.3039240745341615
1981-12-26,1.0,222.39,4.38,-5.5,400.0,0.3039240745341615
1981-12-27,4.0,108.8,7.5,2.0,720.0,0.3292510807453416
1981-12-28,0.0,220.21,7.0,-2.45,520.0,0.3039240745341615
1981-12-29,0.0,169.61,7.0,0.5,640.0,0.3039240745341615
1981-12-30,0.0,229.39,4.42,-5.5,400.0,0.3039240745341615
1981-12-31,0.0,256.0,6.0,-7.0,360.0,0.3292510807453416
1982-01-01,16.0,104.42,9.0,3.0,760.0,0.5318671304347826
1982-01-02,0.0,207.61,7.22,-2.5,520.0,0.43055910559006205
1982-01-03,3.0,146.07,5.32,-3.5,480.0,0.405232099378882
1982-01-04,24.93,174.03,16.69,4.0,800.0,1.0637342608695652
1982-01-05,0.0,249.32,15.46,1.0,640.0,0.6838291677018633
1982-01-06,0.0,242.0,9.5,-3.0,480.0,0.5571941366459627
1982-01-07,0.0,179.2,12.0,4.0,800.0,0.5318671304347826
1982-01-08,0.0,222.2,6.36,-4.0,440.0,0.5065401242236024
1982-01-09,0.0,160.0,2.0,-4.5,440.0,0.5318671304347826
1982-01-10,0.0,265.6,-1.0,-15.0,200.0,0.5065401242236024
1982-01-11,0.0,195.2,-8.5,-16.5,160.0,0.4812131180124223
1982-01-12,0.0,176.0,-5.0,-12.0,240.0,0.4558861118012422
1982-01-13,9.0,185.6,-0.5,-10.0,280.0,0.43055910559006205
1982-01-14,9.0,122.12,-0.43,-6.0,400.0,0.4812131180124223
1982-01-15,10.27,122.08,-3.0,-8.5,320.0,0.4812131180124223
1982-01-16,0.0,329.6,1.38,-15.5,200.0,0.4812131180124223
1982-01-17,0.0,345.6,0.0,-21.0,120.0,0.4558861118012422
1982-01-18,0.0,329.02,-5.0,-20.41,120.0,0.43055910559006205
1982-01-19,0.0,211.05,-2.86,-10.0,280.0,0.405232099378882
1982-01-20,2.0,181.59,1.5,-4.5,440.0,0.43055910559006205
1982-01-21,6.0,128.0,0.5,-5.0,440.0,0.43055910559006205
1982-01-22,0.0,189.24,-3.0,-9.12,310.2,0.43055910559006205
1982-01-23,17.0,244.82,5.25,-8.5,320.0,0.607848149068323
1982-01-24,0.0,265.98,3.72,-5.48,401.9,0.6838291677018633
1982-01-25,0.0,262.14,-2.23,-11.0,280.0,0.607848149068323
1982-01-26,3.0,202.73,-3.5,-12.5,240.0,0.5318671304347826
1982-01-27,0.0,292.33,-3.0,-13.0,240.0,0.4812131180124223
1982-01-28,0.0,349.79,3.5,-11.0,280.0,0.4812131180124223
