Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1997-11-30,13.9,141.94,15.31,8.26,1101.08,0.0
1997-12-01,5.9,155.44,10.05,2.41,720.0,0.0
1997-12-02,0.0,207.11,6.5,-1.0,560.0,0.0
1997-12-03,3.0,147.2,7.0,0.0,600.0,0.0
1997-12-04,1.89,172.79,5.5,-0.5,600.0,0.0
1997-12-05,2.99,172.57,1.5,-6.0,400.0,0.0
1997-12-06,0.0,146.68,-2.71,-7.0,360.0,0.0
1997-12-07,0.0,89.6,-1.5,-4.0,440.0,0.0
1997-12-08,0.0,91.09,-1.45,-4.0,440.0,0.0
1997-12-09,4.0,92.61,0.5,-3.0,480.0,0.0
1997-12-10,3.38,72.73,2.11,-1.0,560.0,0.0
1997-12-11,0.0,67.2,2.0,0.0,600.0,0.0
1997-12-12,0.0,113.51,2.06,-1.5,560.0,0.0
1997-12-13,0.0,198.12,2.5,-4.5,440.0,0.0
1997-12-14,0.0,244.8,4.19,-6.5,360.0,0.0
1997-12-15,0.0,255.34,7.27,-5.5,400.0,0.0
1997-12-16,0.0,256.8,10.82,-3.0,480.0,0.0
1997-12-17,0.0,252.72,10.68,-2.51,519.39,0.0
1997-12-18,0.0,259.2,11.5,-3.47,480.0,0.0
1997-12-19,0.0,250.77,13.68,0.0,600.0,0.0
1997-12-20,0.0,237.26,12.07,0.5,640.0,0.0
1997-12-21,0.0,131.22,3.0,-1.72,542.62,0.0
1997-12-22,17.58,106.04,5.69,0.5,640.0,0.0
1997-12-23,2.57,73.38,4.5,1.5,680.0,0.0
1997-12-24,7.21,75.34,5.0,1.63,690.35,0.015352959889968192
1997-12-25,8.23,119.42,5.54,0.0,600.0,0.03154717785609903
1997-12-26,0.0,75.87,1.5,-0.82,574.78,0.006309435571219805
1997-12-27,0.0,182.36,1.5,-4.5,440.0,0.004206290380813204
1997-12-28,0.0,221.66,1.96,-6.0,400.0,0.002523774228487922
1997-12-29,3.25,137.96,2.0,-4.0,440.26,0.001261887114243961
1997-12-30,1.63,208.0,-1.0,-7.0,360.0,0.0006309435571219805
1997-12-31,5.0,163.69,-3.0,-9.33,293.65,0.0002103145190406602
1998-01-01,0.0,302.78,2.17,-11.47,242.75,0.0
1998-01-02,0.0,242.22,7.73,-0.22,600.03,0.0
1998-01-03,0.0,177.63,12.58,6.49,959.55,0.0
1998-01-04,1.12,86.08,14.56,11.5,1360.0,0.0008412580761626408
1998-01-05,9.1,81.0,15.05,11.5,1360.0,0.008412580761626407
1998-01-06,8.03,131.2,14.5,8.5,1120.0,0.021031451904066016
1998-01-07,6.49,156.8,13.5,6.0,920.0,0.1493233085188687
1998-01-08,28.02,108.8,6.5,2.0,720.0,2.923371814665176
1998-01-09,1.0,136.83,3.64,-0.47,600.0,0.9043524318748387
1998-01-10,0.0,258.09,2.99,-6.93,360.0,0.2103145190406602
1998-01-11,0.0,166.68,-2.0,-6.96,360.0,0.08833209799707728
1998-01-12,0.0,190.71,1.81,-4.08,440.0,0.054681774950571645
1998-01-13,0.0,280.82,1.55,-10.33,280.0,0.04206290380813203
1998-01-14,0.0,241.59,-1.82,-9.93,280.0,0.03365032304650563
1998-01-15,9.06,199.53,1.0,-6.87,360.0,0.058888065331384847
1998-01-16,0.0,158.2,-2.23,-6.19,385.11,0.05047548456975844
1998-01-17,1.0,105.87,-1.0,-3.56,475.36,0.03365032304650563
1998-01-18,0.0,141.08,0.0,-3.5,480.0,0.02523774228487922
1998-01-19,0.0,296.67,-0.65,-9.79,280.0,0.021031451904066016
1998-01-20,0.0,229.98,-2.0,-7.99,321.12,0.017876734118456115
1998-01-21,0.0,278.19,4.54,-3.5,479.91,0.021031451904066016
1998-01-22,0.0,270.62,6.48,-1.22,560.0,0.027340887475285822
1998-01-23,5.03,80.0,1.0,-1.5,560.0,0.027340887475285822
1998-01-24,1.49,147.11,0.0,-3.49,480.0,0.027340887475285822
1998-01-25,0.0,265.38,2.16,-4.91,440.0,0.027340887475285822
1998-01-26,0.0,236.34,5.0,-1.94,524.81,0.027340887475285822
1998-01-27,0.89,262.69,8.32,0.02,601.24,0.03785661342731884
1998-01-28,0.0,318.33,13.02,-1.64,549.01,0.03995975861772543
1998-01-29,0.0,317.97,13.55,-0.48,600.0,0.03154717785609903
1998-01-30,0.0,291.76,4.99,-4.5,440.0,0.027340887475285822
1998-01-31,0.0,307.76,4.96,-5.5,400.0,0.02523774228487922
1998-02-01,0.0,323.2,9.5,-3.0,480.0,0.02523774228487922
1998-02-02,0.0,321.88,12.41,-0.38,600.0,0.02313459709447262
1998-02-03,0.0,269.28,6.52,-1.5,560.0,0.019138621232700076
1998-02-04,0.0,233.57,5.49,-1.0,560.0,0.020400508346944034
1998-02-05,0.03,160.19,2.51,-1.5,560.0,0.021031451904066016
1998-02-06,0.0,162.27,3.0,-1.0,560.0,0.021031451904066016
1998-02-07,0.0,276.37,5.12,-2.76,498.99,0.020610822865984698
1998-02-08,0.0,342.4,9.0,-4.0,440.0,0.021031451904066016
1998-02-09,0.0,352.83,10.09,-4.5,440.0,0.019348935751740737
1998-02-10,0.0,344.89,11.5,-1.87,530.05,0.02082113738502536
1998-02-11,7.03,163.44,10.0,4.0,800.0,0.03995975861772543
1998-02-12,1.0,258.83,9.22,2.0,720.0,0.04837233937935184
1998-02-13,0.0,274.07,4.68,-2.81,495.25,0.03575346823691223
1998-02-14,0.0,343.1,7.49,-3.81,455.04,0.029444032665692423
1998-02-15,0.0,352.03,10.5,-2.0,520.0,0.02523774228487922
1998-02-16,5.03,208.0,10.5,2.5,720.0,0.11146669509154988
1998-02-17,16.08,144.97,10.09,5.01,880.78,3.2598750451302325
1998-02-18,9.27,134.28,8.5,4.0,800.0,2.7761516513367144
1998-02-19,0.64,124.84,6.5,3.5,800.0,0.7571322685463766
1998-02-20,3.24,98.7,6.5,3.5,800.0,0.5888806533138484
1998-02-21,0.0,157.61,7.19,3.5,800.0,0.4416604899853864
1998-02-22,0.0,293.11,8.98,1.28,662.07,0.2313459709447262
1998-02-23,0.0,322.68,10.5,1.5,680.0,0.15983903447090173
1998-02-24,0.0,349.32,13.56,3.0,760.0,0.11146669509154988
1998-02-25,0.0,379.93,16.51,3.28,782.45,0.08202266242585747
1998-02-26,0.0,342.95,17.54,7.0,1000.0,0.08833209799707728
1998-02-27,15.01,268.8,16.5,5.5,920.0,2.37655406515946
1998-02-28,0.0,342.49,12.0,2.5,720.0,0.7781637204504427
1998-03-01,3.1,246.19,9.01,0.5,640.0,0.7571322685463766
1998-03-02,0.0,263.93,4.07,-1.99,520.93,0.3575346823691223
1998-03-03,1.0,209.77,3.5,-1.0,560.0,0.2313459709447262
1998-03-04,1.0,201.33,3.02,-1.13,560.0,0.19138621232700076
1998-03-05,2.62,287.19,5.0,-3.99,440.6,0.2944403266569242
1998-03-06,0.0,350.04,7.31,-1.0,560.0,0.19138621232700076
1998-03-07,0.0,318.28,9.0,1.74,699.11,0.13670443737642912
1998-03-08,6.89,217.03,10.48,4.0,800.03,6.70903315739706
1998-03-09,11.16,330.48,13.43,-1.19,560.0,5.48920894696123
1998-03-10,0.78,398.02,-0.57,-9.03,317.36,1.6194217966130835
1998-03-11,0.21,299.31,-3.5,-9.0,320.0,0.5468177495057165
1998-03-12,1.0,475.48,-4.03,-14.5,200.0,0.31547177856099023
1998-03-13,0.0,497.68,0.87,-11.22,262.63,0.2313459709447262
1998-03-14,0.0,484.22,9.08,-3.5,480.0,0.18928306713659415
1998-03-15,0.0,411.81,3.6,-5.0,440.0,0.15773588928049512
1998-03-16,0.0,290.67,4.5,-1.33,560.0,0.13670443737642912
1998-03-17,12.05,204.84,7.14,1.83,706.44,3.596378275595289
1998-03-18,11.97,252.28,13.34,6.27,941.56,7.087599291670248
1998-03-19,0.0,376.57,12.8,4.5,840.0,2.1031451904066016
1998-03-20,30.69,211.21,7.0,1.58,686.19,25.65837132296054
1998-03-21,6.62,181.07,3.98,-0.5,600.0,3.743598438923751
1998-03-22,0.0,426.73,8.0,-1.9,527.85,1.261887114243961
1998-03-23,0.0,421.03,9.33,-0.48,600.0,0.7150693647382446
1998-03-24,0.0,470.03,9.5,-2.99,480.68,0.4837233937935184
1998-03-25,0.0,446.59,13.87,2.48,720.0,0.3785661342731883
1998-03-26,0.0,443.25,22.0,9.64,1211.43,0.33650323046505626
1998-03-27,0.0,334.85,23.55,15.8,1783.73,0.3575346823691223
1998-03-28,28.52,332.79,23.81,11.5,1360.0,16.551752648499956
1998-03-29,0.0,410.93,24.56,14.0,1600.0,1.7666419599415455
1998-03-30,0.0,371.17,25.5,16.5,1880.0,0.7781637204504427
1998-03-31,0.0,387.67,24.5,15.1,1728.24,0.9464153356829708
1998-04-01,11.88,325.42,17.43,7.01,1000.98,1.3880758256683572
1998-04-02,0.0,445.41,12.53,2.0,720.0,0.5678492014097825
1998-04-03,0.0,443.49,15.28,4.5,840.0,3.722566987019685
1998-04-04,13.82,264.9,9.81,2.5,720.0,5.510240398865296
1998-04-05,0.0,467.36,11.99,0.5,640.0,1.135698402819565
1998-04-06,0.0,496.1,17.0,3.0,760.0,0.6309435571219805
1998-04-07,0.0,474.72,20.05,6.98,998.12,0.5257862976016504
1998-04-08,4.66,348.68,22.4,9.67,1213.88,3.0495605260895724
1998-04-09,0.0,495.49,21.05,6.5,960.0,0.6730064609301125
1998-04-10,1.18,306.67,10.89,4.5,840.0,0.4626919418894524
1998-04-11,0.0,505.77,15.76,1.5,680.0,0.2944403266569242
1998-04-12,0.0,507.76,19.98,4.82,865.83,0.2523774228487922
1998-04-13,0.0,445.99,21.55,9.99,1239.47,0.2523774228487922
1998-04-14,11.58,300.77,19.5,10.0,1240.0,0.4416604899853864
1998-04-15,11.99,307.13,21.0,11.0,1320.0,12.681965498151808
1998-04-16,33.39,244.73,18.31,11.0,1320.01,13.880758256683572
1998-04-17,0.0,450.72,13.09,2.19,720.0,1.5983903447090175
1998-04-18,0.0,458.88,14.0,2.67,733.81,0.7571322685463766
1998-04-19,0.0,427.54,14.22,4.0,800.0,0.5257862976016504
1998-04-20,0.0,480.0,18.0,5.0,880.0,0.3785661342731883
1998-04-21,3.0,350.46,18.0,5.96,920.0,0.33650323046505626
1998-04-22,0.0,363.4,13.97,5.67,920.0,0.2944403266569242
1998-04-23,0.0,431.07,17.09,6.5,960.0,0.2523774228487922
1998-04-24,0.0,497.4,21.98,7.64,1051.4,0.2103145190406602
1998-04-25,0.0,470.53,23.0,10.0,1240.0,0.19138621232700076
1998-04-26,0.0,373.04,22.69,13.5,1559.53,0.18717992194618757
1998-04-27,0.0,515.19,23.55,7.8,1064.06,0.1388075825668357
1998-04-28,0.0,297.6,14.0,7.5,1040.0,0.1282918566148027
1998-04-29,13.88,229.01,14.67,8.0,1080.0,0.5047548456975844
1998-04-30,19.99,260.07,20.53,12.5,1440.0,4.395573447949798
1998-05-01,4.83,265.74,19.0,10.94,1314.85,1.6825161523252816
1998-05-02,2.19,408.7,19.42,9.07,1165.45,0.5468177495057165
1998-05-03,12.5,363.26,21.94,9.0,1160.0,6.751096061205192
1998-05-04,12.98,172.87,14.85,10.05,1243.63,2.9023403627611106
1998-05-05,0.0,459.5,20.03,8.57,1125.9,0.8622895280667067
1998-05-06,0.0,465.56,23.59,11.5,1360.0,0.4837233937935184
1998-05-07,9.83,169.84,19.25,14.5,1640.0,2.208302449926932
1998-05-08,9.02,227.28,21.0,14.5,1640.0,3.9328815060603457
1998-05-09,0.0,444.76,22.51,12.0,1400.0,0.9253838837789048
1998-05-10,0.0,413.05,22.5,12.99,1479.38,0.4206290380813204
1998-05-11,0.0,528.47,24.0,9.0,1160.0,0.2944403266569242
1998-05-12,0.0,512.0,25.0,11.0,1320.0,0.2523774228487922
1998-05-13,0.0,488.5,28.0,14.56,1649.18,0.19138621232700076
1998-05-14,0.0,467.41,29.46,16.67,1893.64,0.15773588928049512
1998-05-15,0.0,449.53,30.83,18.51,2121.05,0.13460129218602251
1998-05-16,0.0,429.76,28.03,17.0,1920.0,0.11356984028195649
1998-05-17,0.0,526.46,28.85,12.5,1440.0,0.09674467875870368
1998-05-18,0.0,528.0,30.0,13.0,1480.0,0.07991951723545086
1998-05-19,0.0,482.08,31.0,16.58,1886.1,0.07361008166423105
1998-05-20,0.0,451.88,31.52,18.5,2120.0,0.06940379128341785
1998-05-21,0.01,426.56,28.78,17.44,1990.26,0.06309435571219806
1998-05-22,25.92,300.85,25.5,15.5,1760.0,19.39099865554887
1998-05-23,41.19,243.25,23.5,16.0,1800.0,5.047548456975844
1998-05-24,4.28,278.54,25.91,17.03,1924.7,1.3880758256683572
1998-05-25,10.35,308.56,25.5,15.5,1760.0,0.5888806533138484
1998-05-26,0.0,368.08,24.0,15.5,1760.0,0.3785661342731883
1998-05-27,0.0,357.42,24.05,16.0,1800.0,0.2944403266569242
1998-05-28,0.0,419.21,28.0,17.5,2000.0,0.2103145190406602
1998-05-29,0.0,434.4,30.04,18.5,2120.0,0.16194217966130836
1998-05-30,0.0,428.8,30.5,19.0,2200.0,0.10936354990114329
1998-05-31,0.0,368.5,30.5,21.07,2491.55,0.09253838837789048
1998-06-01,0.0,520.22,30.46,14.09,1607.0,0.07571322685463767
1998-06-02,0.0,428.33,27.55,16.49,1877.66,0.054681774950571645
1998-06-03,0.0,496.91,30.95,15.74,1778.92,0.04416604899853864
1998-06-04,7.89,274.2,21.68,13.11,1498.38,0.4416604899853864
1998-06-05,28.4,197.21,16.5,10.94,1314.99,1.9769564789822056
1998-06-06,0.0,409.74,16.35,7.0,1000.0,0.4206290380813204
1998-06-07,0.0,483.26,20.5,8.0,1080.0,0.15352959889968193
1998-06-08,0.0,425.22,23.1,12.5,1440.0,2.0190193827903378
1998-06-09,26.19,157.52,18.52,14.0,1600.0,4.837233937935184
1998-06-10,0.0,468.3,28.5,15.6,1767.91,0.7361008166423106
1998-06-11,0.0,406.57,29.01,18.5,2120.5,0.2944403266569242
1998-06-12,13.17,278.87,29.95,20.48,2396.86,0.4837233937935184
1998-06-13,19.69,361.74,31.02,17.0,1920.0,1.8928306713659415
1998-06-14,7.12,281.52,26.5,17.5,2000.0,6.099121052179145
1998-06-15,26.92,246.4,25.0,17.5,2000.0,9.001461414940255
1998-06-16,6.35,251.9,24.0,16.55,1883.79,1.9138621232700075
1998-06-17,0.0,469.46,26.94,15.02,1721.23,0.6099121052179145
1998-06-18,0.0,438.4,30.42,19.16,2225.16,0.2944403266569242
1998-06-19,12.11,361.5,31.5,18.01,2080.62,1.0515725952033008
1998-06-20,0.0,428.57,31.0,20.0,2320.0,0.2944403266569242
1998-06-21,12.11,273.52,28.02,19.58,2286.53,1.2829185661480271
1998-06-22,0.0,412.01,30.96,20.5,2400.0,0.4206290380813204
1998-06-23,0.0,407.51,30.0,19.84,2307.38,0.1472201633284621
1998-06-24,0.0,413.21,33.0,22.0,2640.0,0.08833209799707728
1998-06-25,0.0,391.84,34.0,23.5,2880.0,0.07361008166423105
1998-06-26,0.0,383.82,35.0,24.5,3080.0,0.05047548456975844
1998-06-27,0.0,400.12,34.5,23.5,2880.0,0.03154717785609903
1998-06-28,0.0,390.36,34.0,23.5,2880.0,0.020190193827903376
1998-06-29,5.64,325.07,34.0,22.5,2720.0,0.058888065331384847
1998-06-30,26.18,335.76,31.99,19.69,2295.22,0.5257862976016504
1998-07-01,0.0,423.47,29.11,18.5,2120.0,0.09464153356829708
1998-07-02,0.0,423.1,29.07,18.5,2120.0,0.027340887475285822
1998-07-03,0.0,417.0,30.5,19.97,2317.35,0.017245790561334132
1998-07-04,0.0,389.29,31.5,21.7,2592.8,0.007991951723545086
1998-07-05,0.0,425.54,29.76,18.91,2184.92,0.004626919418894523
1998-07-06,4.98,297.6,30.5,20.5,2400.0,0.0044166048998538635
1998-07-07,27.16,273.78,31.07,22.0,2640.0,6.39356137883607
1998-07-08,24.22,285.16,31.0,21.5,2560.0,2.9654347184733085
1998-07-09,0.0,395.87,30.5,20.5,2400.0,0.3575346823691223
1998-07-10,0.0,374.22,31.0,21.67,2587.56,3.701535535115619
1998-07-11,19.94,281.6,29.0,20.0,2320.0,5.047548456975844
1998-07-12,0.0,465.33,28.5,16.27,1843.53,0.5257862976016504
1998-07-13,0.0,447.59,29.0,17.51,2002.04,0.27340887475285824
1998-07-14,0.0,393.63,29.62,19.89,2311.29,0.15773588928049512
1998-07-15,0.0,321.98,26.76,19.43,2268.95,0.08412580761626406
1998-07-16,1.0,354.63,27.0,18.77,2163.08,0.05257862976016505
1998-07-17,0.0,457.6,31.0,18.5,2120.0,0.03154717785609903
1998-07-18,0.0,426.97,30.32,19.24,2239.01,0.021031451904066016
1998-07-19,0.0,440.41,34.0,21.48,2557.27,0.014722016332846212
1998-07-20,0.0,392.84,34.68,23.91,2979.29,0.010515725952033008
1998-07-21,0.0,384.09,34.5,24.0,3000.0,0.02523774228487922
1998-07-22,0.0,401.89,34.74,23.49,2878.36,0.4416604899853864
1998-07-23,40.59,320.84,32.11,20.5,2400.0,4.521762159374194
1998-07-24,0.0,379.35,27.5,18.39,2111.6,0.4206290380813204
1998-07-25,0.0,438.66,26.53,15.56,1764.53,0.14301387294764892
1998-07-26,0.0,376.4,26.5,17.63,2020.28,0.06730064609301126
1998-07-27,0.48,276.35,23.32,17.39,1982.15,0.04626919418894524
1998-07-28,0.0,437.15,27.45,16.5,1880.0,0.03575346823691223
1998-07-29,0.0,442.05,30.5,18.71,2154.36,0.02523774228487922
1998-07-30,0.0,393.51,29.75,19.94,2315.57,0.6519750090260465
1998-07-31,27.84,279.45,23.89,15.56,1764.69,0.5047548456975844
1998-08-01,0.0,413.53,27.0,17.0,1920.0,0.10095096913951689
1998-08-02,0.0,483.67,28.0,14.81,1689.4,0.03575346823691223
1998-08-03,0.0,430.49,28.5,17.5,2000.0,0.05047548456975844
1998-08-04,15.32,324.64,30.5,20.0,2320.0,0.9674467875870368
1998-08-05,19.92,295.26,30.0,20.0,2320.0,2.1031451904066016
1998-08-06,2.55,272.27,28.0,20.5,2400.0,0.6099121052179145
1998-08-07,7.49,214.2,27.5,21.0,2480.0,0.3785661342731883
1998-08-08,4.9,140.53,24.99,21.0,2480.0,0.5257862976016504
1998-08-09,1.0,296.2,26.5,19.95,2316.35,0.19559250270781398
1998-08-10,0.0,399.47,30.0,20.0,2320.0,0.09043524318748387
1998-08-11,0.0,410.31,31.12,20.5,2400.0,0.3785661342731883
1998-08-12,0.0,438.64,28.15,17.0,1920.0,0.27340887475285824
1998-08-13,0.0,433.85,28.0,17.0,1920.0,0.09464153356829708
1998-08-14,0.0,442.06,28.0,16.5,1880.0,0.054681774950571645
1998-08-15,0.0,442.3,29.49,17.5,2000.0,0.03365032304650563
1998-08-16,0.0,447.99,30.5,18.0,2080.0,0.02523774228487922
1998-08-17,0.0,427.11,31.0,19.24,2238.42,0.016614847004212157
1998-08-18,4.57,323.52,31.43,19.87,2309.52,0.016194217966130835
1998-08-19,0.0,408.53,30.5,19.55,2284.37,0.015773588928049514
1998-08-20,0.0,475.54,29.0,15.0,1720.0,0.009253838837789047
1998-08-21,0.0,473.96,29.09,15.0,1720.0,0.007991951723545086
1998-08-22,0.0,467.99,31.0,16.5,1880.0,0.01303950018052093
1998-08-23,0.0,426.44,31.5,18.97,2195.77,0.00946415335682971
1998-08-24,0.0,396.84,32.5,21.0,2480.0,0.004626919418894523
1998-08-25,0.0,387.32,33.52,22.02,2643.87,0.005257862976016504
1998-08-26,0.0,457.68,32.0,17.0,1920.0,0.0044166048998538635
1998-08-27,0.0,420.1,30.0,17.5,2000.0,0.0037856613427318833
1998-08-28,0.0,397.5,30.0,18.47,2117.55,0.001051572595203301
1998-08-29,0.0,371.34,29.5,19.0,2200.0,0.0008412580761626408
1998-08-30,0.0,415.69,30.5,17.72,2034.68,0.0023134597094472617
1998-08-31,0.0,436.32,31.88,17.5,2000.0,0.0029444032665692428
1998-09-01,4.64,317.37,28.48,15.52,1761.41,0.003365032304650563
1998-09-02,2.79,324.63,27.5,16.0,1800.0,0.0037856613427318833
1998-09-03,0.0,430.79,29.0,15.23,1738.38,0.0035753468236912234
1998-09-04,0.0,428.8,31.5,17.0,1920.0,0.0029444032665692428
1998-09-05,0.0,398.93,33.11,19.5,2280.0,0.001261887114243961
1998-09-06,0.0,411.44,34.49,19.5,2280.0,0.003995975861772543
1998-09-07,1.71,373.43,33.51,20.5,2400.0,0.003365032304650563
1998-09-08,0.0,456.77,30.12,12.5,1440.0,0.002523774228487922
1998-09-09,0.0,437.81,25.0,9.68,1214.23,0.0006309435571219805
1998-09-10,0.0,445.09,25.11,9.0,1160.0,0.0002103145190406602
1998-09-11,0.0,450.95,27.48,10.0,1240.0,0.0
1998-09-12,0.0,450.44,30.01,11.5,1360.0,0.0
1998-09-13,0.0,429.77,32.0,14.17,1613.94,0.0
1998-09-14,0.0,350.21,31.0,18.0,2080.0,0.0
1998-09-15,5.75,168.98,27.5,20.0,2320.0,0.0
1998-09-16,3.45,168.6,27.0,19.83,2306.75,0.0
1998-09-17,2.31,173.6,26.0,19.88,2310.79,0.0004206290380813204
1998-09-18,16.43,193.06,26.5,18.04,2083.46,0.0014722016332846214
1998-09-19,0.0,335.79,29.45,17.46,1993.07,0.0008412580761626408
1998-09-20,0.0,341.55,31.0,18.37,2109.8,0.011987927585317628
1998-09-21,5.46,247.66,31.2,19.0,2200.0,0.010515725952033008
1998-09-22,0.0,339.16,27.0,15.0,1720.26,0.16825161523252813
1998-09-23,0.0,398.01,24.5,9.53,1202.75,0.015142645370927533
1998-09-24,0.0,368.09,23.22,10.0,1240.0,0.0035753468236912234
1998-09-25,34.03,244.6,25.47,14.0,1600.0,0.8412580761626408
1998-09-26,0.0,316.8,30.5,18.5,2120.0,0.2944403266569242
1998-09-27,0.0,328.79,32.0,19.0,2200.0,0.06309435571219806
1998-09-28,0.0,365.95,32.13,16.54,1882.94,0.02313459709447262
1998-09-29,0.0,355.56,29.51,15.01,1720.67,0.00946415335682971
1998-09-30,0.0,359.05,29.77,14.84,1694.7,0.005047548456975844
1998-10-01,0.0,391.64,26.16,9.43,1194.31,0.0058888065331384855
1998-10-02,0.0,328.3,19.99,8.0,1080.0,0.003995975861772543
1998-10-03,1.93,289.49,20.53,10.24,1259.56,0.0037856613427318833
1998-10-04,0.0,249.68,20.63,12.0,1399.68,0.0037856613427318833
1998-10-05,0.0,289.84,24.11,13.42,1547.72,0.0035753468236912234
1998-10-06,21.57,206.13,26.85,16.5,1879.39,0.01219824210435829
1998-10-07,13.09,217.69,22.02,11.51,1360.75,0.020190193827903376
1998-10-08,0.0,214.4,17.5,10.5,1280.0,0.008833209799707727
1998-10-09,0.0,306.43,16.49,5.87,920.0,0.005468177495057165
1998-10-10,0.0,363.89,18.68,4.5,840.0,0.005468177495057165
1998-10-11,0.0,370.67,20.97,5.74,920.0,0.01282918566148027
1998-10-12,0.0,370.5,23.41,7.5,1040.0,0.014722016332846212
1998-10-13,0.0,387.2,23.5,5.5,920.0,0.009884782394911027
1998-10-14,0.0,377.4,20.9,3.99,800.0,0.0037856613427318833
1998-10-15,0.0,363.87,22.0,5.68,920.0,0.0035753468236912234
1998-10-16,0.0,330.74,25.0,10.41,1272.88,0.0031547177856099027
1998-10-17,7.02,196.89,24.5,13.87,1589.42,0.0037856613427318833
1998-10-18,16.37,185.72,24.0,13.99,1599.25,0.011777613066276971
1998-10-19,0.07,307.64,16.61,4.0,800.0,0.010726040471073669
1998-10-20,0.0,329.4,18.5,4.0,800.0,0.006519750090260465
1998-10-21,0.59,281.6,17.5,6.0,920.0,0.008202266242585746
1998-10-22,0.0,341.08,15.82,0.0,600.0,0.010095096913951688
1998-10-23,0.0,329.76,14.5,-0.5,600.0,0.01156729854723631
1998-10-24,0.0,341.97,17.52,0.59,640.0,0.015773588928049514
1998-10-25,0.0,333.05,20.5,3.5,800.0,0.02523774228487922
1998-10-26,0.0,304.11,22.5,7.5,1040.0,0.014722016332846212
1998-10-27,0.0,304.0,24.0,8.5,1120.0,0.008412580761626407
1998-10-28,0.0,255.95,23.5,11.5,1360.0,0.006309435571219805
1998-10-29,0.0,231.09,23.05,12.5,1440.0,0.005257862976016504
1998-10-30,6.15,159.26,23.0,13.46,1553.71,0.004837233937935184
1998-10-31,0.0,272.0,19.75,7.0,999.99,0.004626919418894523
1998-11-01,0.0,190.7,17.17,9.12,1169.58,0.0044166048998538635
1998-11-02,2.04,177.3,17.0,9.5,1200.0,0.004837233937935184
1998-11-03,27.31,112.0,11.0,5.0,880.01,0.07361008166423105
1998-11-04,1.64,156.94,6.14,0.01,600.52,0.2103145190406602
1998-11-05,0.0,210.54,6.5,-2.11,520.0,0.1051572595203301
1998-11-06,0.0,168.07,6.09,-0.5,600.0,0.08412580761626406
1998-11-07,0.0,234.53,6.02,-4.0,440.0,0.06309435571219806
1998-11-08,2.96,155.73,7.0,-1.51,559.34,0.04626919418894524
1998-11-09,0.0,109.76,7.76,3.5,800.0,0.03365032304650563
1998-11-10,26.04,185.17,18.0,6.5,960.0,2.37655406515946
1998-11-11,5.24,193.76,13.27,1.5,680.0,0.9043524318748387
1998-11-12,0.0,270.07,11.31,-1.5,560.0,0.27340887475285824
1998-11-13,0.0,261.33,14.5,2.08,720.0,0.1198792758531763
1998-11-14,0.0,245.16,15.23,4.0,800.0,0.06730064609301126
1998-11-15,0.0,284.19,16.26,1.0,640.03,0.04837233937935184
1998-11-16,0.0,234.32,12.06,1.5,680.0,0.03995975861772543
1998-11-17,0.0,263.28,16.99,3.4,792.08,0.03365032304650563
1998-11-18,0.0,236.91,13.07,2.0,720.0,0.03154717785609903
1998-11-19,0.0,236.0,16.0,4.56,844.89,0.03365032304650563
1998-11-20,5.0,179.48,12.0,0.5,640.0,0.06309435571219806
1998-11-21,0.0,268.03,9.38,-4.5,440.0,0.03154717785609903
1998-11-22,0.0,260.24,11.51,-1.86,531.08,0.02523774228487922
1998-11-23,0.0,226.94,16.0,5.02,881.65,0.02523774228487922
1998-11-24,0.0,281.68,17.01,-1.0,560.0,0.02313459709447262
1998-11-25,0.0,250.48,15.0,1.86,709.03,0.029444032665692423
1998-11-26,5.63,182.48,15.5,2.98,758.67,0.06730064609301126
1998-11-27,0.0,267.31,18.0,1.73,698.61,0.03365032304650563
1998-11-28,0.0,259.75,19.5,3.5,800.0,0.02313459709447262
1998-11-29,0.0,201.82,20.5,10.0,1240.0,0.02082113738502536
1998-11-30,5.55,97.15,19.5,13.41,1545.68,0.029444032665692423
1998-12-01,2.0,253.28,15.57,0.5,640.0,0.04416604899853864
1998-12-02,0.0,243.2,15.5,1.5,680.0,0.06940379128341785
1998-12-03,0.0,206.59,18.64,7.43,1034.24,0.03995975861772543
1998-12-04,0.0,127.92,21.0,14.5,1640.0,0.03365032304650563
1998-12-05,1.95,170.09,20.0,10.98,1318.61,0.029444032665692423
1998-12-06,0.0,160.48,20.01,11.5,1360.0,0.03575346823691223
1998-12-07,9.69,181.95,19.92,3.99,800.0,0.31547177856099023
1998-12-08,0.0,90.91,5.79,1.6,688.07,0.2523774228487922
1998-12-09,0.0,207.21,5.98,-4.97,440.0,0.08833209799707728
1998-12-10,0.0,217.6,8.0,-4.0,440.0,0.07361008166423105
1998-12-11,0.0,198.98,5.5,-5.0,440.0,0.04416604899853864
1998-12-12,0.0,194.52,6.71,-3.49,480.0,0.04416604899853864
1998-12-13,0.0,163.64,8.61,0.42,633.86,0.03995975861772543
1998-12-14,0.0,204.78,10.0,-1.0,560.0,0.03785661342731884
1998-12-15,0.0,236.79,9.43,-4.78,440.0,0.03365032304650563
1998-12-16,0.0,224.0,10.5,-2.5,520.0,0.03365032304650563
1998-12-17,0.0,147.18,5.5,-1.5,560.0,0.03365032304650563
