Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-11,0.0,261.23,-7.58,-18.26,160.0,0.007496250631941784
1981-01-12,0.0,294.39,-7.5,-21.0,120.0,0.005622187973956337
1981-01-13,0.0,306.26,-2.5,-17.44,160.0,0.0065592193029490615
1981-01-14,0.0,225.6,1.0,-7.52,358.05,0.007496250631941784
1981-01-15,0.0,160.26,-1.0,-6.58,360.0,0.007496250631941784
1981-01-16,0.0,310.93,-1.2,-15.92,166.32,0.0065592193029490615
1981-01-17,0.0,275.44,-5.0,-16.0,160.0,0.0065592193029490615
1981-01-18,0.0,289.27,-1.5,-13.5,200.0,0.0065592193029490615
1981-01-19,0.0,260.21,4.58,-5.5,400.0,0.0065592193029490615
1981-01-20,0.0,226.26,6.26,-2.0,520.0,0.007496250631941784
1981-01-21,0.0,150.87,5.1,0.0,600.0,0.010307344618919953
1981-01-22,0.0,144.22,1.8,-2.96,483.34,0.013118438605898123
1981-01-23,0.0,228.2,3.0,-5.0,440.0,0.014992501263883568
1981-01-24,0.0,295.81,7.5,-4.52,440.0,0.017803595250861736
1981-01-25,0.0,316.43,11.5,-2.51,519.3,0.0243628145538108
1981-01-26,0.0,298.37,14.0,1.5,680.0,0.04404047246265798
1981-01-27,0.0,267.91,7.24,-2.5,520.0,0.033733127843738026
1981-01-28,0.0,292.48,6.02,-5.0,440.0,0.026236877211796246
1981-01-29,0.0,305.27,1.5,-10.0,280.0,0.017803595250861736
1981-01-30,0.0,265.7,-0.5,-9.5,280.0,0.014055469934890846
1981-01-31,0.0,314.08,1.0,-11.0,280.0,0.011244375947912675
1981-02-01,9.0,252.31,5.42,-8.5,320.0,0.09276610157027958
1981-02-02,8.98,267.78,2.52,-13.26,219.11,0.056221879739563385
1981-02-03,0.0,243.81,-9.52,-17.26,160.0,0.032796096514745306
1981-02-04,0.0,265.59,-7.5,-16.0,160.0,0.018740626579854463
1981-02-05,0.0,320.7,-6.44,-17.5,160.0,0.013118438605898123
1981-02-06,0.0,343.94,-1.14,-13.75,200.0,0.011244375947912675
1981-02-07,0.0,230.32,2.98,-4.02,440.0,0.010307344618919953
1981-02-08,0.0,363.96,3.0,-10.88,280.0,0.010307344618919953
1981-02-09,0.0,279.2,-2.99,-11.5,240.0,0.009370313289927231
1981-02-10,15.91,249.76,4.48,-6.5,360.0,0.7871063163538874
1981-02-11,21.0,320.0,4.22,-16.0,160.0,0.5434781708157793
1981-02-12,0.0,340.92,-12.0,-22.38,120.0,0.22488751895825354
1981-02-13,0.0,406.13,-3.5,-18.5,160.0,0.08620688226733052
1981-02-14,0.0,406.39,3.5,-12.0,240.0,0.06278109904251244
1981-02-15,0.0,415.17,8.97,-7.5,360.0,1.0307344618919954
1981-02-16,4.0,239.23,10.96,1.0,640.0,3.7481253159708925
1981-02-17,3.67,159.86,11.0,5.0,880.0,1.0307344618919954
1981-02-18,0.0,243.22,14.0,7.0,1000.0,0.6371813037150517
1981-02-19,1.0,218.81,13.64,7.5,1040.0,0.6371813037150517
1981-02-20,5.0,276.3,14.42,2.16,720.0,0.5715891106855611
1981-02-21,0.0,389.77,13.61,0.0,600.0,0.38418284488701643
1981-02-22,0.0,316.21,11.64,2.05,720.0,0.365442218307162
1981-02-23,4.83,233.82,11.21,1.98,718.74,0.487256291076216
1981-02-24,5.66,168.09,5.56,-0.38,600.0,0.5153672309459977
1981-02-25,0.0,383.01,11.5,-0.5,600.0,0.2998500252776714
1981-02-26,0.0,405.3,12.42,-1.0,560.0,0.2155172056683263
1981-02-27,0.0,394.1,10.96,-1.5,560.0,0.17803595250861737
1981-02-28,2.61,375.52,17.36,0.39,630.82,0.16866563921869016
1981-03-01,0.0,259.14,7.19,0.3,623.93,0.14055469934890846
1981-03-02,0.0,246.83,4.36,-1.96,523.34,0.121814072769054
1981-03-03,0.0,430.11,6.0,-7.5,360.0,0.10307344618919954
1981-03-04,6.0,260.1,4.66,-4.5,440.0,0.243628145538108
1981-03-05,13.8,131.94,3.64,-0.5,600.0,0.7402547499042512
1981-03-06,0.0,296.35,3.24,-4.0,440.0,0.45914535120643435
1981-03-07,0.0,390.79,3.36,-6.96,360.0,0.26236877211796245
1981-03-08,0.0,373.98,4.0,-5.5,400.0,0.2061468923783991
1981-03-09,0.0,398.91,5.5,-5.0,440.0,0.16866563921869016
1981-03-10,0.0,412.17,8.0,-3.0,480.0,0.15929532592876292
1981-03-11,0.0,430.59,9.98,-2.0,520.0,0.14055469934890846
1981-03-12,0.0,402.78,8.5,-2.0,520.0,0.13118438605898122
1981-03-13,0.0,493.69,15.0,-1.5,559.9,0.121814072769054
1981-03-14,0.0,504.63,11.49,-5.5,400.0,0.0937031328992723
1981-03-15,0.0,459.84,10.5,-2.5,520.0,0.10307344618919954
1981-03-16,1.0,457.3,10.06,-2.5,520.0,0.0937031328992723
1981-03-17,0.0,383.17,6.5,-2.5,520.0,0.08245875695135962
1981-03-18,0.0,476.9,6.61,-6.33,373.76,0.077773600306396
1981-03-19,0.09,367.98,3.0,-5.39,408.67,0.07496250631941785
1981-03-20,0.0,272.68,0.79,-5.0,440.0,0.07215141233243967
1981-03-21,0.0,430.96,6.56,-4.0,440.0,0.0693403183454615
1981-03-22,0.0,463.07,10.23,-2.0,520.0,0.061844067713519725
1981-03-23,0.0,469.69,10.5,-2.0,520.0,0.057158911068556105
1981-03-24,0.0,515.96,14.0,-3.0,448.75,0.056221879739563385
1981-03-25,0.0,503.46,16.5,-3.0,440.0,0.053410785752585205
1981-03-26,0.0,456.89,16.4,1.0,605.25,0.05247375442359249
1981-03-27,2.0,419.97,18.46,5.38,837.85,0.05153672309459977
1981-03-28,0.0,438.82,17.06,3.19,696.46,0.05153672309459977
1981-03-29,0.0,463.05,24.5,8.0,880.0,0.05434781708157793
1981-03-30,7.79,272.92,21.04,10.5,1280.12,0.07121438100344694
1981-03-31,0.0,438.51,19.5,5.68,814.27,0.060907036384527
1981-04-01,0.0,489.05,27.44,8.0,853.53,0.05528484841057065
1981-04-02,0.0,503.47,21.21,1.5,560.0,0.05059969176560705
1981-04-03,0.0,471.36,24.43,7.36,847.87,0.10307344618919954
1981-04-04,18.03,259.18,22.54,12.0,1400.0,0.19677657908847185
1981-04-05,7.0,335.78,18.84,3.69,800.0,0.121814072769054
1981-04-06,0.0,367.88,9.0,-1.5,560.0,0.09276610157027958
1981-04-07,0.0,454.0,16.0,1.0,640.0,0.08620688226733052
1981-04-08,0.0,459.13,21.5,5.58,806.54,0.10307344618919954
1981-04-09,3.28,285.64,20.04,8.17,1093.65,0.11244375947912677
1981-04-10,9.83,290.93,19.5,7.5,1040.0,0.19677657908847185
1981-04-11,19.67,292.65,23.0,10.5,1280.0,0.27173908540788966
1981-04-12,12.0,180.63,21.92,15.0,1720.0,0.38418284488701643
1981-04-13,3.0,273.2,24.0,12.92,1473.87,0.26236877211796245
1981-04-14,3.0,339.34,24.5,9.24,1179.11,0.19677657908847185
1981-04-15,0.0,473.72,15.5,0.26,621.12,0.13118438605898122
1981-04-16,0.0,439.85,16.0,2.5,720.0,0.11244375947912677
1981-04-17,2.0,432.07,20.57,7.03,1002.61,0.11244375947912677
1981-04-18,2.35,339.12,25.24,11.86,1388.55,0.0852698509383378
1981-04-19,0.0,351.95,19.27,9.0,1160.0,0.0937031328992723
1981-04-20,9.88,218.99,14.5,6.56,964.78,0.0937031328992723
1981-04-21,0.0,455.33,13.0,-0.9,568.01,0.07215141233243967
1981-04-22,6.93,308.79,16.12,4.0,800.0,0.1499250126388357
1981-04-23,29.73,255.79,18.5,8.98,1158.61,0.7871063163538874
1981-04-24,5.27,333.47,16.04,4.48,838.06,0.31859065185752583
1981-04-25,0.0,428.17,14.0,2.0,720.0,0.1874062657985446
1981-04-26,9.37,344.81,20.5,6.5,960.0,0.1874062657985446
1981-04-27,0.0,472.92,27.5,11.54,1363.31,0.1499250126388357
1981-04-28,0.0,434.91,29.5,15.35,1747.86,0.121814072769054
1981-04-29,22.49,371.2,28.0,10.5,1280.03,0.8058469429337418
1981-04-30,6.39,234.72,17.22,9.0,1160.0,1.4992501263883569
1981-05-01,3.83,249.31,16.0,7.5,1040.0,1.0307344618919954
1981-05-02,0.0,492.28,17.0,2.5,720.0,0.5434781708157793
1981-05-03,0.0,480.03,19.0,5.0,880.0,0.3748125315970892
1981-05-04,0.0,483.2,24.0,9.0,1160.0,0.26236877211796245
1981-05-05,10.03,318.63,25.0,12.74,1459.17,0.5434781708157793
1981-05-06,21.83,306.03,18.04,7.26,1020.49,1.1244375947912677
1981-05-07,0.0,456.95,14.8,2.5,720.0,0.5809594239754883
1981-05-08,0.0,505.6,18.5,3.5,800.0,0.38418284488701643
1981-05-09,6.58,344.1,21.61,8.57,1125.66,0.3467015917273075
1981-05-10,23.71,214.71,19.54,12.52,1441.94,5.341078575258521
1981-05-11,26.37,255.39,15.71,7.5,1040.0,2.9985002527767137
1981-05-12,4.0,321.1,11.6,0.88,640.0,1.4992501263883569
1981-05-13,0.0,441.19,16.5,5.0,880.0,1.0307344618919954
1981-05-14,19.03,213.03,16.5,9.86,1228.8,4.778859777862888
1981-05-15,17.81,333.73,18.5,7.0,1000.0,2.43628145538108
1981-05-16,0.0,508.53,19.5,5.0,880.0,1.1244375947912677
1981-05-17,0.0,473.33,22.0,9.0,1160.0,0.7589953764841056
1981-05-18,19.83,380.53,20.5,6.0,920.0,6.465516170049789
1981-05-19,20.02,198.77,11.8,5.98,920.0,1.780359525086174
1981-05-20,0.0,518.13,19.5,4.5,840.0,1.0307344618919954
1981-05-21,0.0,537.89,22.98,5.94,920.0,0.6559219302949061
1981-05-22,0.0,536.5,25.87,8.0,1080.0,0.47788597778628866
1981-05-23,0.0,450.87,26.5,13.5,1560.0,0.3748125315970892
1981-05-24,7.19,297.59,27.0,16.0,1800.0,1.1244375947912677
1981-05-25,21.85,340.67,27.0,13.75,1579.95,1.1244375947912677
1981-05-26,0.0,379.79,25.0,14.92,1707.74,0.6465516170049789
1981-05-27,28.36,161.59,20.56,15.5,1760.0,3.9355315817694367
1981-05-28,5.88,296.04,21.28,11.5,1359.97,1.4992501263883569
1981-05-29,0.0,448.28,25.5,13.48,1556.12,0.8058469429337418
1981-05-30,21.01,316.53,28.0,16.5,1880.0,1.0307344618919954
1981-05-31,4.26,389.03,24.5,8.84,1146.86,0.7496250631941784
1981-06-01,0.0,423.92,23.13,12.17,1413.72,0.5153672309459977
1981-06-02,0.0,384.8,24.0,14.34,1627.11,0.4029234714668709
1981-06-03,0.0,367.73,28.0,18.5,2120.0,0.2998500252776714
1981-06-04,0.0,380.53,29.0,19.0,2200.0,0.2155172056683263
1981-06-05,0.0,364.3,29.5,20.0,2320.0,0.1874062657985446
1981-06-06,4.0,331.71,30.0,17.56,2009.92,0.16866563921869016
1981-06-07,0.0,532.95,29.0,11.62,1369.7,0.121814072769054
1981-06-08,0.0,473.76,30.5,16.49,1878.61,0.10307344618919954
1981-06-09,0.0,443.45,30.8,17.96,2073.02,0.0937031328992723
1981-06-10,6.02,315.4,29.5,17.74,2038.37,0.11244375947912677
1981-06-11,0.0,413.19,25.5,14.65,1664.79,0.14055469934890846
1981-06-12,0.0,384.83,26.5,16.5,1880.0,0.4310344113366526
1981-06-13,10.26,233.34,28.3,20.26,2363.29,0.4216640980467254
1981-06-14,1.88,295.8,31.44,23.5,2880.0,0.27173908540788966
1981-06-15,0.0,358.36,33.0,23.0,2800.22,0.16866563921869016
1981-06-16,0.0,440.11,31.08,18.48,2121.8,0.1499250126388357
1981-06-17,0.0,483.23,24.24,11.07,1325.82,0.121814072769054
1981-06-18,0.0,485.36,27.0,13.0,1479.97,0.10307344618919954
1981-06-19,0.0,469.84,28.5,15.0,1720.0,0.0937031328992723
1981-06-20,0.0,431.86,27.0,15.5,1760.0,0.09276610157027958
1981-06-21,2.82,326.84,29.5,18.5,2120.0,0.10307344618919954
1981-06-22,8.0,224.98,26.66,19.5,2280.0,0.10307344618919954
1981-06-23,0.0,467.19,27.55,14.79,1686.39,0.0487256291076216
1981-06-24,0.0,470.39,29.97,16.5,1880.0,0.014992501263883568
1981-06-25,5.39,346.24,32.83,19.0,2200.0,0.013118438605898123
1981-06-26,0.0,468.87,27.71,14.5,1639.92,0.011244375947912675
1981-06-27,0.0,502.42,27.5,12.5,1440.0,0.009370313289927231
1981-06-28,0.0,471.53,28.5,14.78,1685.12,0.008433281960934506
1981-06-29,0.0,407.22,31.0,19.48,2276.52,0.007496250631941784
1981-06-30,0.0,400.99,32.98,21.41,2545.41,0.005622187973956337
1981-07-01,1.05,367.99,31.0,21.0,2480.0,0.005622187973956337
1981-07-02,0.0,379.34,28.5,18.5,2120.0,0.005622187973956337
1981-07-03,0.0,409.6,28.0,17.0,1920.0,0.005622187973956337
1981-07-04,0.0,392.9,28.5,18.0,2080.0,0.0065592193029490615
1981-07-05,31.69,178.84,25.04,19.34,2253.73,0.026236877211796246
1981-07-06,0.0,336.06,28.0,19.5,2280.0,0.007496250631941784
1981-07-07,0.0,414.39,31.5,20.0,2320.0,0.003748125315970892
1981-07-08,0.0,393.59,33.0,22.0,2640.0,0.0028110939869781686
1981-07-09,0.0,375.59,34.0,23.46,2872.83,0.0028110939869781686
1981-07-10,0.0,468.62,34.5,19.76,2300.7,0.0028110939869781686
1981-07-11,0.0,502.86,31.5,15.5,1760.0,0.0028110939869781686
1981-07-12,0.0,485.6,33.0,17.49,1998.61,0.0028110939869781686
1981-07-13,0.0,424.43,34.5,21.5,2560.79,0.06559219302949061
1981-07-14,18.39,316.32,35.0,21.84,2615.08,0.487256291076216
1981-07-15,20.33,293.6,29.87,18.97,2194.55,0.730884436614324
1981-07-16,0.0,315.34,25.5,17.62,2019.38,0.22488751895825354
1981-07-17,0.0,373.57,29.02,19.04,2206.85,0.09276610157027958
1981-07-18,0.0,419.84,31.5,19.46,2272.97,0.057158911068556105
1981-07-19,9.95,292.03,30.5,21.5,2560.0,0.04778859777862887
1981-07-20,20.06,224.68,29.0,21.38,2540.96,0.4122937847567982
1981-07-21,0.0,436.09,31.3,18.71,2154.18,0.4029234714668709
1981-07-22,0.0,458.53,25.64,13.07,1491.31,0.11244375947912677
1981-07-23,0.0,403.96,24.28,14.0,1600.0,0.07496250631941785
1981-07-24,2.92,272.17,24.46,15.86,1788.8,0.09089203891229412
1981-07-25,0.0,426.88,29.54,17.74,2038.03,0.05903297372654155
1981-07-26,43.17,255.79,28.8,20.13,2340.78,0.07215141233243967
1981-07-27,21.49,293.84,28.0,17.99,2074.32,2.904797119877441
1981-07-28,12.44,307.34,29.0,18.19,2095.21,1.1244375947912677
1981-07-29,0.0,486.23,25.5,12.01,1400.66,0.5434781708157793
1981-07-30,0.0,479.37,24.5,11.5,1360.0,0.29047971198774414
1981-07-31,0.0,499.84,26.8,12.0,1400.0,0.15929532592876292
1981-08-01,0.0,491.22,29.0,14.0,1600.0,0.11244375947912677
1981-08-02,0.0,464.05,30.5,16.5,1880.0,0.11244375947912677
1981-08-03,2.19,372.06,31.0,20.0,2320.0,0.08339578828035236
1981-08-04,4.0,289.62,29.8,19.05,2208.33,0.07496250631941785
1981-08-05,0.0,385.15,31.19,20.16,2345.35,2.2488751895825354
1981-08-06,28.52,262.59,30.17,20.5,2400.0,1.1244375947912677
1981-08-07,0.0,316.54,28.57,20.25,2359.9,0.45914535120643435
1981-08-08,0.0,422.4,28.5,16.5,1880.0,0.23425783224818078
1981-08-09,0.0,393.6,26.5,16.0,1800.0,0.1499250126388357
1981-08-10,0.0,423.46,29.0,17.0,1920.0,0.11244375947912677
1981-08-11,5.73,335.86,29.0,16.0,1800.0,0.0937031328992723
1981-08-12,0.0,444.66,27.0,14.5,1640.0,0.07589953764841056
1981-08-13,0.0,438.75,28.0,15.5,1760.0,0.07027734967445423
1981-08-14,0.0,400.84,28.5,17.46,1993.87,0.058095942397548825
1981-08-15,21.99,210.64,25.86,18.88,2180.62,0.365442218307162
1981-08-16,0.0,337.88,25.54,17.0,1920.0,0.1499250126388357
1981-08-17,0.0,402.57,23.06,12.71,1457.09,0.1499250126388357
1981-08-18,0.0,472.85,24.0,10.26,1260.7,0.17803595250861737
1981-08-19,0.0,445.17,24.91,12.22,1417.64,0.14055469934890846
1981-08-20,0.0,465.46,26.66,12.5,1440.0,0.10307344618919954
1981-08-21,0.0,470.93,27.5,12.65,1451.85,0.029985002527767136
1981-08-22,0.0,461.82,28.0,13.35,1536.39,0.027173908540788966
1981-08-23,0.0,460.85,28.5,13.5,1560.0,0.02248875189582535
1981-08-24,0.0,445.3,29.5,15.0,1720.0,0.02155172056683263
1981-08-25,0.0,414.98,30.92,17.5,2000.0,0.02155172056683263
1981-08-26,0.0,373.62,30.0,18.5,2120.0,0.015929532592876293
1981-08-27,10.09,254.45,28.5,18.5,2120.0,0.19677657908847185
1981-08-28,19.0,203.75,26.5,19.0,2200.0,0.23425783224818078
1981-08-29,3.92,220.43,27.18,19.0,2200.0,0.07027734967445423
1981-08-30,10.76,256.6,29.0,19.0,2200.0,0.06652922435848332
1981-08-31,12.94,251.2,29.5,19.76,2300.87,0.04591453512064343
1981-09-01,13.97,212.92,27.76,20.0,2320.0,0.47788597778628866
1981-09-02,23.52,123.87,24.71,20.5,2400.0,0.852698509383378
1981-09-03,5.0,104.87,23.37,20.0,2320.0,0.3935531581769437
1981-09-04,0.0,241.37,24.0,18.02,2079.46,0.25299845882803523
1981-09-05,0.0,419.31,25.24,13.0,1480.0,0.1499250126388357
1981-09-06,0.0,387.2,25.5,14.5,1640.0,0.11244375947912677
1981-09-07,0.0,416.0,26.0,13.5,1560.0,0.0937031328992723
1981-09-08,4.0,284.39,24.72,14.0,1600.0,0.08620688226733052
1981-09-09,0.0,442.89,24.0,10.09,1246.85,0.06278109904251244
1981-09-10,0.0,429.91,25.0,11.5,1360.0,0.05059969176560705
1981-09-11,0.0,424.96,28.0,14.0,1600.0,0.04216640980467254
1981-09-12,0.0,415.57,29.5,15.52,1761.56,0.03560719050172347
1981-09-13,0.0,400.52,30.72,17.1,1936.0,0.029047971198774412
1981-09-14,0.0,336.34,29.5,19.0,2200.0,0.029985002527767136
1981-09-15,6.0,237.26,23.56,14.54,1646.13,0.027173908540788966
1981-09-16,5.74,240.98,21.53,12.5,1440.0,0.037481253159708926
1981-09-17,9.05,259.52,16.99,7.5,1040.0,0.031859065185752586
1981-09-18,3.0,242.76,15.3,6.74,979.32,0.031859065185752586
1981-09-19,0.0,373.64,18.23,7.58,1046.4,0.02248875189582535
1981-09-20,0.0,406.47,23.0,10.0,1240.0,0.017803595250861736
1981-09-21,0.0,408.63,25.5,11.76,1381.18,0.014055469934890846
1981-09-22,0.0,418.67,25.0,10.5,1280.0,0.011244375947912675
1981-09-23,0.0,427.08,19.5,5.21,896.95,0.008433281960934506
1981-09-24,0.0,430.61,20.5,5.48,918.59,0.008433281960934506
1981-09-25,0.0,411.2,24.0,9.5,1200.0,0.007496250631941784
1981-09-26,0.0,367.75,27.09,14.5,1640.0,0.0065592193029490615
1981-09-27,11.57,308.69,28.44,11.78,1382.49,0.013118438605898123
1981-09-28,0.0,423.6,23.5,6.5,960.0,0.0065592193029490615
1981-09-29,0.0,378.68,19.0,6.0,920.0,0.19677657908847185
1981-09-30,24.84,245.14,18.99,8.5,1120.0,0.09276610157027958
1981-10-01,0.0,380.52,28.5,13.0,1480.0,0.07121438100344694
1981-10-02,0.0,409.91,20.5,3.48,798.04,0.053410785752585205
1981-10-03,0.0,390.25,14.5,-0.5,600.0,0.04216640980467254
1981-10-04,0.0,377.62,17.5,2.5,720.21,0.031859065185752586
1981-10-05,0.0,310.28,22.17,10.5,1280.0,0.026236877211796246
1981-10-06,9.04,257.66,27.19,12.5,1440.0,0.053410785752585205
1981-10-07,0.0,352.0,18.0,4.0,800.0,0.04404047246265798
1981-10-08,0.0,364.67,16.5,1.5,679.89,0.033733127843738026
1981-10-09,0.0,358.39,18.0,3.0,760.0,0.027173908540788966
1981-10-10,0.0,335.79,19.0,5.27,901.36,0.020614689237839906
1981-10-11,0.0,282.5,18.0,7.26,1020.7,0.014992501263883568
1981-10-12,0.0,310.46,19.5,7.0,1000.0,0.0121814072769054
1981-10-13,0.0,332.87,22.0,7.5,1040.0,0.013118438605898123
1981-10-14,0.0,304.67,21.8,9.0,1160.0,0.013118438605898123
1981-10-15,3.92,120.92,16.5,10.56,1284.96,0.0121814072769054
1981-10-16,0.0,241.47,17.5,8.19,1095.41,0.010307344618919953
1981-10-17,0.0,288.01,19.0,7.0,1000.0,0.017803595250861736
1981-10-18,15.75,198.96,18.74,7.82,1065.86,0.05059969176560705
1981-10-19,0.0,275.19,12.0,1.0,640.0,0.020614689237839906
1981-10-20,0.0,298.72,14.84,2.0,720.0,0.013118438605898123
1981-10-21,0.0,304.0,21.0,7.0,1000.0,0.009370313289927231
1981-10-22,1.83,300.64,20.71,5.5,920.0,0.029047971198774412
1981-10-23,14.86,151.14,6.58,-1.09,560.0,0.05059969176560705
1981-10-24,0.0,288.0,5.5,-6.5,360.0,0.027173908540788966
1981-10-25,0.0,327.16,10.5,-5.06,435.21,0.02248875189582535
1981-10-26,4.0,233.65,15.0,0.0,600.0,0.02155172056683263
1981-10-27,10.49,86.48,11.81,7.48,1038.19,0.243628145538108
1981-10-28,6.05,217.6,14.0,1.0,640.0,0.19677657908847185
1981-10-29,0.0,310.39,18.5,3.0,760.0,0.11244375947912677
1981-10-30,0.0,295.26,21.0,6.0,920.0,0.07121438100344694
1981-10-31,0.0,293.42,23.5,8.08,1086.1,0.061844067713519725
1981-11-01,0.0,258.67,22.5,10.0,1240.0,0.05997000505553427
1981-11-02,2.0,193.53,21.5,12.92,1473.6,0.056221879739563385
1981-11-03,1.0,201.92,21.0,12.0,1400.0,0.056221879739563385
1981-11-04,0.0,240.77,23.0,11.44,1355.22,0.05997000505553427
1981-11-05,0.0,252.8,23.0,10.5,1280.0,0.056221879739563385
1981-11-06,3.2,166.21,13.63,4.0,800.07,0.05059969176560705
1981-11-07,0.0,288.0,12.5,-2.0,520.0,0.056221879739563385
1981-11-08,0.0,291.2,16.0,0.5,640.0,0.04216640980467254
1981-11-09,2.0,277.7,17.63,3.0,760.0,0.03467015917273075
1981-11-10,0.0,264.68,7.99,-4.76,440.0,0.031859065185752586
1981-11-11,0.0,268.8,10.0,-3.5,480.0,0.030922033856759863
1981-11-12,0.0,274.8,12.5,-2.0,520.0,0.030922033856759863
1981-11-13,0.0,275.34,13.5,-1.52,558.3,0.028110939869781693
1981-11-14,0.0,281.33,14.5,-2.0,520.0,0.027173908540788966
1981-11-15,0.0,287.74,17.0,-1.96,523.52,0.029985002527767136
1981-11-16,0.0,252.8,16.0,1.5,680.0,0.029985002527767136
1981-11-17,0.0,228.5,14.35,2.0,720.0,0.031859065185752586
1981-11-18,0.0,263.57,15.5,-0.7,583.63,0.027173908540788966
1981-11-19,0.0,227.99,15.3,2.49,720.0,0.04591453512064343
1981-11-20,9.26,190.82,15.36,-0.46,600.0,0.07683656897740328
1981-11-21,3.0,68.75,0.62,-3.5,480.0,0.05528484841057065
1981-11-22,0.0,114.27,0.5,-4.78,440.0,0.04685156644963615
1981-11-23,0.0,182.39,4.0,-5.0,440.0,0.05434781708157793
1981-11-24,7.0,99.0,4.23,-2.0,520.0,0.0937031328992723
1981-11-25,0.0,133.25,4.3,-1.86,531.6,0.07027734967445423
1981-11-26,0.0,224.48,13.15,0.5,640.0,0.0730884436614324
1981-11-27,7.0,184.27,16.19,0.54,640.0,0.07683656897740328
1981-11-28,0.0,96.41,3.4,-1.02,560.0,0.05903297372654155
1981-11-29,0.0,164.73,4.0,-3.91,446.97,0.10307344618919954
1981-11-30,0.0,181.51,4.9,-4.0,440.0,0.07964766296438146
1981-12-01,7.0,163.2,11.0,-1.0,560.0,0.08714391359632324
1981-12-02,0.0,194.25,9.88,-0.24,600.0,0.08245875695135962
1981-12-03,0.0,129.29,4.04,-2.02,520.0,0.06465516170049788
1981-12-04,4.92,113.83,6.28,-1.0,560.0,0.05528484841057065
1981-12-05,0.0,150.9,3.64,-3.44,480.0,0.05059969176560705
1981-12-06,0.0,203.92,5.54,-5.07,434.26,0.049662660436614325
1981-12-07,0.0,209.62,9.38,-1.91,526.98,0.05153672309459977
1981-12-08,0.0,186.82,9.36,-0.04,600.11,0.053410785752585205
1981-12-09,0.0,140.04,2.0,-4.29,440.0,0.04404047246265798
1981-12-10,0.0,174.41,2.0,-6.1,392.16,0.04216640980467254
1981-12-11,0.0,173.09,1.46,-6.5,360.0,0.04029234714668709
1981-12-12,0.0,205.06,1.51,-8.46,320.0,0.037481253159708926
1981-12-13,0.0,191.42,2.5,-6.42,366.13,0.0365442218307162
1981-12-14,0.0,159.41,3.14,-3.74,461.18,0.03935531581769437
1981-12-15,0.0,216.71,3.5,-6.92,360.0,0.037481253159708926
1981-12-16,0.0,195.73,-0.46,-9.0,320.0,0.03467015917273075
1981-12-17,11.88,145.9,-1.35,-8.5,320.0,0.037481253159708926
1981-12-18,2.0,234.04,-4.94,-13.96,200.0,0.03560719050172347
1981-12-19,0.0,261.07,-9.0,-19.86,120.0,0.032796096514745306
1981-12-20,0.0,288.0,-9.0,-23.5,80.0,0.027173908540788966
1981-12-21,6.91,224.0,-1.0,-19.75,120.0,0.0365442218307162
1981-12-22,11.11,96.0,2.0,-2.5,520.0,0.06278109904251244
1981-12-23,29.18,134.13,2.5,-4.0,440.0,1.4055469934890845
1981-12-24,0.0,245.6,0.24,-10.0,280.0,0.5622187973956339
1981-12-25,0.0,246.48,1.5,-9.0,320.0,0.4216640980467254
1981-12-26,0.0,245.89,4.5,-5.98,400.0,0.32796096514745304
1981-12-27,9.24,143.36,4.5,-2.5,520.0,0.9370313289927231
1981-12-28,4.91,67.85,0.0,-3.0,480.0,0.7402547499042512
1981-12-29,3.82,178.7,-1.38,-10.68,280.0,0.47788597778628866
1981-12-30,0.0,281.83,-1.81,-15.35,200.0,0.3748125315970892
1981-12-31,0.0,284.22,3.0,-11.01,279.17,0.35607190501723474
1982-01-01,0.0,225.79,2.82,-10.46,280.0,0.4122937847567982
1982-01-02,0.0,152.53,-0.46,-8.0,320.0,0.30922033856759856
1982-01-03,11.0,130.92,7.0,-2.0,520.0,1.3118438605898122
1982-01-04,11.96,162.04,9.8,-2.54,513.55,5.903297372654155
1982-01-05,0.0,211.73,3.04,-8.5,320.0,1.4055469934890845
1982-01-06,0.0,215.7,5.41,-6.46,363.52,0.9370313289927231
1982-01-07,0.0,223.42,2.76,-9.6,283.41,0.46851566449636156
1982-01-08,0.0,223.23,-3.0,-15.0,200.0,0.2998500252776714
1982-01-09,1.0,267.83,-3.09,-16.83,160.0,0.2061468923783991
1982-01-10,0.0,267.62,-14.64,-27.94,80.0,0.14055469934890846
1982-01-11,0.0,224.87,-16.5,-26.38,80.0,0.121814072769054
1982-01-12,0.0,191.72,-11.0,-19.0,120.0,0.11244375947912677
1982-01-13,6.0,158.38,-6.5,-15.51,199.3,0.0937031328992723
1982-01-14,0.0,265.82,-6.98,-19.5,120.0,0.08808094492531596
1982-01-15,0.0,316.51,-5.5,-24.5,80.0,0.08245875695135962
1982-01-16,3.21,243.2,-3.6,-24.03,80.0,0.07964766296438146
1982-01-17,0.0,258.58,-17.2,-28.5,40.0,0.07589953764841056
1982-01-18,0.0,281.59,-10.5,-23.5,80.0,0.0730884436614324
1982-01-19,0.0,268.66,-2.0,-14.0,200.0,0.07027734967445423
1982-01-20,0.0,218.1,0.36,-8.5,320.0,0.06840328701646878
1982-01-21,1.18,135.15,0.07,-5.5,400.0,0.06746625568747605
1982-01-22,0.0,221.76,2.0,-6.93,360.0,0.14055469934890846
1982-01-23,17.67,249.46,10.0,-8.74,320.0,2.3425783224818075
