Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1986-10-08,0.0,388.59,20.0,4.5,840.0,0.1430753684210526
1986-10-09,0.0,378.79,21.65,6.5,960.0,0.09789367313019388
1986-10-10,0.0,346.45,19.71,7.14,1010.97,0.07530282548476454
1986-10-11,0.0,326.49,18.5,7.0,999.63,0.0632543734072022
1986-10-12,8.0,223.55,19.77,9.54,1203.02,0.06024226038781163
1986-10-13,7.68,203.37,16.9,8.05,1084.22,0.13554508587257616
1986-10-14,4.0,220.41,12.5,3.02,761.52,0.12048452077562326
1986-10-15,0.0,326.4,11.5,0.5,640.0,0.07304374072022159
1986-10-16,0.0,353.21,14.14,1.04,643.48,0.05271197783933517
1986-10-17,0.0,341.5,14.94,2.5,720.0,0.03840444099722991
1986-10-18,0.0,349.49,15.92,2.5,720.0,0.026355988919667585
1986-10-19,0.0,368.75,17.0,1.0,640.0,0.018825706371191134
1986-10-20,0.0,375.44,18.25,0.38,630.57,0.020331762880886426
1986-10-21,0.0,373.62,21.11,2.0,720.0,0.01129542382271468
1986-10-22,0.0,347.87,23.34,6.5,960.0,0.010542395567867034
1986-10-23,0.0,288.22,21.41,9.5,1200.0,0.00978936731301939
1986-10-24,2.15,140.43,17.2,12.0,1400.0,0.016566621606648197
1986-10-25,11.69,76.57,15.49,12.0,1400.0,0.15813593351800553
1986-10-26,6.0,91.6,15.5,11.26,1340.61,0.19578734626038777
1986-10-27,4.92,119.14,14.0,8.5,1120.11,0.12048452077562326
1986-10-28,1.0,239.88,15.33,6.5,960.13,0.09036339058171744
1986-10-29,0.0,300.89,19.5,6.5,960.0,0.09036339058171744
1986-10-30,0.0,323.32,19.35,3.9,800.0,0.1129542382271468
1986-10-31,0.0,316.42,18.5,3.5,800.0,0.15060565096952908
1986-11-01,0.0,318.68,22.23,5.5,920.0,0.24849932409972292
1986-11-02,0.0,281.46,20.92,7.67,1053.46,0.44428667036011077
1986-11-03,0.0,259.6,12.83,1.7,695.63,0.5195894958448752
1986-11-04,3.37,165.65,13.17,4.08,806.53,0.6024226038781163
1986-11-05,9.01,53.41,9.4,6.97,997.97,0.8283310803324099
1986-11-06,6.13,63.71,10.48,7.5,1040.0,0.7304374072022158
1986-11-07,0.0,160.19,13.5,7.5,1040.0,0.38404440997229905
1986-11-08,7.99,140.14,18.38,11.0,1320.0,0.3388627146814404
1986-11-09,1.93,296.66,20.05,4.85,867.99,0.31627186703601107
1986-11-10,0.0,280.75,10.01,-2.5,520.0,0.24096904155124652
1986-11-11,6.0,156.66,7.0,-0.99,560.57,0.31627186703601107
1986-11-12,0.95,205.05,4.5,-3.32,480.0,0.36898384487534625
1986-11-13,0.0,285.96,2.18,-11.0,280.0,0.2710901717451523
1986-11-14,0.0,254.66,-0.79,-11.5,240.0,0.21084791135734068
1986-11-15,0.0,234.49,3.0,-6.57,360.0,0.21837819390581714
1986-11-16,0.0,122.18,6.0,1.5,679.87,0.21084791135734068
1986-11-17,0.0,207.21,10.5,2.21,720.0,0.20331762880886423
1986-11-18,0.0,187.42,10.9,3.64,799.92,0.19578734626038777
1986-11-19,0.0,214.34,8.29,-0.04,600.0,0.18825706371191134
1986-11-20,2.49,138.0,6.5,1.0,640.0,0.20331762880886423
1986-11-21,3.19,125.8,6.42,0.64,640.0,0.2560296066481994
1986-11-22,0.0,235.12,6.0,-3.0,480.0,0.21084791135734068
1986-11-23,3.0,191.42,9.5,-1.43,560.0,0.2259084764542936
1986-11-24,2.76,181.07,8.67,-0.2,600.0,0.2710901717451523
1986-11-25,0.0,198.4,4.0,-3.5,480.0,0.9036339058171744
1986-11-26,45.11,188.72,12.0,0.13,610.06,24.77462958448753
1986-11-27,1.03,196.22,11.5,3.5,799.92,1.9578734626038778
1986-11-28,0.0,112.23,6.06,2.05,720.0,0.9036339058171744
1986-11-29,0.0,195.43,9.0,1.45,675.76,0.6174831689750692
1986-11-30,0.0,221.15,9.0,0.0,600.0,0.44428667036011077
1986-12-01,0.0,191.8,8.66,1.5,680.0,2.5602960664819943
1986-12-02,23.7,95.75,6.82,2.5,720.0,6.551345817174514
1986-12-03,3.28,126.07,7.5,1.61,689.03,2.2590847645429357
1986-12-04,0.0,210.23,4.25,-3.51,478.94,0.8283310803324099
1986-12-05,0.0,239.5,3.46,-6.5,360.0,0.48946836565096946
1986-12-06,0.0,231.75,4.0,-5.61,400.0,0.39910497506925197
1986-12-07,0.0,246.4,8.5,-3.0,480.0,0.36145356232686976
1986-12-08,2.76,161.29,10.14,2.02,720.0,0.3388627146814404
1986-12-09,11.19,149.5,12.5,4.32,825.6,3.9157469252077557
1986-12-10,4.0,216.46,10.96,-5.8,400.0,1.3554508587257617
1986-12-11,0.0,196.14,-1.0,-7.86,331.39,0.6325437340720221
1986-12-12,0.0,234.18,2.46,-6.65,360.0,0.44428667036011077
1986-12-13,0.0,261.88,-0.85,-12.0,240.0,0.29368101939058167
1986-12-14,0.0,267.12,1.02,-11.0,280.0,0.24849932409972292
1986-12-15,0.0,276.85,8.06,-6.5,360.0,0.23343875900277006
1986-12-16,1.42,243.2,7.55,-3.0,480.0,0.2259084764542936
1986-12-17,1.0,147.7,7.19,1.5,680.0,0.23343875900277006
1986-12-18,0.96,191.57,7.8,-0.15,600.0,0.23343875900277006
1986-12-19,0.0,108.23,1.5,-2.35,520.0,0.20331762880886423
1986-12-20,0.0,206.39,2.5,-6.11,391.54,0.18072678116343488
1986-12-21,0.0,205.45,3.19,-5.41,407.27,0.165666216066482
1986-12-22,0.0,210.34,3.05,-5.88,400.0,0.15813593351800553
1986-12-23,0.0,242.94,3.96,-8.0,320.0,0.1430753684210526
1986-12-24,7.7,154.06,3.71,-4.9,440.0,0.34639299722991684
1986-12-25,4.0,71.28,3.0,-0.38,600.0,0.5572409085872575
1986-12-26,0.0,113.13,1.61,-2.42,520.0,0.31627186703601107
1986-12-27,0.0,52.53,-0.95,-2.5,520.0,0.21837819390581714
1986-12-28,0.0,93.16,0.0,-3.14,480.0,0.20331762880886423
1986-12-29,0.0,215.45,2.08,-6.5,360.0,0.18072678116343488
1986-12-30,3.3,142.96,3.67,-3.5,480.0,0.20331762880886423
1986-12-31,0.0,105.38,2.0,-1.5,560.0,0.20331762880886423
1987-01-01,0.0,148.15,3.46,-1.5,560.0,0.23343875900277006
1987-01-02,2.0,127.35,2.46,-1.71,542.99,0.2560296066481994
1987-01-03,0.0,134.73,0.95,-3.41,480.0,0.2259084764542936
1987-01-04,0.0,192.43,3.0,-4.0,440.0,0.2259084764542936
1987-01-05,0.0,249.6,6.0,-5.0,440.0,0.20331762880886423
1987-01-06,0.0,268.42,9.51,-4.44,440.0,0.19578734626038777
1987-01-07,0.0,255.85,12.48,0.5,640.0,0.19578734626038777
1987-01-08,0.0,80.71,2.96,0.43,634.53,0.165666216066482
1987-01-09,0.0,151.71,2.05,-3.0,480.11,0.165666216066482
1987-01-10,4.57,134.39,4.0,-2.17,520.0,0.5195894958448752
1987-01-11,4.02,59.49,0.43,-2.0,520.0,0.3388627146814404
1987-01-12,0.0,201.18,3.39,-3.6,471.79,0.24096904155124652
1987-01-13,0.0,278.5,8.02,-5.5,400.0,0.20331762880886423
1987-01-14,0.0,282.58,10.79,-3.6,472.01,0.20331762880886423
1987-01-15,0.0,211.62,10.24,2.65,732.19,0.20331762880886423
1987-01-16,0.0,236.91,6.99,-1.77,538.29,0.19578734626038777
1987-01-17,0.0,181.53,1.4,-4.44,440.0,0.17319649861495842
1987-01-18,5.0,75.66,1.5,-1.5,560.0,0.27862045429362875
1987-01-19,7.05,90.28,2.0,-1.65,547.88,2.409690415512465
1987-01-20,4.08,170.4,1.43,-5.71,400.0,0.7530282548476454
1987-01-21,0.0,286.33,0.34,-10.0,280.0,0.3087415844875346
1987-01-22,0.0,271.99,0.8,-8.46,320.0,0.20331762880886423
1987-01-23,1.0,340.21,-0.51,-14.16,200.0,0.1430753684210526
1987-01-24,0.0,295.5,-9.81,-18.86,131.39,0.1129542382271468
1987-01-25,0.0,287.76,-8.0,-16.5,160.0,0.10542395567867034
1987-01-26,0.0,322.75,-5.58,-16.12,160.0,0.09036339058171744
1987-01-27,0.0,330.83,-5.5,-16.5,160.0,0.082833108033241
1987-01-28,1.0,302.79,-3.5,-12.5,240.0,0.15060565096952908
1987-01-29,0.0,227.54,1.51,-4.5,440.0,0.17319649861495842
1987-01-30,2.0,292.8,7.15,-2.48,519.92,0.23343875900277006
1987-01-31,0.0,202.82,4.47,-1.1,560.0,0.19578734626038777
1987-02-01,0.0,239.75,7.31,0.0,600.0,0.24096904155124652
1987-02-02,3.0,178.55,9.95,2.5,720.0,0.5497106260387811
1987-02-03,0.0,257.88,9.46,1.2,656.31,0.41416554016620494
1987-02-04,0.0,272.47,5.0,-3.53,477.81,0.27862045429362875
1987-02-05,0.0,324.71,6.83,-5.37,410.77,0.21837819390581714
1987-02-06,0.0,334.72,9.74,-3.55,475.62,0.2259084764542936
1987-02-07,0.0,345.23,11.94,-3.5,480.0,0.21837819390581714
1987-02-08,0.0,347.66,11.78,-3.9,448.21,0.21837819390581714
1987-02-09,0.0,346.57,4.15,-10.0,280.0,0.17319649861495842
1987-02-10,0.0,335.59,4.46,-8.5,320.0,0.165666216066482
1987-02-11,0.0,355.03,11.0,-4.99,440.0,0.17319649861495842
1987-02-12,0.0,331.57,13.01,-0.14,600.0,0.19578734626038777
1987-02-13,0.0,352.46,9.57,-5.0,440.0,0.17319649861495842
1987-02-14,0.0,337.4,9.0,-3.86,451.27,0.165666216066482
1987-02-15,0.0,348.87,9.63,-4.35,440.0,0.15813593351800553
1987-02-16,0.0,247.59,0.01,-7.54,356.76,0.13554508587257616
1987-02-17,0.0,190.11,0.0,-5.54,400.0,0.13554508587257616
1987-02-18,4.0,141.22,1.5,-4.01,440.0,0.15060565096952908
1987-02-19,0.0,329.74,5.0,-6.5,360.0,0.15060565096952908
1987-02-20,0.0,337.0,6.5,-5.39,408.66,0.1430753684210526
1987-02-21,0.0,246.21,6.48,-1.0,560.0,0.15813593351800553
1987-02-22,0.0,209.78,6.5,0.5,640.0,0.15813593351800553
1987-02-23,0.0,354.56,8.5,-3.95,444.22,0.15813593351800553
1987-02-24,0.0,350.08,7.98,-4.0,440.0,0.13554508587257616
1987-02-25,0.0,342.65,9.5,-2.0,520.0,0.13554508587257616
1987-02-26,0.0,317.57,9.44,-0.56,595.02,0.13554508587257616
1987-02-27,5.0,189.55,8.2,1.0,640.0,0.17319649861495842
1987-02-28,14.12,176.57,9.66,2.99,759.28,4.141655401662049
1987-03-01,23.33,220.3,12.0,3.3,784.0,6.024226038781163
1987-03-02,3.13,207.67,8.37,0.5,640.0,2.6355988919667586
1987-03-03,0.0,351.27,10.45,-0.68,585.6,1.1295423822714679
1987-03-04,0.0,396.07,9.43,-4.5,440.0,0.7530282548476454
1987-03-05,0.0,365.12,9.83,-2.0,520.0,0.6024226038781163
1987-03-06,0.0,386.78,15.67,1.96,716.76,0.4518169529085872
1987-03-07,0.0,432.28,20.5,1.0,640.0,0.3765141274238227
1987-03-08,0.0,436.6,21.5,1.3,663.89,0.30121130193905815
1987-03-09,0.0,422.24,19.41,2.23,720.0,0.26355988919667583
1987-03-10,0.0,396.46,5.66,-7.54,356.76,0.2259084764542936
1987-03-11,0.0,368.8,3.83,-7.48,360.0,0.20331762880886423
1987-03-12,0.0,393.16,6.5,-6.01,398.99,0.18825706371191134
1987-03-13,0.0,378.12,6.48,-5.0,440.0,0.18072678116343488
1987-03-14,0.0,362.47,8.99,-1.69,544.42,0.18072678116343488
1987-03-15,0.0,409.02,15.74,2.28,720.0,0.18825706371191134
1987-03-16,9.66,242.07,10.0,1.17,653.59,0.647604299168975
1987-03-17,0.0,421.32,11.8,-1.58,553.88,0.3388627146814404
1987-03-18,0.0,368.31,11.95,1.35,667.87,0.8283310803324099
1987-03-19,22.67,204.11,12.5,5.28,902.16,7.379676897506924
1987-03-20,0.0,453.0,15.0,-1.0,560.0,1.5060565096952907
1987-03-21,0.0,447.26,14.38,-1.0,560.0,0.8283310803324099
1987-03-22,0.0,446.01,14.74,-0.46,600.0,0.6024226038781163
1987-03-23,0.0,460.68,18.5,1.5,680.0,0.48946836565096946
1987-03-24,0.0,456.95,20.9,3.5,800.0,0.4367563878116343
1987-03-25,12.0,252.9,16.52,6.52,961.86,6.099528864265927
1987-03-26,0.0,280.6,13.73,5.99,920.0,1.2801480332409971
1987-03-27,0.0,334.08,14.99,5.51,920.0,0.8283310803324099
1987-03-28,0.0,444.19,19.05,4.08,788.4,0.6174831689750692
1987-03-29,0.0,442.3,20.05,5.0,800.67,0.48946836565096946
1987-03-30,17.0,384.1,23.33,-0.52,560.0,3.388627146814404
1987-03-31,12.3,156.96,1.5,-4.0,440.0,3.8404440997229914
1987-04-01,0.0,326.41,5.61,-3.5,480.0,4.292261052631578
1987-04-02,8.99,305.68,11.44,-1.0,560.0,5.64771191135734
1987-04-03,0.0,347.25,4.5,-5.1,431.97,1.6566621606648197
1987-04-04,0.0,346.09,6.0,-3.5,480.0,1.1295423822714679
1987-04-05,0.0,267.14,6.92,0.0,600.0,0.8283310803324099
1987-04-06,0.0,204.41,8.5,3.5,800.0,0.7078465595567867
1987-04-07,0.0,266.83,11.01,4.5,840.0,0.6174831689750692
1987-04-08,0.0,493.24,17.41,1.5,649.24,0.5271197783933517
1987-04-09,0.0,506.8,18.08,1.0,636.49,0.4367563878116343
1987-04-10,0.0,509.11,19.51,1.99,671.45,0.3765141274238227
1987-04-11,5.0,366.69,20.73,4.5,840.0,0.42169582271468137
1987-04-12,10.33,310.22,16.46,4.92,873.56,1.2801480332409971
1987-04-13,0.0,404.92,15.57,4.5,839.92,0.7003162770083102
1987-04-14,15.0,278.16,18.5,8.57,1125.33,7.530282548476453
1987-04-15,17.08,286.47,20.5,10.0,1240.0,6.400740166204985
1987-04-16,3.1,191.51,15.0,9.0,1160.0,2.4849932409972295
1987-04-17,2.5,198.4,14.35,9.0,1160.0,1.7319649861495843
1987-04-18,0.0,412.5,18.0,7.0,1000.0,0.9789367313019389
1987-04-19,0.0,504.17,23.5,7.09,989.57,0.6551345817174514
1987-04-20,0.0,506.97,26.5,9.37,1109.78,0.45934723545706363
1987-04-21,0.0,511.88,28.5,10.5,1173.92,0.36145356232686976
1987-04-22,0.0,500.63,28.5,11.5,1270.01,0.31627186703601107
1987-04-23,4.0,375.46,24.1,8.0,1080.0,1.2048452077562326
1987-04-24,1.0,377.18,16.5,7.0,1000.0,0.38404440997229905
1987-04-25,0.0,446.74,15.0,3.04,762.87,0.29368101939058167
1987-04-26,0.0,510.72,19.8,3.88,790.62,0.23343875900277006
1987-04-27,2.0,519.91,22.5,5.5,870.01,0.21837819390581714
1987-04-28,0.0,545.24,23.66,4.0,760.17,0.18825706371191134
1987-04-29,0.0,518.39,22.0,5.5,878.65,0.15060565096952908
1987-04-30,1.0,542.4,26.95,6.85,907.88,0.13554508587257616
1987-05-01,0.0,521.78,21.37,4.11,784.91,0.1129542382271468
1987-05-02,0.0,503.99,26.52,9.48,1118.13,0.10542395567867034
1987-05-03,0.0,448.05,26.53,12.51,1408.39,0.09789367313019388
1987-05-04,0.0,483.42,22.06,6.83,957.33,0.09036339058171744
1987-05-05,0.0,492.82,20.16,4.43,816.47,0.082833108033241
1987-05-06,0.0,524.65,22.49,4.0,760.0,0.07379676897506925
1987-05-07,0.0,517.55,24.0,5.5,840.0,0.06927859944598337
1987-05-08,0.0,517.36,24.05,5.5,840.0,0.06777254293628808
1987-05-09,0.0,526.21,25.49,6.0,857.89,0.0632543734072022
1987-05-10,0.0,516.57,28.32,9.0,1040.0,0.05873620387811634
1987-05-11,0.0,451.99,28.5,13.09,1437.24,0.05271197783933517
1987-05-12,3.86,286.74,26.99,14.73,1676.04,0.055724090858725754
1987-05-13,0.0,450.87,25.48,10.5,1240.0,0.049699864819944595
1987-05-14,0.0,467.2,29.0,12.5,1360.0,0.04442866703601107
1987-05-15,0.0,390.03,28.23,15.3,1744.15,0.0632543734072022
1987-05-16,0.0,491.04,25.5,7.92,1000.54,0.0481938083102493
1987-05-17,0.0,492.98,28.5,9.99,1132.86,0.04066352576177285
1987-05-18,0.0,418.7,30.0,15.03,1655.14,0.49699864819944584
1987-05-19,16.19,245.89,28.5,17.53,2004.24,0.7530282548476454
1987-05-20,8.45,246.4,29.5,18.5,2120.0,0.5873620387811633
1987-05-21,0.0,326.45,30.5,19.5,2280.0,0.3388627146814404
1987-05-22,0.0,353.98,30.1,18.26,2100.75,0.21084791135734068
1987-05-23,0.0,432.84,29.5,14.55,1644.16,0.2861507368421052
1987-05-24,0.0,407.78,26.09,12.69,1454.93,0.1280148033240997
1987-05-25,0.0,372.03,28.0,15.76,1780.67,0.07530282548476454
1987-05-26,10.85,235.71,28.05,18.0,2080.0,0.41416554016620494
1987-05-27,0.0,366.21,29.5,17.5,2000.3,0.13554508587257616
1987-05-28,0.0,374.41,31.5,19.0,2200.0,0.09036339058171744
1987-05-29,0.0,398.95,32.0,18.5,2120.0,0.06174831689750691
1987-05-30,0.0,370.53,31.0,19.0,2200.0,0.05271197783933517
1987-05-31,0.0,370.23,29.6,18.0,2030.32,0.21084791135734068
1987-06-01,4.0,217.49,26.99,18.5,2120.0,0.09036339058171744
1987-06-02,6.0,239.75,27.5,18.13,2090.77,0.09789367313019388
1987-06-03,22.54,270.68,27.62,17.0,1920.0,0.9789367313019389
1987-06-04,0.0,453.95,26.33,12.35,1411.21,0.07379676897506925
1987-06-05,0.0,482.83,25.0,10.0,1195.77,0.045934723545706366
1987-06-06,0.0,490.19,27.78,12.0,1327.12,0.033133243213296394
1987-06-07,0.0,496.27,30.0,13.5,1443.83,0.027862045429362877
1987-06-08,0.0,446.44,30.49,16.5,1811.57,0.024849932409972297
1987-06-09,0.0,390.25,30.24,18.69,2150.54,0.02259084764542936
1987-06-10,0.0,481.47,25.9,11.35,1293.28,0.021837819390581714
1987-06-11,0.0,445.44,26.2,13.19,1493.71,0.017319649861495843
1987-06-12,12.0,300.83,28.0,16.5,1880.0,0.034639299722991686
1987-06-13,5.73,295.8,28.19,17.0,1919.92,0.03915746925207756
1987-06-14,0.15,469.0,31.0,16.0,1762.32,0.02861507368421052
1987-06-15,0.0,426.45,32.0,19.0,2159.25,0.02108479113573407
1987-06-16,0.0,377.98,31.96,20.96,2473.53,0.01430753684210526
1987-06-17,0.0,426.64,31.0,18.46,2099.06,0.009036339058171743
1987-06-18,0.0,455.23,32.5,18.5,1970.17,0.004518169529085871
1987-06-19,0.0,393.12,32.0,20.52,2355.53,0.0
1987-06-20,5.0,273.36,29.5,19.39,2263.05,0.0
1987-06-21,0.0,319.62,29.21,20.58,2412.73,0.0
1987-06-22,16.04,285.15,29.52,19.0,2200.0,0.18072678116343488
1987-06-23,0.0,386.81,30.0,19.26,2241.7,0.04744078005540166
1987-06-24,0.0,411.65,29.5,18.04,2039.72,0.020331762880886426
1987-06-25,0.0,422.45,30.0,18.0,2008.87,0.005271197783933517
1987-06-26,0.0,437.03,29.5,17.05,1881.01,0.0
1987-06-27,0.0,501.59,26.96,12.0,1312.68,0.0
1987-06-28,0.0,519.42,26.5,10.5,1168.87,0.0
1987-06-29,5.08,356.36,29.76,15.17,1733.4,0.0
1987-06-30,6.15,314.21,31.0,18.64,2142.23,0.016566621606648197
1987-07-01,33.67,270.04,29.46,19.43,2269.07,1.581359335180055
1987-07-02,10.3,215.54,25.92,18.5,2120.0,0.9036339058171744
1987-07-03,0.0,367.65,28.0,18.0,2080.0,0.09789367313019388
1987-07-04,0.0,386.75,29.5,18.7,2151.31,0.04894683656509694
1987-07-05,3.04,265.39,29.0,19.49,2277.98,0.033133243213296394
1987-07-06,16.0,290.85,29.0,18.5,2120.0,0.27862045429362875
1987-07-07,7.14,314.72,30.88,19.0,2200.0,0.4367563878116343
1987-07-08,0.0,370.75,30.5,20.5,2400.0,0.06927859944598337
1987-07-09,0.0,324.17,29.94,21.5,2560.0,0.30121130193905815
1987-07-10,9.62,262.87,29.0,20.0,2320.0,0.21084791135734068
1987-07-11,0.0,363.76,29.96,20.5,2400.0,0.082833108033241
1987-07-12,18.5,304.22,31.0,20.41,2384.86,0.05497106260387811
1987-07-13,11.99,306.69,30.54,19.5,2280.0,0.165666216066482
1987-07-14,14.12,286.26,26.41,17.0,1920.0,0.36898384487534625
1987-07-15,0.0,472.97,23.76,11.48,1358.11,0.07379676897506925
1987-07-16,3.66,335.69,24.33,13.0,1480.0,0.051205921329639886
1987-07-17,0.0,471.13,26.71,14.0,1600.0,0.03689838448753462
1987-07-18,0.0,473.17,31.0,17.21,1950.97,0.027862045429362877
1987-07-19,0.0,439.59,31.5,19.1,2216.42,0.01957873462603878
1987-07-20,0.0,466.16,32.5,18.5,2117.11,0.010542395567867034
1987-07-21,0.0,469.73,33.0,18.5,2116.46,0.017319649861495843
1987-07-22,0.0,450.77,32.5,19.0,2198.54,0.007530282548476454
1987-07-23,0.0,445.41,33.0,19.5,2276.46,0.0
1987-07-24,0.0,432.75,33.0,20.0,2320.0,0.0
1987-07-25,0.0,420.93,33.02,20.5,2400.0,0.0
1987-07-26,0.0,398.81,32.5,21.0,2480.0,0.0
1987-07-27,17.54,329.26,31.98,19.0,2200.23,0.013554508587257616
1987-07-28,13.59,312.66,30.0,18.4,2111.79,0.02861507368421052
1987-07-29,0.0,403.43,30.0,19.0,2200.0,0.018072678116343485
1987-07-30,16.52,300.09,30.44,19.5,2280.0,0.023343875900277002
1987-07-31,4.47,259.56,29.5,20.5,2400.0,0.023343875900277002
1987-08-01,0.0,368.14,31.0,21.0,2480.0,0.015060565096952907
1987-08-02,0.78,403.16,32.65,21.0,2480.0,0.01430753684210526
1987-08-03,45.08,331.64,33.49,19.84,2306.99,1.581359335180055
1987-08-04,0.0,388.13,32.0,20.92,2467.6,0.1129542382271468
1987-08-05,0.0,386.03,30.21,19.5,2280.0,0.15060565096952908
1987-08-06,0.0,400.0,29.0,18.0,2080.0,0.04442866703601107
1987-08-07,0.0,416.03,30.5,18.5,2120.0,0.025602960664819943
1987-08-08,0.0,422.4,31.0,18.5,2120.0,0.018825706371191134
1987-08-09,0.0,368.96,31.0,20.5,2400.0,0.004518169529085871
1987-08-10,0.0,418.0,30.13,17.85,2055.76,0.0
1987-08-11,0.0,419.64,27.4,15.5,1760.0,0.0
1987-08-12,0.0,426.92,28.5,16.0,1800.0,0.0
1987-08-13,0.0,436.07,30.5,17.0,1920.0,0.0
1987-08-14,0.0,415.63,31.5,18.67,2147.05,0.0
1987-08-15,0.0,443.53,31.9,17.5,2000.23,0.0
1987-08-16,0.0,402.94,32.0,19.5,2280.0,0.0
1987-08-17,9.37,285.87,31.99,20.33,2373.22,0.0
1987-08-18,0.0,471.02,31.0,15.0,1720.0,0.0
1987-08-19,0.0,448.79,30.6,16.0,1800.0,0.0
1987-08-20,0.0,467.19,29.5,14.0,1600.0,0.0
1987-08-21,0.0,426.29,30.05,16.5,1880.0,0.0
1987-08-22,0.0,384.18,30.19,18.5,2120.0,0.0
1987-08-23,0.0,494.84,31.21,12.7,1455.81,0.0
1987-08-24,0.0,479.34,26.0,10.0,1240.0,0.0
1987-08-25,0.0,375.15,23.74,13.0,1480.0,0.0
1987-08-26,0.0,298.62,23.12,15.02,1721.46,0.0
1987-08-27,0.0,425.08,32.7,18.0,2080.0,0.0
1987-08-28,4.0,239.42,27.17,17.9,2063.58,0.0
1987-08-29,0.0,353.44,23.5,13.48,1556.27,0.0
1987-08-30,0.0,444.29,26.0,11.5,1360.0,0.0
1987-08-31,0.0,429.98,27.15,13.0,1480.0,0.0
1987-09-01,0.0,498.64,25.52,6.55,964.22,0.0
1987-09-02,0.0,483.08,26.0,8.0,1080.0,0.0
1987-09-03,0.0,459.74,28.3,11.21,1336.55,0.0
1987-09-04,0.0,430.99,28.55,13.0,1480.0,0.0
1987-09-05,0.0,428.8,30.0,14.0,1600.0,0.0
1987-09-06,0.0,406.23,30.49,15.5,1760.0,0.0
1987-09-07,0.0,392.3,31.0,16.5,1880.0,0.0
1987-09-08,0.0,390.41,30.5,16.0,1800.0,0.0
1987-09-09,13.67,305.83,29.45,14.05,1604.22,0.0
1987-09-10,0.0,371.72,29.0,15.47,1757.82,0.0
1987-09-11,0.0,343.11,30.0,17.5,2000.0,0.0
1987-09-12,4.92,211.19,27.01,17.5,2000.0,0.0
1987-09-13,1.83,379.1,28.5,14.19,1614.85,0.0
1987-09-14,0.0,403.28,30.0,14.0,1600.0,0.0
1987-09-15,0.0,389.09,31.0,15.5,1760.0,0.0
1987-09-16,0.0,302.76,29.6,18.5,2120.0,0.0
1987-09-17,5.83,226.9,28.36,17.5,2000.0,0.0
1987-09-18,1.15,295.23,26.23,16.0,1800.23,0.0
1987-09-19,2.0,283.73,23.52,14.06,1604.93,0.0
1987-09-20,0.0,404.56,24.5,9.0,1160.0,0.0
1987-09-21,0.0,399.25,22.6,7.5,1040.0,0.0
1987-09-22,0.06,357.79,21.48,8.85,1147.95,0.0
1987-09-23,0.0,365.89,20.5,7.55,1044.22,0.0
1987-09-24,0.0,399.73,23.5,7.78,1062.21,0.0
1987-09-25,0.0,413.2,25.41,7.91,1072.45,0.0
1987-09-26,0.0,428.88,25.5,6.0,920.0,0.0
1987-09-27,0.0,421.33,28.5,8.33,1106.71,0.0
1987-09-28,0.0,378.54,29.4,12.38,1430.03,0.0
1987-09-29,0.03,333.29,27.71,13.77,1581.61,0.0
1987-09-30,10.97,239.99,22.5,10.0,1240.0,0.0
1987-10-01,0.0,415.47,20.87,1.74,699.39,0.0
1987-10-02,0.0,332.83,19.0,6.0,920.0,0.0
1987-10-03,0.0,321.35,15.49,3.42,793.8,0.0
1987-10-04,0.0,394.35,15.48,-1.5,560.0,0.0
1987-10-05,0.0,406.39,20.0,1.0,640.0,0.0
1987-10-06,0.0,361.06,20.99,5.33,906.61,0.0
1987-10-07,4.75,199.12,13.69,3.89,800.0,0.0
1987-10-08,1.0,318.75,10.78,-1.48,560.0,0.0
1987-10-09,1.0,361.6,16.0,0.5,640.0,0.0
1987-10-10,0.0,262.14,16.99,7.0,1000.0,0.0
1987-10-11,13.02,116.43,11.4,6.0,920.0,0.0
1987-10-12,0.0,290.59,11.5,0.37,629.23,0.0
1987-10-13,0.0,361.38,13.98,-2.0,520.0,0.0
1987-10-14,0.0,374.47,17.0,-1.0,560.0,0.0
1987-10-15,0.0,380.89,20.5,0.77,640.0,0.0
1987-10-16,0.0,376.82,22.38,2.0,720.0,0.0
1987-10-17,1.0,352.11,22.72,4.6,848.13,0.0
1987-10-18,0.0,348.58,18.0,0.5,640.0,0.0
1987-10-19,0.0,339.31,19.5,2.0,720.0,0.0
1987-10-20,0.0,319.62,19.99,4.0,800.0,0.0
1987-10-21,0.0,278.4,10.5,-2.0,520.0,0.0
1987-10-22,0.0,307.36,10.55,-4.0,440.0,0.0
1987-10-23,0.0,295.7,15.66,1.31,664.6,0.0
1987-10-24,3.89,174.0,19.0,8.16,1092.51,0.0
1987-10-25,7.93,247.24,15.38,-2.25,520.0,0.0
1987-10-26,0.0,311.68,15.6,-0.5,600.0,0.0
1987-10-27,9.24,232.71,18.36,2.0,720.0,0.0
1987-10-28,0.0,290.45,12.75,-1.68,545.59,0.0
1987-10-29,0.0,247.88,11.05,-0.5,600.0,0.0
1987-10-30,0.0,250.84,14.0,1.95,715.78,0.0
1987-10-31,0.0,320.0,23.5,4.0,800.0,0.0
1987-11-01,0.0,300.21,25.5,7.54,1043.02,0.0
1987-11-02,0.0,275.21,26.0,10.0,1233.21,0.0
1987-11-03,0.0,268.69,25.5,10.0,1236.67,0.0
1987-11-04,0.0,272.76,25.06,9.0,1156.67,0.0
