Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1982-02-22,0.0,397.63,18.27,2.12,718.48,1.3437703636363634
1982-02-23,0.0,431.12,21.5,1.5,680.0,1.189314
1982-02-24,0.0,429.2,25.5,4.99,879.1,1.0811945454545453
1982-02-25,0.0,410.87,21.79,4.37,829.37,0.9576294545454545
1982-02-26,9.1,164.82,9.57,2.72,737.77,1.8534763636363636
1982-02-27,43.38,115.2,6.0,1.5,680.0,7.877274545454545
1982-02-28,0.0,163.99,7.17,2.45,720.0,4.015865454545454
1982-03-01,0.0,266.96,11.64,3.6,800.0,2.6257581818181817
1982-03-02,0.0,449.47,17.71,-0.5,600.0,2.007932727272727
1982-03-03,0.0,445.55,19.5,1.64,691.05,1.6990199999999998
1982-03-04,0.0,368.3,20.14,7.41,1032.77,1.4518898181818183
1982-03-05,0.0,380.68,21.36,7.83,1066.14,1.2819878181818183
1982-03-06,0.0,349.29,14.12,2.85,747.94,2.6257581818181817
1982-03-07,25.89,213.79,7.05,-1.41,558.48,3.8614090909090906
1982-03-08,0.0,443.7,11.0,-5.0,440.0,2.7802145454545455
1982-03-09,0.0,474.79,16.33,-3.15,480.0,2.007932727272727
1982-03-10,0.0,468.27,19.5,0.43,634.65,1.6990199999999998
1982-03-11,0.0,433.61,22.5,6.0,920.0,1.4518898181818183
1982-03-12,0.0,361.75,24.0,11.5,1360.0,1.189314
1982-03-13,0.0,304.92,24.0,14.0,1600.0,1.1275314545454544
1982-03-14,0.0,331.5,23.93,13.0,1480.0,1.065748909090909
1982-03-15,0.0,351.54,26.27,14.24,1619.1,1.1275314545454544
1982-03-16,0.0,269.52,28.1,19.17,2227.34,1.0039663636363636
1982-03-17,0.0,272.31,26.64,18.0,2080.0,1.2510965454545453
1982-03-18,9.37,280.28,27.2,14.5,1640.0,1.0503032727272728
1982-03-19,0.0,408.62,30.0,15.04,1723.37,0.9112925454545454
1982-03-20,0.0,363.7,29.5,17.0,1920.0,0.8340643636363636
1982-03-21,0.0,370.19,25.49,13.54,1560.04,1.405552909090909
1982-03-22,16.42,305.22,20.04,7.35,1027.94,1.5445636363636364
1982-03-23,2.19,442.3,18.5,3.15,772.23,1.235650909090909
1982-03-24,0.0,456.64,21.33,6.27,941.8,1.1120858181818183
1982-03-25,0.0,430.72,23.14,9.48,1198.48,2.934670909090909
1982-03-26,0.0,512.3,19.51,1.27,661.95,3.0891272727272727
1982-03-27,0.0,419.5,12.88,1.17,653.75,1.8534763636363636
1982-03-28,0.0,423.45,13.67,1.71,696.49,1.4673354545454544
1982-03-29,0.0,445.93,18.0,4.45,836.02,1.2819878181818183
1982-03-30,0.0,422.67,22.8,9.64,1211.05,1.1120858181818183
1982-03-31,0.0,393.17,26.05,13.67,1573.79,1.1429770909090908
1982-04-01,3.52,338.42,28.0,12.6,1448.36,0.9885207272727272
1982-04-02,0.0,422.26,28.0,14.35,1627.94,0.9267381818181818
1982-04-03,11.66,298.63,24.48,12.5,1440.0,0.9576294545454545
1982-04-04,0.0,513.57,21.0,3.36,788.85,0.7568361818181819
1982-04-05,32.54,310.65,18.62,6.64,971.05,6.178254545454545
1982-04-06,0.0,499.54,16.44,0.38,630.63,3.0891272727272727
1982-04-07,0.0,477.58,14.0,-0.41,598.48,2.3168454545454544
1982-04-08,4.14,338.37,15.67,2.6,728.36,1.8534763636363636
1982-04-09,3.27,337.21,17.0,4.1,808.36,1.4673354545454544
1982-04-10,0.0,467.95,17.0,3.45,793.28,1.2510965454545453
1982-04-11,0.0,504.6,18.17,2.5,720.0,1.0966401818181817
1982-04-12,0.0,544.67,22.6,3.0,760.0,1.0194119999999998
1982-04-13,0.0,522.16,24.17,6.0,920.0,0.9267381818181818
1982-04-14,0.0,360.77,24.17,13.8,1583.69,0.8804012727272726
1982-04-15,5.41,319.9,27.0,13.67,1573.75,0.9885207272727272
1982-04-16,6.41,294.18,27.5,15.5,1760.0,1.2510965454545453
1982-04-17,0.0,356.67,25.94,15.5,1759.9,3.0891272727272727
1982-04-18,20.98,370.16,22.17,6.5,959.92,2.3168454545454544
1982-04-19,26.24,295.59,20.0,8.94,1155.03,7.722818181818181
1982-04-20,62.12,220.37,19.99,12.14,1411.05,12.510965454545453
1982-04-21,6.0,286.95,21.46,10.85,1307.94,6.641623636363636
1982-04-22,0.0,387.54,18.0,7.67,1053.79,4.015865454545454
1982-04-23,0.0,518.61,19.5,3.45,793.3,2.7802145454545455
1982-04-24,0.0,538.52,21.67,3.86,800.0,2.1623890909090906
1982-04-25,11.31,330.92,20.9,8.5,1120.0,3.5524963636363633
1982-04-26,26.02,320.03,22.0,10.0,1240.0,3.3980399999999995
1982-04-27,3.29,333.14,25.0,11.98,1398.57,3.0891272727272727
1982-04-28,0.0,476.44,23.1,8.96,1157.05,2.3168454545454544
1982-04-29,0.0,457.69,22.17,9.0,1160.0,2.6257581818181817
1982-04-30,15.1,331.55,22.48,9.92,1233.31,2.934670909090909
1982-05-01,0.93,465.43,23.5,9.93,1234.54,2.1623890909090906
1982-05-02,0.0,477.5,26.0,11.5,1360.0,1.6990199999999998
1982-05-03,0.0,511.28,27.64,10.95,1315.98,1.3746616363636364
1982-05-04,0.0,538.25,28.5,9.8,1223.69,1.1738683636363634
1982-05-05,0.0,540.66,29.5,10.14,1251.05,1.0039663636363636
1982-05-06,0.0,503.38,29.33,12.5,1440.0,0.8804012727272726
1982-05-07,0.0,414.67,25.98,13.92,1593.32,1.6990199999999998
1982-05-08,28.11,297.95,22.5,11.5,1360.0,1.3437703636363634
1982-05-09,0.0,518.39,25.0,8.33,1106.71,0.9267381818181818
1982-05-10,0.0,530.32,27.5,9.5,1199.98,0.7568361818181819
1982-05-11,0.0,538.63,29.12,10.0,1240.0,0.6641623636363636
1982-05-12,0.0,534.4,30.0,11.0,1320.0,0.6023798181818182
1982-05-13,0.0,513.77,30.14,12.5,1440.0,0.5560429090909091
1982-05-14,0.0,499.2,30.5,13.5,1560.0,0.5251516363636364
1982-05-15,0.0,467.74,29.05,14.0,1600.0,0.5097059999999999
1982-05-16,0.0,494.58,31.1,14.07,1605.66,0.4633690909090909
1982-05-17,0.0,486.95,31.5,14.64,1662.11,0.43247781818181813
1982-05-18,0.0,483.69,31.07,14.52,1642.6,0.4170321818181818
1982-05-19,0.0,471.49,31.09,15.0,1720.0,0.4015865454545454
1982-05-20,0.0,426.97,30.57,16.5,1880.0,0.4015865454545454
1982-05-21,0.0,435.77,30.5,16.0,1800.0,0.4015865454545454
1982-05-22,0.0,435.44,31.86,17.0,1919.92,0.4788147272727272
1982-05-23,4.99,303.91,30.92,17.6,2016.72,0.4942603636363636
1982-05-24,0.0,416.77,29.38,15.98,1798.48,0.3861409090909091
1982-05-25,0.0,389.64,29.73,17.33,1972.81,0.3552496363636363
1982-05-26,7.19,269.71,30.05,18.67,2147.5,0.4788147272727272
1982-05-27,10.0,284.77,31.0,18.8,2168.02,0.5097059999999999
1982-05-28,0.0,390.85,33.0,20.0,2320.0,0.3706952727272727
1982-05-29,0.0,391.93,33.5,20.38,2381.3,0.3243583636363636
1982-05-30,0.0,418.86,34.0,19.64,2291.05,0.29346709090909084
1982-05-31,3.3,311.59,33.46,19.59,2285.31,0.3552496363636363
1982-06-01,12.17,282.8,29.3,17.5,2000.0,0.3861409090909091
1982-06-02,0.0,446.91,28.33,14.03,1602.7,0.29346709090909084
1982-06-03,0.0,423.89,30.03,16.48,1876.96,0.7104992727272726
1982-06-04,61.6,249.57,28.98,19.07,2211.32,6.950536363636363
1982-06-05,38.04,246.67,28.0,18.48,2118.48,2.1623890909090906
1982-06-06,0.0,444.66,28.1,14.45,1638.68,1.0503032727272728
1982-06-07,0.0,490.27,30.5,14.09,1606.84,0.6950536363636364
1982-06-08,0.0,502.97,33.0,15.14,1730.89,0.5405972727272726
1982-06-09,0.0,491.45,34.5,16.9,1912.3,0.4788147272727272
1982-06-10,0.0,437.78,33.5,19.0,2200.0,0.4170321818181818
1982-06-11,0.0,458.53,31.52,16.62,1888.01,0.3706952727272727
1982-06-12,0.0,474.23,31.0,15.5,1760.0,0.5251516363636364
1982-06-13,19.89,308.79,30.0,17.5,2000.0,0.4479234545454545
1982-06-14,0.0,416.49,29.5,16.98,1918.48,0.3706952727272727
1982-06-15,0.0,437.47,31.1,17.5,2000.0,0.339804
1982-06-16,0.0,398.47,31.0,19.06,2209.56,0.339804
1982-06-17,6.87,271.82,29.14,18.86,2177.71,0.4479234545454545
1982-06-18,0.0,419.73,30.5,18.1,2088.36,0.3706952727272727
1982-06-19,0.0,467.92,30.98,16.45,1869.29,0.339804
1982-06-20,0.0,445.17,31.0,17.48,1996.96,0.30891272727272723
1982-06-21,0.0,432.54,30.03,17.27,1962.95,0.30891272727272723
1982-06-22,1.9,396.63,29.5,18.1,2088.36,0.3243583636363636
1982-06-23,0.0,434.9,30.33,17.5,2000.0,0.30891272727272723
1982-06-24,0.0,462.4,31.92,17.5,2000.0,0.27802145454545457
1982-06-25,0.0,493.85,32.35,16.17,1827.5,0.27802145454545457
1982-06-26,0.0,455.78,32.38,18.0,2080.0,0.3706952727272727
1982-06-27,18.0,278.88,30.67,19.86,2308.84,0.4788147272727272
1982-06-28,7.86,261.75,30.5,20.53,2405.4,1.2047596363636364
1982-06-29,25.94,270.2,30.21,20.0,2320.0,1.3283247272727272
1982-06-30,12.34,274.91,31.0,20.55,2408.28,0.7104992727272726
1982-07-01,6.12,315.84,32.0,19.38,2261.3,1.065748909090909
1982-07-02,0.0,402.86,32.0,20.14,2342.11,0.4479234545454545
1982-07-03,0.0,425.36,33.67,20.64,2422.11,0.3706952727272727
1982-07-04,0.0,418.0,34.0,21.1,2496.72,0.339804
1982-07-05,0.0,422.28,33.5,20.5,2400.0,0.30891272727272723
1982-07-06,0.0,407.55,33.17,20.83,2453.5,0.27802145454545457
1982-07-07,0.0,422.19,33.38,20.48,2397.14,0.2471301818181818
1982-07-08,0.0,423.69,33.04,20.23,2357.33,0.2471301818181818
1982-07-09,0.0,429.11,33.03,20.14,2342.11,0.2471301818181818
1982-07-10,0.0,428.99,33.17,20.33,2373.42,0.27802145454545457
1982-07-11,0.0,425.03,32.98,20.38,2381.3,0.8804012727272726
1982-07-12,20.15,320.33,32.0,19.64,2291.05,0.5251516363636364
1982-07-13,0.0,424.66,31.17,19.04,2206.51,0.3706952727272727
1982-07-14,0.0,423.8,31.6,19.4,2263.78,0.43247781818181813
1982-07-15,0.0,428.92,32.0,19.55,2282.62,0.6332710909090908
1982-07-16,13.15,314.18,31.5,19.48,2276.96,1.436444181818182
1982-07-17,18.0,307.73,31.0,19.45,2269.29,1.8534763636363636
1982-07-18,3.95,299.1,31.38,20.14,2342.11,0.7568361818181819
1982-07-19,9.01,308.46,32.57,20.67,2427.5,0.5251516363636364
1982-07-20,0.0,431.0,33.01,20.3,2368.02,0.43247781818181813
1982-07-21,0.0,440.79,33.92,20.59,2413.67,0.5560429090909091
1982-07-22,26.96,332.15,34.17,20.64,2421.94,0.895846909090909
1982-07-23,13.97,311.03,32.55,20.5,2400.0,0.5097059999999999
1982-07-24,9.13,310.4,32.5,20.5,2400.0,0.895846909090909
1982-07-25,1.57,404.3,32.5,20.14,2342.11,0.9885207272727272
1982-07-26,0.0,416.85,32.42,20.5,2400.0,0.5097059999999999
1982-07-27,0.0,425.09,33.5,21.0,2480.0,0.4170321818181818
1982-07-28,0.0,418.82,34.0,21.51,2562.35,0.3552496363636363
1982-07-29,0.0,386.56,32.86,21.8,2607.38,0.339804
1982-07-30,7.94,268.18,32.0,22.03,2645.23,0.3706952727272727
1982-07-31,25.04,242.04,30.2,21.64,2582.11,2.007932727272727
1982-08-01,22.0,243.2,30.0,21.5,2560.0,1.0811945454545453
1982-08-02,0.0,356.34,30.0,20.64,2421.94,0.6487167272727272
1982-08-03,0.0,435.9,32.0,19.48,2276.96,0.4942603636363636
1982-08-04,0.0,453.53,33.0,19.5,2280.0,0.4015865454545454
1982-08-05,0.0,445.87,33.41,20.07,2331.32,0.3706952727272727
1982-08-06,10.72,323.09,32.0,19.67,2293.75,2.471301818181818
1982-08-07,10.37,296.36,30.03,19.38,2261.27,0.9267381818181818
1982-08-08,4.72,281.59,30.5,20.5,2400.0,0.6332710909090908
1982-08-09,3.85,295.33,30.98,20.5,2400.0,0.5251516363636364
1982-08-10,6.23,290.08,31.5,21.0,2480.0,0.4479234545454545
1982-08-11,12.62,292.97,31.0,20.46,2394.1,0.4479234545454545
1982-08-12,0.0,370.91,30.0,20.33,2372.78,0.4170321818181818
1982-08-13,0.0,407.69,30.5,19.53,2282.7,0.3706952727272727
1982-08-14,0.0,374.24,30.48,20.67,2427.5,0.3552496363636363
1982-08-15,0.0,341.82,30.3,21.55,2568.28,0.3552496363636363
1982-08-16,0.0,376.12,30.64,20.8,2447.38,0.339804
1982-08-17,0.0,419.2,31.5,20.0,2320.0,0.339804
1982-08-18,0.0,416.72,31.48,20.05,2329.8,0.29346709090909084
1982-08-19,0.0,444.75,31.17,18.64,2142.03,0.27802145454545457
1982-08-20,0.0,453.61,31.5,18.5,2120.0,0.2471301818181818
1982-08-21,0.0,448.73,32.0,19.0,2200.0,0.27802145454545457
1982-08-22,0.0,467.2,32.0,18.0,2080.0,0.3243583636363636
1982-08-23,0.0,472.99,32.5,18.0,2080.0,0.21623890909090906
1982-08-24,0.0,450.2,33.17,19.5,2280.0,0.2471301818181818
1982-08-25,0.0,428.69,33.5,20.67,2427.5,0.23168454545454545
1982-08-26,0.0,434.35,33.08,20.09,2335.19,0.23168454545454545
1982-08-27,0.0,424.28,33.28,20.59,2413.67,0.23168454545454545
1982-08-28,0.0,416.35,33.0,20.64,2421.94,0.21623890909090906
1982-08-29,0.0,435.76,33.0,19.64,2290.89,0.21623890909090906
1982-08-30,0.0,396.58,32.5,20.8,2447.38,0.21623890909090906
1982-08-31,0.0,390.69,32.0,20.51,2402.35,0.21623890909090906
1982-09-01,0.0,396.17,32.5,20.59,2413.67,0.3243583636363636
1982-09-02,6.44,312.98,33.2,20.17,2347.5,0.30891272727272723
1982-09-03,6.24,316.8,32.0,19.0,2200.0,0.21623890909090906
1982-09-04,0.0,491.89,29.5,13.09,1494.95,0.18534763636363635
1982-09-05,0.0,466.53,29.5,14.54,1645.62,0.169902
1982-09-06,0.0,457.07,30.38,15.5,1760.0,0.169902
1982-09-07,0.0,469.48,30.36,14.5,1640.0,0.169902
1982-09-08,0.0,461.45,30.48,14.86,1697.6,0.169902
1982-09-09,0.0,433.02,29.5,15.46,1756.63,0.169902
1982-09-10,0.0,339.9,27.5,17.59,2013.67,0.18534763636363635
1982-09-11,2.0,263.89,26.96,19.5,2280.0,0.2471301818181818
1982-09-12,0.0,287.32,29.0,20.6,2416.72,0.23168454545454545
1982-09-13,1.92,302.47,29.48,20.5,2400.0,0.30891272727272723
1982-09-14,0.0,382.14,32.5,19.86,2308.84,0.21623890909090906
1982-09-15,0.0,397.17,33.0,19.38,2260.19,0.2007932727272727
1982-09-16,5.72,299.86,33.5,19.45,2269.34,0.2007932727272727
1982-09-17,0.0,380.76,32.0,19.14,2222.11,0.169902
1982-09-18,0.0,408.45,32.5,18.0,2080.0,0.169902
1982-09-19,0.0,387.66,30.6,17.5,2000.0,0.18534763636363635
1982-09-20,0.0,400.78,27.78,14.5,1640.0,0.18534763636363635
1982-09-21,0.0,421.25,25.5,11.5,1360.0,0.21623890909090906
1982-09-22,0.0,477.6,22.82,5.4,911.89,0.2007932727272727
1982-09-23,0.0,482.29,23.83,5.45,913.28,0.2007932727272727
1982-09-24,0.0,477.02,24.5,6.0,920.0,0.21623890909090906
1982-09-25,5.23,325.54,25.0,9.33,1186.71,0.29346709090909084
1982-09-26,5.72,297.53,25.0,11.27,1341.8,0.23168454545454545
1982-09-27,0.0,412.08,24.0,9.51,1201.18,0.2471301818181818
1982-09-28,0.0,454.08,26.5,8.33,1106.71,0.23168454545454545
1982-09-29,0.0,445.88,29.0,10.43,1274.61,0.21623890909090906
1982-09-30,0.0,414.55,29.0,12.5,1440.0,0.21623890909090906
1982-10-01,0.0,406.91,28.5,12.32,1425.72,0.21623890909090906
1982-10-02,0.0,426.36,29.5,11.44,1355.25,0.21623890909090906
1982-10-03,0.0,382.12,28.5,13.38,1541.27,0.21623890909090906
1982-10-04,0.0,354.38,27.8,14.27,1621.76,0.23168454545454545
1982-10-05,0.0,372.84,31.0,15.67,1773.75,0.23168454545454545
1982-10-06,0.0,323.22,30.5,17.83,2053.42,0.4015865454545454
1982-10-07,29.34,148.94,26.5,19.5,2280.0,1.0811945454545453
1982-10-08,18.22,120.53,25.5,20.0,2320.0,0.5097059999999999
1982-10-09,11.6,146.48,27.3,20.5,2400.0,0.43247781818181813
1982-10-10,14.07,200.61,28.6,18.9,2183.74,0.5560429090909091
1982-10-11,0.0,339.75,27.0,14.1,1608.36,0.3243583636363636
1982-10-12,0.0,257.04,23.0,14.09,1606.84,2.6257581818181817
1982-10-13,46.5,140.71,19.4,13.24,1518.2,2.3168454545454544
1982-10-14,3.08,259.31,19.83,7.77,1061.48,0.6023798181818182
1982-10-15,0.0,401.77,22.09,5.47,914.58,0.43247781818181813
1982-10-16,0.0,397.53,22.5,5.9,920.0,0.3552496363636363
1982-10-17,0.0,404.83,21.5,4.07,805.4,0.3243583636363636
1982-10-18,0.0,376.28,22.0,6.49,959.1,0.29346709090909084
1982-10-19,0.0,343.22,23.96,10.1,1248.36,0.29346709090909084
1982-10-20,0.0,326.09,24.5,11.38,1350.63,0.29346709090909084
1982-10-21,0.0,342.95,21.27,7.5,1040.0,0.29346709090909084
1982-10-22,0.0,332.8,19.5,6.5,960.0,0.2625758181818182
1982-10-23,0.0,383.22,19.5,2.98,758.48,0.2625758181818182
1982-10-24,0.0,385.29,19.0,2.18,720.0,0.29346709090909084
1982-10-25,0.0,398.45,19.0,0.46,637.05,0.29346709090909084
1982-10-26,0.0,400.75,19.5,0.09,608.36,0.29346709090909084
1982-10-27,0.0,413.57,22.5,-0.09,600.0,0.3243583636363636
1982-10-28,0.0,393.09,23.0,2.7,736.04,0.3243583636363636
1982-10-29,0.0,374.62,23.5,5.0,880.0,0.29346709090909084
1982-10-30,0.0,340.06,24.1,8.3,1103.67,0.3243583636363636
1982-10-31,0.0,324.2,26.17,11.09,1327.48,0.3243583636363636
1982-11-01,0.0,330.02,27.5,11.5,1360.0,0.3552496363636363
1982-11-02,0.0,301.22,27.0,13.0,1480.0,0.6023798181818182
1982-11-03,13.0,197.51,24.0,12.57,1445.58,0.8495099999999999
1982-11-04,11.0,222.91,15.5,3.09,766.84,0.6487167272727272
1982-11-05,0.0,338.14,11.5,-3.5,480.0,0.3552496363636363
1982-11-06,0.0,351.76,13.0,-3.83,453.75,0.3552496363636363
1982-11-07,0.0,360.26,17.0,-1.9,528.36,0.3552496363636363
1982-11-08,0.0,355.42,20.0,0.5,640.0,0.3243583636363636
1982-11-09,0.0,355.42,21.5,1.0,640.0,0.3552496363636363
1982-11-10,0.0,355.86,23.0,1.5,680.0,0.3243583636363636
1982-11-11,0.0,320.86,23.0,5.0,880.0,0.3552496363636363
1982-11-12,0.0,246.16,20.98,8.5,1120.0,0.7413905454545454
1982-11-13,10.93,240.96,16.88,-1.01,562.7,0.5097059999999999
1982-11-14,0.0,299.15,12.64,-3.0,480.0,0.4015865454545454
1982-11-15,0.0,278.47,12.24,-2.0,520.0,0.3552496363636363
1982-11-16,0.0,303.71,13.4,-3.0,480.0,0.3243583636363636
1982-11-17,4.34,199.72,14.71,1.0,640.0,0.4633690909090909
1982-11-18,10.79,73.17,13.8,9.33,1186.71,0.5560429090909091
1982-11-19,7.14,69.18,15.93,11.78,1382.41,0.7413905454545454
1982-11-20,14.05,50.18,16.4,13.5,1560.0,0.6950536363636364
1982-11-21,8.24,50.56,17.45,14.5,1640.0,1.1584227272727272
1982-11-22,13.38,75.37,19.64,15.0,1720.0,0.8495099999999999
1982-11-23,8.0,112.02,22.0,15.0,1719.76,0.7413905454545454
1982-11-24,12.85,218.37,20.37,4.85,867.94,0.8495099999999999
1982-11-25,0.0,265.06,12.0,-0.51,596.62,0.5560429090909091
1982-11-26,0.0,289.74,17.14,2.43,720.0,0.4633690909090909
1982-11-27,0.0,242.33,21.42,9.73,1218.74,0.43247781818181813
1982-11-28,22.18,119.66,20.09,13.0,1480.0,4.479234545454545
1982-11-29,29.91,201.78,18.6,5.6,919.92,1.8534763636363636
1982-11-30,12.35,184.51,18.5,7.09,1006.84,3.3980399999999995
1982-12-01,70.17,129.17,20.23,12.72,1457.73,25.021930909090905
1982-12-02,18.01,118.18,24.0,17.0,1920.0,6.641623636363636
1982-12-03,0.0,122.4,25.0,19.5,2280.0,3.8614090909090906
1982-12-04,13.39,122.99,23.66,16.5,1880.0,6.332710909090908
1982-12-05,28.97,173.17,19.48,9.38,1190.65,7.877274545454545
1982-12-06,0.0,259.02,15.67,4.3,824.16,4.170321818181818
1982-12-07,0.0,299.2,15.67,1.09,648.36,2.6257581818181817
1982-12-08,0.0,279.49,15.67,3.0,760.0,2.007932727272727
1982-12-09,0.0,233.12,14.29,4.98,878.48,1.6990199999999998
1982-12-10,0.0,226.43,11.67,3.15,772.39,1.5445636363636364
1982-12-11,44.4,158.2,11.0,3.43,794.57,15.136723636363635
1982-12-12,25.3,207.19,9.0,-2.0,520.0,8.804012727272726
1982-12-13,0.0,276.16,4.6,-5.86,400.0,5.09706
1982-12-14,0.0,309.56,10.5,-3.4,480.0,3.3980399999999995
1982-12-15,8.45,179.98,13.5,4.67,853.75,10.503032727272727
1982-12-16,34.24,214.82,11.5,0.0,600.0,7.104992727272727
1982-12-17,0.0,270.9,8.5,-1.5,560.0,4.170321818181818
1982-12-18,0.0,311.57,10.0,-4.0,440.0,2.934670909090909
1982-12-19,0.0,315.3,13.5,-2.0,520.08,2.3168454545454544
1982-12-20,0.0,321.61,15.0,-2.5,520.0,1.8534763636363636
1982-12-21,0.0,322.53,16.0,-2.5,520.0,1.498226727272727
1982-12-22,0.0,314.68,18.0,0.0,600.0,1.359216
1982-12-23,3.2,185.58,19.98,8.5,1120.0,1.2202052727272727
1982-12-24,0.0,189.02,20.36,12.36,1428.52,1.2202052727272727
1982-12-25,6.79,91.16,21.05,16.14,1822.03,1.0811945454545453
1982-12-26,0.0,135.7,21.4,16.0,1800.0,1.0194119999999998
1982-12-27,0.0,140.17,22.03,16.5,1880.0,0.9576294545454545
1982-12-28,25.33,194.35,21.57,9.86,1228.84,4.633690909090909
1982-12-29,0.0,252.81,13.82,3.55,798.48,2.3168454545454544
1982-12-30,0.0,258.09,9.18,-1.05,562.7,1.8534763636363636
1982-12-31,0.0,293.62,11.0,-2.05,522.7,1.498226727272727
1983-01-01,8.2,211.72,11.0,0.93,640.0,2.007932727272727
1983-01-02,23.2,128.33,10.36,4.82,865.72,4.633690909090909
1983-01-03,1.24,220.48,8.64,1.4,672.06,3.0891272727272727
1983-01-04,0.0,333.46,9.83,-3.41,478.48,2.3168454545454544
1983-01-05,0.0,347.37,11.8,-2.91,488.36,1.8534763636363636
1983-01-06,0.0,339.57,13.5,-0.91,568.36,1.6990199999999998
1983-01-07,0.0,320.49,15.0,0.64,640.0,1.4209985454545453
1983-01-08,11.25,201.6,14.0,3.0,760.0,1.498226727272727
1983-01-09,12.0,134.38,14.02,7.5,1040.0,2.007932727272727
1983-01-10,6.48,109.31,12.67,7.48,1038.48,2.007932727272727
1983-01-11,0.0,304.85,14.0,0.5,640.0,1.8534763636363636
1983-01-12,0.0,317.79,12.0,-2.33,520.0,1.5445636363636364
1983-01-13,0.0,319.8,9.01,-5.0,440.0,1.4209985454545453
1983-01-14,0.0,351.15,16.57,-3.5,480.0,1.2819878181818183
1983-01-15,0.0,343.36,16.38,-1.62,550.63,1.1584227272727272
1983-01-16,0.0,318.7,7.0,-6.36,371.05,1.0811945454545453
1983-01-17,0.0,342.85,10.0,-6.04,397.05,1.0194119999999998
1983-01-18,0.0,341.09,9.5,-6.12,390.63,0.9112925454545454
1983-01-19,0.0,298.47,5.43,-5.9,400.0,0.9112925454545454
1983-01-20,8.93,188.59,4.91,-3.83,453.75,2.7802145454545455
1983-01-21,28.92,83.8,3.5,0.0,600.0,5.714885454545454
1983-01-22,3.66,64.0,4.5,2.0,720.0,3.3980399999999995
1983-01-23,0.0,123.82,5.5,1.64,691.05,2.471301818181818
1983-01-24,0.0,137.37,4.67,0.38,630.32,2.007932727272727
1983-01-25,0.0,306.53,9.59,-1.83,533.75,1.6990199999999998
1983-01-26,0.0,329.82,11.5,-1.5,560.0,1.498226727272727
1983-01-27,15.76,182.39,8.5,0.5,640.0,2.1623890909090906
1983-01-28,3.72,224.7,8.55,-2.0,520.0,1.6990199999999998
1983-01-29,0.0,331.59,12.28,-0.4,600.0,1.6990199999999998
1983-01-30,5.03,221.18,13.5,3.0,760.0,1.5445636363636364
1983-01-31,0.0,336.35,14.96,1.91,712.95,1.4209985454545453
1983-02-01,29.46,227.13,15.0,4.01,800.43,20.54269636363636
1983-02-02,68.81,181.25,13.0,5.06,884.78,14.982267272727272
1983-02-03,0.0,225.06,6.42,-0.5,600.0,6.641623636363636
1983-02-04,0.0,314.87,6.25,-4.17,440.0,4.633690909090909
1983-02-05,13.91,214.12,6.5,-2.33,520.0,7.413905454545454
1983-02-06,34.17,139.21,6.14,0.95,642.7,11.893139999999999
1983-02-07,0.0,246.05,6.72,-0.26,600.0,5.714885454545454
1983-02-08,0.0,394.6,8.5,-6.79,360.0,4.170321818181818
1983-02-09,0.0,380.43,11.0,-3.2,480.0,5.405972727272727
1983-02-10,24.84,133.08,10.0,5.05,884.14,9.112925454545454
1983-02-11,9.59,124.26,9.09,4.7,855.69,6.332710909090908
1983-02-12,0.0,324.91,10.6,1.0,640.15,4.633690909090909
1983-02-13,0.0,318.72,9.95,1.0,640.0,3.3980399999999995
1983-02-14,0.0,400.0,13.0,-0.5,600.0,2.934670909090909
1983-02-15,0.0,431.15,16.0,-2.0,520.0,2.3168454545454544
1983-02-16,0.0,422.81,15.0,-0.86,571.05,2.3168454545454544
1983-02-17,9.25,297.6,15.5,2.5,720.0,2.007932727272727
1983-02-18,0.0,438.62,18.0,-0.5,600.0,1.6990199999999998
1983-02-19,0.0,444.56,19.43,-0.5,600.0,1.5445636363636364
1983-02-20,0.0,435.42,21.0,2.5,720.0,1.4518898181818183
1983-02-21,0.0,396.42,21.0,6.55,963.7,1.3901072727272727
1983-02-22,23.72,236.7,19.5,9.67,1213.75,8.95846909090909
1983-02-23,28.57,210.44,16.43,8.14,1091.05,5.405972727272727
1983-02-24,4.17,239.72,15.0,5.51,918.49,4.015865454545454
1983-02-25,5.0,265.39,12.71,2.06,716.44,3.5524963636363633
1983-02-26,0.0,407.91,10.5,-2.83,493.75,2.471301818181818
1983-02-27,0.0,383.11,11.36,-0.5,600.0,2.3168454545454544
1983-02-28,26.01,222.21,10.5,2.35,720.0,11.738683636363636
1983-03-01,30.09,233.07,13.0,4.36,828.88,8.495099999999999
1983-03-02,0.0,443.95,21.33,4.59,846.84,4.942603636363636
1983-03-03,0.0,450.6,24.5,6.36,948.84,3.706952727272727
1983-03-04,0.0,425.6,25.5,9.5,1200.0,3.0891272727272727
1983-03-05,27.53,249.6,23.5,13.0,1480.0,14.827810909090909
1983-03-06,59.51,241.97,21.85,12.0,1400.0,9.112925454545454
1983-03-07,0.0,432.66,25.83,9.5,1200.0,5.251516363636363
1983-03-08,5.72,320.0,23.0,7.5,1040.0,4.015865454545454
1983-03-09,0.0,401.56,14.5,1.59,686.84,3.0891272727272727
1983-03-10,0.0,280.22,7.0,-0.62,590.63,2.6257581818181817
1983-03-11,0.0,196.37,3.98,-0.97,562.7,2.3168454545454544
