Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1984-09-05,0.0,485.81,27.42,10.0,1083.31,0.17419856420328994
1984-09-06,0.0,497.76,29.68,10.5,1100.62,0.16819171716179718
1984-09-07,0.0,483.04,30.0,11.5,1188.43,0.16218487012030444
1984-09-08,0.0,442.5,30.48,14.16,1456.1,0.15617802307881168
1984-09-09,0.0,383.35,30.0,16.53,1796.78,0.16218487012030444
1984-09-10,4.19,214.66,28.0,18.5,2120.0,0.19822595236926097
1984-09-11,5.0,257.74,29.97,18.0,2080.0,0.21624649349373928
1984-09-12,0.0,428.95,34.0,17.0,1793.13,0.19221910532776823
1984-09-13,0.0,413.45,34.47,18.0,1937.46,0.1802054112447827
1984-09-14,0.0,403.18,34.71,18.5,2018.22,0.16218487012030444
1984-09-15,0.0,404.64,32.5,16.57,1802.86,0.15617802307881168
1984-09-16,0.0,430.06,25.53,9.23,1133.76,0.15617802307881168
1984-09-17,0.0,446.09,26.68,9.0,1098.51,0.15617802307881168
1984-09-18,0.0,433.6,27.5,10.19,1192.37,0.15617802307881168
1984-09-19,0.0,451.2,28.5,9.5,1117.78,0.15617802307881168
1984-09-20,0.0,468.35,30.18,9.0,1065.3,0.15617802307881168
1984-09-21,0.0,461.9,31.97,10.44,1150.41,0.15617802307881168
1984-09-22,0.0,423.93,32.47,13.69,1407.21,0.15017117603731894
1984-09-23,0.0,296.49,32.04,19.99,2311.22,0.15017117603731894
1984-09-24,0.0,326.39,32.48,19.08,2128.99,0.15017117603731894
1984-09-25,0.0,397.86,32.81,15.5,1580.94,0.15017117603731894
1984-09-26,0.0,390.72,30.57,14.0,1464.25,0.15617802307881168
1984-09-27,0.0,311.2,23.23,11.53,1362.22,0.16819171716179718
1984-09-28,0.0,349.47,24.69,11.0,1291.75,0.16218487012030444
1984-09-29,0.0,339.96,20.94,8.0,1080.0,0.16819171716179718
1984-09-30,0.0,310.56,19.5,8.0,1080.0,0.17419856420328994
1984-10-01,0.0,398.86,18.98,3.0,748.43,0.17419856420328994
1984-10-02,0.0,460.94,21.37,-0.5,548.43,0.17419856420328994
1984-10-03,0.0,462.38,24.72,1.5,615.57,0.17419856420328994
1984-10-04,0.0,445.79,27.46,4.97,781.49,0.1802054112447827
1984-10-05,0.0,432.38,28.04,6.5,875.91,0.1802054112447827
1984-10-06,0.0,381.71,28.0,10.45,1196.71,0.18621225828627547
1984-10-07,19.47,154.02,24.8,16.58,1886.42,0.3183628931991161
1984-10-08,64.23,149.05,24.91,17.0,1920.0,5.526299278173337
1984-10-09,0.0,230.37,25.35,16.12,1818.64,0.6006847041492758
1984-10-10,0.0,246.34,25.51,15.5,1760.0,0.4024587517800148
1984-10-11,0.0,228.08,24.71,15.5,1760.0,0.37843136361404367
1984-10-12,0.0,312.87,28.18,14.5,1640.0,0.34239028136508715
1984-10-13,0.0,322.96,28.96,14.48,1638.59,0.3183628931991161
1984-10-14,0.0,333.51,29.29,14.0,1600.0,0.31235604615762336
1984-10-15,0.0,295.07,29.0,15.9,1792.0,0.30634919911613057
1984-10-16,12.25,215.84,28.24,15.63,1770.26,0.3003423520746379
1984-10-17,29.18,173.83,28.07,18.2,2095.65,0.7808901153940584
1984-10-18,0.0,191.07,25.22,17.5,2000.0,0.420479292904493
1984-10-19,7.55,183.46,27.26,18.0,2080.0,0.41447244586300025
1984-10-20,9.03,160.55,25.68,17.22,1955.18,0.5286025396513627
1984-10-21,31.42,187.17,26.45,16.5,1880.0,2.522875757426958
1984-10-22,27.56,122.93,22.48,16.5,1880.0,5.706504689418119
1984-10-23,38.96,130.23,20.0,13.85,1588.28,5.406162337343481
1984-10-24,7.45,115.73,18.32,13.0,1480.0,1.3215063491284065
1984-10-25,0.0,235.19,22.44,13.91,1592.59,0.840958585808986
1984-10-26,0.0,345.77,28.07,12.5,1440.0,0.6006847041492758
1984-10-27,0.0,327.61,27.5,13.16,1505.96,0.5165888455683771
1984-10-28,0.0,272.18,27.05,16.03,1807.9,0.7208216449791308
1984-10-29,0.0,226.98,27.92,18.92,2187.63,0.5406162337343482
1984-10-30,0.0,320.49,28.54,14.0,1600.0,0.4505135281119568
1984-10-31,0.0,329.98,29.07,13.5,1560.0,0.41447244586300025
1984-11-01,0.0,291.63,28.0,15.51,1760.79,0.7208216449791308
1984-11-02,19.62,229.52,22.06,9.85,1227.67,2.4628072870120303
1984-11-03,0.0,325.23,17.21,4.5,840.0,0.7808901153940584
1984-11-04,0.0,268.55,19.0,9.47,1197.4,0.6607531745642032
1984-11-05,0.0,246.67,17.84,9.5,1200.0,0.5646436219003192
1984-11-06,0.0,357.38,18.5,2.5,720.0,0.46252722219494236
1984-11-07,0.0,359.51,16.62,0.0,600.0,0.43249298698747857
1984-11-08,0.0,339.58,18.07,3.0,760.0,0.420479292904493
1984-11-09,0.0,282.28,19.98,8.75,1140.12,0.4024587517800148
1984-11-10,20.6,202.86,21.38,10.5,1280.0,2.22253340535232
1984-11-11,0.0,297.1,16.5,4.5,840.0,0.9610955266388411
1984-11-12,0.0,206.09,9.0,1.97,717.24,0.7208216449791308
1984-11-13,0.0,334.76,11.14,-3.5,480.0,0.5586367748588265
1984-11-14,0.0,350.52,15.83,-2.0,520.0,0.5466230807758409
1984-11-15,0.0,308.94,17.5,3.88,800.0,1.9221910532776822
1984-11-16,17.03,219.06,15.58,3.25,780.39,1.3815748195433342
1984-11-17,0.0,332.68,13.9,-2.5,520.0,0.840958585808986
1984-11-18,0.0,297.57,16.0,2.53,723.28,7.688764213110729
1984-11-19,35.69,193.73,16.96,5.96,920.0,10.091503029707832
1984-11-20,0.0,199.09,7.47,-0.05,600.0,2.5829442278418853
1984-11-21,0.0,241.13,7.79,-1.85,532.13,1.6218487012030443
1984-11-22,0.0,305.46,9.5,-5.0,440.0,1.2013694082985515
1984-11-23,0.0,323.33,12.0,-5.5,400.0,1.0211639970537687
1984-11-24,0.0,334.39,16.0,-4.84,440.0,0.9010270562239135
1984-11-25,0.0,324.8,19.22,-1.0,560.0,0.840958585808986
1984-11-26,0.0,273.92,20.94,6.5,960.0,0.7808901153940584
1984-11-27,14.33,153.48,19.79,10.99,1319.51,7.808901153940584
1984-11-28,46.76,217.57,15.62,0.0,600.0,7.508558801865947
1984-11-29,0.0,283.76,11.84,-3.0,480.0,3.0634919911613063
1984-11-30,8.05,197.36,14.87,1.51,681.17,2.7631496390866683
1984-12-01,0.0,279.23,16.3,1.22,657.87,2.0423279941075374
1984-12-02,0.0,248.41,15.5,2.97,757.55,2.8832865799165233
1984-12-03,11.38,186.71,12.91,0.5,640.0,2.3426703461821754
1984-12-04,0.0,220.59,7.0,-3.3,480.0,1.681917171617972
1984-12-05,0.0,114.24,3.96,-0.87,571.08,1.8621225828627548
1984-12-06,6.98,118.85,3.78,-3.0,480.0,1.802054112447827
1984-12-07,0.0,283.66,4.09,-10.57,280.0,1.3815748195433342
1984-12-08,0.0,306.15,10.71,-7.59,351.54,1.3215063491284065
1984-12-09,0.0,292.09,16.15,-1.0,560.0,1.2013694082985515
1984-12-10,0.0,253.44,17.44,3.91,800.3,1.1413009378836239
1984-12-11,0.0,278.68,16.02,0.0,600.0,1.0211639970537687
1984-12-12,0.0,238.66,15.86,3.29,783.59,1.0211639970537687
1984-12-13,0.0,140.15,19.13,12.29,1423.04,0.9610955266388411
1984-12-14,0.0,169.01,21.71,13.31,1530.3,0.9010270562239135
1984-12-15,0.0,268.28,24.0,8.01,1081.17,0.840958585808986
1984-12-16,0.0,229.22,21.7,9.45,1196.22,0.840958585808986
1984-12-17,0.0,179.54,22.5,13.48,1557.18,1.3815748195433342
1984-12-18,0.0,181.01,19.74,11.02,1321.43,1.1413009378836239
1984-12-19,0.0,192.1,20.96,11.5,1360.0,1.261437878713479
1984-12-20,9.33,110.8,20.0,13.0,1480.0,1.802054112447827
1984-12-21,0.0,144.47,20.49,13.65,1571.76,1.261437878713479
1984-12-22,7.0,206.74,20.5,4.7,855.76,1.3215063491284065
1984-12-23,0.0,282.98,14.71,-1.0,560.0,0.9610955266388411
1984-12-24,7.81,208.64,18.45,2.92,753.91,0.9610955266388411
1984-12-25,8.97,232.25,21.0,-0.25,600.0,1.261437878713479
1984-12-26,0.0,269.29,11.63,-2.0,520.0,0.9610955266388411
1984-12-27,0.0,280.15,18.46,2.7,736.14,0.9010270562239135
1984-12-28,0.0,192.59,19.89,10.77,1301.98,0.9010270562239135
1984-12-29,0.0,182.47,22.09,13.48,1556.72,0.840958585808986
1984-12-30,0.0,160.95,22.97,15.51,1761.04,0.7808901153940584
1984-12-31,0.0,171.71,22.53,14.5,1658.88,0.7808901153940584
1985-01-01,8.01,186.91,20.45,8.25,1100.13,1.0211639970537687
1985-01-02,0.0,246.06,12.11,1.0,640.0,0.7808901153940584
1985-01-03,0.0,85.89,1.97,-1.16,560.0,1.9221910532776822
1985-01-04,13.44,111.97,0.19,-5.5,400.0,1.681917171617972
1985-01-05,0.0,170.86,-1.93,-8.5,320.0,1.0812324674686964
1985-01-06,0.0,195.67,1.4,-6.34,374.01,1.0211639970537687
1985-01-07,0.0,230.04,5.13,-4.4,440.0,1.0812324674686964
1985-01-08,0.0,290.02,8.84,-5.0,440.0,1.0211639970537687
1985-01-09,0.0,281.73,8.87,-4.12,440.0,0.9010270562239135
1985-01-10,18.03,185.7,9.49,-1.03,560.0,1.5617802307881168
1985-01-11,0.0,240.46,7.5,-2.5,520.0,1.0812324674686964
1985-01-12,0.0,154.42,-0.28,-6.0,400.0,0.9010270562239135
1985-01-13,0.0,277.49,1.34,-10.56,280.0,0.9010270562239135
1985-01-14,0.0,275.97,5.7,-6.12,390.52,0.9010270562239135
1985-01-15,0.0,298.09,7.01,-6.52,360.0,0.7808901153940584
1985-01-16,0.0,245.37,3.83,-5.92,400.0,2.522875757426958
1985-01-17,26.1,103.34,3.5,-1.5,560.0,4.384998340289713
1985-01-18,0.0,271.95,7.25,-4.0,440.0,2.2826018757672477
1985-01-19,0.0,335.92,12.57,-5.0,440.0,1.681917171617972
1985-01-20,5.2,308.3,10.51,-19.02,120.0,1.3215063491284065
1985-01-21,0.0,330.32,-10.85,-22.81,95.25,1.3215063491284065
1985-01-22,0.0,371.53,-1.67,-16.9,160.0,1.2013694082985515
1985-01-23,0.0,374.18,5.84,-9.86,280.0,1.2013694082985515
1985-01-24,0.0,365.1,10.55,-4.5,440.0,1.2013694082985515
1985-01-25,0.0,379.07,11.23,-5.0,440.0,1.0211639970537687
1985-01-26,0.0,401.41,7.5,-11.0,280.0,0.840958585808986
1985-01-27,0.0,328.78,2.87,-8.61,320.0,1.0211639970537687
1985-01-28,12.04,163.29,2.2,-4.5,440.0,2.3426703461821754
1985-01-29,0.0,356.37,3.37,-9.5,280.0,1.3215063491284065
1985-01-30,0.0,343.79,7.5,-4.71,440.0,1.3215063491284065
1985-01-31,12.84,188.99,9.0,0.5,640.0,2.7631496390866683
1985-02-01,35.53,244.95,2.26,-8.0,320.0,3.1235604615762336
1985-02-02,22.0,162.23,-4.53,-10.5,280.0,2.8832865799165233
1985-02-03,0.0,317.86,-3.52,-13.0,240.0,2.8832865799165233
1985-02-04,0.0,335.25,-0.51,-10.76,280.0,2.7631496390866683
1985-02-05,16.09,232.49,5.0,-4.34,440.0,5.225956926098698
1985-02-06,0.0,230.6,5.0,-1.5,560.0,4.625272221949423
1985-02-07,0.0,350.97,3.5,-7.14,360.0,3.183628931991161
1985-02-08,0.0,405.05,3.27,-10.07,280.0,2.402738816597103
1985-02-09,0.0,419.99,5.88,-8.49,320.0,2.2826018757672477
1985-02-10,0.0,420.57,12.12,-2.77,499.79,4.264861399459858
1985-02-11,18.69,306.77,14.97,0.5,640.0,20.363211470660445
1985-02-12,12.0,260.44,5.06,-5.37,410.64,7.9891065651853665
1985-02-13,0.0,356.26,4.71,-5.99,400.0,5.225956926098698
1985-02-14,0.0,408.27,8.2,-5.0,440.0,4.324929869874786
1985-02-15,0.0,406.71,7.0,-6.0,399.69,3.5440397544807265
1985-02-16,0.0,432.29,6.88,-7.76,338.87,3.0034235207463786
1985-02-17,0.0,458.8,12.98,-4.23,440.0,2.7631496390866683
1985-02-18,0.0,425.2,15.19,0.53,640.0,2.643012698256813
1985-02-19,5.4,238.71,12.67,3.69,800.0,3.4239028136508716
1985-02-20,5.02,235.36,12.64,3.91,800.0,3.2436974024060885
1985-02-21,0.0,437.3,18.61,3.92,801.17,2.402738816597103
1985-02-22,0.0,394.38,22.25,9.63,1210.61,2.0423279941075374
1985-02-23,0.0,363.0,23.73,12.5,1440.0,2.162464934937393
1985-02-24,21.36,253.4,23.0,13.0,1480.0,5.105819985268844
1985-02-25,2.79,218.16,16.5,9.48,1198.68,3.483971284065799
1985-02-26,4.06,145.31,14.04,9.0,1160.3,2.943355050331451
1985-02-27,0.0,339.37,15.19,5.0,880.0,2.3426703461821754
1985-02-28,0.0,445.27,14.57,-2.5,520.0,2.0423279941075374
1985-03-01,0.0,397.87,15.0,1.97,716.11,1.9221910532776822
1985-03-02,0.0,273.01,14.56,7.0,1000.0,1.7419856420328994
1985-03-03,0.0,429.76,19.36,3.77,800.0,1.6218487012030443
1985-03-04,0.0,423.62,22.96,7.14,1010.96,1.681917171617972
1985-03-05,6.23,339.29,19.5,1.5,680.0,1.7419856420328994
1985-03-06,0.0,437.57,14.65,-1.0,560.0,1.3815748195433342
1985-03-07,0.0,460.84,18.51,0.0,600.0,1.261437878713479
1985-03-08,0.0,391.89,23.24,9.27,1181.5,1.261437878713479
1985-03-09,0.0,374.63,23.5,10.53,1282.79,1.1413009378836239
1985-03-10,0.0,388.01,20.0,6.93,994.23,1.0812324674686964
1985-03-11,0.0,351.6,21.43,10.1,1247.91,1.0812324674686964
1985-03-12,0.78,438.42,23.46,7.04,1003.52,1.0211639970537687
1985-03-13,0.0,441.13,20.38,4.5,840.0,0.9610955266388411
1985-03-14,0.0,454.31,23.54,6.0,920.0,0.9610955266388411
1985-03-15,0.0,419.84,14.22,0.41,632.41,0.9010270562239135
1985-03-16,0.0,429.51,17.61,3.0,760.08,0.9010270562239135
1985-03-17,0.0,391.79,17.5,5.0,880.0,0.9010270562239135
1985-03-18,0.0,486.33,16.47,-2.0,520.0,0.7808901153940584
1985-03-19,0.0,490.42,17.98,-0.98,561.43,0.840958585808986
1985-03-20,0.0,469.88,20.5,3.12,769.45,0.7808901153940584
1985-03-21,9.02,257.4,18.0,7.56,1045.01,2.102396464522465
1985-03-22,21.81,113.74,13.58,9.5,1200.0,6.247120923152467
1985-03-23,0.0,345.79,17.15,7.0,1000.0,2.4628072870120303
1985-03-24,3.56,315.75,19.42,6.0,920.0,1.8621225828627548
1985-03-25,0.0,479.42,18.91,2.0,720.0,1.5017117603731893
1985-03-26,0.0,502.72,20.81,1.5,680.0,1.3215063491284065
1985-03-27,0.0,436.04,23.0,7.98,1078.21,1.9221910532776822
1985-03-28,8.18,193.99,22.93,15.0,1720.0,1.681917171617972
1985-03-29,0.0,266.16,26.98,18.5,2120.0,1.3815748195433342
1985-03-30,0.0,338.68,27.48,16.55,1884.22,1.261437878713479
1985-03-31,23.15,319.5,24.5,10.3,1264.03,4.685340692364351
1985-04-01,0.0,448.66,16.51,2.02,720.0,2.162464934937393
1985-04-02,0.0,471.43,16.61,1.0,640.0,1.7419856420328994
1985-04-03,0.0,493.39,20.52,3.0,760.0,1.5617802307881168
1985-04-04,0.0,461.06,27.15,10.76,1301.02,1.3815748195433342
1985-04-05,0.0,432.66,26.0,11.5,1360.0,2.0423279941075374
1985-04-06,12.21,373.8,21.5,4.0,800.0,1.9221910532776822
1985-04-07,0.0,467.2,19.51,4.31,824.6,1.3815748195433342
1985-04-08,0.0,519.64,18.98,0.31,625.05,1.1413009378836239
1985-04-09,0.0,515.63,17.1,-1.0,560.0,1.0812324674686964
1985-04-10,0.0,521.15,18.41,-0.45,600.0,1.0812324674686964
1985-04-11,0.0,489.51,21.93,4.9,872.08,1.0211639970537687
1985-04-12,0.0,392.13,22.12,10.0,1240.0,1.0211639970537687
1985-04-13,0.0,373.88,23.47,12.08,1406.42,1.0211639970537687
1985-04-14,0.0,392.27,23.5,11.5,1360.0,1.261437878713479
1985-04-15,11.76,262.23,20.01,9.99,1239.19,2.162464934937393
1985-04-16,7.36,326.96,20.8,7.5,1040.0,1.4416432899582616
1985-04-17,0.0,495.56,25.54,8.55,1124.37,1.0812324674686964
1985-04-18,0.0,503.77,29.35,11.04,1323.26,0.9610955266388411
1985-04-19,0.0,481.53,29.21,12.5,1440.0,0.840958585808986
1985-04-20,0.0,498.11,29.04,11.14,1331.42,0.7808901153940584
1985-04-21,0.0,496.66,29.81,11.55,1364.19,0.7208216449791308
1985-04-22,0.0,465.96,29.47,13.0,1480.0,0.6607531745642032
1985-04-23,25.35,300.59,28.08,14.97,1714.49,0.9010270562239135
1985-04-24,51.06,269.36,26.08,15.0,1720.0,12.013694082985515
1985-04-25,0.0,493.6,26.57,9.5,1200.0,3.183628931991161
1985-04-26,0.0,433.99,27.61,13.48,1555.96,2.2826018757672477
1985-04-27,5.43,230.06,26.5,17.25,1959.55,2.162464934937393
1985-04-28,4.44,257.71,26.72,17.0,1920.0,1.7419856420328994
1985-04-29,0.0,405.42,27.98,15.0,1720.0,1.3215063491284065
1985-04-30,0.0,422.04,29.37,15.5,1760.0,1.0812324674686964
1985-05-01,36.84,269.03,27.0,16.0,1800.0,4.324929869874786
1985-05-02,39.47,209.99,23.45,15.5,1760.0,4.565203751534495
1985-05-03,0.0,368.37,23.13,12.58,1446.37,2.2826018757672477
1985-05-04,0.0,476.98,23.89,9.0,1160.0,1.5617802307881168
1985-05-05,0.0,462.3,25.92,11.46,1356.87,1.261437878713479
1985-05-06,0.0,436.37,27.91,14.38,1630.59,1.0211639970537687
1985-05-07,0.0,432.46,29.0,15.5,1760.0,0.9610955266388411
1985-05-08,24.0,263.74,25.9,16.0,1800.0,1.8621225828627548
1985-05-09,7.2,178.15,20.0,14.03,1602.22,1.3215063491284065
1985-05-10,3.0,181.95,20.44,14.48,1639.16,1.2013694082985515
1985-05-11,0.0,362.0,25.7,16.18,1829.19,1.0211639970537687
1985-05-12,0.0,389.9,28.7,17.94,2070.11,0.7808901153940584
1985-05-13,0.0,432.46,30.48,17.82,2051.23,0.7208216449791308
1985-05-14,0.0,415.23,31.17,19.08,2213.49,0.6006847041492758
1985-05-15,0.0,479.83,29.0,14.5,1640.0,0.5286025396513627
1985-05-16,0.0,515.42,27.02,11.0,1320.0,0.5045751514853917
1985-05-17,0.0,513.89,27.5,11.5,1360.0,0.4865546103609133
1985-05-18,0.0,461.2,22.43,10.0,1240.0,0.4865546103609133
1985-05-19,0.0,552.81,25.38,7.5,1040.0,0.4505135281119568
1985-05-20,0.0,532.09,27.93,10.92,1313.23,0.43249298698747857
1985-05-21,0.0,491.37,29.98,14.96,1714.33,0.46252722219494236
1985-05-22,9.84,352.57,29.25,15.5,1760.0,0.6607531745642032
1985-05-23,3.0,341.65,25.15,12.77,1461.26,0.5526299278173337
1985-05-24,0.0,528.27,24.74,8.82,1145.68,0.48054776331942056
1985-05-25,0.0,544.78,26.95,9.42,1193.82,0.4384998340289713
1985-05-26,0.0,538.12,28.92,11.29,1343.11,0.420479292904493
1985-05-27,0.0,504.87,30.3,14.21,1617.02,0.4084655988215075
1985-05-28,0.0,476.25,30.89,16.0,1800.0,0.38443821065553646
1985-05-29,10.23,331.11,30.83,17.5,2000.0,0.4264861399459857
1985-05-30,0.0,405.25,30.37,18.61,2137.06,0.36641766953105814
1985-05-31,0.0,373.77,30.67,19.98,2319.16,0.34239028136508715
1985-06-01,0.0,405.16,33.18,20.81,2449.97,0.3303765872821016
1985-06-02,0.0,420.18,34.98,21.5,2560.0,0.3003423520746379
1985-06-03,0.0,450.95,34.73,20.0,2320.0,0.2823218109501596
1985-06-04,0.0,464.18,34.98,19.5,2280.0,0.2703081168671741
1985-06-05,0.0,451.23,35.54,20.5,2400.6,0.26430126982568136
1985-06-06,0.0,438.29,35.44,21.0,2480.19,0.25829442278418857
1985-06-07,4.41,364.81,33.5,20.44,2389.84,0.26430126982568136
1985-06-08,4.95,310.02,31.0,18.45,2116.38,0.28832865799165236
1985-06-09,0.0,431.19,31.61,18.0,2080.0,0.2703081168671741
1985-06-10,0.0,408.44,33.0,19.94,2315.06,0.26430126982568136
1985-06-11,0.0,321.1,29.37,19.97,2317.82,0.3544039754480727
1985-06-12,10.31,329.28,29.0,15.5,1760.0,0.41447244586300025
1985-06-13,0.0,484.73,24.91,10.0,1240.0,0.27631496390866683
1985-06-14,0.0,501.16,25.96,10.0,1240.0,0.25829442278418857
1985-06-15,0.0,497.58,29.09,12.67,1453.89,0.840958585808986
1985-06-16,0.0,445.67,31.58,17.2,1953.77,2.402738816597103
1985-06-17,0.0,403.37,32.91,20.0,2320.0,2.823218109501596
1985-06-18,29.8,294.44,31.0,19.0,2200.0,7.328353390621164
1985-06-19,0.0,323.34,26.05,17.14,1943.18,1.5017117603731893
1985-06-20,0.0,472.61,27.41,13.0,1480.0,0.840958585808986
1985-06-21,0.0,471.42,29.47,14.69,1670.13,0.6607531745642032
1985-06-22,0.0,403.03,29.96,17.92,2066.35,0.5286025396513627
1985-06-23,0.0,364.79,30.72,20.01,2322.33,0.5105819985268844
1985-06-24,0.0,435.39,33.27,19.5,2280.0,0.4384998340289713
1985-06-25,16.54,327.66,33.89,20.0,2320.0,0.39645190473852193
1985-06-26,0.0,435.62,33.75,20.0,2320.0,0.36641766953105814
1985-06-27,0.0,427.39,32.6,19.5,2280.0,0.6607531745642032
1985-06-28,19.3,268.5,29.5,19.5,2280.0,0.6006847041492758
1985-06-29,0.0,332.58,26.96,18.11,2088.46,0.4745409162779278
1985-06-30,0.0,414.81,26.99,15.5,1760.0,0.4084655988215075
1985-07-01,0.0,463.51,28.12,14.5,1640.0,0.4384998340289713
1985-07-02,0.0,479.51,29.59,14.94,1710.11,0.3604108224895654
1985-07-03,0.0,462.36,30.58,16.5,1880.0,0.33638343432359435
1985-07-04,8.89,312.31,30.5,18.58,2132.84,1.0812324674686964
1985-07-05,8.44,284.29,29.51,19.0,2200.0,0.7808901153940584
1985-07-06,0.0,432.16,29.92,17.5,2000.0,0.4685340692364351
1985-07-07,0.0,445.18,30.57,17.5,2000.0,0.39645190473852193
1985-07-08,0.0,465.23,32.43,18.0,2080.0,0.34239028136508715
1985-07-09,0.0,465.04,33.85,19.0,2200.0,0.3003423520746379
1985-07-10,0.0,459.07,34.89,20.0,2320.0,0.28832865799165236
1985-07-11,0.0,456.83,34.97,20.0,2320.0,0.28832865799165236
1985-07-12,0.0,470.53,34.57,19.0,2200.0,0.2703081168671741
1985-07-13,0.0,455.34,34.98,20.0,2320.0,0.24628072870120302
1985-07-14,0.0,449.72,35.38,20.59,2413.96,0.24027388165971028
1985-07-15,0.0,435.07,34.98,21.0,2480.0,0.24027388165971028
1985-07-16,19.49,315.33,33.0,20.17,2346.67,0.3904450576970292
1985-07-17,9.75,318.48,30.47,18.0,2080.0,0.3483971284065799
1985-07-18,0.0,469.5,32.45,17.5,2000.0,0.2703081168671741
1985-07-19,0.0,451.4,34.2,19.5,2280.0,0.5886710100662903
1985-07-20,0.0,443.99,34.44,20.0,2320.17,0.27631496390866683
1985-07-21,0.0,444.7,34.48,20.0,2320.0,0.25829442278418857
1985-07-22,0.0,424.02,33.98,20.5,2400.0,0.840958585808986
1985-07-23,11.47,301.61,32.5,20.19,2350.05,0.6607531745642032
1985-07-24,0.0,347.39,30.5,20.5,2400.0,0.33638343432359435
1985-07-25,0.0,334.03,30.49,21.0,2480.0,0.34239028136508715
1985-07-26,15.1,272.25,31.97,21.36,2537.27,0.6607531745642032
1985-07-27,28.57,219.33,29.5,21.5,2560.0,1.1413009378836239
1985-07-28,3.37,187.36,27.39,20.85,2455.35,0.6607531745642032
1985-07-29,0.0,259.6,28.36,21.46,2554.33,0.6607531745642032
1985-07-30,0.0,375.74,31.83,21.0,2480.0,0.4985683044438989
1985-07-31,0.0,416.46,33.06,20.5,2400.0,0.37242451657255093
1985-08-01,0.0,419.59,33.83,21.0,2480.0,0.33638343432359435
1985-08-02,0.12,408.52,32.0,20.0,2320.0,0.31235604615762336
1985-08-03,0.0,337.92,28.5,19.5,2280.0,0.30634919911613057
1985-08-04,0.0,367.62,28.96,19.0,2200.0,0.29433550503314515
1985-08-05,0.0,420.25,29.94,17.98,2076.61,0.27631496390866683
1985-08-06,7.72,244.44,27.89,19.38,2260.96,0.29433550503314515
1985-08-07,3.88,249.0,29.13,20.4,2383.48,0.3243697402406089
1985-08-08,0.0,428.76,31.94,19.5,2280.0,0.28832865799165236
1985-08-09,0.0,456.79,32.89,19.0,2180.01,0.25829442278418857
1985-08-10,0.0,472.68,33.99,19.0,2145.67,0.24628072870120302
1985-08-11,0.0,441.51,34.0,20.5,2399.32,0.24027388165971028
1985-08-12,0.0,451.36,33.93,20.0,2316.52,0.24027388165971028
1985-08-13,0.0,444.56,33.5,20.0,2319.32,0.25228757574269584
1985-08-14,0.0,414.09,33.1,21.0,2480.0,0.24628072870120302
1985-08-15,2.67,323.73,32.0,21.0,2480.0,0.3243697402406089
1985-08-16,28.04,216.66,27.68,20.5,2400.0,5.045751514853916
1985-08-17,60.9,211.55,27.25,20.4,2384.63,4.024587517800147
1985-08-18,0.0,431.37,30.99,19.0,2200.0,1.0211639970537687
1985-08-19,0.0,457.3,32.58,19.0,2200.0,0.6607531745642032
1985-08-20,0.0,418.7,31.63,20.0,2320.0,0.9610955266388411
1985-08-21,0.0,438.97,29.47,17.5,2000.0,0.7208216449791308
1985-08-22,0.0,469.76,30.14,16.5,1880.0,0.5045751514853917
1985-08-23,0.0,429.32,29.83,18.0,2080.0,0.43249298698747857
1985-08-24,0.06,379.83,29.5,19.5,2280.0,0.9010270562239135
1985-08-25,21.58,298.53,28.5,18.0,2080.0,1.261437878713479
1985-08-26,0.0,468.27,28.0,14.5,1640.0,0.9010270562239135
1985-08-27,0.0,455.81,29.48,16.0,1800.0,0.5706504689418119
1985-08-28,0.0,453.79,30.99,17.0,1920.0,0.48054776331942056
1985-08-29,0.0,445.7,32.01,18.0,2080.0,0.4384998340289713
1985-08-30,0.0,430.78,32.49,19.0,2200.0,0.4084655988215075
1985-08-31,0.0,435.83,32.94,19.0,2200.0,0.37242451657255093
1985-09-01,0.0,445.72,32.5,18.0,2080.0,0.33638343432359435
1985-09-02,0.0,413.95,31.96,19.0,2200.0,0.30634919911613057
1985-09-03,9.12,265.92,31.0,20.5,2400.0,0.3303765872821016
1985-09-04,9.84,266.88,30.43,20.0,2320.0,0.37843136361404367
1985-09-05,4.53,294.36,29.88,20.19,2351.51,0.4084655988215075
1985-09-06,0.0,365.22,31.07,20.0,2320.0,0.3604108224895654
1985-09-07,0.0,394.11,32.55,19.93,2314.32,0.3003423520746379
1985-09-08,0.0,397.62,32.89,20.0,2320.0,0.2823218109501596
1985-09-09,0.0,415.83,32.35,18.71,2153.53,0.2823218109501596
1985-09-10,0.0,403.83,32.08,19.0,2200.0,0.26430126982568136
1985-09-11,0.0,390.11,32.0,19.5,2280.0,0.25228757574269584
1985-09-12,0.0,422.17,30.22,16.5,1880.0,0.24027388165971028
1985-09-13,0.0,434.8,28.0,14.0,1600.0,0.22225334053523202
1985-09-14,0.0,399.87,25.5,13.5,1559.39,0.21624649349373928
1985-09-15,0.0,428.69,24.46,11.0,1320.0,0.21624649349373928
1985-09-16,0.0,443.67,25.87,11.0,1320.0,0.21624649349373928
1985-09-17,0.0,457.26,27.95,11.5,1360.0,0.20423279941075376
1985-09-18,0.0,467.01,29.43,11.5,1360.0,0.19822595236926097
1985-09-19,0.0,463.97,29.51,11.5,1360.0,0.19822595236926097
