Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1989-11-16,12.0,151.96,20.07,10.15,1252.05,0.4623278120531154
1989-11-17,0.0,299.68,14.18,-2.57,514.15,0.4123464269662921
1989-11-18,0.0,256.92,11.0,-2.0,520.0,0.32487900306435136
1989-11-19,0.0,275.2,13.45,-1.5,560.0,0.2748976179775281
1989-11-20,0.0,277.13,15.0,-0.5,600.0,0.24990692543411644
1989-11-21,0.0,256.57,18.25,4.1,807.64,0.2374115791624106
1989-11-22,0.0,244.37,11.04,-1.5,560.0,0.2249162328907048
1989-11-23,27.0,106.17,4.1,-2.26,520.0,2.3741157916241065
1989-11-24,0.0,246.72,5.12,-7.1,360.0,0.98713235546476
1989-11-25,0.0,267.47,8.5,-5.54,400.0,0.5747859284984678
1989-11-26,0.0,264.44,14.55,0.21,616.95,0.4373371195097038
1989-11-27,0.0,214.17,17.75,7.0,1000.11,0.36236504187946883
1989-11-28,0.0,173.83,15.5,7.3,1024.37,0.31238365679264557
1989-11-29,0.0,254.44,17.2,3.57,800.0,0.2873929642492339
1989-11-30,0.0,281.72,11.02,-5.0,440.0,0.24990692543411644
1989-12-01,0.0,285.59,13.62,-3.5,480.0,0.2748976179775281
1989-12-02,0.0,287.77,14.4,-3.5,480.0,0.19992554034729318
1989-12-03,0.0,281.55,12.9,-4.5,440.0,0.212420886618999
1989-12-04,0.0,236.51,4.91,-7.52,358.73,0.19992554034729318
1989-12-05,0.0,268.36,11.31,-4.5,440.0,0.212420886618999
1989-12-06,0.0,252.23,16.75,1.99,719.01,0.19992554034729318
1989-12-07,0.0,238.6,17.78,4.0,800.0,0.19992554034729318
1989-12-08,17.15,184.09,12.07,-2.1,520.0,1.8743019407558732
1989-12-09,22.16,77.8,-0.35,-5.18,425.82,1.749348478038815
1989-12-10,8.18,124.49,0.43,-6.55,360.0,1.0371137405515833
1989-12-11,0.0,227.79,5.6,-4.5,440.0,1.624395015321757
1989-12-12,5.75,112.84,5.0,-1.15,560.0,9.746370091930542
1989-12-13,20.72,97.87,3.0,-2.1,520.0,7.74711468845761
1989-12-14,4.3,175.07,3.93,-5.81,400.0,2.249162328907048
1989-12-15,0.0,279.51,8.0,-5.0,440.0,1.624395015321757
1989-12-16,0.0,317.32,8.45,-8.8,320.0,1.749348478038815
1989-12-17,0.0,193.72,-2.3,-9.92,280.0,1.049609086823289
1989-12-18,0.0,191.81,-0.12,-7.62,350.63,0.7997021613891727
1989-12-19,0.0,150.49,1.15,-4.5,440.0,0.7122347374872319
1989-12-20,2.01,187.57,0.0,-7.0,360.0,0.6622533524004085
1989-12-21,0.0,279.51,4.0,-8.0,320.0,0.5997766210418795
1989-12-22,0.0,335.58,6.48,-13.0,240.0,0.562290582226762
1989-12-23,0.0,179.72,-7.5,-14.15,200.0,0.5497952359550562
1989-12-24,0.0,226.82,-4.6,-13.3,215.92,0.5248045434116445
1989-12-25,0.0,283.11,-1.46,-13.5,200.0,0.4998138508682329
1989-12-26,0.0,274.48,3.0,-8.5,320.0,0.4748231583248212
1989-12-27,0.0,297.04,5.99,-7.5,360.0,0.4498324657814096
1989-12-28,0.0,256.38,5.0,-5.5,400.0,0.424841773237998
1989-12-29,0.0,317.65,11.9,-4.5,440.0,0.3748603881511747
1989-12-30,2.0,303.44,14.5,-0.5,600.0,0.4623278120531154
1989-12-31,2.0,234.79,16.1,5.75,920.0,0.5997766210418795
1990-01-01,13.09,188.56,16.4,2.43,720.0,2.12420886618999
1990-01-02,0.0,249.18,8.04,-5.0,440.0,1.0121230480081715
1990-01-03,0.0,267.03,11.5,-3.42,480.0,0.7247300837589377
1990-01-04,0.0,251.52,15.18,1.5,680.0,0.6372626598569968
1990-01-05,1.99,184.64,15.5,6.5,960.0,0.6122719673135854
1990-01-06,9.15,105.69,13.31,6.8,983.62,1.3744880898876404
1990-01-07,2.97,125.5,11.15,3.5,800.0,1.3744880898876404
1990-01-08,12.0,86.12,7.65,2.62,729.85,4.748231583248213
1990-01-09,9.26,139.48,7.47,-1.0,560.0,2.8739296424923393
1990-01-10,0.0,223.48,10.5,-0.23,600.0,1.624395015321757
1990-01-11,0.0,295.24,15.25,-2.5,520.0,1.1620672032686417
1990-01-12,0.0,284.23,15.73,-0.38,600.0,0.912160277834525
1990-01-13,0.0,256.43,8.62,-4.0,440.0,0.7372254300306436
1990-01-14,0.0,274.06,9.0,-5.0,440.0,0.6497580061287027
1990-01-15,0.0,294.14,14.5,-2.0,520.0,0.6247673135852911
1990-01-16,0.0,297.27,18.88,1.5,680.0,0.6497580061287027
1990-01-17,0.0,298.3,20.65,3.0,760.0,0.5123091971399387
1990-01-18,0.0,279.28,20.65,5.5,920.0,0.5248045434116445
1990-01-19,0.0,212.82,17.9,8.0,1080.0,0.4623278120531154
1990-01-20,0.0,150.02,12.37,6.0,920.0,0.4998138508682329
1990-01-21,16.14,149.49,16.01,7.12,1009.85,1.4994415526046987
1990-01-22,0.0,299.55,17.48,1.5,679.79,0.98713235546476
1990-01-23,0.0,307.3,16.5,0.0,600.0,0.6872440449438202
1990-01-24,0.04,264.99,16.01,3.5,800.0,0.6372626598569968
1990-01-25,10.72,142.06,16.52,8.38,1110.28,1.3744880898876404
1990-01-26,19.81,230.92,18.11,2.03,718.73,9.871323554647601
1990-01-27,0.0,291.11,9.57,-3.87,450.34,2.249162328907048
1990-01-28,0.0,324.42,15.0,-2.0,520.0,1.4994415526046987
1990-01-29,0.0,317.49,18.35,2.0,720.0,1.1745625495403473
1990-01-30,5.97,241.25,16.34,0.05,603.94,1.062104433094995
1990-01-31,0.0,296.46,14.0,0.5,640.0,0.8621788927477018
1990-02-01,0.0,335.04,17.0,-0.5,600.0,0.8121975076608785
1990-02-02,0.0,331.73,19.95,2.6,728.06,0.7997021613891727
1990-02-03,0.0,257.27,21.4,10.0,1240.0,0.7372254300306436
1990-02-04,5.77,223.04,21.5,7.5,1040.0,1.749348478038815
1990-02-05,6.28,252.96,18.3,1.0,640.18,1.624395015321757
1990-02-06,0.0,322.76,13.24,-2.0,520.0,1.062104433094995
1990-02-07,2.0,320.39,17.5,1.94,714.87,0.8996649315628192
1990-02-08,0.0,330.25,18.0,1.5,680.0,0.7872068151174668
1990-02-09,0.0,315.25,18.62,3.41,792.67,0.7372254300306436
1990-02-10,20.03,201.56,19.42,7.48,1038.06,6.747486986721143
1990-02-11,14.0,253.22,16.86,0.59,640.0,2.9988831052093974
1990-02-12,1.52,296.07,14.0,1.19,655.23,1.749348478038815
1990-02-13,0.0,330.46,15.62,0.5,640.0,1.2370392808988766
1990-02-14,0.0,347.06,21.04,4.02,801.42,1.062104433094995
1990-02-15,0.0,291.73,23.54,10.5,1280.0,0.9246556241062308
1990-02-16,0.0,254.43,23.2,12.5,1440.0,12.995160122574056
1990-02-17,32.0,198.05,19.43,8.82,1145.75,5.62290582226762
1990-02-18,0.0,340.29,14.5,0.0,600.0,2.12420886618999
1990-02-19,14.38,211.68,12.5,1.5,680.08,3.7486038815117464
1990-02-20,0.0,282.57,14.54,3.5,800.0,2.249162328907048
1990-02-21,0.0,381.77,13.8,-3.5,480.0,1.624395015321757
1990-02-22,0.0,373.32,17.0,0.36,628.43,1.9992554034729315
1990-02-23,11.91,204.89,19.03,8.39,1111.4,3.1238365679264555
1990-02-24,1.0,351.57,16.18,1.5,680.0,1.8743019407558732
1990-02-25,0.0,388.01,10.26,-6.38,369.85,1.2495346271705823
1990-02-26,0.0,321.59,2.5,-9.34,293.15,1.049609086823289
1990-02-27,0.0,369.83,7.69,-6.91,360.0,0.98713235546476
1990-02-28,0.0,355.76,14.98,1.0,640.0,0.9246556241062308
1990-03-01,0.0,283.97,13.54,3.5,800.0,0.849683546475996
1990-03-02,0.0,267.03,12.62,3.5,800.0,0.8246928539325842
1990-03-03,14.0,159.21,13.0,6.12,929.85,3.1238365679264555
1990-03-04,4.7,249.64,12.9,1.5,680.0,2.249162328907048
1990-03-05,0.0,397.5,14.0,-1.0,560.0,1.3744880898876404
1990-03-06,0.0,419.74,18.02,1.0,640.0,1.0870951256384065
1990-03-07,0.0,448.73,20.54,0.2,616.0,0.9246556241062308
1990-03-08,0.0,367.12,9.11,-3.39,478.73,0.8246928539325842
1990-03-09,2.0,348.43,10.8,-0.7,583.96,0.8371882002042902
1990-03-10,0.0,408.76,19.93,4.5,840.0,0.7997021613891727
1990-03-11,0.0,417.72,26.12,9.0,1160.0,0.7372254300306436
1990-03-12,0.0,412.3,29.4,12.0,1400.0,0.6872440449438202
1990-03-13,0.0,409.77,30.9,13.44,1549.74,0.6372626598569968
1990-03-14,0.0,391.37,29.75,14.0,1600.0,0.5997766210418795
1990-03-15,0.0,370.6,27.98,14.0,1600.0,0.5872812747701737
1990-03-16,1.47,288.97,25.73,16.0,1800.0,0.5747859284984678
1990-03-17,4.78,221.74,25.34,15.5,1760.0,0.8996649315628192
1990-03-18,14.87,308.59,22.43,7.61,1048.58,1.8743019407558732
1990-03-19,0.0,407.36,19.62,5.5,920.0,0.912160277834525
1990-03-20,1.31,482.85,19.36,-0.32,600.0,0.7497207763023493
1990-03-21,0.0,419.68,11.55,-2.5,520.0,0.6497580061287027
1990-03-22,0.0,474.12,18.0,-0.5,600.0,0.5872812747701737
1990-03-23,0.0,440.23,21.98,5.66,920.0,0.562290582226762
1990-03-24,0.0,439.51,22.7,6.5,960.0,0.5248045434116445
1990-03-25,1.0,385.33,16.0,3.5,800.0,0.5123091971399387
1990-03-26,0.0,294.05,12.86,4.2,816.0,0.5123091971399387
1990-03-27,0.0,375.78,14.9,3.35,788.37,0.4748231583248212
1990-03-28,0.0,439.4,15.04,0.5,640.0,0.4498324657814096
1990-03-29,28.21,277.61,15.23,4.0,800.0,5.372998896833503
1990-03-30,16.73,165.48,10.5,4.55,844.13,2.7489761797752807
1990-03-31,15.08,187.89,13.5,6.66,973.15,6.622533524004085
1990-04-01,3.04,270.51,19.5,8.74,1139.23,2.4990692543411646
1990-04-02,2.82,359.22,24.42,11.0,1320.0,4.24841773237998
1990-04-03,14.47,328.93,21.4,6.95,996.04,6.622533524004085
1990-04-04,0.0,407.9,14.2,2.01,720.0,1.9992554034729315
1990-04-05,0.0,459.39,18.38,3.5,800.0,1.3744880898876404
1990-04-06,0.0,500.03,23.11,5.02,881.42,1.0870951256384065
1990-04-07,14.65,392.65,20.85,1.04,643.35,2.8739296424923393
1990-04-08,0.0,493.76,14.3,-2.2,520.0,1.4994415526046987
1990-04-09,0.0,500.92,16.73,-0.5,600.0,1.124581164453524
1990-04-10,0.0,473.68,19.7,4.0,800.0,0.98713235546476
1990-04-11,1.0,363.33,20.78,10.14,1251.51,0.9371509703779366
1990-04-12,0.0,517.8,18.0,0.0,600.0,0.774711468845761
1990-04-13,0.0,487.02,16.0,0.5,640.0,0.699739391215526
1990-04-14,0.0,485.48,18.01,2.38,720.0,0.6872440449438202
1990-04-15,16.46,312.74,19.94,7.37,1029.76,4.24841773237998
1990-04-16,3.92,288.26,22.5,11.0,1320.0,1.9992554034729315
1990-04-17,0.0,429.72,24.88,11.27,1341.45,1.2495346271705823
1990-04-18,3.0,412.85,26.38,3.9,800.0,1.0121230480081715
1990-04-19,0.0,502.32,16.9,0.5,640.0,0.7997021613891727
1990-04-20,0.0,497.45,20.54,4.0,800.0,0.7122347374872319
1990-04-21,0.0,399.12,22.93,11.0,1320.0,0.6872440449438202
1990-04-22,3.46,293.29,22.93,11.5,1360.0,0.6622533524004085
1990-04-23,0.0,508.18,24.9,7.5,1040.0,0.5872812747701737
1990-04-24,0.0,511.91,28.7,10.0,1240.0,0.5248045434116445
1990-04-25,0.0,504.34,30.97,12.0,1400.0,0.4998138508682329
1990-04-26,0.0,467.92,32.65,15.5,1760.0,0.5123091971399387
1990-04-27,0.0,481.43,33.15,15.0,1720.0,0.4623278120531154
1990-04-28,0.0,487.72,31.78,13.5,1560.0,0.4373371195097038
1990-04-29,8.45,313.55,25.65,12.0,1400.0,0.4498324657814096
1990-04-30,14.51,252.86,22.23,12.01,1400.88,0.5997766210418795
1990-05-01,3.39,308.15,26.52,13.0,1480.0,0.774711468845761
1990-05-02,16.92,325.34,29.53,14.5,1643.46,1.749348478038815
1990-05-03,17.59,257.78,24.51,13.9,1592.21,4.498324657814096
1990-05-04,11.58,203.64,22.93,14.87,1699.19,12.620299734422881
1990-05-05,10.0,257.01,25.93,15.4,1752.21,3.6236504187946883
1990-05-06,12.96,371.2,24.92,8.0,1080.0,2.8739296424923393
1990-05-07,3.0,332.39,21.12,7.5,1040.0,1.4994415526046987
1990-05-08,0.0,472.8,23.68,8.5,1120.0,1.1370765107252299
1990-05-09,0.0,442.34,25.42,11.5,1360.0,0.9246556241062308
1990-05-10,17.0,284.12,24.02,12.85,1468.37,5.62290582226762
1990-05-11,10.52,391.68,24.62,6.5,960.0,2.4990692543411646
1990-05-12,0.0,481.54,23.44,8.0,1080.0,1.2495346271705823
1990-05-13,0.0,407.52,25.12,12.8,1463.96,1.0121230480081715
1990-05-14,0.0,357.74,25.11,14.67,1666.43,0.849683546475996
1990-05-15,0.0,382.07,26.73,15.28,1742.4,0.7247300837589377
1990-05-16,0.0,364.3,27.97,17.0,1920.0,0.6622533524004085
1990-05-17,0.0,370.39,29.9,18.5,2120.0,0.5872812747701737
1990-05-18,0.0,465.93,27.7,13.0,1480.0,0.5248045434116445
1990-05-19,0.0,509.63,26.86,10.0,1240.0,0.4623278120531154
1990-05-20,0.0,463.5,28.73,14.0,1600.0,0.4498324657814096
1990-05-21,0.0,389.38,28.65,17.0,1920.0,0.424841773237998
1990-05-22,8.29,358.87,27.7,12.38,1430.73,0.5747859284984678
1990-05-23,7.95,289.62,17.8,7.5,1040.0,0.6247673135852911
1990-05-24,0.0,458.72,22.23,9.0,1160.0,0.4623278120531154
1990-05-25,0.0,408.87,23.23,12.0,1400.0,0.424841773237998
1990-05-26,3.0,250.83,23.0,14.31,1624.5,0.4498324657814096
1990-05-27,12.93,317.61,28.07,16.0,1800.0,0.4873185045965271
1990-05-28,13.43,292.8,24.77,14.5,1640.0,0.7247300837589377
1990-05-29,40.28,162.07,19.0,14.0,1600.0,3.7486038815117464
1990-05-30,1.84,450.25,23.4,11.4,1351.87,1.049609086823289
1990-05-31,0.0,438.82,24.7,13.0,1480.0,0.5872812747701737
1990-06-01,0.0,463.98,27.0,14.0,1600.0,0.4748231583248212
1990-06-02,0.0,417.14,27.25,16.0,1800.0,0.39985108069458636
1990-06-03,0.0,388.96,28.0,17.57,2011.12,0.3748603881511747
1990-06-04,4.01,309.74,29.51,17.98,2077.47,0.3873557344228805
1990-06-05,0.0,518.34,27.99,12.0,1400.08,0.31238365679264557
1990-06-06,0.0,500.72,25.62,11.12,1329.39,0.2748976179775281
1990-06-07,0.0,487.42,29.68,15.0,1720.0,0.26240227170582225
1990-06-08,0.0,434.91,33.04,20.0,2320.0,0.2374115791624106
1990-06-09,0.0,433.3,33.0,20.0,2320.0,0.2249162328907048
1990-06-10,0.0,438.36,32.45,19.48,2277.47,0.18743019407558734
1990-06-11,0.0,467.38,29.5,16.0,1800.0,0.1749348478038815
1990-06-12,0.0,478.95,26.75,13.24,1518.96,0.16243950153217568
1990-06-13,0.0,508.19,26.54,11.5,1360.0,0.14994415526046986
1990-06-14,0.0,502.04,29.5,14.0,1600.0,0.14994415526046986
1990-06-15,0.0,425.41,30.2,18.0,2080.0,0.13744880898876405
1990-06-16,0.0,378.45,27.0,16.97,1917.75,0.16243950153217568
1990-06-17,0.0,453.25,29.0,16.0,1800.0,0.14994415526046986
1990-06-18,0.0,485.12,31.5,16.5,1880.0,0.12495346271705822
1990-06-19,15.14,353.94,32.65,18.0,2080.0,0.2249162328907048
1990-06-20,0.0,504.14,30.99,15.0,1720.0,0.16243950153217568
1990-06-21,0.0,449.91,32.0,18.5,2120.0,0.11120858181818183
1990-06-22,0.0,432.49,33.1,20.0,2320.07,0.2249162328907048
1990-06-23,10.37,288.34,31.38,20.5,2400.0,0.2374115791624106
1990-06-24,0.0,462.13,29.6,16.0,1800.0,0.14994415526046986
1990-06-25,0.0,493.27,29.17,14.0,1600.0,0.12495346271705822
1990-06-26,0.0,482.34,30.5,15.5,1760.0,0.10995904719101122
1990-06-27,0.0,465.0,31.5,17.0,1920.0,0.1062104433094995
1990-06-28,0.0,443.83,32.51,18.5,2120.0,0.09371509703779367
1990-06-29,0.0,445.1,34.0,19.5,2280.0,0.08871695852911132
1990-06-30,0.0,407.26,34.57,21.5,2560.0,0.08121975076608784
1990-07-01,0.0,410.08,34.73,21.5,2560.0,0.07622161225740552
1990-07-02,5.6,350.16,32.25,17.0,1920.0,0.08121975076608784
1990-07-03,0.0,483.07,29.5,13.94,1595.04,0.08246928539325843
1990-07-04,0.0,468.51,32.0,16.5,1880.0,0.08121975076608784
1990-07-05,0.0,452.51,35.0,19.5,2280.0,0.07122347374872318
1990-07-06,0.0,412.7,35.92,22.0,2640.0,0.07122347374872318
1990-07-07,0.0,401.15,33.92,21.0,2480.0,0.06372626598569969
1990-07-08,0.0,348.88,32.12,21.5,2560.0,0.05872812747701736
1990-07-09,0.0,388.8,34.0,21.6,2576.26,0.057478592849846785
1990-07-10,0.0,401.45,36.54,23.0,2800.0,0.06497580061287028
1990-07-11,22.33,333.66,36.57,21.0,2480.0,0.07372254300306434
1990-07-12,5.99,302.66,35.38,22.0,2640.0,0.08246928539325843
1990-07-13,7.0,303.64,33.62,20.63,2420.81,0.07622161225740552
1990-07-14,5.47,255.63,31.12,21.0,2480.0,0.07622161225740552
1990-07-15,16.51,215.45,29.68,21.5,2560.0,0.07997021613891726
1990-07-16,0.0,364.79,30.75,19.99,2318.82,0.07122347374872318
1990-07-17,5.48,295.43,31.41,19.5,2280.0,0.06372626598569969
1990-07-18,7.47,298.54,30.9,19.0,2200.0,0.06372626598569969
1990-07-19,0.0,352.49,30.7,20.5,2400.0,0.06747486986721145
1990-07-20,0.0,386.04,31.38,20.02,2323.04,0.06497580061287028
1990-07-21,0.0,368.41,31.78,21.0,2480.0,0.061227196731358534
1990-07-22,0.0,425.15,33.2,20.0,2320.0,0.05497952359550561
1990-07-23,0.0,407.49,32.99,20.48,2397.11,0.052480454341164454
1990-07-24,0.0,398.71,32.12,20.14,2343.02,0.048731850459652705
1990-07-25,0.0,426.08,30.7,18.0,2080.0,0.044983246578140956
1990-07-26,0.0,446.49,31.12,17.5,2000.0,0.041234642696629215
1990-07-27,0.0,438.64,30.7,17.5,2000.0,0.03998510806945863
1990-07-28,0.0,376.62,29.73,19.11,2217.62,0.03873557344228805
1990-07-29,0.0,423.67,31.0,18.5,2120.0,0.03623650418794688
1990-07-30,0.0,435.61,31.7,18.5,2120.0,0.033737434933605724
1990-07-31,0.0,439.0,33.25,19.5,2280.0,0.031238365679264555
1990-08-01,0.0,455.85,33.2,18.7,2151.84,0.03248790030643514
1990-08-02,0.0,471.35,30.62,16.0,1800.0,0.03248790030643514
1990-08-03,0.0,448.34,30.48,17.0,1920.0,0.027489761797752806
1990-08-04,0.0,466.98,33.0,18.0,2041.27,0.026240227170582227
1990-08-05,0.0,422.48,33.57,20.5,2400.0,0.026240227170582227
1990-08-06,0.0,359.13,31.2,21.0,2480.0,0.03623650418794688
1990-08-07,21.0,281.47,30.04,19.5,2280.0,0.041234642696629215
1990-08-08,0.0,394.31,29.07,18.0,2080.0,0.03498696956077631
1990-08-09,4.0,252.52,27.38,18.5,2120.0,0.03498696956077631
1990-08-10,7.02,217.52,25.0,17.82,2051.64,0.03248790030643514
1990-08-11,0.0,414.82,29.0,17.5,2000.0,0.029988831052093972
1990-08-12,0.0,467.95,31.4,17.0,1920.0,0.028739296424923393
1990-08-13,0.0,454.39,32.73,18.5,2119.93,0.026240227170582227
1990-08-14,0.0,411.24,33.03,20.5,2400.0,0.026240227170582227
1990-08-15,5.23,322.14,32.37,19.11,2217.36,0.027489761797752806
1990-08-16,0.0,369.18,29.94,19.5,2280.0,0.026240227170582227
1990-08-17,21.7,272.88,29.1,19.0,2200.0,0.028739296424923393
1990-08-18,0.0,408.12,30.5,18.5,2120.0,0.024990692543411647
1990-08-19,0.0,419.15,32.5,19.5,2280.0,0.022491623289070478
1990-08-20,0.0,403.87,33.04,20.5,2400.0,0.021242088661899902
1990-08-21,0.0,411.36,31.91,19.27,2242.69,0.017493484780388154
1990-08-22,1.31,300.5,27.0,19.0,2200.0,0.018743019407558733
1990-08-23,0.0,329.3,28.5,19.5,2280.0,0.017493484780388154
1990-08-24,10.41,223.79,28.53,20.5,2400.0,0.01624395015321757
1990-08-25,0.0,358.42,30.05,20.0,2320.0,0.014994415526046986
1990-08-26,3.23,291.17,32.0,20.5,2400.0,0.017493484780388154
1990-08-27,0.0,402.3,33.5,21.0,2480.0,0.013744880898876403
1990-08-28,0.0,440.46,34.5,20.0,2199.79,0.012495346271705824
1990-08-29,0.0,444.47,34.93,20.0,2182.86,0.022491623289070478
1990-08-30,12.05,324.17,32.45,18.5,2120.0,0.033737434933605724
1990-08-31,0.0,434.19,29.9,16.5,1847.65,0.017493484780388154
1990-09-01,0.0,454.78,30.0,15.5,1706.29,0.012495346271705824
1990-09-02,0.0,465.8,31.83,16.0,1736.5,0.009996277017364658
1990-09-03,0.0,436.92,32.5,18.1,2011.27,0.007497207763023493
1990-09-04,0.0,432.38,30.25,16.5,1842.7,0.006247673135852912
1990-09-05,0.0,480.49,29.01,12.5,1386.29,0.006247673135852912
1990-09-06,0.0,480.74,32.5,14.5,1558.72,0.004998138508682329
1990-09-07,0.0,435.9,35.5,19.33,2158.62,0.0037486038815117465
1990-09-08,0.0,401.82,34.9,20.5,2385.15,0.0024990692543411645
1990-09-09,0.0,255.48,27.58,20.0,2320.0,0.0012495346271705822
1990-09-10,0.0,321.5,29.48,19.5,2280.0,0.0012495346271705822
1990-09-11,2.03,379.88,31.73,18.5,2120.0,0.0037486038815117465
1990-09-12,0.0,377.07,30.4,18.0,2080.0,0.0024990692543411645
1990-09-13,0.0,355.04,29.31,18.0,2080.0,0.0012495346271705822
1990-09-14,3.77,203.76,27.0,19.0,2200.0,0.0012495346271705822
1990-09-15,0.0,322.61,29.04,19.0,2200.0,0.0012495346271705822
1990-09-16,0.0,433.94,28.87,13.5,1560.0,0.0012495346271705822
1990-09-17,0.0,431.45,26.92,11.86,1388.82,0.0
1990-09-18,0.0,455.74,22.94,6.88,990.46,0.0
1990-09-19,0.0,424.66,23.4,9.0,1159.77,0.0
1990-09-20,0.0,389.99,25.5,12.5,1440.0,0.0
1990-09-21,0.0,335.54,26.98,16.0,1800.0,0.0
1990-09-22,0.0,298.25,26.0,16.5,1880.0,0.0
1990-09-23,1.0,413.22,25.43,10.46,1273.29,0.0
1990-09-24,0.0,440.85,22.0,5.5,919.82,0.0
1990-09-25,0.0,448.38,22.0,4.5,840.0,0.0
1990-09-26,0.0,451.94,25.5,6.5,960.0,0.0
1990-09-27,0.0,433.42,27.12,9.0,1135.32,0.0
1990-09-28,0.0,401.22,26.88,11.0,1320.0,0.0
1990-09-29,0.0,394.84,27.28,11.5,1360.0,0.0
1990-09-30,0.0,333.1,25.73,13.5,1560.0,0.0
1990-10-01,0.0,298.05,23.98,13.5,1560.0,0.0
1990-10-02,2.16,363.84,24.0,9.5,1200.0,0.0
1990-10-03,0.0,394.12,26.01,10.0,1240.0,0.0
1990-10-04,0.0,364.83,27.02,12.52,1441.42,0.0
1990-10-05,12.0,298.14,27.51,10.5,1280.0,0.0
1990-10-06,0.0,418.88,28.0,8.62,1129.83,0.0012495346271705822
1990-10-07,0.0,396.18,29.12,11.25,1340.19,0.0
1990-10-08,0.0,355.33,29.86,14.61,1658.08,0.0
1990-10-09,0.0,352.63,29.99,14.5,1640.0,0.0
1990-10-10,0.0,327.11,28.98,15.0,1720.0,0.0
1990-10-11,53.39,147.16,24.43,17.02,1922.94,0.09496463166496424
1990-10-12,17.61,119.94,24.5,18.5,2120.0,0.03248790030643514
1990-10-13,24.91,162.17,26.38,18.0,2080.0,0.031238365679264555
1990-10-14,6.9,183.04,26.0,16.45,1871.62,0.026240227170582227
1990-10-15,0.0,335.01,27.12,12.5,1440.0,0.017493484780388154
1990-10-16,0.0,362.77,25.54,9.0,1160.0,0.013744880898876403
1990-10-17,0.0,360.65,25.0,8.5,1120.0,0.012495346271705824
1990-10-18,0.0,332.64,25.0,10.36,1268.43,0.018743019407558733
1990-10-19,15.23,287.88,21.78,3.12,769.85,0.017493484780388154
1990-10-20,0.0,343.66,17.94,3.0,760.0,0.014994415526046986
1990-10-21,0.0,353.97,21.0,4.5,840.0,0.017493484780388154
1990-10-22,0.0,320.2,23.62,8.91,1152.67,0.14994415526046986
1990-10-23,78.0,176.31,23.0,13.05,1487.53,9.621416629213483
1990-10-24,0.0,288.26,22.7,10.0,1240.0,0.4498324657814096
1990-10-25,0.0,283.01,20.9,8.71,1137.06,0.26240227170582225
1990-10-26,18.8,171.65,14.84,5.94,920.0,1.0121230480081715
1990-10-27,0.0,342.77,15.0,-0.5,600.0,0.2873929642492339
1990-10-28,0.0,346.63,18.0,1.5,680.0,0.1749348478038815
1990-10-29,0.0,352.4,18.07,0.73,640.0,0.11120858181818183
1990-10-30,0.0,349.56,17.5,0.0,600.0,0.07247300837589377
1990-10-31,0.0,348.53,21.5,2.98,758.06,0.06622533524004086
1990-11-01,0.0,352.59,25.0,4.5,840.0,0.06497580061287028
1990-11-02,0.0,345.91,25.5,5.44,915.05,0.0774711468845761
1990-11-03,0.0,337.97,25.73,6.0,920.0,0.07872068151174669
1990-11-04,0.0,333.75,25.2,5.71,920.0,0.07122347374872318
1990-11-05,0.0,310.48,24.5,7.5,1040.0,0.07622161225740552
1990-11-06,0.0,304.39,22.23,6.0,920.0,0.07122347374872318
1990-11-07,0.0,308.48,18.85,2.5,720.0,0.059977662104187944
1990-11-08,0.0,287.97,17.68,3.0,760.0,0.05497952359550561
1990-11-09,0.0,228.49,12.47,2.0,720.0,0.048731850459652705
1990-11-10,32.85,150.19,13.0,3.86,800.0,0.98713235546476
1990-11-11,2.83,196.07,14.0,2.0,720.0,0.36236504187946883
1990-11-12,0.0,273.9,17.5,3.0,760.0,0.19992554034729318
1990-11-13,0.0,276.29,18.07,3.0,760.0,0.14994415526046986
1990-11-14,0.0,290.71,15.04,-1.2,560.0,0.1187057895812053
1990-11-15,0.0,297.72,17.5,-0.0,600.0,0.09746370091930541
1990-11-16,0.0,307.12,21.5,2.0,720.0,0.08621788927477017
1990-11-17,1.02,268.07,20.43,5.0,880.0,0.08996649315628191
1990-11-18,0.0,261.69,14.4,0.0,600.0,0.07997021613891726
1990-11-19,0.0,298.36,16.0,-2.5,520.0,0.07122347374872318
1990-11-20,0.0,291.86,18.0,-0.17,600.0,0.06872440449438202
1990-11-21,0.0,286.73,17.8,0.0,600.0,0.061227196731358534
1990-11-22,0.0,282.11,19.0,1.0,640.0,0.061227196731358534
1990-11-23,0.21,251.4,21.43,6.0,920.0,0.06372626598569969
1990-11-24,1.97,243.93,20.51,5.68,920.0,0.07247300837589377
1990-11-25,0.0,218.77,20.5,7.41,1032.67,0.06747486986721145
1990-11-26,0.0,265.93,23.49,5.5,920.0,0.06247673135852911
1990-11-27,0.0,272.0,24.0,5.0,880.0,0.061227196731358534
1990-11-28,4.79,166.37,23.6,9.6,1208.01,0.16243950153217568
1990-11-29,15.59,162.8,22.44,9.0,1160.0,0.562290582226762
1990-11-30,0.0,247.85,13.23,-2.0,520.0,0.3748603881511747
1990-12-01,0.0,256.35,13.0,-3.0,480.0,0.2374115791624106
1990-12-02,0.0,256.22,17.48,1.0,640.0,0.2998883105209397
1990-12-03,4.0,147.2,19.5,8.0,1080.0,1.9992554034729315
1990-12-04,26.77,140.4,18.5,7.78,1062.51,5.4979523595505615
