Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1987-12-29,0.0,313.82,22.77,8.41,1112.6,0.022017726505249625
1987-12-30,0.0,322.18,18.2,3.79,802.03,0.021493494921791298
1987-12-31,0.0,321.26,21.62,6.77,981.23,0.020969263338332975
1988-01-01,0.0,322.39,24.53,9.96,1236.86,0.01834810542104135
1988-01-02,0.0,314.06,24.68,10.78,1302.54,0.0172996422541247
1988-01-03,0.0,238.99,21.53,12.39,1431.92,0.017823873837583028
1988-01-04,1.0,174.73,17.67,11.46,1356.74,0.0172996422541247
1988-01-05,0.0,294.88,15.54,4.23,822.96,0.016251179087208058
1988-01-06,0.0,338.9,18.59,4.02,813.02,0.01572694750374973
1988-01-07,0.21,332.06,22.11,7.36,1028.47,0.016251179087208058
1988-01-08,3.34,158.17,21.15,13.38,1534.74,0.01677541067066638
1988-01-09,7.51,220.49,17.68,7.01,1000.82,0.017823873837583028
1988-01-10,8.73,108.13,11.53,7.11,1008.89,0.017823873837583028
1988-01-11,3.57,190.3,14.95,6.0,931.45,0.016251179087208058
1988-01-12,0.0,368.15,18.94,2.16,714.92,0.01572694750374973
1988-01-13,0.0,353.8,22.1,6.37,949.46,0.015202715920291406
1988-01-14,0.0,350.71,18.91,4.14,819.24,0.01467848433683308
1988-01-15,0.0,280.98,15.78,5.69,917.17,0.014154252753374758
1988-01-16,0.0,356.94,19.16,4.08,808.13,0.013630021169916432
1988-01-17,0.0,307.15,21.21,9.36,1188.72,0.01467848433683308
1988-01-18,5.13,237.01,25.5,12.61,1448.67,0.015202715920291406
1988-01-19,0.0,315.47,26.94,13.88,1590.54,0.01467848433683308
1988-01-20,0.0,269.35,27.24,16.76,1900.66,0.01467848433683308
1988-01-21,31.5,192.85,24.97,15.41,1749.47,0.01834810542104135
1988-01-22,7.88,256.4,18.83,5.65,919.37,0.01677541067066638
1988-01-23,0.0,269.22,13.21,4.27,821.82,0.015202715920291406
1988-01-24,3.28,248.65,13.14,4.67,853.76,0.019396568587958
1988-01-25,55.99,229.58,17.1,6.39,952.79,0.06290779001499892
1988-01-26,0.0,348.42,14.14,1.52,681.22,0.05766547418041568
1988-01-27,0.0,368.72,13.5,-0.25,599.83,0.052423158345832443
1988-01-28,0.0,392.7,14.01,-1.49,547.75,0.0513746951789158
1988-01-29,0.0,411.83,19.03,0.88,648.37,0.05032623201199914
1988-01-30,0.0,361.78,21.08,7.28,1022.67,0.0492777688450825
1988-01-31,0.0,340.58,24.87,12.0,1400.0,0.04875353726162417
1988-02-01,0.0,356.74,26.63,12.54,1442.86,0.04875353726162417
1988-02-02,0.0,348.18,27.71,13.94,1595.31,0.05032623201199914
1988-02-03,0.0,357.71,28.5,13.81,1585.02,0.05766547418041568
1988-02-04,0.0,355.32,27.69,13.43,1542.81,0.0733924216841654
1988-02-05,0.0,362.92,24.13,10.21,1256.95,0.07863473751874865
1988-02-06,7.73,224.61,13.08,3.62,794.88,0.08911936918791515
1988-02-07,0.0,412.93,17.06,0.82,644.72,0.08911936918791515
1988-02-08,11.52,217.46,16.16,6.89,990.85,0.09436168502249839
1988-02-09,0.0,301.54,17.95,8.02,1081.96,0.09436168502249839
1988-02-10,0.0,362.21,20.46,7.43,1034.42,0.08911936918791515
1988-02-11,0.0,337.1,22.37,10.64,1291.1,0.0838770533533319
1988-02-12,0.0,321.31,19.62,9.1,1167.99,0.07863473751874865
1988-02-13,0.0,412.49,15.99,1.11,653.38,0.0733924216841654
1988-02-14,0.0,452.32,19.64,0.5,628.68,0.0733924216841654
1988-02-15,16.55,284.8,21.86,8.36,1108.71,0.07863473751874865
1988-02-16,10.83,340.85,19.5,3.8,803.33,0.08911936918791515
1988-02-17,0.0,449.0,20.63,2.24,720.0,0.0838770533533319
1988-02-18,0.0,420.15,23.64,7.29,1023.55,0.0838770533533319
1988-02-19,0.0,334.41,27.38,15.43,1754.1,0.0838770533533319
1988-02-20,0.0,340.04,28.58,16.18,1832.28,0.07863473751874865
1988-02-21,18.25,304.16,22.21,7.42,1033.34,0.09960400085708164
1988-02-22,0.0,440.35,20.08,3.14,771.18,0.09436168502249839
1988-02-23,0.84,407.23,22.51,5.88,926.35,0.09436168502249839
1988-02-24,0.0,365.99,24.0,10.96,1316.81,0.09436168502249839
1988-02-25,0.0,429.7,21.34,5.08,886.57,0.09436168502249839
1988-02-26,0.0,399.1,17.36,3.54,788.02,0.08911936918791515
1988-02-27,0.0,463.18,19.81,1.5,680.0,0.0838770533533319
1988-02-28,0.0,410.2,23.01,8.19,1095.24,0.0838770533533319
1988-02-29,0.0,466.71,24.0,5.0,879.67,0.07863473751874865
1988-03-01,0.0,397.68,24.98,10.6,1287.66,0.0733924216841654
1988-03-02,0.0,434.56,25.99,9.32,1185.57,0.0733924216841654
1988-03-03,0.0,400.86,27.0,12.25,1419.81,0.06815010584958217
1988-03-04,0.0,305.25,26.88,16.57,1885.57,0.06815010584958217
1988-03-05,18.66,191.66,23.26,15.23,1738.51,0.0838770533533319
1988-03-06,40.58,207.47,21.29,12.87,1469.34,0.1782387383758303
1988-03-07,0.0,387.0,23.74,10.89,1311.05,0.17299642254124706
1988-03-08,0.0,396.76,26.01,12.54,1442.87,0.1782387383758303
1988-03-09,5.8,296.28,27.03,16.1,1816.09,0.2044503175487465
1988-03-10,38.0,270.57,24.49,12.88,1477.96,0.3459928450824941
1988-03-11,0.0,442.25,22.03,7.0,1000.0,0.3355082134133276
1988-03-12,0.0,448.56,25.85,9.85,1227.92,0.3355082134133276
1988-03-13,39.12,272.37,25.98,14.11,1608.83,0.5085046359545746
1988-03-14,11.58,245.73,22.56,12.58,1448.9,0.7234395851724876
1988-03-15,0.0,426.94,16.81,3.68,797.69,0.9488591660595671
1988-03-16,0.0,456.78,16.0,1.55,684.11,1.3367905378187273
1988-03-17,0.0,491.8,20.01,3.1,768.07,1.5726947503749733
1988-03-18,11.89,323.25,21.67,8.15,1091.93,1.7194795937433038
1988-03-19,26.64,241.9,19.39,11.08,1326.53,1.9815953854724662
1988-03-20,0.0,447.79,19.0,5.36,901.39,2.065472438825798
1988-03-21,0.0,499.69,22.0,5.0,880.0,2.128380228840797
1988-03-22,0.0,505.1,24.5,6.7,976.17,2.1231379130062136
1988-03-23,0.0,464.98,26.02,10.6,1287.65,2.0759570704949644
1988-03-24,0.0,424.05,27.61,14.07,1605.37,2.0287762279837156
1988-03-25,0.0,402.75,28.13,15.5,1760.12,1.9501414904649665
1988-03-26,0.0,402.01,29.03,16.43,1868.87,1.8400528579387185
1988-03-27,0.0,397.74,28.5,16.24,1838.52,1.7142372779087207
1988-03-28,0.0,442.67,28.49,14.47,1651.18,1.5674524345403897
1988-03-29,0.0,439.42,27.95,14.28,1622.7,1.4363945386758088
1988-03-30,0.0,434.11,28.51,15.19,1735.41,1.3053366428112276
1988-03-31,0.0,419.8,28.39,15.79,1783.2,1.1795210627812298
1988-04-01,0.0,429.32,27.73,15.0,1709.33,1.0484631669166489
1988-04-02,0.0,428.72,27.49,14.94,1707.9,0.9226475868866508
1988-04-03,0.0,402.98,28.14,16.49,1878.87,0.8073166385258196
1988-04-04,0.0,365.87,28.5,18.09,2087.01,0.7181972693379044
1988-04-05,0.0,438.22,31.0,17.3,1970.32,0.6500471634883223
1988-04-06,0.0,500.01,30.63,13.77,1581.95,0.5871393734733232
1988-04-07,0.0,474.71,26.7,12.14,1411.32,0.5347162151274909
1988-04-08,0.0,453.63,24.01,10.82,1305.83,0.48753537261624164
1988-04-09,0.0,516.11,26.0,9.24,1179.13,0.4403545301049924
1988-04-10,0.0,439.33,26.63,13.65,1570.11,0.408900635097493
1988-04-11,3.02,339.9,26.79,13.3,1528.69,0.3931736875937433
1988-04-12,2.68,382.73,24.21,10.75,1299.95,0.37220442425541034
1988-04-13,0.08,510.84,21.72,6.18,934.23,0.35123516091707735
1988-04-14,0.0,511.08,25.16,9.0,1160.0,0.3250235817441611
1988-04-15,0.0,504.51,27.03,10.89,1311.46,0.2935696867366616
1988-04-16,0.0,511.26,26.92,10.5,1280.0,0.2621157917291622
1988-04-17,0.0,481.85,28.36,13.18,1508.71,0.23590421255624597
1988-04-18,0.0,490.28,29.92,13.82,1585.31,0.20969263338332977
1988-04-19,14.55,320.01,28.87,17.26,1962.2,0.22541958088707947
1988-04-20,0.69,475.74,28.34,12.94,1480.46,0.23590421255624597
1988-04-21,0.0,510.51,29.68,12.77,1461.72,0.19920800171416328
1988-04-22,0.0,520.91,30.56,12.79,1462.89,0.17299642254124706
1988-04-23,0.0,464.27,31.49,16.51,1880.71,0.1572694750374973
1988-04-24,0.0,373.71,31.3,20.0,2320.0,0.1310578958645811
1988-04-25,0.0,297.56,30.1,21.5,2560.0,0.11533094836083135
1988-04-26,0.0,332.92,30.12,20.5,2400.0,0.10484631669166489
1988-04-27,0.0,401.82,30.72,18.76,2165.26,0.09436168502249839
1988-04-28,0.0,472.21,29.88,15.25,1739.95,0.0838770533533319
1988-04-29,0.0,493.43,27.7,12.47,1437.32,0.0733924216841654
1988-04-30,10.55,308.91,24.54,13.13,1500.24,0.0733924216841654
1988-05-01,12.08,200.23,22.52,15.68,1774.53,0.07863473751874865
1988-05-02,0.0,440.47,26.24,13.74,1572.28,0.0733924216841654
1988-05-03,0.0,481.22,27.5,13.06,1495.22,0.06290779001499892
1988-05-04,0.0,497.3,28.56,13.01,1481.81,0.05766547418041568
1988-05-05,0.0,429.07,28.38,15.88,1790.33,0.052423158345832443
1988-05-06,0.0,446.22,26.72,13.91,1592.93,0.04980200042854082
1988-05-07,0.0,483.27,28.0,13.46,1553.43,0.04665661092779087
1988-05-08,0.0,519.83,29.08,12.33,1426.19,0.042986989843582596
1988-05-09,0.0,510.99,29.26,13.02,1483.64,0.03984160034283265
1988-05-10,0.0,502.11,30.0,14.0,1600.0,0.037744674008999356
1988-05-11,0.0,467.74,29.87,15.5,1760.0,0.0366962108420827
1988-05-12,0.0,448.84,30.36,16.71,1897.13,0.0366962108420827
1988-05-13,0.0,370.28,28.7,18.27,2101.62,0.0366962108420827
1988-05-14,2.9,297.05,29.43,18.57,2137.86,0.03512351609170773
1988-05-15,0.0,455.23,29.88,16.37,1853.47,0.03302658975787443
1988-05-16,0.0,492.71,31.5,16.0,1800.0,0.03092966342404114
1988-05-17,0.0,462.4,31.82,17.65,2021.27,0.02935696867366616
1988-05-18,0.0,468.01,31.73,17.39,1982.89,0.027260042339832865
1988-05-19,0.0,459.16,32.08,18.0,2079.99,0.026735810756374538
1988-05-20,0.0,466.85,32.71,18.16,2088.01,0.02516311600599957
1988-05-21,0.0,521.74,33.98,16.23,1815.21,0.02411465283908292
1988-05-22,0.0,488.24,33.39,17.74,2001.0,0.023066189672166275
1988-05-23,0.0,484.02,33.45,18.0,2037.83,0.022017726505249625
1988-05-24,0.0,424.29,33.19,20.28,2365.09,0.022541958088707948
1988-05-25,32.39,322.67,30.73,18.0,2080.0,0.02988120025712449
1988-05-26,5.99,259.28,28.53,19.0,2199.99,0.03302658975787443
1988-05-27,0.0,443.68,29.02,16.09,1815.24,0.031978126590957785
1988-05-28,0.0,451.48,30.13,16.69,1895.53,0.028308505506749515
1988-05-29,0.0,496.12,31.62,15.82,1790.66,0.026735810756374538
1988-05-30,0.0,504.35,31.63,15.25,1739.78,0.02463888442254125
1988-05-31,0.0,442.1,31.2,17.64,2022.57,0.023066189672166275
1988-06-01,0.0,430.69,31.58,18.38,2115.84,0.021493494921791298
1988-06-02,0.0,468.45,32.1,17.17,1948.16,0.020969263338332975
1988-06-03,0.0,479.55,33.0,17.33,1972.76,0.019920800171416325
1988-06-04,0.0,440.93,32.38,18.55,2128.3,0.019396568587958
1988-06-05,0.0,342.83,31.01,20.99,2479.02,0.02044503175487465
1988-06-06,42.42,265.8,31.0,20.69,2431.04,0.0256873475894579
1988-06-07,10.96,271.13,31.5,21.0,2480.0,0.023590421255624598
1988-06-08,0.0,338.46,31.5,21.87,2618.41,0.023066189672166275
1988-06-09,0.0,345.53,31.19,21.5,2560.0,0.021493494921791298
1988-06-10,0.0,340.31,31.49,22.0,2640.0,0.019396568587958
1988-06-11,0.0,368.13,30.58,20.44,2391.13,0.019920800171416325
1988-06-12,0.0,376.56,29.85,19.6,2257.56,0.017823873837583028
1988-06-13,0.0,416.18,30.0,18.51,2009.89,0.01677541067066638
1988-06-14,11.54,258.48,29.51,20.33,2372.43,0.01834810542104135
1988-06-15,0.0,421.73,31.01,19.31,2143.11,0.01834810542104135
1988-06-16,0.0,432.17,31.71,19.57,2150.44,0.01677541067066638
1988-06-17,0.0,474.61,32.86,19.0,1940.87,0.01572694750374973
1988-06-18,0.0,473.29,33.14,19.51,1862.11,0.015202715920291406
1988-06-19,0.0,437.31,32.52,20.4,2049.16,0.014154252753374758
1988-06-20,0.0,405.29,32.01,21.17,2223.75,0.01677541067066638
1988-06-21,20.36,266.1,30.41,21.23,2516.98,0.026211579172916222
1988-06-22,0.0,385.69,32.14,22.0,2504.1,0.02044503175487465
1988-06-23,15.76,343.49,33.5,21.5,2501.36,0.019920800171416325
1988-06-24,0.0,418.51,34.5,22.85,2623.43,0.018872337004499678
1988-06-25,0.0,442.61,34.5,21.95,2433.67,0.017823873837583028
1988-06-26,2.78,407.88,33.45,21.35,2411.6,0.01677541067066638
1988-06-27,3.4,346.59,33.0,22.0,2582.67,0.01572694750374973
1988-06-28,0.87,358.73,32.5,23.01,2788.45,0.015202715920291406
1988-06-29,11.0,277.35,32.5,22.97,2795.99,0.01467848433683308
1988-06-30,0.0,386.47,33.05,23.0,2786.8,0.013105789586458111
1988-07-01,0.0,359.02,32.13,23.13,2821.29,0.012581558002999786
1988-07-02,0.0,336.74,31.08,23.0,2800.0,0.012581558002999786
1988-07-03,0.0,483.93,32.02,19.21,2082.26,0.009960400085708162
1988-07-04,0.0,470.18,32.67,20.28,2241.96,0.007863473751874865
1988-07-05,0.0,444.44,32.39,20.95,2383.76,0.005189892676237411
1988-07-06,6.87,277.86,30.56,21.72,2595.47,0.006815010584958216
1988-07-07,0.0,361.17,29.65,21.24,2516.17,0.006815010584958216
1988-07-08,0.0,430.38,31.19,20.48,2364.43,0.0025163116005999567
1988-07-09,0.0,473.04,33.47,20.66,2311.57,0.003197812659095779
1988-07-10,19.78,322.55,33.0,21.76,2600.85,0.019396568587958
1988-07-11,6.35,360.77,34.11,21.44,2539.88,0.01572694750374973
1988-07-12,0.0,445.39,34.58,22.3,2660.88,0.011008863252624812
1988-07-13,14.49,317.98,34.48,23.0,2800.0,0.015202715920291406
1988-07-14,24.21,284.46,32.02,22.5,2719.57,0.02935696867366616
1988-07-15,11.27,303.83,32.0,21.72,2594.73,0.03145389500749946
1988-07-16,2.58,356.65,33.5,22.0,2640.0,0.026735810756374538
1988-07-17,0.0,446.4,33.97,21.85,2615.62,0.026735810756374538
1988-07-18,24.88,359.5,34.0,20.5,2400.0,0.02935696867366616
1988-07-19,15.99,353.08,33.51,20.5,2399.76,0.037220442425541025
1988-07-20,9.24,327.32,32.42,21.0,2480.0,0.042986989843582596
1988-07-21,8.35,301.32,31.54,21.44,2551.14,0.039317368759374326
1988-07-22,12.99,299.64,31.52,21.5,2560.0,0.0408900635097493
1988-07-23,18.44,291.45,31.26,21.67,2587.16,0.05032623201199914
1988-07-24,15.59,296.88,30.67,21.0,2480.0,0.06290779001499892
1988-07-25,12.19,322.46,31.2,21.46,2554.14,0.05766547418041568
1988-07-26,0.0,454.67,32.56,20.57,2410.55,0.05766547418041568
1988-07-27,7.13,358.64,33.04,21.5,2559.93,0.07863473751874865
1988-07-28,6.35,406.94,33.5,21.18,2508.31,0.09960400085708164
1988-07-29,0.0,433.0,33.67,22.07,2651.14,0.10484631669166489
1988-07-30,0.0,413.48,34.0,23.0,2800.0,0.12581558002999785
1988-07-31,0.0,443.95,34.28,21.99,2638.36,0.14154252753374758
1988-08-01,0.0,429.27,34.01,22.26,2682.14,0.1467848433683308
1988-08-02,10.9,317.5,33.77,22.31,2689.42,0.14154252753374758
1988-08-03,0.0,417.01,33.04,22.0,2640.0,0.13630021169916434
1988-08-04,14.51,327.17,34.0,22.03,2644.51,0.14154252753374758
1988-08-05,7.38,324.14,33.99,22.07,2650.67,0.17299642254124706
1988-08-06,2.44,408.39,34.0,22.24,2678.26,0.17299642254124706
1988-08-07,1.66,397.9,34.0,22.31,2689.42,0.15202715920291407
1988-08-08,8.92,324.05,33.51,21.58,2572.95,0.13630021169916434
1988-08-09,8.43,312.74,33.34,22.0,2640.0,0.1310578958645811
1988-08-10,16.76,303.62,33.23,22.38,2700.3,0.14154252753374758
1988-08-11,9.36,276.52,32.18,22.72,2755.54,0.13630021169916434
1988-08-12,8.48,290.66,32.13,22.12,2658.63,0.1310578958645811
1988-08-13,4.0,289.59,32.09,22.11,2657.77,0.11533094836083135
1988-08-14,0.27,394.41,32.55,22.01,2641.15,0.09436168502249839
1988-08-15,0.58,379.08,32.0,22.05,2647.47,0.0838770533533319
1988-08-16,9.93,281.19,32.0,22.44,2710.64,0.07863473751874865
1988-08-17,15.13,305.95,32.48,21.81,2608.9,0.09436168502249839
1988-08-18,9.23,318.27,33.0,21.67,2587.49,0.18348105421041352
1988-08-19,12.06,309.45,33.5,22.47,2714.83,0.3617197925862438
1988-08-20,0.0,390.5,33.0,22.79,2766.86,0.6815010584958217
1988-08-21,8.32,304.75,33.0,23.37,2858.68,0.8282859018641525
1988-08-22,0.0,382.11,33.5,23.42,2867.66,0.8544974810370687
1988-08-23,0.0,389.69,33.88,23.43,2868.07,0.8020743226912362
1988-08-24,8.77,345.41,34.0,23.13,2820.43,0.7444088485108207
1988-08-25,0.0,380.82,33.0,23.0,2800.0,0.6762587426612384
1988-08-26,8.51,280.22,31.97,22.41,2705.18,0.5976240051424898
1988-08-27,36.4,294.74,31.5,21.44,2550.53,0.6081086368116563
1988-08-28,13.46,293.96,31.66,21.62,2578.99,0.602866320977073
1988-08-29,0.0,419.55,33.14,21.78,2604.75,0.5923816893079066
1988-08-30,6.32,305.86,33.49,22.47,2715.99,0.6185932684808227
1988-08-31,4.37,300.58,32.81,22.18,2669.37,0.5661701101349903
1988-09-01,5.21,294.86,32.88,22.5,2720.0,0.4927776884508249
1988-09-02,23.81,323.22,33.5,22.51,2721.59,0.42986989843582596
1988-09-03,0.0,390.69,33.22,22.83,2772.22,0.3826890559245768
1988-09-04,0.0,395.31,33.49,22.87,2778.56,0.3355082134133276
1988-09-05,46.65,266.47,30.97,22.16,2665.15,0.3826890559245768
1988-09-06,61.01,125.09,25.56,22.0,2640.4,0.8020743226912362
1988-09-07,29.69,152.18,26.58,22.2,2672.79,1.5150292761945574
1988-09-08,17.29,143.72,26.52,22.48,2716.31,2.1650764396828794
1988-09-09,15.96,278.03,30.99,22.12,2659.45,2.8046389715020354
1988-09-10,5.13,294.2,32.73,22.76,2761.32,3.397020660809942
1988-09-11,0.0,374.61,33.0,23.55,2897.06,3.5857440308549386
1988-09-12,0.0,385.73,33.04,23.18,2828.18,3.632924873366188
1988-09-13,0.0,380.41,32.79,23.12,2819.14,3.5228362408399394
1988-09-14,0.0,381.5,33.0,23.22,2835.36,3.3288705549603597
1988-09-15,0.0,364.06,33.0,23.76,2943.03,3.0982086582386974
1988-09-16,5.46,330.34,33.94,24.16,3024.19,2.8675467615170342
1988-09-17,0.0,387.48,33.34,23.16,2825.94,2.652611812299121
1988-09-18,0.0,388.91,32.55,22.49,2717.61,2.4691307580887076
1988-09-19,0.0,400.91,32.61,22.0,2640.78,2.3013766513820437
1988-09-20,2.81,350.22,33.5,21.86,2617.41,2.348557493893293
1988-09-21,0.0,410.12,33.5,22.08,2652.64,2.3380728622241267
1988-09-22,3.02,335.7,33.5,21.24,2518.72,2.2227419138632953
1988-09-23,0.0,422.66,33.54,21.28,2524.33,2.0497454913220485
1988-09-24,0.0,441.33,33.58,20.16,2345.36,1.8662644371116348
1988-09-25,0.0,418.36,33.31,21.0,2480.0,1.698510330404971
1988-09-26,0.0,406.15,32.71,21.0,2480.0,1.5517254870366401
1988-09-27,4.52,290.11,31.33,20.79,2445.77,1.4416368545103921
1988-09-28,0.0,391.93,31.48,20.53,2404.91,1.3525174853224768
1988-09-29,0.0,435.31,32.0,18.7,2152.19,1.2529134844653953
1988-09-30,5.81,286.49,31.92,21.07,2491.21,1.1585517994428969
1988-10-01,0.0,398.83,31.53,19.95,2318.44,1.0641901144203985
1988-10-02,0.0,416.61,32.34,19.54,2276.68,0.9803130610670666
1988-10-03,17.95,270.58,31.34,21.16,2506.07,0.9121629552174844
1988-10-04,9.72,320.15,29.99,19.11,2217.67,0.8807090602099849
1988-10-05,0.0,366.99,29.42,19.19,2229.18,0.8440128493679022
1988-10-06,0.0,349.28,28.54,18.91,2185.55,0.7863473751874867
1988-10-07,0.0,394.42,27.52,16.01,1813.26,0.7234395851724876
1988-10-08,0.0,415.77,25.48,13.0,1489.72,0.6657741109920721
1988-10-09,0.0,397.73,26.15,14.23,1621.45,0.6185932684808227
1988-10-10,0.0,409.88,27.0,14.13,1610.36,0.5818970576387401
1988-10-11,0.0,426.65,27.0,12.92,1473.84,0.5504431626312406
1988-10-12,0.0,426.4,26.67,12.39,1431.59,0.5189892676237411
1988-10-13,0.0,416.88,26.05,12.21,1416.97,0.48753537261624164
1988-10-14,0.0,402.75,25.96,12.72,1462.06,0.4613237934433254
1988-10-15,0.0,400.15,26.46,13.03,1488.08,0.42986989843582596
1988-10-16,0.0,381.32,27.99,15.07,1719.69,0.4036583192629098
1988-10-17,0.0,368.72,28.0,15.54,1763.02,0.37744674008999357
1988-10-18,0.0,370.63,29.49,16.43,1860.17,0.35123516091707735
1988-10-19,0.0,365.38,29.94,16.9,1916.61,0.33026589757874436
1988-10-20,0.0,380.01,30.0,15.95,1801.3,0.30929663424041137
1988-10-21,0.0,368.01,30.45,16.79,1902.99,0.2935696867366616
1988-10-22,0.0,337.58,28.0,16.3,1847.42,0.2726004233983287
1988-10-23,0.0,420.66,26.67,9.94,1235.1,0.2516311600599957
1988-10-24,0.0,410.21,28.0,11.45,1356.18,0.2306618967216627
1988-10-25,0.0,377.02,27.5,13.21,1515.69,0.21493494921791298
1988-10-26,0.0,414.57,28.32,10.7,1295.75,0.19396568587958002
1988-10-27,0.0,396.6,29.46,12.62,1449.75,0.18348105421041352
1988-10-28,0.0,358.3,30.24,15.66,1772.75,0.1677541067066638
1988-10-29,0.0,359.38,30.33,15.5,1760.0,0.15202715920291407
1988-10-30,0.0,331.73,28.94,15.83,1786.23,0.14154252753374758
1988-10-31,0.0,288.0,28.02,17.15,1944.42,0.1310578958645811
1988-11-01,2.0,217.24,25.3,17.65,2023.53,0.12581558002999785
1988-11-02,0.0,382.07,24.63,8.76,1140.6,0.1205732641954146
1988-11-03,0.0,405.09,26.9,8.01,1080.8,0.11533094836083135
1988-11-04,20.1,215.06,27.74,16.45,1871.65,0.1205732641954146
1988-11-05,7.34,176.17,28.12,19.0,2200.0,0.11533094836083135
1988-11-06,1.09,294.44,26.0,14.25,1619.69,0.11533094836083135
1988-11-07,0.0,339.8,24.48,10.52,1281.67,0.10484631669166489
1988-11-08,0.0,376.86,25.7,8.52,1121.29,0.09960400085708164
1988-11-09,0.0,358.49,26.97,10.72,1297.63,0.09436168502249839
1988-11-10,0.0,334.55,27.5,12.73,1458.27,0.08911936918791515
1988-11-11,0.0,326.12,27.5,13.16,1506.94,0.08911936918791515
1988-11-12,0.0,292.57,27.5,15.06,1722.56,0.0838770533533319
1988-11-13,0.0,290.68,28.0,15.49,1759.18,0.0838770533533319
1988-11-14,0.0,304.04,27.9,14.56,1655.6,0.07863473751874865
1988-11-15,0.0,317.82,27.73,13.43,1538.12,0.07863473751874865
1988-11-16,0.0,301.46,29.63,15.85,1798.42,0.07863473751874865
1988-11-17,0.0,292.09,30.65,17.11,1942.92,0.0733924216841654
1988-11-18,0.0,237.1,29.5,19.12,2219.78,0.0733924216841654
1988-11-19,0.0,262.49,30.18,18.39,2110.98,0.06815010584958217
1988-11-20,0.0,260.09,30.06,18.39,2111.23,0.06815010584958217
1988-11-21,0.0,228.48,28.8,18.89,2181.69,0.06815010584958217
1988-11-22,9.86,145.72,26.52,18.55,2135.92,0.12581558002999785
1988-11-23,115.08,100.27,23.0,17.9,2063.8,0.4665661092779087
1988-11-24,0.01,221.48,21.55,13.14,1502.66,0.35123516091707735
1988-11-25,0.0,299.92,23.58,11.16,1332.94,0.39841600342832656
1988-11-26,0.0,309.0,26.49,13.03,1489.36,0.48753537261624164
1988-11-27,0.0,258.97,28.27,17.42,1987.47,0.5452008467966574
1988-11-28,0.06,276.37,26.91,15.37,1749.66,0.6238355843154061
1988-11-29,0.0,347.28,20.98,5.39,897.42,0.6919856901649882
1988-11-30,0.0,266.93,21.6,11.14,1331.35,0.7391665326762373
1988-12-01,0.0,216.77,20.37,12.25,1420.35,0.7653781118491536
1988-12-02,0.0,336.41,18.04,3.6,791.36,0.7811050593529033
1988-12-03,0.0,337.39,19.3,4.63,852.92,0.7968320068566531
1988-12-04,0.0,340.38,20.5,5.19,887.08,0.8020743226912362
1988-12-05,0.0,337.77,21.52,5.97,930.59,0.8020743226912362
1988-12-06,0.0,309.59,22.45,8.88,1150.29,0.7968320068566531
1988-12-07,0.0,306.56,24.55,10.79,1303.47,0.7915896910220698
1988-12-08,0.0,299.22,25.06,11.78,1382.31,0.7706204276837368
1988-12-09,0.0,292.99,25.69,12.77,1461.64,0.7548934801799871
1988-12-10,0.0,266.98,24.0,12.97,1486.6,0.7286819010070709
1988-12-11,28.15,170.03,21.57,12.88,1475.35,0.7496511643454038
1988-12-12,10.08,149.47,17.57,10.43,1274.03,0.8807090602099849
1988-12-13,3.0,227.07,14.53,2.7,742.15,0.9803130610670666
1988-12-14,0.0,348.23,17.52,1.65,692.17,1.0222515877437324
1988-12-15,0.0,333.54,22.0,6.74,979.42,1.0170092719091492
1988-12-16,0.0,319.48,23.3,9.0,1159.99,1.0065246402399828
1988-12-17,0.0,341.61,17.1,1.78,695.75,0.9907976927362331
1988-12-18,0.0,323.42,13.01,-0.4,592.03,0.9698284293979001
1988-12-19,0.0,360.93,15.84,-1.85,534.8,0.9436168502249839
1988-12-20,0.0,357.06,22.41,3.66,796.52,0.9069206393829012
1988-12-21,0.0,324.43,26.11,10.02,1241.84,0.8649821127062353
