Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1991-03-10,1.21,388.66,11.5,-1.0,560.0,1.3415990428713858
1991-03-11,0.0,384.76,11.11,-1.0,560.0,1.2196354935194418
1991-03-12,0.0,430.42,12.5,-2.0,520.0,1.2074391385842473
1991-03-13,10.0,248.17,12.01,2.51,721.12,1.7074896909272181
1991-03-14,16.0,182.83,12.0,5.5,920.0,2.4392709870388836
1991-03-15,0.0,347.57,12.76,3.0,760.0,1.5855261415752742
1991-03-16,0.0,426.2,14.28,1.0,640.0,1.3415990428713858
1991-03-17,0.0,436.15,16.32,2.5,720.0,1.2196354935194418
1991-03-18,7.0,291.03,19.28,7.72,1057.32,1.9514167896311065
1991-03-19,4.12,333.06,20.0,5.5,920.0,1.7074896909272181
1991-03-20,0.0,487.72,19.22,1.5,680.0,1.3415990428713858
1991-03-21,0.0,463.29,24.06,7.5,1040.0,1.2196354935194418
1991-03-22,0.0,428.74,26.73,11.99,1399.37,1.170850073778664
1991-03-23,0.0,383.01,28.04,15.5,1760.0,1.1586537188434696
1991-03-24,0.0,430.25,27.5,12.5,1440.0,1.1098682991026918
1991-03-25,0.0,494.33,26.49,6.5,960.0,1.0610828793619143
1991-03-26,0.0,494.18,25.93,6.0,920.0,1.0488865244267198
1991-03-27,0.0,424.98,27.61,12.5,1440.0,1.0488865244267198
1991-03-28,0.0,323.27,26.5,16.22,1834.63,1.0732792342971087
1991-03-29,15.57,212.63,24.0,15.5,1760.0,1.7074896909272181
1991-03-30,35.99,274.42,21.5,10.52,1281.54,4.878541974077767
1991-03-31,0.0,424.16,15.23,2.66,732.91,1.7074896909272181
1991-04-01,0.0,473.36,18.38,3.0,760.0,1.46356259222333
1991-04-02,0.0,501.67,21.64,3.51,800.0,1.3415990428713858
1991-04-03,0.0,463.82,21.5,6.0,920.0,1.2196354935194418
1991-04-04,0.0,478.41,21.87,5.5,920.0,1.195242783649053
1991-04-05,0.0,431.96,22.5,8.76,1140.77,1.1830464287138582
1991-04-06,0.63,387.52,23.88,11.51,1361.12,1.2196354935194418
1991-04-07,0.0,459.49,27.38,11.5,1360.0,1.1464573639082754
1991-04-08,0.0,427.74,29.01,14.5,1640.0,1.1586537188434696
1991-04-09,5.78,276.66,28.31,16.62,1889.61,1.3415990428713858
1991-04-10,2.06,373.65,27.23,15.0,1720.21,1.2196354935194418
1991-04-11,0.0,457.42,25.04,10.0,1239.87,1.0976719441674976
1991-04-12,0.0,459.08,22.5,7.68,1054.77,1.0488865244267198
1991-04-13,0.0,406.64,21.5,9.12,1169.61,1.0366901694915254
1991-04-14,4.0,230.44,20.5,11.76,1380.77,1.2196354935194418
1991-04-15,3.0,252.11,23.31,13.5,1560.0,1.3415990428713858
1991-04-16,0.0,359.36,26.36,15.49,1758.87,1.1830464287138582
1991-04-17,0.0,381.73,28.5,16.5,1880.0,1.0610828793619143
1991-04-18,0.0,417.14,28.5,15.14,1729.42,1.0366901694915254
1991-04-19,0.0,438.74,24.49,11.0,1320.0,1.0122974596211367
1991-04-20,19.13,168.29,16.19,10.5,1280.0,1.3415990428713858
1991-04-21,6.04,207.38,16.44,9.5,1200.0,1.7074896909272181
1991-04-22,5.25,303.21,15.61,4.98,878.25,1.46356259222333
1991-04-23,0.0,469.0,19.38,5.99,920.0,1.1586537188434696
1991-04-24,0.0,477.17,24.02,9.79,1222.85,1.0854755892323031
1991-04-25,0.0,551.11,24.89,5.5,920.0,0.9757083948155533
1991-04-26,0.0,483.77,23.16,8.86,1149.02,0.9635120398803589
1991-04-27,0.0,439.81,25.38,12.71,1456.77,0.9635120398803589
1991-04-28,2.61,329.73,27.54,16.5,1880.0,0.9513156849451645
1991-04-29,0.0,378.8,29.5,18.5,2120.0,0.9269229750747756
1991-04-30,2.77,308.8,30.0,19.0,2200.0,0.9391193300099702
1991-05-01,0.94,345.98,28.86,18.5,2120.0,0.8903339102691924
1991-05-02,0.0,466.61,28.5,14.5,1640.0,0.817155780658026
1991-05-03,0.0,538.62,26.97,9.0,1114.35,0.7683703609172482
1991-05-04,0.0,496.88,28.5,12.99,1470.18,0.7561740059820539
1991-05-05,0.0,346.5,25.5,16.49,1877.76,0.817155780658026
1991-05-06,16.98,260.26,26.59,17.51,2002.24,1.9514167896311065
1991-05-07,0.0,448.87,27.0,14.47,1637.54,1.2196354935194418
1991-05-08,0.0,529.76,26.01,9.44,1183.41,0.9025302652043868
1991-05-09,0.0,438.22,25.5,13.6,1567.86,0.817155780658026
1991-05-10,2.0,316.74,24.88,16.99,1918.88,0.9757083948155533
1991-05-11,0.0,385.11,27.41,17.33,1973.34,0.9269229750747756
1991-05-12,0.0,459.67,27.91,15.1,1724.67,0.8781375553339981
1991-05-13,1.12,424.37,28.5,17.04,1926.35,0.8415484905284147
1991-05-14,0.0,359.5,28.32,19.01,2201.97,0.8537448454636091
1991-05-15,0.0,419.54,30.14,18.5,2120.0,0.8049594257228314
1991-05-16,0.0,425.11,31.0,19.0,2200.0,0.7561740059820539
1991-05-17,0.0,398.29,31.0,20.0,2320.0,0.7439776510468594
1991-05-18,0.0,432.48,32.58,20.0,2319.02,0.7195849411764706
1991-05-19,18.0,408.0,31.92,13.0,1480.0,0.7439776510468594
1991-05-20,15.68,137.29,15.47,11.5,1359.86,1.46356259222333
1991-05-21,2.97,241.85,20.88,13.35,1535.93,1.3415990428713858
1991-05-22,0.0,426.44,26.87,15.5,1760.0,0.9757083948155533
1991-05-23,0.0,449.6,28.46,16.0,1800.0,0.8415484905284147
1991-05-24,0.0,463.58,28.5,15.5,1760.0,0.7683703609172482
1991-05-25,0.0,434.77,29.04,17.29,1966.4,0.7561740059820539
1991-05-26,0.0,459.08,31.11,18.0,2080.0,0.7195849411764706
1991-05-27,1.73,392.79,32.28,21.5,2560.0,0.6951922313060818
1991-05-28,4.06,266.1,31.97,22.5,2720.0,0.6829958763708873
1991-05-29,0.0,420.13,32.85,21.0,2480.0,0.7439776510468594
1991-05-30,0.0,448.67,33.8,20.5,2400.0,0.646406811565304
1991-05-31,0.0,443.9,35.01,21.5,2560.0,0.6098177467597209
1991-06-01,0.0,440.89,35.43,22.0,2627.94,0.5976213918245264
1991-06-02,14.59,351.65,34.0,19.75,2300.22,0.6342104566301097
1991-06-03,0.0,457.57,31.86,18.87,2115.95,0.5976213918245264
1991-06-04,0.0,432.08,32.14,20.01,2307.95,0.585425036889332
1991-06-05,0.0,496.47,30.0,15.5,1678.27,0.5610323270189431
1991-06-06,0.0,510.96,26.0,11.5,1301.51,0.5732286819541377
1991-06-07,0.0,512.74,26.0,11.5,1299.36,0.5732286819541377
1991-06-08,0.0,533.81,26.38,10.5,1200.63,0.5732286819541377
1991-06-09,0.0,527.74,28.8,12.5,1350.9,0.5732286819541377
1991-06-10,0.0,533.56,30.88,13.5,1421.58,0.5488359720837488
1991-06-11,0.0,506.87,31.54,15.5,1642.37,0.5488359720837488
1991-06-12,0.0,420.48,31.11,18.97,2146.87,0.5610323270189431
1991-06-13,0.0,437.21,31.91,19.01,2053.9,0.5610323270189431
1991-06-14,0.0,439.26,33.31,20.0,2171.97,0.585425036889332
1991-06-15,0.0,445.27,33.0,19.5,2100.97,0.6707995214356929
1991-06-16,0.0,404.77,33.07,21.01,2379.51,0.6342104566301097
1991-06-17,0.0,427.5,34.04,21.0,2296.5,0.6951922313060818
1991-06-18,0.0,410.24,33.0,21.0,2314.77,0.9025302652043868
1991-06-19,19.0,264.48,31.0,21.0,2480.0,2.0733803389830507
1991-06-20,33.9,239.48,30.5,21.57,2571.06,4.1467606779661015
1991-06-21,22.42,231.77,30.57,22.0,2640.0,1.46356259222333
1991-06-22,4.0,280.62,31.86,21.08,2493.49,1.3415990428713858
1991-06-23,0.0,376.82,31.82,21.0,2480.0,0.9025302652043868
1991-06-24,0.0,401.47,28.98,17.81,2048.82,0.7927630707876371
1991-06-25,0.0,470.31,27.35,13.74,1578.91,0.731781296111665
1991-06-26,0.0,430.23,27.51,15.5,1760.0,0.7073885862412761
1991-06-27,0.0,393.84,28.97,18.0,2080.0,0.7195849411764706
1991-06-28,0.0,410.49,31.51,19.5,2280.0,0.6586031665004985
1991-06-29,0.0,410.91,33.97,21.5,2503.43,0.6342104566301097
1991-06-30,0.0,410.1,35.16,22.5,2654.18,0.585425036889332
1991-07-01,0.0,375.15,34.85,23.5,2878.88,1.3415990428713858
1991-07-02,17.11,291.93,35.0,23.16,2825.82,3.780870029910269
1991-07-03,20.49,317.89,34.0,21.0,2480.0,5.000505523429711
1991-07-04,15.74,286.27,32.54,21.5,2560.0,5.366396171485543
1991-07-05,6.78,278.5,32.5,21.89,2622.17,2.195343888334995
1991-07-06,7.37,284.77,32.38,21.59,2574.29,2.6831980857427715
1991-07-07,0.0,401.98,33.19,21.5,2560.0,1.3415990428713858
1991-07-08,0.0,389.0,34.38,23.0,2800.0,1.0488865244267198
1991-07-09,0.0,434.51,34.5,21.42,2547.96,0.9391193300099702
1991-07-10,0.0,423.27,34.5,22.0,2640.0,0.8415484905284147
1991-07-11,0.0,392.19,33.51,22.5,2720.0,0.8415484905284147
1991-07-12,0.0,387.99,32.0,21.5,2560.0,0.8293521355932203
1991-07-13,0.0,384.75,33.22,22.63,2740.05,0.817155780658026
1991-07-14,0.0,440.06,34.51,21.5,2560.0,0.7073885862412761
1991-07-15,0.0,435.89,33.5,20.98,2476.51,0.6829958763708873
1991-07-16,0.0,370.19,30.0,20.5,2400.0,0.7683703609172482
1991-07-17,7.02,271.9,29.54,20.42,2386.67,0.8415484905284147
1991-07-18,4.84,300.25,31.51,20.91,2466.37,0.8781375553339981
1991-07-19,18.75,290.95,31.56,21.32,2531.65,1.8294532402791623
1991-07-20,0.0,387.01,32.38,21.99,2638.48,0.9513156849451645
1991-07-21,0.0,391.18,33.88,22.98,2796.51,0.7805667158524427
1991-07-22,0.0,414.78,34.97,22.91,2785.26,0.7439776510468594
1991-07-23,0.0,416.55,35.88,23.42,2868.21,0.6951922313060818
1991-07-24,0.0,414.77,36.36,23.82,2957.48,0.6342104566301097
1991-07-25,0.0,419.61,35.5,23.0,2799.85,0.6220141016949151
1991-07-26,0.0,385.98,33.79,23.0,2800.0,0.6098177467597209
1991-07-27,23.0,299.65,33.15,22.0,2640.0,0.8415484905284147
1991-07-28,37.1,256.01,30.0,21.32,2530.56,2.317307437686939
1991-07-29,24.87,228.78,29.23,21.73,2597.24,2.195343888334995
1991-07-30,43.56,235.58,28.0,20.5,2400.0,7.195849411764706
1991-07-31,5.3,235.01,28.35,20.91,2465.26,2.317307437686939
1991-08-01,0.0,333.26,29.0,21.0,2480.0,1.7074896909272181
1991-08-02,14.94,196.56,27.42,21.5,2560.0,2.5612345363908275
1991-08-03,19.33,229.61,29.69,22.5,2720.0,3.0490887337986043
1991-08-04,0.0,429.97,33.88,22.0,2640.0,1.46356259222333
1991-08-05,0.0,431.07,34.0,22.0,2640.0,1.1220646540378862
1991-08-06,0.0,401.38,32.5,22.0,2640.0,1.0122974596211367
1991-08-07,0.39,382.65,32.5,22.5,2720.0,3.1710522831505483
1991-08-08,4.01,383.3,32.23,21.0,2480.0,7.805667158524426
1991-08-09,0.9,415.65,32.5,21.54,2566.35,2.0733803389830507
1991-08-10,4.21,301.42,32.5,22.0,2640.0,2.195343888334995
1991-08-11,0.0,381.13,31.23,21.7,2592.7,1.46356259222333
1991-08-12,5.52,271.13,28.5,20.0,2320.0,2.317307437686939
1991-08-13,16.25,235.77,24.75,18.0,2080.0,2.92712518444666
1991-08-14,0.0,388.27,27.54,18.58,2132.92,1.8294532402791623
1991-08-15,11.15,292.54,28.7,19.5,2280.0,1.8294532402791623
1991-08-16,0.0,450.47,29.61,18.0,2080.0,1.46356259222333
1991-08-17,0.0,461.25,31.0,18.5,2120.0,1.2196354935194418
1991-08-18,0.0,445.08,31.5,19.5,2280.0,1.195242783649053
1991-08-19,0.0,414.34,31.88,21.0,2480.0,1.170850073778664
1991-08-20,0.0,415.14,32.0,21.0,2480.0,1.134261008973081
1991-08-21,0.0,478.85,29.96,16.5,1880.0,1.0732792342971087
1991-08-22,0.0,464.69,29.73,17.0,1920.0,1.000101104685942
1991-08-23,0.0,446.62,30.0,18.0,2080.0,1.000101104685942
1991-08-24,0.0,410.09,30.0,19.5,2280.0,1.024493814556331
1991-08-25,3.59,241.0,28.5,21.0,2480.0,1.2196354935194418
1991-08-26,4.24,237.62,27.45,20.23,2357.0,1.3415990428713858
1991-08-27,11.54,213.03,27.08,20.73,2437.24,3.1710522831505483
1991-08-28,13.61,247.43,29.35,21.54,2566.08,4.024797128614157
1991-08-29,4.32,289.61,30.75,20.9,2463.84,1.7074896909272181
1991-08-30,0.0,450.18,32.23,19.1,2215.73,1.3415990428713858
1991-08-31,0.0,442.78,32.51,19.5,2280.0,1.1586537188434696
1991-09-01,0.0,398.9,31.5,20.5,2400.0,1.1464573639082754
1991-09-02,0.0,449.25,27.5,14.98,1716.51,1.1586537188434696
1991-09-03,0.0,468.09,28.0,14.25,1619.72,1.0366901694915254
1991-09-04,0.0,471.02,29.5,15.0,1720.0,1.000101104685942
1991-09-05,0.0,445.88,30.5,17.0,1920.0,0.9635120398803589
1991-09-06,0.0,409.04,31.0,19.01,2201.97,0.9391193300099702
1991-09-07,0.0,376.37,30.0,19.5,2280.0,0.9635120398803589
1991-09-08,0.0,436.1,29.0,16.0,1800.0,0.9513156849451645
1991-09-09,0.0,488.2,30.0,13.0,1480.0,0.8781375553339981
1991-09-10,0.0,464.7,30.0,14.5,1640.0,0.8781375553339981
1991-09-11,0.0,437.37,31.54,17.0,1920.0,0.8659412003988035
1991-09-12,0.0,405.93,32.3,18.98,2197.5,0.8659412003988035
1991-09-13,0.0,399.3,31.48,18.5,2120.0,0.8903339102691924
1991-09-14,0.0,370.53,31.93,20.0,2320.0,0.9147266201395812
1991-09-15,0.0,382.08,34.0,20.94,2470.96,0.8659412003988035
1991-09-16,0.0,378.38,34.0,21.0,2480.0,0.8903339102691924
1991-09-17,0.0,353.22,33.0,21.32,2530.75,0.8659412003988035
1991-09-18,0.0,376.68,32.83,20.0,2320.0,0.8537448454636091
1991-09-19,0.0,375.11,32.0,19.31,2249.46,0.9879047497507477
1991-09-20,28.35,335.23,28.0,11.98,1398.25,5.244432622133599
1991-09-21,0.0,387.85,21.19,9.5,1200.0,1.5855261415752742
1991-09-22,0.0,440.01,22.85,8.0,1080.0,1.1830464287138582
1991-09-23,0.0,415.46,25.49,11.42,1353.75,1.0854755892323031
1991-09-24,0.0,337.15,26.5,15.75,1780.12,1.1220646540378862
1991-09-25,14.0,153.25,24.0,18.0,2080.0,1.5855261415752742
1991-09-26,8.78,217.93,24.3,15.39,1750.94,1.46356259222333
1991-09-27,0.0,405.56,23.5,9.5,1199.87,1.1220646540378862
1991-09-28,0.0,431.0,22.99,7.06,1004.96,1.024493814556331
1991-09-29,0.0,432.01,24.51,7.99,1078.87,0.9757083948155533
1991-09-30,0.0,425.67,27.01,10.0,1240.0,0.9391193300099702
1991-10-01,0.0,418.78,28.0,11.0,1320.0,0.9269229750747756
1991-10-02,0.0,355.26,26.5,13.5,1560.0,0.9635120398803589
1991-10-03,10.3,214.9,24.38,14.7,1672.7,1.46356259222333
1991-10-04,0.0,346.22,27.06,14.33,1626.71,1.170850073778664
1991-10-05,0.0,337.66,28.5,15.91,1792.63,1.0488865244267198
1991-10-06,0.0,305.63,26.28,15.43,1754.06,1.0854755892323031
1991-10-07,0.0,402.95,20.5,4.98,878.75,0.9757083948155533
1991-10-08,0.0,404.25,18.11,2.52,721.54,0.9635120398803589
1991-10-09,0.0,426.06,21.88,3.5,800.0,0.9513156849451645
1991-10-10,0.0,404.62,24.49,7.26,1020.43,0.9635120398803589
1991-10-11,0.0,379.54,25.5,9.8,1224.06,0.9513156849451645
1991-10-12,0.0,379.3,24.85,9.0,1160.0,0.9147266201395812
1991-10-13,0.0,397.73,23.5,6.0,920.0,0.8903339102691924
1991-10-14,0.0,397.63,22.51,4.86,868.57,0.9025302652043868
1991-10-15,0.0,388.31,24.11,6.5,960.0,0.9635120398803589
1991-10-16,9.12,255.28,22.48,8.5,1120.0,1.7074896909272181
1991-10-17,0.0,218.36,15.22,7.5,1040.0,3.4149793818544363
1991-10-18,0.0,379.27,21.64,4.5,840.0,1.3415990428713858
1991-10-19,0.0,399.51,26.38,5.5,920.0,1.134261008973081
1991-10-20,0.0,374.73,26.0,7.55,1044.29,1.0610828793619143
1991-10-21,0.0,204.84,16.09,8.43,1114.52,1.0732792342971087
1991-10-22,0.0,324.2,20.88,7.0,1000.0,1.0610828793619143
1991-10-23,0.0,351.72,25.99,9.0,1159.93,1.0366901694915254
1991-10-24,0.0,318.74,27.0,12.0,1400.0,1.024493814556331
1991-10-25,0.0,298.03,27.0,13.0,1480.0,1.0122974596211367
1991-10-26,0.0,300.53,27.5,13.0,1480.0,1.1830464287138582
1991-10-27,0.0,304.58,27.5,12.5,1440.0,1.0732792342971087
1991-10-28,0.0,316.11,27.5,11.5,1360.0,1.024493814556331
1991-10-29,0.0,305.2,23.5,8.86,1148.8,1.000101104685942
1991-10-30,0.0,332.0,17.88,1.8,703.79,1.000101104685942
1991-10-31,0.0,337.69,21.3,4.0,800.0,0.9879047497507477
1991-11-01,0.0,347.03,23.0,3.99,800.0,0.9757083948155533
1991-11-02,0.0,302.4,23.23,7.88,1070.63,0.9879047497507477
1991-11-03,0.0,338.68,23.0,4.0,800.0,0.9635120398803589
1991-11-04,1.0,204.15,11.5,2.58,726.46,1.024493814556331
1991-11-05,0.0,284.51,11.52,-2.0,520.0,1.000101104685942
1991-11-06,0.0,321.83,12.08,-4.6,440.0,1.0122974596211367
1991-11-07,0.0,330.2,15.14,-2.98,481.54,1.024493814556331
1991-11-08,0.0,288.74,14.5,0.0,600.0,1.000101104685942
1991-11-09,12.0,125.61,8.3,1.0,640.0,1.1220646540378862
1991-11-10,33.27,65.55,5.31,1.9,712.14,3.902833579262213
1991-11-11,2.0,160.0,9.8,2.98,758.25,1.9514167896311065
1991-11-12,0.0,281.66,14.11,0.45,636.23,1.3415990428713858
1991-11-13,0.0,278.28,14.45,1.0,640.0,1.195242783649053
1991-11-14,0.0,307.99,17.38,1.0,640.0,1.1464573639082754
1991-11-15,0.0,303.05,21.38,4.5,840.0,1.1098682991026918
1991-11-16,0.0,296.07,24.73,7.5,1040.0,1.0732792342971087
1991-11-17,0.0,267.01,21.69,7.5,1040.0,1.0366901694915254
1991-11-18,0.0,289.59,15.5,0.18,614.77,1.024493814556331
1991-11-19,0.0,272.81,19.28,4.86,869.02,1.0366901694915254
1991-11-20,0.0,269.54,24.78,9.5,1200.0,1.024493814556331
1991-11-21,1.0,202.39,24.5,13.96,1596.71,1.0610828793619143
1991-11-22,3.0,121.24,23.0,15.0,1720.0,1.1586537188434696
1991-11-23,0.0,280.37,22.61,6.5,960.0,1.1220646540378862
1991-11-24,0.0,255.27,19.6,6.0,920.0,1.0366901694915254
1991-11-25,0.0,286.26,13.27,-2.5,520.0,1.000101104685942
1991-11-26,0.0,263.27,9.5,-4.0,440.0,1.000101104685942
1991-11-27,0.0,283.51,8.88,-6.5,360.0,1.0122974596211367
1991-11-28,0.0,303.48,14.14,-4.5,440.0,1.0366901694915254
1991-11-29,0.0,306.14,19.25,-1.0,560.0,1.0122974596211367
1991-11-30,0.0,278.27,23.47,6.05,924.13,1.024493814556331
1991-12-01,0.0,212.37,24.76,13.0,1480.0,1.024493814556331
1991-12-02,0.0,133.38,25.04,17.99,2076.0,1.0366901694915254
1991-12-03,4.78,127.12,26.0,16.99,1918.87,1.2074391385842473
1991-12-04,15.46,228.16,23.5,1.5,680.0,1.9514167896311065
1991-12-05,0.0,235.52,7.5,-4.48,440.0,1.195242783649053
1991-12-06,0.0,253.05,9.78,-3.65,467.97,1.1098682991026918
1991-12-07,0.0,287.12,15.66,-2.01,520.0,1.0732792342971087
1991-12-08,0.0,292.41,19.51,0.0,600.0,1.0366901694915254
1991-12-09,0.0,267.48,22.54,5.5,920.0,1.0366901694915254
1991-12-10,4.0,181.17,21.0,6.5,960.0,1.1220646540378862
1991-12-11,0.0,270.03,16.94,-0.29,600.0,1.0488865244267198
1991-12-12,0.0,259.08,16.0,0.0,600.0,1.0366901694915254
1991-12-13,0.0,250.1,19.64,4.02,801.25,1.024493814556331
1991-12-14,0.0,195.99,22.5,11.0,1320.0,1.0488865244267198
1991-12-15,0.0,274.85,18.0,-0.29,600.0,1.0488865244267198
1991-12-16,0.0,225.79,9.0,-3.5,480.0,1.000101104685942
1991-12-17,0.0,257.15,10.88,-4.5,440.0,1.000101104685942
1991-12-18,0.0,267.76,14.5,-2.5,520.0,1.000101104685942
1991-12-19,0.0,255.94,9.85,-5.5,400.0,0.9757083948155533
1991-12-20,0.0,257.75,5.93,-9.35,292.17,0.9879047497507477
1991-12-21,0.0,250.7,10.64,-4.36,440.0,1.0366901694915254
1991-12-22,0.0,263.95,13.93,-3.0,480.0,1.024493814556331
1991-12-23,0.0,260.87,18.16,1.0,640.0,1.024493814556331
1991-12-24,10.77,167.11,18.5,5.0,880.0,2.0733803389830507
1991-12-25,0.0,260.54,13.52,-3.0,480.0,1.3415990428713858
1991-12-26,0.0,242.78,11.0,-3.5,480.0,1.1220646540378862
1991-12-27,13.0,121.19,10.35,1.72,697.32,1.5855261415752742
1991-12-28,7.16,97.18,9.5,2.9,752.13,1.5855261415752742
1991-12-29,20.0,80.6,8.95,3.73,799.93,3.5369429312063807
1991-12-30,0.0,193.62,10.88,1.0,640.0,1.7074896909272181
1991-12-31,0.0,202.18,11.5,1.15,652.06,1.3415990428713858
1992-01-01,0.0,183.49,9.72,1.51,680.99,1.2196354935194418
1992-01-02,0.0,204.18,11.75,2.35,720.0,1.195242783649053
1992-01-03,12.12,126.7,13.0,5.42,912.14,1.8294532402791623
1992-01-04,15.19,102.4,13.5,7.5,1040.0,2.6831980857427715
1992-01-05,4.86,109.33,13.0,6.64,971.59,1.8294532402791623
1992-01-06,0.0,222.71,13.5,3.08,766.46,1.46356259222333
1992-01-07,0.0,267.19,12.5,-1.01,560.0,1.3415990428713858
1992-01-08,0.0,294.41,12.86,-3.44,480.0,1.2196354935194418
1992-01-09,0.0,251.56,13.5,1.36,668.5,1.2196354935194418
1992-01-10,1.0,179.94,13.5,5.62,920.0,1.2196354935194418
1992-01-11,0.0,278.37,12.0,-2.0,520.0,1.195242783649053
1992-01-12,0.0,292.76,13.46,-2.0,520.0,1.1464573639082754
1992-01-13,0.0,257.7,15.61,3.17,773.25,1.1586537188434696
1992-01-14,6.0,158.42,17.5,7.91,1073.12,1.5855261415752742
1992-01-15,0.0,303.3,14.0,-2.3,520.0,1.2196354935194418
1992-01-16,0.0,191.61,3.77,-4.0,440.0,1.1830464287138582
1992-01-17,0.0,253.59,4.84,-6.19,384.41,1.1464573639082754
1992-01-18,0.0,299.45,10.61,-4.27,440.0,1.1464573639082754
1992-01-19,0.0,267.76,9.5,-2.5,520.0,1.1220646540378862
1992-01-20,0.0,310.57,7.91,-7.5,360.0,1.1098682991026918
1992-01-21,0.0,333.93,14.04,-5.0,440.0,1.1098682991026918
1992-01-22,0.0,338.16,17.0,-3.0,480.0,1.1098682991026918
1992-01-23,6.32,241.21,17.61,0.5,640.0,1.8294532402791623
1992-01-24,13.97,228.86,16.5,1.7,696.02,1.9514167896311065
1992-01-25,0.0,324.54,9.9,-6.0,400.0,1.3415990428713858
1992-01-26,0.0,312.81,11.28,-3.32,480.0,1.2074391385842473
1992-01-27,0.0,287.97,11.5,-1.0,560.0,1.1586537188434696
1992-01-28,10.17,194.63,12.38,1.72,697.32,1.8294532402791623
1992-01-29,0.0,250.55,12.54,2.44,720.0,1.46356259222333
1992-01-30,0.0,304.75,14.5,1.0,640.0,1.2196354935194418
1992-01-31,0.0,312.19,15.19,1.0,640.0,1.2196354935194418
1992-02-01,0.0,298.35,14.5,1.5,680.0,1.1464573639082754
1992-02-02,0.0,317.38,11.0,-3.08,481.12,1.1098682991026918
1992-02-03,0.0,348.28,15.3,-2.5,520.0,1.1098682991026918
1992-02-04,0.0,367.66,20.14,-1.5,560.0,1.1098682991026918
1992-02-05,0.0,341.02,18.5,1.0,640.0,1.0854755892323031
1992-02-06,0.0,235.33,10.5,1.0,640.0,1.0732792342971087
1992-02-07,0.0,287.78,11.6,-0.5,600.0,1.0732792342971087
1992-02-08,0.0,323.58,13.0,-1.5,560.0,1.0732792342971087
1992-02-09,0.0,350.33,10.0,-6.5,360.0,1.0488865244267198
1992-02-10,0.0,318.08,8.52,-5.14,428.53,1.0610828793619143
1992-02-11,0.0,289.53,10.87,-0.98,565.32,1.0732792342971087
1992-02-12,0.0,323.83,13.5,-0.5,600.0,1.0732792342971087
1992-02-13,0.0,260.54,9.51,-0.61,591.09,1.0976719441674976
1992-02-14,2.67,216.9,10.91,0.92,641.12,1.1220646540378862
1992-02-15,7.0,217.12,18.0,6.14,930.89,1.46356259222333
1992-02-16,8.0,202.18,19.32,8.5,1120.0,1.9514167896311065
1992-02-17,0.0,353.81,17.0,1.5,680.0,1.2196354935194418
1992-02-18,3.0,161.84,11.5,3.73,800.0,1.2196354935194418
1992-02-19,3.92,177.32,16.09,7.47,1037.53,1.5855261415752742
1992-02-20,0.0,376.38,19.0,2.5,720.0,1.2196354935194418
1992-02-21,0.0,398.04,16.88,-1.0,560.0,1.1220646540378862
1992-02-22,0.0,420.08,19.8,-1.19,560.0,1.0976719441674976
1992-02-23,5.0,283.02,19.5,3.39,789.9,1.195242783649053
1992-02-24,7.04,171.76,18.95,10.87,1309.51,1.2196354935194418
1992-02-25,7.0,180.42,20.4,12.0,1400.0,1.46356259222333
1992-02-26,24.15,168.05,16.0,8.58,1126.46,2.92712518444666
1992-02-27,0.0,367.97,15.73,2.0,720.0,1.7074896909272181
1992-02-28,0.0,405.95,17.59,1.0,640.0,1.3415990428713858
1992-02-29,0.0,386.8,18.5,3.38,789.02,1.2074391385842473
1992-03-01,0.0,444.06,18.37,-2.06,520.0,1.1220646540378862
1992-03-02,0.0,450.0,22.84,0.59,640.0,1.1098682991026918
1992-03-03,0.0,444.46,26.4,4.0,800.0,1.0854755892323031
1992-03-04,0.0,420.99,26.0,6.89,991.39,1.0610828793619143
1992-03-05,0.0,253.85,16.8,8.4,1112.14,1.0976719441674976
1992-03-06,0.0,296.69,18.91,8.96,1157.14,1.3415990428713858
1992-03-07,22.64,231.21,22.61,11.88,1390.0,3.0490887337986043
1992-03-08,0.0,381.92,23.93,9.5,1200.0,1.46356259222333
1992-03-09,0.0,425.71,23.19,6.0,920.0,1.2196354935194418
1992-03-10,0.0,371.77,23.51,10.0,1240.0,1.2196354935194418
1992-03-11,8.84,346.11,20.5,0.91,640.0,1.46356259222333
1992-03-12,0.0,395.3,10.69,-2.8,495.67,1.2196354935194418
1992-03-13,0.0,397.09,12.98,-0.62,589.51,1.1464573639082754
1992-03-14,0.0,423.87,11.0,-4.0,440.0,1.134261008973081
1992-03-15,0.0,438.76,13.14,-3.0,480.0,1.134261008973081
1992-03-16,0.0,445.2,13.51,-3.1,480.0,1.1098682991026918
1992-03-17,0.0,449.11,14.48,-2.5,520.0,1.1098682991026918
1992-03-18,0.0,455.56,21.41,3.1,768.06,1.0854755892323031
1992-03-19,10.73,289.84,22.61,8.5,1120.0,1.5855261415752742
1992-03-20,2.87,383.4,22.0,1.67,693.53,1.3415990428713858
1992-03-21,0.0,378.9,10.7,-2.0,520.0,1.2196354935194418
1992-03-22,0.0,437.03,16.0,0.0,600.0,1.1464573639082754
1992-03-23,15.0,250.72,14.5,3.85,800.0,2.0733803389830507
1992-03-24,0.0,435.58,12.5,-2.5,520.0,1.46356259222333
