Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-15,0.0,253.62,13.31,1.0,640.0,0.6957618045578239
1981-01-16,0.0,293.21,12.31,-3.0,480.0,0.6941841133910261
1981-01-17,0.0,249.6,7.0,-4.5,440.0,0.6926064222242283
1981-01-18,0.0,281.6,6.0,-7.5,360.0,0.6547418342210816
1981-01-19,0.0,300.8,11.0,-4.5,440.0,0.6247657020519235
1981-01-20,0.0,307.2,13.0,-3.0,480.0,0.6168772462179346
1981-01-21,14.0,147.2,11.0,2.5,720.0,0.657897216554677
1981-01-22,3.0,167.39,10.08,0.5,640.0,0.8251324802352424
1981-01-23,0.0,278.4,12.0,-1.0,560.0,0.9213716414099075
1981-01-24,0.0,300.52,11.5,-3.0,480.0,0.9418816265782787
1981-01-25,0.0,326.4,13.0,-4.0,440.0,0.9182162590763118
1981-01-26,0.0,339.2,16.5,-2.5,520.0,0.8819293622399628
1981-01-27,0.0,309.58,19.0,3.31,785.11,0.8282878625688381
1981-01-28,10.37,198.4,17.5,5.5,920.0,0.8062001862336691
1981-01-29,6.0,230.18,13.0,-1.47,560.0,0.9639693029134477
1981-01-30,0.0,322.92,13.5,-2.0,520.0,1.0412761700865392
1981-01-31,0.0,294.4,3.0,-9.5,280.0,1.0333877142525503
1981-02-01,0.0,361.6,12.5,-7.5,360.0,0.9860569792486168
1981-02-02,15.0,227.2,17.0,3.0,760.0,1.0191884937513702
1981-02-03,7.0,259.2,13.0,-4.0,440.0,1.2526867864374427
1981-02-04,0.0,297.6,4.0,-8.5,320.0,1.3473482564453099
1981-02-05,0.0,266.79,4.0,-6.5,360.0,1.3363044182777253
1981-02-06,0.0,288.0,6.0,-5.5,400.0,1.263730624605027
1981-02-07,0.0,278.4,8.5,-2.5,520.0,1.1974675955995202
1981-02-08,1.6,223.63,9.81,1.5,680.0,1.1312045665940131
1981-02-09,0.0,323.2,10.0,-3.5,480.0,1.0554753905877192
1981-02-10,0.0,355.3,14.91,-1.5,560.0,0.9750131410810322
1981-02-11,18.37,213.97,20.0,8.03,1082.71,1.1201607284264286
1981-02-12,11.0,304.0,18.0,-5.5,400.0,1.8143448418174548
1981-02-13,0.0,297.6,6.5,-5.0,440.0,2.1929907218489233
1981-02-14,0.0,328.69,12.5,-1.09,560.0,2.1929907218489233
1981-02-15,0.0,355.2,16.0,0.5,640.0,2.0825523401730783
1981-02-16,0.0,374.68,19.04,1.5,680.0,1.9090063118253218
1981-02-17,0.0,351.03,21.31,5.5,920.0,1.7039064601416096
1981-02-18,0.0,320.0,22.0,8.5,1120.0,1.4909181526239084
1981-02-19,10.0,160.0,20.5,12.5,1440.0,1.3662805504468831
1981-02-20,8.0,124.8,18.0,12.0,1400.0,1.4293881971187947
1981-02-21,2.0,246.4,18.5,9.5,1200.0,1.4846073879567172
1981-02-22,0.0,272.0,19.5,9.5,1200.0,1.4782966232895263
1981-02-23,0.0,284.8,20.0,9.5,1200.0,1.413611285450817
1981-02-24,0.0,352.0,17.5,4.0,800.0,1.3284159624437364
1981-02-25,0.0,419.2,18.0,-0.5,600.0,1.221132963101487
1981-02-26,0.0,419.2,19.0,0.5,640.0,1.102806125591653
1981-02-27,0.0,399.83,17.1,0.81,640.0,0.9765908322478299
1981-02-28,0.0,444.8,20.0,-1.5,560.0,0.8677301417387827
1981-03-01,0.0,323.2,21.5,9.5,1200.0,0.7904232745656912
1981-03-02,8.0,224.0,19.0,8.5,1120.0,0.7667579070637244
1981-03-03,0.0,384.0,14.5,0.5,640.0,0.7904232745656912
1981-03-04,0.0,425.6,15.0,-2.0,520.0,0.7746463628977132
1981-03-05,20.0,235.19,18.04,7.5,1040.0,0.9718577587474366
1981-03-06,0.0,387.2,17.0,3.0,760.0,1.1927345220991268
1981-03-07,0.0,378.36,12.5,-0.5,600.0,1.236909874769465
1981-03-08,0.0,390.4,12.0,-1.5,560.0,1.1864237574319356
1981-03-09,0.0,431.03,14.31,-2.0,520.0,1.109116890258844
1981-03-10,0.0,435.2,16.0,-1.0,560.0,1.0223438760849657
1981-03-11,0.0,457.6,17.0,-2.0,520.0,0.910327803242323
1981-03-12,0.0,450.92,17.0,-1.0,560.0,0.8014671127332758
1981-03-13,0.0,422.12,19.0,3.0,760.0,0.7162717897261952
1981-03-14,0.0,422.4,20.5,4.5,840.0,0.6484310695538904
1981-03-15,0.0,486.12,17.0,-4.0,440.0,0.5900564963823722
1981-03-16,0.0,374.4,19.0,6.0,920.0,0.547458834878832
1981-03-17,2.0,480.0,17.0,-3.0,480.0,0.5127496292092807
1981-03-18,0.0,358.4,18.5,6.5,960.0,0.4922396440409095
1981-03-19,5.0,339.2,17.5,0.5,640.0,0.49855040870810063
1981-03-20,0.0,387.2,9.5,-3.0,480.0,0.49066195287411163
1981-03-21,0.0,438.4,13.0,-2.5,520.0,0.4717296588725382
1981-03-22,0.0,342.4,13.5,2.5,720.0,0.4464866002037737
1981-03-23,11.07,118.4,9.5,5.0,880.0,0.4669965853721449
1981-03-24,0.71,323.2,12.5,2.5,720.0,0.5237934673768652
1981-03-25,0.0,473.6,17.0,-1.0,560.0,0.5395703790448431
1981-03-26,0.0,464.0,19.5,2.0,720.0,0.517482702709674
1981-03-27,0.0,425.6,23.5,8.0,1080.0,0.4875065705405161
1981-03-28,0.0,476.8,23.0,4.5,840.0,0.46384120303854925
1981-03-29,0.0,492.8,22.0,2.5,720.0,0.43859814436978467
1981-03-30,0.0,336.62,22.9,12.0,1400.0,0.41966585036821125
1981-03-31,8.0,320.0,26.5,11.0,1320.0,0.4322873797025935
1981-04-01,16.29,311.59,27.0,12.0,1400.0,0.4685742765389427
1981-04-02,17.0,313.6,24.0,9.5,1200.0,0.7762240540645111
1981-04-03,0.0,504.96,26.4,5.5,880.0,0.9702800675806388
1981-04-04,0.0,409.6,26.5,12.0,1400.0,0.9687023764138409
1981-04-05,0.0,316.8,26.5,16.0,1800.0,0.8456424654036137
1981-04-06,5.0,323.2,24.0,9.0,1160.0,0.7052279515586106
1981-04-07,0.0,486.95,18.54,1.0,640.0,0.6216103197183279
1981-04-08,0.0,487.04,21.5,3.5,800.0,0.5821680405483832
1981-04-09,0.0,393.6,23.5,10.5,1280.0,0.5348373055444496
1981-04-10,0.0,407.04,23.5,10.0,1240.0,0.4859288793737183
1981-04-11,0.0,467.2,27.0,10.0,1209.56,0.45437505603776257
1981-04-12,0.0,411.65,30.0,15.53,1762.72,0.42755430620220025
1981-04-13,0.0,419.2,28.5,14.0,1600.0,0.39915586519984003
1981-04-14,0.0,409.32,23.5,10.5,1280.0,0.3676020418638843
1981-04-15,0.0,371.2,23.5,12.0,1400.0,0.3439366743619175
1981-04-16,0.0,540.8,22.5,2.0,680.0,0.3218489980267485
1981-04-17,0.0,447.48,24.9,10.0,1240.0,0.3044943951919728
1981-04-18,0.0,406.4,29.0,15.5,1760.0,0.28556210119039943
1981-04-19,0.0,480.64,30.0,12.5,1400.0,0.2729405718560171
1981-04-20,0.0,413.44,27.0,13.5,1560.0,0.258741351354837
1981-04-21,0.0,451.2,22.0,7.5,1040.0,0.24454213085365695
1981-04-22,0.0,502.4,22.0,4.5,800.0,0.23349829268607245
1981-04-23,0.0,387.2,25.5,13.0,1480.0,0.22876521918567908
1981-04-24,4.0,272.0,26.5,15.0,1720.0,0.21929907218489234
1981-04-25,0.0,503.69,24.1,6.5,920.0,0.2129883075177012
1981-04-26,0.0,523.06,23.31,4.5,800.0,0.20352216051691446
1981-04-27,0.0,479.72,29.5,12.5,1360.0,0.19247832234933
1981-04-28,0.0,506.24,33.0,13.5,1400.0,0.1814344841817455
1981-04-29,0.0,435.2,33.0,17.5,1871.95,0.17196833718095875
1981-04-30,0.0,422.4,31.5,17.0,1800.0,0.15934680784657645
1981-05-01,3.8,335.57,29.47,14.0,1600.0,0.14830296967899195
1981-05-02,2.0,467.2,25.0,9.5,1120.0,0.140414513845003
1981-05-03,0.0,521.6,22.0,4.0,760.0,0.14830296967899195
1981-05-04,0.0,547.2,25.0,4.5,720.0,0.1419922050118008
1981-05-05,0.0,528.0,27.5,8.0,880.0,0.13568144034460966
1981-05-06,0.0,486.12,28.0,11.0,1120.0,0.1277929845106207
1981-05-07,13.0,336.0,25.5,10.5,1280.0,0.12621529334382295
1981-05-08,30.83,214.4,15.0,7.0,1000.0,0.14356989617859858
1981-05-09,4.0,224.0,19.5,11.0,1320.0,0.21614368985129676
1981-05-10,8.0,225.72,24.0,15.08,1726.17,0.3392036008615241
1981-05-11,12.0,246.4,27.5,17.5,2000.0,0.43544276203618915
1981-05-12,0.0,465.2,27.0,11.77,1381.65,0.6279210843855191
1981-05-13,0.0,476.8,25.5,10.0,1200.0,0.7494033042289487
1981-05-14,0.0,480.76,27.0,11.03,1242.71,0.7068056427254085
1981-05-15,0.0,404.06,29.0,16.0,1800.0,0.5679688200472032
1981-05-16,0.0,489.6,28.0,11.5,1265.11,0.362868968363491
1981-05-17,0.0,400.0,24.5,12.5,1440.0,0.26347442485523037
1981-05-18,0.0,369.09,25.5,14.47,1637.29,0.22087676335169015
1981-05-19,0.0,361.6,28.5,17.5,2000.0,0.19563370468292554
1981-05-20,9.0,336.0,26.0,12.0,1400.0,0.19247832234933
1981-05-21,35.0,248.95,18.0,9.03,1162.71,0.561658055380012
1981-05-22,0.0,521.6,26.0,8.5,1080.0,1.0002561997497967
1981-05-23,0.0,518.4,29.5,11.5,1280.0,1.153292242929182
1981-05-24,0.0,505.82,31.5,13.5,1440.0,1.0318100230857525
1981-05-25,0.0,480.0,32.0,15.5,1680.0,0.9008616562415362
1981-05-26,0.0,422.62,30.0,16.5,1880.0,0.6799848928898461
1981-05-27,0.0,310.62,27.0,18.0,2080.0,0.44806429137057147
1981-05-28,23.0,214.4,27.0,19.0,2200.0,0.4969727175413028
1981-05-29,9.0,291.2,29.0,17.5,2000.0,0.932415479577492
1981-05-30,0.0,432.22,31.0,17.5,2000.0,1.1659137722635644
1981-05-31,0.0,432.0,33.5,19.5,2280.0,1.2163998896010935
1981-06-01,0.0,432.59,32.19,18.5,2120.0,1.1943122132659245
1981-06-02,15.0,230.4,28.5,20.0,2320.0,1.3221051977765454
1981-06-03,16.07,243.2,30.0,21.0,2480.0,1.5098504466254818
1981-06-04,16.0,230.62,31.0,22.5,2720.0,1.9878908701652112
1981-06-05,4.0,276.92,32.0,21.58,2572.34,2.398090573532636
1981-06-06,0.0,329.6,32.0,23.0,2800.0,2.5243058668764586
1981-06-07,5.0,249.6,31.5,22.5,2720.0,2.3823136618646577
1981-06-08,22.0,262.4,31.0,21.5,2560.0,2.3823136618646577
1981-06-09,0.0,371.42,32.5,22.0,2640.0,2.729405718560171
1981-06-10,0.0,362.25,34.0,23.53,2888.14,2.997613216915795
1981-06-11,0.0,365.02,34.0,23.5,2880.0,2.8871748352399496
1981-06-12,0.0,403.2,30.5,19.5,2280.0,2.0509985168371228
1981-06-13,0.0,412.8,32.0,20.5,2400.0,1.0444315524201349
1981-06-14,0.0,421.21,35.0,22.5,2720.0,0.6089887903839456
1981-06-15,0.0,447.63,35.81,22.0,2640.0,0.4307096885357958
1981-06-16,0.0,445.02,36.5,22.5,2720.0,0.3218489980267485
1981-06-17,0.0,404.98,36.0,23.81,2955.33,0.2760959541896127
1981-06-18,15.63,298.69,32.59,21.5,2560.0,0.2934505570243883
1981-06-19,27.71,281.82,31.0,21.0,2480.0,0.3565582036962998
1981-06-20,14.0,320.0,32.0,20.0,2320.0,1.0523200082541238
1981-06-21,0.0,422.4,33.5,21.5,2560.0,0.9387262442446831
1981-06-22,0.0,384.49,35.5,24.5,3080.0,0.6657856723886659
1981-06-23,0.0,419.2,35.0,23.0,2800.0,0.4969727175413028
1981-06-24,0.0,461.02,32.5,19.5,2280.0,0.39915586519984003
1981-06-25,0.0,428.8,34.0,22.0,2640.0,0.3076497775255684
1981-06-26,0.0,396.8,32.5,22.0,2640.0,0.2382313661864658
1981-06-27,0.0,457.05,28.5,16.5,1880.0,0.19405601351612778
1981-06-28,0.0,534.62,28.0,12.0,1400.0,0.16092449901337424
1981-06-29,0.0,550.4,29.0,11.5,1360.0,0.1388368226782052
1981-06-30,0.0,528.0,30.5,14.0,1600.0,0.12305991101022737
1981-07-01,0.0,457.6,29.5,17.0,1920.0,0.11043838167584508
1981-07-02,7.0,289.64,27.0,17.41,1986.31,0.10412761700865393
1981-07-03,17.0,220.8,26.0,19.0,2200.0,0.12463760217702516
1981-07-04,30.85,212.29,27.81,21.0,2480.0,0.21772138101809457
1981-07-05,0.0,380.8,31.0,21.0,2480.0,0.3202713068599507
1981-07-06,0.0,395.23,32.81,22.0,2640.0,0.4007335563666379
1981-07-07,7.0,288.0,33.0,22.5,2720.0,0.41493277686781793
1981-07-08,0.0,419.84,33.5,21.5,2560.0,0.48277349704012273
1981-07-09,0.0,425.6,34.5,22.0,2640.0,0.5821680405483832
1981-07-10,0.0,391.04,35.5,24.0,3000.0,0.5064388645420895
1981-07-11,0.0,416.0,35.5,23.0,2800.0,0.3202713068599507
1981-07-12,0.0,428.8,33.5,21.0,2480.0,0.22403214568528573
1981-07-13,0.0,403.2,33.5,22.0,2640.0,0.18616755768213883
1981-07-14,0.0,380.52,35.0,24.0,3000.0,0.15934680784657645
1981-07-15,0.0,416.64,33.5,21.5,2560.0,0.13410374917781187
1981-07-16,0.0,419.2,31.0,19.5,2280.0,0.11674914634303622
1981-07-17,9.0,234.24,30.5,22.5,2720.0,0.1057053081754517
1981-07-18,0.0,407.23,31.54,20.5,2400.0,0.096239161174665
1981-07-19,0.0,425.6,32.5,20.5,2400.0,0.096239161174665
1981-07-20,0.0,419.2,33.5,21.5,2560.0,0.0946614700078672
1981-07-21,0.0,386.92,34.5,23.5,2880.0,0.08361763184028269
1981-07-22,15.0,342.4,34.5,20.5,2400.0,0.1309483668442163
1981-07-23,0.0,407.04,33.0,21.5,2560.0,0.10886069050904729
1981-07-24,0.0,361.6,31.0,21.5,2560.0,0.09781685234146277
1981-07-25,5.0,274.92,30.5,21.0,2480.0,0.08835070534067606
1981-07-26,0.0,435.2,33.0,20.5,2400.0,0.1072829993422495
1981-07-27,0.0,422.12,35.0,22.5,2720.0,0.15303604317938532
1981-07-28,0.0,438.4,36.0,22.5,2720.0,0.2618967336884326
1981-07-29,0.0,387.2,35.0,24.0,3000.0,0.2382313661864658
1981-07-30,34.83,356.12,33.14,19.0,2200.0,0.28556210119039943
1981-07-31,0.0,287.29,25.03,18.5,2120.0,0.33447052736113075
1981-08-01,12.2,275.2,28.5,19.5,2280.0,0.3076497775255684
1981-08-02,0.0,361.32,29.5,20.5,2400.0,0.31080515985916396
1981-08-03,16.29,268.8,29.5,20.5,2400.0,0.2729405718560171
1981-08-04,10.83,291.2,32.5,22.0,2640.0,0.3486697478623109
1981-08-05,0.0,403.2,34.5,23.0,2800.0,0.3439366743619175
1981-08-06,0.0,377.6,34.0,23.5,2880.0,0.26505211602202816
1981-08-07,13.93,291.2,32.5,22.0,2640.0,0.258741351354837
1981-08-08,0.0,371.2,33.0,23.0,2800.0,0.30607208635877065
1981-08-09,16.15,272.0,32.0,22.5,2720.0,0.32658207152714186
1981-08-10,19.0,284.8,31.5,21.5,2560.0,0.5742795847143943
1981-08-11,0.0,361.6,32.5,23.0,2800.0,0.6310764667191147
1981-08-12,30.0,316.8,31.5,20.0,2320.0,0.6373872313863058
1981-08-13,0.0,390.4,30.0,20.0,2320.0,0.762024833563331
1981-08-14,0.0,451.2,31.0,18.5,2120.0,0.9055947297419297
1981-08-15,0.0,457.6,31.5,18.5,2120.0,1.1422484047615977
1981-08-16,0.0,425.6,32.5,20.5,2400.0,1.6723526368056538
1981-08-17,34.29,304.0,31.0,20.0,2320.0,2.461198220204547
1981-08-18,17.0,254.86,25.5,17.5,2000.0,2.902951746907928
1981-08-19,32.0,214.4,25.5,19.0,2200.0,2.8398441002360157
1981-08-20,95.54,156.8,23.5,19.0,2200.0,3.6286896836349096
1981-08-21,0.0,353.09,25.03,17.0,1920.0,6.294987755523169
1981-08-22,26.37,252.8,24.5,17.0,1920.0,7.636025247301287
1981-08-23,8.0,313.6,25.0,15.0,1720.0,7.76224054064511
1981-08-24,0.0,432.0,28.0,17.0,1920.0,7.336263925609709
1981-08-25,0.0,438.4,29.0,17.5,2000.0,6.594749077214749
1981-08-26,0.0,451.2,28.5,16.5,1880.0,5.585026730464166
1981-08-27,0.0,464.0,28.0,15.5,1760.0,4.527973648709648
1981-08-28,0.0,435.2,29.0,17.5,2000.0,3.6917973303068212
1981-08-29,0.0,368.0,29.0,20.0,2320.0,2.934505570243883
1981-08-30,6.0,259.2,29.5,21.0,2480.0,2.3349829268607243
1981-08-31,0.0,425.38,30.5,19.0,2200.0,2.0509985168371228
1981-09-01,0.0,441.6,30.5,18.0,2080.0,1.7670141068135212
1981-09-02,0.0,428.8,30.5,18.5,2120.0,1.442009726453177
1981-09-03,0.0,416.0,30.5,19.0,2200.0,1.1580253164295755
1981-09-04,0.0,419.2,29.5,18.0,2080.0,0.9055947297419297
1981-09-05,0.0,391.67,28.9,18.5,2120.0,0.7273156278937797
1981-09-06,0.0,384.0,28.0,18.0,2080.0,0.6058334080503501
1981-09-07,0.0,402.98,29.5,18.5,2120.0,0.5316819232108542
1981-09-08,11.37,307.2,30.0,18.5,2120.0,0.4875065705405161
1981-09-09,9.0,323.2,29.5,17.0,1920.0,0.5190603938764718
1981-09-10,0.0,467.2,28.0,13.5,1560.0,0.503283482208494
1981-09-11,0.0,483.84,29.5,13.0,1480.0,0.4796181147065272
1981-09-12,0.0,460.8,31.0,15.5,1760.0,0.4259766150354024
1981-09-13,0.0,438.4,32.0,17.5,2000.0,0.35971358602989534
1981-09-14,0.0,409.6,32.0,19.0,2200.0,0.30607208635877065
1981-09-15,0.0,377.6,31.5,20.0,2320.0,0.26662980718882595
1981-09-16,0.0,323.84,31.5,22.0,2640.0,0.2398090573532636
1981-09-17,24.0,262.4,28.5,18.5,2120.0,0.2839844100236016
1981-09-18,0.0,327.04,26.0,17.0,1920.0,0.4259766150354024
1981-09-19,0.0,409.6,22.5,10.5,1280.0,0.4622635118717515
1981-09-20,0.0,467.2,24.5,8.5,1120.0,0.3833789535318622
1981-09-21,0.0,457.6,27.0,10.5,1280.0,0.30291670402517507
1981-09-22,0.0,439.04,29.0,13.0,1480.0,0.2524305866876459
1981-09-23,0.0,409.6,27.5,13.5,1560.0,0.21929907218489234
1981-09-24,0.0,473.6,23.0,5.0,880.0,0.19247832234933
1981-09-25,0.0,469.21,24.31,6.0,920.0,0.1688129548473632
1981-09-26,0.0,470.4,26.5,7.0,1000.0,0.15303604317938532
1981-09-27,0.0,444.8,28.5,10.5,1280.0,0.1388368226782052
1981-09-28,0.0,399.01,29.5,14.08,1606.17,0.1293706756774185
1981-09-29,0.0,441.6,27.5,9.0,1160.0,0.11674914634303622
1981-09-30,0.0,440.41,27.31,8.5,1120.0,0.1072829993422495
1981-10-01,0.0,390.4,30.5,14.5,1640.0,0.09939454350826056
1981-10-02,0.0,317.99,29.0,17.0,1920.0,0.08992839650747383
1981-10-03,0.0,451.2,23.0,3.0,760.0,0.08519532300708048
1981-10-04,0.0,441.6,22.0,2.5,720.0,0.08046224950668712
1981-10-05,0.0,441.6,26.5,5.5,920.0,0.07888455833988933
1981-10-06,0.0,368.0,29.5,13.5,1560.0,0.07257379367269819
1981-10-07,0.0,313.6,28.5,15.5,1760.0,0.06626302900550704
1981-10-08,0.0,385.68,22.5,6.0,920.0,0.06310764667191147
1981-10-09,0.0,385.19,20.5,4.0,800.0,0.0599522643383159
1981-10-10,0.0,307.2,19.5,7.5,1040.0,0.05837457317151811
1981-10-11,0.0,262.4,20.5,10.5,1280.0,0.05679688200472032
1981-10-12,0.0,304.0,21.0,9.0,1160.0,0.05521919083792254
1981-10-13,0.0,340.39,21.0,7.0,1000.0,0.05679688200472032
1981-10-14,0.0,336.0,22.0,8.0,1080.0,0.05521919083792254
1981-10-15,0.0,355.2,22.5,7.0,1000.0,0.05364149967112475
1981-10-16,0.0,395.01,23.5,4.0,800.0,0.052063808504326965
1981-10-17,0.0,372.61,24.0,6.0,920.0,0.052063808504326965
1981-10-18,0.0,364.8,25.0,7.0,1000.0,0.052063808504326965
1981-10-19,0.0,371.2,25.5,6.5,960.0,0.05364149967112475
1981-10-20,0.0,388.39,18.5,-1.5,560.0,0.050486117337529175
1981-10-21,0.0,393.6,22.0,0.5,640.0,0.048908426170731385
1981-10-22,0.0,361.6,24.5,5.5,920.0,0.048908426170731385
1981-10-23,0.0,310.77,26.5,10.81,1305.11,0.050486117337529175
1981-10-24,2.0,316.8,25.0,9.0,1160.0,0.052063808504326965
1981-10-25,7.0,128.82,15.31,8.0,1080.0,0.052063808504326965
1981-10-26,4.0,207.18,24.0,10.81,1305.11,0.05679688200472032
1981-10-27,2.01,182.34,26.5,17.5,2000.0,0.06468533783870925
1981-10-28,14.0,224.0,23.5,9.0,1160.0,0.08677301417387827
1981-10-29,0.0,243.2,22.0,11.0,1320.0,0.10412761700865393
1981-10-30,0.0,121.6,18.0,13.0,1480.0,0.1199045286766318
1981-10-31,0.0,191.45,18.0,10.0,1240.0,0.11674914634303622
1981-11-01,0.0,221.62,21.81,12.0,1400.0,0.11201607284264287
1981-11-02,0.0,291.2,24.5,10.5,1280.0,0.10886069050904729
1981-11-03,0.0,320.0,25.5,9.0,1160.0,0.1072829993422495
1981-11-04,0.0,320.28,25.54,9.0,1160.0,0.1057053081754517
1981-11-05,0.0,270.16,24.86,12.0,1400.0,0.10254992584185614
1981-11-06,0.0,204.8,22.5,13.5,1560.0,0.10254992584185614
1981-11-07,0.0,317.99,20.5,4.5,840.0,0.10097223467505835
1981-11-08,0.0,361.6,19.0,-2.5,520.0,0.10097223467505835
1981-11-09,0.0,355.2,22.0,0.0,600.0,0.09939454350826056
1981-11-10,0.0,264.95,21.0,8.03,1082.71,0.09781685234146277
1981-11-11,1.0,137.6,15.5,9.5,1200.0,0.09781685234146277
1981-11-12,0.0,183.04,14.5,6.5,960.0,0.09939454350826056
1981-11-13,0.0,212.02,13.31,4.0,800.0,0.10097223467505835
1981-11-14,0.0,291.2,16.0,1.5,680.0,0.10412761700865393
1981-11-15,0.0,286.21,19.5,5.0,880.0,0.1057053081754517
1981-11-16,0.0,336.0,21.5,0.5,640.0,0.10886069050904729
1981-11-17,2.44,222.07,19.0,7.0,1000.0,0.10886069050904729
1981-11-18,0.0,259.2,17.5,5.0,880.0,0.10886069050904729
1981-11-19,0.0,329.6,21.5,1.0,640.0,0.11359376400944064
1981-11-20,0.0,291.2,23.0,7.0,1000.0,0.11832683750983401
1981-11-21,0.0,329.6,22.0,1.0,640.0,0.11832683750983401
1981-11-22,0.0,288.64,10.0,-4.5,440.0,0.11832683750983401
1981-11-23,0.0,306.01,10.81,-5.5,400.0,0.1277929845106207
1981-11-24,8.53,163.2,11.0,1.0,640.0,0.13252605801101408
1981-11-25,6.0,150.4,10.0,1.0,640.0,0.13568144034460966
1981-11-26,0.0,300.8,13.5,-3.5,480.0,0.14830296967899195
1981-11-27,0.0,297.88,20.54,2.5,720.0,0.1688129548473632
1981-11-28,1.0,211.84,22.5,11.5,1360.0,0.17039064601416096
1981-11-29,0.0,288.0,16.5,-0.5,600.0,0.1688129548473632
1981-11-30,0.0,220.8,10.5,-0.5,600.0,0.1688129548473632
1981-12-01,2.0,235.01,16.0,3.5,800.0,0.16723526368056538
1981-12-02,15.37,132.29,20.5,11.41,1353.16,0.17670141068135212
1981-12-03,0.0,262.4,19.5,4.5,840.0,0.20036677818331894
1981-12-04,0.0,201.6,14.5,4.5,840.0,0.24138674852006137
1981-12-05,0.0,195.2,12.5,3.0,760.0,0.24454213085365695
1981-12-06,0.0,252.8,11.0,-2.5,520.0,0.23192060151927463
1981-12-07,0.0,278.4,14.5,-2.0,520.0,0.22087676335169015
1981-12-08,0.0,252.52,18.0,4.0,800.0,0.20825523401730786
1981-12-09,0.0,288.0,18.0,0.0,600.0,0.19405601351612778
1981-12-10,0.0,236.8,6.0,-6.0,400.0,0.1814344841817455
1981-12-11,0.0,230.12,5.0,-6.5,360.0,0.17196833718095875
1981-12-12,0.0,252.8,7.0,-6.5,360.0,0.16407988134696982
1981-12-13,0.0,274.92,9.0,-7.0,360.0,0.16092449901337424
1981-12-14,15.93,195.2,11.5,-3.5,480.0,0.18458986651534107
1981-12-15,22.0,162.38,16.0,4.31,825.11,0.31396054219275954
1981-12-16,12.0,170.46,12.0,0.0,600.0,0.45437505603776257
1981-12-17,0.0,278.4,13.5,-3.5,480.0,0.5301042320440563
1981-12-18,7.0,179.2,14.0,1.0,640.0,0.5742795847143943
1981-12-19,0.0,211.2,6.5,-4.0,440.0,0.5947895698827655
1981-12-20,0.0,224.0,2.0,-9.0,320.0,0.5963672610495634
1981-12-21,0.0,272.64,4.0,-11.0,280.0,0.5521919083792254
1981-12-22,2.0,288.0,14.5,-3.5,480.0,0.5001280998748984
1981-12-23,0.0,230.4,22.5,9.5,1200.0,0.46068582070495373
1981-12-24,3.0,172.8,23.0,10.0,1240.0,0.4701519677057404
1981-12-25,25.0,124.8,12.0,4.0,800.0,0.8267101714020402
1981-12-26,10.0,54.4,5.5,2.5,720.0,1.0901845962572707
1981-12-27,2.0,86.4,6.0,2.5,720.0,1.205356051433509
1981-12-28,4.0,95.63,7.81,2.5,720.0,1.2447983306034538
1981-12-29,8.0,115.2,10.0,3.5,800.0,1.2700413892722182
1981-12-30,0.0,253.89,11.0,-1.09,560.0,1.2479537129370493
1981-12-31,0.0,246.4,10.0,-1.5,560.0,1.3363044182777253
1982-01-01,13.63,179.2,15.5,4.0,800.0,1.3473482564453099
1982-01-02,0.0,256.0,13.5,1.0,640.0,1.7196833718095874
1982-01-03,26.29,160.0,12.5,3.0,760.0,2.650521160220282
1982-01-04,48.0,195.2,20.0,6.5,960.0,3.1553823335955737
1982-01-05,16.07,220.8,18.5,1.5,680.0,3.470920566955131
1982-01-06,0.0,291.2,14.5,-1.0,560.0,4.464866002037737
1982-01-07,0.0,265.6,19.5,6.0,920.0,4.906619528741117
1982-01-08,0.0,288.0,18.5,3.0,760.0,4.65418894205347
1982-01-09,0.0,288.0,10.0,-4.5,440.0,4.054666298670312
1982-01-10,0.0,326.4,11.5,-8.5,320.0,3.439366743619175
1982-01-11,0.0,269.99,-3.0,-15.0,200.0,2.792513365232083
1982-01-12,0.0,247.59,-1.0,-11.5,240.0,2.177213810180946
1982-01-13,4.0,165.91,3.5,-5.5,400.0,1.7196833718095874
1982-01-14,10.0,115.2,5.0,-1.0,560.0,1.501961990791493
1982-01-15,5.0,160.0,3.5,-5.0,440.0,1.5177389024594707
1982-01-16,0.0,278.4,8.0,-4.5,440.0,1.501961990791493
1982-01-17,0.0,307.2,8.5,-6.5,360.0,1.487762770290313
1982-01-18,0.0,256.43,1.03,-9.5,280.0,1.3867905356152546
1982-01-19,4.0,224.28,11.04,-3.0,480.0,1.3110613596089609
1982-01-20,2.0,169.6,10.0,3.5,800.0,1.279507536273005
1982-01-21,9.0,109.63,8.04,2.5,720.0,1.3110613596089609
1982-01-22,6.0,102.4,6.0,1.0,640.0,1.5051173731250886
1982-01-23,7.0,177.19,11.5,2.0,720.0,1.6250219018017202
1982-01-24,13.0,208.0,14.0,2.0,720.0,1.8932294001573442
1982-01-25,0.0,311.59,10.0,-4.0,440.0,2.0983292518410566
1982-01-26,0.0,281.32,9.0,-2.5,520.0,2.1929907218489233
1982-01-27,0.0,269.99,2.5,-8.0,320.0,2.14565998684499
1982-01-28,0.0,326.4,7.5,-7.0,360.0,1.9878908701652112
1982-01-29,0.0,341.21,13.31,-3.0,480.0,1.8143448418174548
