Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2004-08-16,7.55,227.23,24.88,18.5,2120.0,1.1352172031999999
2004-08-17,12.0,319.8,25.58,15.5,1760.0,1.0569263616
2004-08-18,2.11,338.19,26.83,17.0,1920.0,0.97863552
2004-08-19,8.09,272.82,28.5,20.0,2320.0,0.9003446783999999
2004-08-20,0.0,376.5,30.78,21.5,2560.0,0.8220538368
2004-08-21,0.0,413.6,32.0,21.0,2480.0,0.8220538368
2004-08-22,16.98,379.57,28.0,12.01,1400.76,0.8611992576
2004-08-23,0.0,472.03,25.37,12.5,1440.0,0.8220538368
2004-08-24,0.0,443.66,27.0,15.0,1720.0,0.7437629951999999
2004-08-25,0.0,347.5,25.2,17.0,1920.0,0.7437629951999999
2004-08-26,0.0,402.17,25.42,15.24,1739.07,0.7046175744
2004-08-27,0.0,396.51,26.87,16.5,1880.0,0.6654721536
2004-08-28,0.0,393.55,29.95,19.0,2200.0,0.6654721536
2004-08-29,0.0,416.75,31.49,19.0,2200.0,0.6654721536
2004-08-30,0.0,365.34,30.0,20.0,2320.0,0.6654721536
2004-08-31,15.1,219.02,28.46,21.0,2480.0,0.7829084159999999
2004-09-01,0.0,442.42,28.0,14.5,1640.0,0.7829084159999999
2004-09-02,0.0,428.66,27.99,15.01,1720.44,0.7046175744
2004-09-03,0.0,418.22,26.2,14.0,1600.0,0.6654721536
2004-09-04,0.0,394.73,27.5,16.0,1800.0,0.6654721536
2004-09-05,0.0,388.02,28.5,17.0,1920.0,0.6263267328
2004-09-06,0.0,295.43,23.5,15.99,1799.47,0.6263267328
2004-09-07,0.0,307.17,25.5,17.5,2000.0,0.6263267328
2004-09-08,5.0,224.82,28.0,20.0,2320.0,0.6263267328
2004-09-09,2.0,198.19,27.5,22.5,2720.0,0.6263267328
2004-09-10,0.0,400.8,28.5,16.5,1880.0,0.5871813119999999
2004-09-11,0.0,382.91,27.0,15.99,1799.47,0.5871813119999999
2004-09-12,0.0,416.06,24.5,12.0,1400.0,0.5871813119999999
2004-09-13,0.0,414.25,26.71,13.51,1560.73,0.5871813119999999
2004-09-14,0.0,389.22,28.49,16.0,1800.0,0.5480358912
2004-09-15,0.0,237.52,23.0,16.77,1901.52,0.5871813119999999
2004-09-16,7.02,156.84,24.0,18.5,2120.0,0.5871813119999999
2004-09-17,0.0,285.62,26.5,18.5,2120.0,0.5480358912
2004-09-18,11.0,224.82,26.0,17.5,2000.0,0.5871813119999999
2004-09-19,10.0,304.82,23.0,10.0,1240.0,0.5871813119999999
2004-09-20,0.0,403.24,20.0,7.5,1040.0,0.5480358912
2004-09-21,0.0,427.45,23.5,8.5,1120.0,0.5480358912
2004-09-22,0.0,421.58,27.37,11.5,1360.0,0.5480358912
2004-09-23,0.0,407.43,28.95,13.42,1547.33,0.5480358912
2004-09-24,0.0,388.02,27.5,13.5,1560.0,0.5480358912
2004-09-25,0.0,392.25,25.0,11.0,1320.0,0.5480358912
2004-09-26,0.0,347.97,24.5,13.0,1480.0,0.5480358912
2004-09-27,0.0,342.69,25.0,13.5,1560.0,0.5480358912
2004-09-28,15.64,205.09,24.5,16.0,1800.0,0.6263267328
2004-09-29,60.55,184.12,24.5,17.0,1920.0,1.2526534656
2004-09-30,8.0,169.6,19.5,13.0,1480.0,0.8611992576
2004-10-01,0.0,358.4,21.0,9.0,1160.0,0.7046175744
2004-10-02,0.0,357.53,23.5,11.0,1320.0,0.6654721536
2004-10-03,0.11,277.15,20.5,12.0,1400.0,0.6654721536
2004-10-04,0.0,367.13,21.0,8.0,1080.0,0.6263267328
2004-10-05,0.0,378.57,22.0,7.67,1053.94,0.5871813119999999
2004-10-06,0.0,384.0,17.5,3.0,760.0,0.5480358912
2004-10-07,0.0,384.0,20.5,5.0,880.0,0.5480358912
2004-10-08,0.0,382.49,24.5,7.5,1040.0,0.5480358912
2004-10-09,0.0,355.2,24.5,9.5,1200.0,0.5480358912
2004-10-10,0.0,296.27,22.0,11.0,1320.0,0.5480358912
2004-10-11,0.0,332.8,19.5,6.5,960.0,0.5480358912
2004-10-12,0.0,338.2,17.0,3.72,800.0,0.5480358912
2004-10-13,0.0,358.4,18.5,3.0,760.0,0.5480358912
2004-10-14,5.0,239.06,19.0,6.32,945.9,0.5871813119999999
2004-10-15,5.0,128.0,17.5,11.5,1360.0,0.5871813119999999
2004-10-16,7.0,204.8,18.0,7.5,1040.0,0.5480358912
2004-10-17,4.0,230.4,16.5,4.0,800.0,0.5480358912
2004-10-18,0.0,320.08,15.5,1.99,719.47,0.5480358912
2004-10-19,26.0,198.4,16.5,6.0,920.0,0.7437629951999999
2004-10-20,7.0,48.0,13.0,11.0,1320.0,0.7437629951999999
2004-10-21,3.65,76.8,13.0,9.5,1200.0,0.6654721536
2004-10-22,8.0,112.0,13.0,8.0,1080.0,0.6654721536
2004-10-23,0.0,227.2,14.0,6.0,920.0,0.6263267328
2004-10-24,0.0,203.63,12.95,6.0,920.0,0.6263267328
2004-10-25,0.0,230.4,13.0,5.0,880.0,0.5871813119999999
2004-10-26,0.0,204.8,14.0,7.0,1000.0,0.5871813119999999
2004-10-27,0.0,268.88,15.67,5.5,920.0,0.5871813119999999
2004-10-28,0.0,284.8,17.0,5.5,920.0,0.5871813119999999
2004-10-29,0.0,284.76,14.5,3.0,760.0,0.5871813119999999
2004-10-30,6.0,148.13,15.0,7.78,1062.78,0.5871813119999999
2004-10-31,3.02,133.12,19.5,13.0,1480.0,0.5871813119999999
2004-11-01,0.0,262.94,20.04,9.0,1160.0,0.5871813119999999
2004-11-02,0.0,273.6,17.88,6.0,920.0,0.5480358912
2004-11-03,0.0,208.77,17.5,9.46,1196.8,0.5480358912
2004-11-04,0.0,297.6,15.5,1.5,680.0,0.6263267328
2004-11-05,26.0,175.96,12.5,3.5,800.0,0.7437629951999999
2004-11-06,0.0,269.66,14.0,2.51,720.72,0.6654721536
2004-11-07,0.0,294.98,17.59,3.0,760.0,0.6654721536
2004-11-08,0.0,291.2,19.5,4.5,840.0,0.6263267328
2004-11-09,0.0,268.8,9.5,-2.0,520.0,0.6263267328
2004-11-10,0.0,275.16,7.5,-4.5,440.0,0.6263267328
2004-11-11,0.0,278.4,11.0,-2.0,520.0,0.6263267328
2004-11-12,0.0,262.44,14.5,2.5,720.0,0.6654721536
2004-11-13,30.0,133.28,8.0,1.5,680.0,0.8611992576
2004-11-14,0.0,268.8,9.0,-3.5,480.0,0.7829084159999999
2004-11-15,0.0,277.31,11.55,-2.5,520.0,0.7829084159999999
2004-11-16,0.0,282.52,15.0,-1.0,560.0,0.8611992576
2004-11-17,0.0,275.2,14.0,-1.0,560.0,0.7829084159999999
2004-11-18,0.0,261.28,14.5,1.0,640.0,0.7437629951999999
2004-11-19,0.0,220.84,15.0,4.5,840.0,0.7046175744
2004-11-20,0.0,185.6,16.0,7.5,1040.0,0.7046175744
2004-11-21,4.61,55.28,12.05,9.0,1160.0,0.6654721536
2004-11-22,0.0,139.42,13.0,7.0,1000.0,0.6654721536
2004-11-23,3.0,96.0,13.0,7.5,1040.0,0.6654721536
2004-11-24,3.65,81.01,13.0,8.42,1113.67,0.6654721536
2004-11-25,5.0,140.8,17.5,8.5,1120.0,0.6654721536
2004-11-26,0.0,262.4,15.5,-1.5,560.0,0.6654721536
2004-11-27,0.0,224.0,10.0,-1.5,560.0,0.6263267328
2004-11-28,22.38,159.08,14.5,3.59,800.0,0.9003446783999999
2004-11-29,7.35,213.51,14.18,0.77,640.0,0.9003446783999999
2004-11-30,0.0,215.94,11.0,-0.46,600.0,1.0177809407999998
2004-12-01,15.1,148.48,13.0,2.67,733.67,1.1743626239999998
2004-12-02,11.71,163.79,12.59,0.5,640.0,1.0960717824
2004-12-03,0.0,212.29,9.46,-2.0,520.0,1.0177809407999998
2004-12-04,0.0,232.48,8.5,-5.0,440.0,0.97863552
2004-12-05,0.0,220.8,9.5,-3.0,480.0,0.9003446783999999
2004-12-06,0.0,213.86,12.5,0.29,623.37,0.8220538368
2004-12-07,8.1,86.4,10.0,4.5,840.0,0.9003446783999999
2004-12-08,11.88,131.2,15.0,6.0,920.0,0.97863552
2004-12-09,0.0,225.64,14.26,0.5,640.0,0.9394900991999999
2004-12-10,14.17,114.41,11.0,3.56,800.0,1.1352172031999999
2004-12-11,5.0,80.0,13.0,8.0,1080.0,1.0960717824
2004-12-12,0.0,174.52,10.5,1.96,716.8,1.0569263616
2004-12-13,0.0,112.0,8.5,3.5,800.0,0.97863552
2004-12-14,0.0,198.91,8.5,-1.54,556.8,0.9003446783999999
2004-12-15,0.0,217.6,5.0,-6.5,360.0,0.8611992576
2004-12-16,0.0,205.13,3.05,-7.0,360.0,0.8220538368
2004-12-17,0.0,233.58,8.0,-5.5,400.28,0.8220538368
2004-12-18,0.0,236.44,8.5,-5.44,404.47,0.7829084159999999
2004-12-19,0.0,233.64,8.5,-5.01,439.47,0.7829084159999999
2004-12-20,2.65,235.7,5.68,-12.0,240.0,0.7829084159999999
2004-12-21,0.0,214.4,-2.5,-12.0,240.0,0.7437629951999999
2004-12-22,0.0,260.15,8.0,-6.5,360.0,0.7437629951999999
2004-12-23,1.02,197.61,14.0,2.45,720.0,0.8611992576
2004-12-24,16.29,167.35,12.5,-1.5,560.0,1.0569263616
2004-12-25,0.0,169.6,1.5,-7.0,360.0,0.97863552
2004-12-26,0.0,164.19,0.5,-7.5,360.0,0.97863552
2004-12-27,4.0,108.8,-0.5,-6.5,360.0,0.9003446783999999
2004-12-28,0.0,220.8,-1.5,-11.5,240.0,0.8611992576
2004-12-29,0.0,228.97,3.05,-7.59,352.63,0.8220538368
2004-12-30,0.0,194.86,8.0,-0.5,600.0,0.8220538368
2004-12-31,0.0,211.91,5.52,-4.05,476.32,0.8220538368
2005-01-01,0.0,249.08,12.91,1.0,640.0,0.8220538368
2005-01-02,0.0,281.95,15.5,-2.0,520.0,0.8220538368
2005-01-03,0.0,235.88,10.5,0.14,611.51,0.7829084159999999
2005-01-04,3.0,147.2,15.5,6.0,920.0,0.8220538368
2005-01-05,13.08,117.08,10.65,4.0,800.0,0.9003446783999999
2005-01-06,9.0,76.8,6.0,2.0,720.0,0.97863552
2005-01-07,2.0,136.53,7.0,1.5,680.0,0.9394900991999999
2005-01-08,7.0,94.87,6.5,1.5,680.0,1.0569263616
2005-01-09,0.0,137.6,6.5,1.0,640.0,1.0177809407999998
2005-01-10,0.0,118.64,5.0,0.38,630.46,0.9394900991999999
2005-01-11,0.0,224.56,8.88,-1.5,560.0,0.9394900991999999
2005-01-12,5.0,105.6,6.5,1.0,640.0,1.0177809407999998
2005-01-13,0.0,113.8,9.5,5.07,885.81,0.97863552
2005-01-14,18.43,179.24,17.17,5.0,880.0,1.3700897279999997
2005-01-15,0.0,269.65,11.59,-4.0,440.0,1.3700897279999997
2005-01-16,0.0,136.47,0.5,-4.5,440.0,1.3700897279999997
2005-01-17,0.0,172.8,0.0,-6.5,360.0,1.2526534656
2005-01-18,0.0,222.86,-2.56,-11.5,240.0,1.1743626239999998
2005-01-19,0.0,198.4,-6.5,-14.0,200.0,1.0960717824
2005-01-20,0.0,217.6,-2.0,-10.5,280.0,1.0569263616
2005-01-21,0.0,265.6,-0.5,-12.5,240.0,0.9003446783999999
2005-01-22,0.0,246.4,-5.0,-15.0,200.0,0.97863552
2005-01-23,21.0,208.56,-1.51,-11.5,240.0,1.0960717824
2005-01-24,0.0,291.2,-5.0,-15.5,200.0,1.0960717824
2005-01-25,0.0,293.27,-3.0,-13.5,200.0,1.0569263616
2005-01-26,0.0,292.12,2.04,-8.5,320.0,1.0177809407999998
2005-01-27,0.0,342.4,3.0,-12.5,240.0,0.97863552
2005-01-28,0.0,322.08,-5.0,-17.0,160.0,0.97863552
2005-01-29,0.0,342.4,-2.5,-16.5,160.0,0.9003446783999999
2005-01-30,4.0,242.72,1.42,-10.5,280.0,0.9003446783999999
2005-01-31,0.0,259.58,2.0,-6.0,400.0,0.9003446783999999
2005-02-01,0.0,358.34,3.0,-11.99,240.0,0.9003446783999999
2005-02-02,0.0,364.76,4.5,-11.49,240.44,0.9003446783999999
2005-02-03,0.0,363.67,5.49,-10.0,280.0,0.9003446783999999
2005-02-04,3.0,198.92,4.17,-4.0,440.0,0.9394900991999999
2005-02-05,0.0,269.16,5.85,-2.5,520.0,0.97863552
2005-02-06,0.0,356.76,11.17,-3.5,480.0,1.0177809407999998
2005-02-07,0.0,354.06,10.21,-4.0,440.0,1.0569263616
2005-02-08,0.0,346.4,10.49,-3.0,480.0,1.0960717824
2005-02-09,0.0,331.25,11.68,-0.79,576.91,1.1352172031999999
2005-02-10,2.29,268.79,12.0,2.0,720.0,1.3700897279999997
2005-02-11,0.0,285.72,7.5,-2.0,520.0,1.3700897279999997
2005-02-12,0.0,264.48,5.5,-3.0,480.0,1.2917988863999996
2005-02-13,0.0,280.48,6.0,-3.0,480.0,1.1743626239999998
2005-02-14,0.0,281.81,6.85,-2.0,520.0,1.2135080448
2005-02-15,27.25,201.6,11.5,3.0,760.0,1.8789801983999999
2005-02-16,0.0,326.46,14.5,3.0,760.0,1.6832530944
2005-02-17,4.37,284.77,14.0,-2.0,520.0,1.5266714112
2005-02-18,0.0,258.93,4.5,-4.5,440.0,1.2526534656
2005-02-19,0.0,252.86,-0.5,-9.0,320.0,1.0960717824
2005-02-20,0.0,276.94,1.44,-8.0,320.0,1.0177809407999998
2005-02-21,9.0,256.31,4.95,-6.0,400.0,1.0177809407999998
2005-02-22,3.0,172.53,6.0,-0.5,600.0,1.0960717824
2005-02-23,0.0,288.86,7.45,-1.0,560.0,1.0569263616
2005-02-24,0.0,308.46,5.5,-3.5,480.0,1.0177809407999998
2005-02-25,10.83,197.05,-0.5,-7.5,360.0,0.9394900991999999
2005-02-26,0.0,390.97,2.5,-9.59,280.0,0.97863552
2005-02-27,0.0,420.46,5.0,-9.0,320.0,0.9394900991999999
2005-02-28,0.0,298.38,2.5,-5.32,414.19,0.9003446783999999
2005-03-01,16.0,150.55,2.38,-2.5,520.0,0.9394900991999999
2005-03-02,0.0,246.46,3.0,-3.0,480.0,0.97863552
2005-03-03,0.0,336.82,2.5,-6.0,400.0,0.9394900991999999
2005-03-04,0.0,359.34,1.5,-7.5,360.0,0.9003446783999999
2005-03-05,0.0,421.03,3.5,-7.99,321.05,0.9003446783999999
2005-03-06,0.0,427.89,6.5,-5.51,400.0,0.9003446783999999
2005-03-07,0.0,439.21,11.5,-1.56,554.95,0.9394900991999999
2005-03-08,8.0,358.34,17.51,0.01,600.76,1.2526534656
2005-03-09,11.67,364.21,6.4,-9.5,280.0,1.3309443072
2005-03-10,0.0,390.46,0.0,-9.5,280.0,1.2526534656
2005-03-11,0.0,392.48,4.0,-5.5,400.0,1.2135080448
2005-03-12,3.9,329.97,10.5,-1.36,560.0,1.2135080448
2005-03-13,0.0,390.46,8.0,-1.5,560.0,1.1352172031999999
2005-03-14,0.0,395.65,7.5,-2.08,520.0,1.0569263616
2005-03-15,0.0,409.66,6.5,-3.5,480.0,1.0177809407999998
2005-03-16,0.0,444.54,8.0,-3.5,480.0,0.97863552
2005-03-17,0.0,422.4,8.0,-2.5,520.0,0.9394900991999999
2005-03-18,0.0,427.15,7.0,-3.5,480.0,0.9394900991999999
2005-03-19,0.0,492.27,11.0,-3.0,480.0,0.9003446783999999
2005-03-20,3.0,262.34,9.5,1.63,690.2,0.9003446783999999
2005-03-21,5.25,178.25,7.6,2.5,720.0,0.9003446783999999
2005-03-22,0.0,422.2,9.99,-2.0,520.0,0.9003446783999999
2005-03-23,14.64,301.12,11.5,0.5,640.0,1.0960717824
2005-03-24,28.01,166.4,5.5,0.5,640.0,1.4483805695999998
2005-03-25,0.0,305.52,7.49,0.36,628.46,1.4483805695999998
2005-03-26,0.0,378.76,9.0,-0.5,600.0,1.2135080448
2005-03-27,0.0,224.08,9.0,4.0,800.0,1.0960717824
2005-03-28,18.09,243.2,10.5,3.0,760.0,1.4875259903999998
2005-03-29,21.35,246.4,12.5,5.0,880.0,2.1529981439999997
2005-03-30,0.0,463.88,14.99,1.5,680.0,1.7223985152
2005-03-31,0.0,457.44,13.99,1.0,640.0,1.3700897279999997
2005-04-01,0.0,352.31,12.41,4.0,800.0,1.2135080448
2005-04-02,26.16,252.88,14.0,6.0,920.0,1.5266714112
2005-04-03,17.99,278.48,13.5,4.5,840.0,2.2704344063999997
2005-04-04,2.0,302.41,10.15,3.5,800.0,1.8398347776
2005-04-05,0.0,489.6,17.0,2.0,720.0,1.4483805695999998
2005-04-06,0.0,505.6,21.0,3.5,800.0,1.2917988863999996
2005-04-07,0.0,477.8,22.85,8.0,1080.0,1.2135080448
2005-04-08,27.56,331.06,22.22,10.0,1240.0,1.9964164607999997
2005-04-09,4.96,342.8,15.49,3.5,800.0,2.2704344063999997
2005-04-10,0.0,504.78,15.87,0.5,640.0,1.6441076736
2005-04-11,0.0,512.54,19.21,2.45,720.0,1.4092351488
2005-04-12,0.0,472.61,13.37,0.5,640.0,1.3309443072
2005-04-13,0.0,466.12,13.0,0.55,640.0,1.2917988863999996
2005-04-14,0.0,480.94,13.32,0.0,600.0,1.2135080448
2005-04-15,0.0,490.79,15.05,1.0,640.0,1.2135080448
2005-04-16,0.0,455.24,11.99,0.15,612.31,1.1743626239999998
2005-04-17,0.0,529.07,16.49,-1.0,560.0,1.1743626239999998
2005-04-18,0.0,539.71,23.5,2.67,733.64,1.1352172031999999
2005-04-19,0.0,521.26,24.32,5.5,920.0,1.1352172031999999
2005-04-20,0.0,508.49,27.0,8.5,1120.0,1.1352172031999999
2005-04-21,0.0,486.96,29.5,12.0,1400.0,1.0960717824
2005-04-22,0.0,483.27,18.0,3.13,770.32,1.0569263616
2005-04-23,3.0,250.57,14.0,5.37,909.8,1.0960717824
2005-04-24,7.0,247.75,16.08,7.5,1040.0,1.2135080448
2005-04-25,0.0,379.53,13.5,3.5,800.0,1.1352172031999999
2005-04-26,0.0,423.14,15.37,3.5,800.0,1.0569263616
2005-04-27,9.0,342.46,20.5,6.5,960.0,1.1352172031999999
2005-04-28,2.1,395.03,20.5,7.5,1040.0,1.0960717824
2005-04-29,0.0,405.1,18.0,6.5,960.0,1.0569263616
2005-04-30,7.18,230.38,16.0,8.0,1080.0,1.0960717824
2005-05-01,18.35,199.15,17.0,10.15,1252.13,1.2526534656
2005-05-02,6.0,365.03,17.54,2.5,720.0,1.1743626239999998
2005-05-03,3.0,362.76,17.0,2.0,720.0,1.1352172031999999
2005-05-04,0.0,397.31,14.54,3.49,799.47,1.0569263616
2005-05-05,0.0,457.12,15.5,2.01,720.0,1.0177809407999998
2005-05-06,0.0,410.48,15.87,4.49,839.47,1.0177809407999998
2005-05-07,7.16,237.77,14.09,6.0,920.0,1.0177809407999998
2005-05-08,0.0,465.0,18.73,5.0,880.0,0.97863552
2005-05-09,0.0,466.96,20.0,6.0,920.0,0.97863552
2005-05-10,0.0,466.02,19.71,5.87,920.0,0.9394900991999999
2005-05-11,0.0,442.5,20.21,7.5,1040.0,0.9394900991999999
2005-05-12,0.0,486.33,24.49,9.0,1160.0,0.9003446783999999
2005-05-13,0.0,524.02,21.5,4.0,800.0,0.9003446783999999
2005-05-14,0.0,407.82,18.23,7.0,1000.0,0.9003446783999999
2005-05-15,0.0,422.86,24.71,12.27,1421.22,0.9003446783999999
2005-05-16,0.0,414.77,25.0,12.87,1469.22,0.9003446783999999
2005-05-17,0.0,460.78,20.37,7.0,1000.0,0.9003446783999999
2005-05-18,0.0,460.02,19.5,6.5,960.0,0.9003446783999999
2005-05-19,0.0,492.03,20.49,5.99,920.0,0.8611992576
2005-05-20,20.75,329.6,19.5,7.67,1053.67,1.0177809407999998
2005-05-21,25.57,255.22,14.0,6.0,920.0,1.1743626239999998
2005-05-22,3.0,363.32,20.5,7.0,1000.0,1.0569263616
2005-05-23,2.73,283.86,17.88,9.5,1200.0,0.97863552
2005-05-24,0.03,303.57,16.67,9.54,1203.4,0.9394900991999999
2005-05-25,6.0,230.01,15.5,8.44,1115.23,0.9394900991999999
2005-05-26,12.36,126.16,12.04,8.5,1120.0,1.0569263616
2005-05-27,0.0,362.67,18.45,10.0,1240.0,0.97863552
2005-05-28,0.0,530.67,27.0,10.0,1240.0,0.9003446783999999
2005-05-29,0.0,513.16,25.5,10.0,1240.0,0.8611992576
2005-05-30,0.0,511.5,25.0,9.5,1200.0,0.8220538368
2005-05-31,0.0,500.36,25.11,10.0,1240.0,0.7829084159999999
2005-06-01,0.0,482.58,24.5,10.5,1280.0,0.7829084159999999
2005-06-02,0.0,332.7,19.21,11.26,1340.69,0.7437629951999999
2005-06-03,12.2,222.54,20.0,13.0,1480.0,0.7829084159999999
2005-06-04,21.53,138.82,18.05,14.0,1600.0,0.8611992576
2005-06-05,0.0,417.44,26.49,15.5,1760.0,0.8220538368
2005-06-06,0.0,464.39,31.0,17.0,1920.0,0.7829084159999999
2005-06-07,11.42,317.28,30.51,18.5,2120.0,0.8611992576
2005-06-08,0.0,434.69,31.05,18.5,2120.0,0.8220538368
2005-06-09,0.0,465.72,33.0,18.5,2120.0,0.7437629951999999
2005-06-10,0.0,372.68,29.99,20.0,2320.0,0.7437629951999999
2005-06-11,0.0,382.41,29.05,19.0,2200.0,0.7046175744
2005-06-12,0.0,393.3,29.87,19.5,2280.0,0.7046175744
2005-06-13,0.0,380.36,30.5,20.5,2400.0,0.6654721536
2005-06-14,0.0,358.42,32.0,22.5,2720.0,0.6654721536
2005-06-15,0.0,419.24,33.5,21.5,2560.0,0.6263267328
2005-06-16,0.0,454.36,29.5,17.0,1920.0,0.6263267328
2005-06-17,3.0,386.4,27.5,12.26,1420.69,0.6263267328
2005-06-18,0.0,482.89,25.5,12.5,1440.0,0.6263267328
2005-06-19,0.0,438.42,24.5,13.5,1560.0,0.6263267328
2005-06-20,0.0,444.84,22.0,11.0,1320.0,0.6263267328
2005-06-21,0.0,504.44,23.91,10.0,1240.0,0.5871813119999999
2005-06-22,0.0,487.27,28.0,13.98,1598.36,0.5871813119999999
2005-06-23,11.09,377.6,29.0,13.5,1560.0,0.5871813119999999
2005-06-24,0.0,404.22,26.05,15.5,1760.0,0.5871813119999999
2005-06-25,0.0,439.03,29.05,16.5,1880.0,0.5871813119999999
2005-06-26,0.0,438.91,31.77,18.5,2120.0,0.5871813119999999
2005-06-27,26.33,277.59,30.77,20.5,2400.0,0.7437629951999999
2005-06-28,22.05,131.31,25.71,21.5,2560.0,0.8220538368
2005-06-29,7.52,257.82,30.5,21.5,2560.0,0.7829084159999999
2005-06-30,6.65,232.22,27.5,20.0,2320.0,0.8611992576
2005-07-01,9.0,289.32,27.85,18.21,2096.91,0.8611992576
2005-07-02,16.01,274.12,28.5,19.36,2256.92,0.9003446783999999
2005-07-03,0.0,457.29,28.0,15.5,1760.0,0.7437629951999999
2005-07-04,0.0,401.45,26.82,16.5,1880.0,0.7046175744
2005-07-05,0.0,355.72,28.0,19.0,2200.0,0.6654721536
2005-07-06,4.0,263.9,29.5,20.5,2400.0,0.6654721536
2005-07-07,4.0,267.66,29.0,20.0,2320.0,0.6263267328
2005-07-08,20.57,156.49,22.0,17.5,2000.0,0.8220538368
2005-07-09,34.0,266.42,23.0,15.0,1720.0,0.8611992576
2005-07-10,0.0,486.09,30.0,16.0,1800.0,0.7437629951999999
2005-07-11,0.0,501.11,32.5,16.6,1888.07,0.6654721536
2005-07-12,0.0,457.6,32.5,19.0,2200.0,0.6263267328
2005-07-13,0.0,391.84,30.37,20.0,2320.0,0.7437629951999999
2005-07-14,0.0,289.54,28.5,21.46,2553.6,0.9003446783999999
2005-07-15,0.0,304.85,29.54,22.05,2647.85,0.7829084159999999
2005-07-16,0.0,287.66,29.45,22.5,2720.0,0.7437629951999999
2005-07-17,2.75,192.18,29.0,23.5,2880.0,0.7046175744
2005-07-18,11.41,233.36,31.0,23.51,2882.29,0.7829084159999999
2005-07-19,5.83,267.68,32.5,23.5,2880.0,0.9394900991999999
2005-07-20,0.0,409.29,33.5,22.5,2720.0,0.9003446783999999
2005-07-21,0.0,468.06,33.01,19.46,2273.5,0.7829084159999999
2005-07-22,0.0,454.4,33.5,20.5,2400.0,0.7046175744
2005-07-23,0.0,433.4,32.71,21.0,2480.0,0.6654721536
2005-07-24,0.0,491.71,30.0,16.0,1800.0,0.6263267328
2005-07-25,0.0,438.46,30.5,19.0,2200.0,0.5871813119999999
2005-07-26,0.0,387.6,31.0,21.38,2540.93,0.5871813119999999
2005-07-27,0.0,403.2,34.5,23.5,2880.0,0.5871813119999999
2005-07-28,8.29,371.2,35.0,18.5,2120.0,0.5871813119999999
2005-07-29,0.0,394.32,27.05,17.5,2000.0,0.5480358912
2005-07-30,0.0,376.64,28.21,19.0,2200.0,0.5480358912
2005-07-31,0.0,400.04,28.0,18.0,2080.0,0.5480358912
2005-08-01,0.0,399.47,28.0,18.0,2080.0,0.5480358912
2005-08-02,0.0,414.67,30.5,19.5,2280.0,0.5088904703999999
2005-08-03,0.0,456.51,34.0,20.0,2320.0,0.5088904703999999
2005-08-04,0.0,438.16,34.23,21.0,2480.0,0.5088904703999999
2005-08-05,0.0,428.37,35.0,21.86,2616.92,0.5088904703999999
2005-08-06,13.9,339.2,34.5,20.0,2320.0,0.5088904703999999
2005-08-07,0.0,404.89,30.36,19.0,2200.0,0.5088904703999999
2005-08-08,14.98,245.96,29.05,20.5,2400.0,0.5480358912
2005-08-09,15.13,211.84,27.5,20.5,2400.0,0.5871813119999999
2005-08-10,0.0,294.88,27.12,20.0,2320.0,0.5480358912
2005-08-11,0.0,360.09,31.0,21.5,2560.0,0.5088904703999999
2005-08-12,0.0,406.4,34.0,22.0,2640.0,0.5088904703999999
2005-08-13,0.0,376.22,34.5,23.5,2880.0,0.5088904703999999
2005-08-14,0.0,384.29,34.5,23.0,2800.0,0.5088904703999999
2005-08-15,11.08,299.45,33.5,21.5,2560.0,0.5871813119999999
2005-08-16,3.0,233.6,27.5,19.5,2280.0,0.5480358912
2005-08-17,2.55,288.35,26.05,17.5,2000.0,0.5088904703999999
2005-08-18,0.0,437.78,30.0,16.7,1895.9,0.5088904703999999
2005-08-19,0.0,306.03,28.0,19.99,2319.47,0.5088904703999999
2005-08-20,0.0,280.35,27.67,20.5,2400.0,0.5088904703999999
2005-08-21,0.0,358.09,31.0,21.0,2480.0,0.46974504959999996
2005-08-22,0.0,470.17,33.5,16.99,1919.47,0.46974504959999996
2005-08-23,0.0,473.6,30.5,14.66,1666.12,0.46974504959999996
2005-08-24,0.0,433.02,28.5,15.5,1760.0,0.46974504959999996
2005-08-25,0.0,473.09,27.99,12.51,1440.44,0.46974504959999996
2005-08-26,0.0,432.55,27.71,14.5,1640.0,0.46974504959999996
2005-08-27,0.0,394.21,28.5,17.0,1920.0,0.46974504959999996
2005-08-28,2.0,325.05,28.5,19.5,2280.0,0.46974504959999996
2005-08-29,0.0,319.9,29.5,20.49,2398.95,0.46974504959999996
2005-08-30,0.0,299.45,30.5,22.0,2640.0,0.46974504959999996
2005-08-31,0.0,283.45,30.5,22.5,2720.0,0.46974504959999996
2005-09-01,0.0,414.91,31.5,18.0,2080.0,0.46974504959999996
2005-09-02,0.0,441.92,30.5,15.5,1760.0,0.4305996288
2005-09-03,0.0,449.1,31.5,15.42,1753.35,0.4305996288
2005-09-04,0.0,438.84,28.0,13.5,1560.0,0.4305996288
2005-09-05,0.0,428.9,28.01,14.0,1600.0,0.4305996288
2005-09-06,0.0,414.47,26.49,13.5,1560.0,0.4305996288
2005-09-07,0.0,450.4,26.55,11.0,1320.0,0.4305996288
2005-09-08,0.0,446.91,27.5,11.5,1360.0,0.4305996288
2005-09-09,0.0,426.04,29.5,14.0,1600.0,0.4305996288
