Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-13,0.0,266.16,-4.36,-18.0,160.0,0.033048054706627264
1981-01-14,0.0,205.15,-0.45,-9.4,287.77,0.04337557180244828
1981-01-15,2.0,165.72,1.85,-5.05,436.2,0.0516375854791051
1981-01-16,0.0,171.07,3.64,-3.5,480.0,0.06919436454200084
1981-01-17,0.0,233.97,3.09,-7.5,360.0,0.07952188163782185
1981-01-18,0.0,280.37,2.02,-12.5,240.0,0.06506335770367243
1981-01-19,0.0,293.32,9.76,-7.0,360.0,0.07332537138032924
1981-01-20,0.0,266.57,12.5,-1.0,560.0,0.1022424192486281
1981-01-21,3.0,162.2,9.4,0.0,600.0,0.19622282482059936
1981-01-22,0.0,246.11,7.08,-4.0,440.0,0.18589530772477839
1981-01-23,0.0,244.42,9.47,-1.5,560.0,0.1549127564373153
1981-01-24,0.0,224.99,7.07,-2.49,520.0,0.1549127564373153
1981-01-25,0.0,289.58,8.64,-6.0,400.0,0.14458523934149428
1981-01-26,0.0,277.44,13.6,0.0,600.0,0.17556779062895733
1981-01-27,0.0,241.1,14.71,4.0,800.0,0.18589530772477839
1981-01-28,0.0,269.99,11.31,-1.0,560.0,0.16524027353313633
1981-01-29,0.0,286.81,8.82,-4.5,440.0,0.14458523934149428
1981-01-30,0.0,258.24,3.27,-7.43,360.0,0.1549127564373153
1981-01-31,0.0,281.81,2.5,-9.88,280.0,0.14458523934149428
1981-02-01,0.0,317.1,6.21,-10.0,280.0,0.13425772224567326
1981-02-02,18.0,224.45,13.51,-1.12,561.84,0.6093235086534402
1981-02-03,0.54,303.18,5.0,-9.55,280.0,0.485393303503588
1981-02-04,0.0,286.79,-0.77,-12.74,240.0,0.19622282482059936
1981-02-05,0.0,290.58,0.0,-12.0,240.0,0.12393020514985224
1981-02-06,0.0,296.89,4.47,-8.04,320.0,0.11360268805403123
1981-02-07,0.0,325.69,8.0,-7.03,360.0,0.14458523934149428
1981-02-08,6.89,154.87,7.0,-0.5,599.79,0.2065503419164204
1981-02-09,0.0,320.6,5.46,-8.39,320.0,0.22720537610806246
1981-02-10,0.0,317.21,7.05,-6.48,361.84,0.22720537610806246
1981-02-11,22.98,241.31,15.74,0.76,640.0,2.168778590122414
1981-02-12,4.01,318.08,14.71,-11.9,240.0,1.2393020514985225
1981-02-13,0.0,336.52,0.6,-11.81,240.0,0.4647382693119459
1981-02-14,0.0,356.52,6.05,-7.92,326.02,0.27884296158716754
1981-02-15,0.0,396.22,11.5,-6.5,360.0,0.23753289320388346
1981-02-16,0.0,394.32,14.1,-4.0,440.0,0.21687785901224144
1981-02-17,0.76,293.72,16.5,3.69,800.0,0.21687785901224144
1981-02-18,0.0,321.7,19.93,5.0,880.0,0.2065503419164204
1981-02-19,2.96,213.14,20.5,8.5,1120.0,0.21687785901224144
1981-02-20,17.0,119.01,15.44,9.5,1200.0,2.0655034191642043
1981-02-21,6.99,123.21,12.5,6.58,966.63,2.168778590122414
1981-02-22,2.0,154.12,13.52,8.09,1086.85,0.5989959915576192
1981-02-23,15.38,108.8,14.0,9.0,1160.0,1.4458523934149428
1981-02-24,4.62,243.11,13.0,0.5,640.0,1.3425772224567327
1981-02-25,0.0,296.95,10.72,0.0,600.0,0.4647382693119459
1981-02-26,0.0,273.44,11.02,1.48,678.4,0.2994979957788096
1981-02-27,0.0,344.85,13.19,0.0,600.0,0.22720537610806246
1981-02-28,0.0,389.6,17.88,0.5,640.0,0.2065503419164204
1981-03-01,0.0,317.27,18.19,6.26,940.87,0.18589530772477839
1981-03-02,0.0,321.92,12.41,0.86,640.0,0.16524027353313633
1981-03-03,0.0,326.08,8.79,-2.5,520.0,0.1549127564373153
1981-03-04,0.0,356.08,7.07,-5.5,400.0,0.35113558125791466
1981-03-05,10.28,147.87,6.1,0.21,617.05,0.6816161283241873
1981-03-06,2.9,175.01,5.76,-0.89,568.46,0.6919436454200084
1981-03-07,0.0,314.99,7.0,-2.79,497.05,0.25818792739552554
1981-03-08,0.0,302.55,7.19,-1.93,525.5,0.16524027353313633
1981-03-09,0.0,284.62,9.08,0.76,640.0,0.13425772224567326
1981-03-10,0.0,387.56,10.52,-2.5,520.0,0.12393020514985224
1981-03-11,0.0,404.45,11.5,-2.5,519.98,0.11360268805403123
1981-03-12,0.0,413.41,12.05,-2.5,520.0,0.11360268805403123
1981-03-13,0.0,435.49,16.71,-0.06,600.0,0.11360268805403123
1981-03-14,0.0,463.7,18.05,-1.95,524.2,0.1032751709582102
1981-03-15,0.0,463.11,14.38,-4.5,440.0,0.1032751709582102
1981-03-16,5.0,318.64,16.07,1.02,641.35,0.13425772224567326
1981-03-17,2.67,374.01,10.62,-5.5,400.0,0.11360268805403123
1981-03-18,0.0,426.34,8.39,-5.43,405.5,0.1032751709582102
1981-03-19,0.0,337.21,3.54,-5.68,400.0,0.1032751709582102
1981-03-20,0.0,416.43,6.14,-6.43,365.5,0.1032751709582102
1981-03-21,0.0,415.29,8.09,-4.4,440.0,0.09294765386238919
1981-03-22,0.0,444.94,9.52,-5.0,440.0,0.09294765386238919
1981-03-23,0.0,312.31,9.5,1.0,640.0,0.1032751709582102
1981-03-24,0.0,441.25,12.46,-2.09,518.17,0.1032751709582102
1981-03-25,0.0,432.7,13.8,-0.5,587.87,0.1032751709582102
1981-03-26,0.0,486.77,16.0,-3.0,451.47,0.1032751709582102
1981-03-27,0.0,392.76,18.0,5.5,881.8,0.09294765386238919
1981-03-28,0.0,491.1,18.73,-1.0,520.0,0.09294765386238919
1981-03-29,0.0,460.78,23.46,6.07,835.21,0.09294765386238919
1981-03-30,9.0,240.2,23.0,13.03,1484.91,0.2994979957788096
1981-03-31,0.0,413.9,22.89,9.0,1088.63,0.4647382693119459
1981-04-01,7.39,327.07,24.61,9.0,1160.0,0.4027731667370198
1981-04-02,6.44,310.39,22.45,8.5,1120.0,0.50604833769523
1981-04-03,0.0,511.34,26.86,3.97,717.33,0.34080806416209364
1981-04-04,0.0,391.51,28.0,14.18,1545.31,0.28917047868298856
1981-04-05,6.08,230.09,25.5,15.5,1760.01,0.3614630983537357
1981-04-06,8.95,295.75,18.03,5.28,902.47,0.8675114360489657
1981-04-07,0.0,474.66,15.1,-2.0,520.0,0.485393303503588
1981-04-08,0.0,480.3,21.58,3.14,729.1,0.38211813254537774
1981-04-09,8.9,252.04,23.0,12.0,1400.01,0.4750657864077669
1981-04-10,0.0,441.98,19.99,4.5,840.0,0.6506335770367243
1981-04-11,0.0,384.42,23.79,10.83,1306.33,0.4647382693119459
1981-04-12,6.4,274.21,25.16,13.0,1480.0,0.4647382693119459
1981-04-13,12.95,309.58,18.22,5.0,880.0,1.3425772224567327
1981-04-14,4.82,302.36,18.71,6.07,925.5,0.8881664702406077
1981-04-15,4.0,344.64,20.0,4.5,840.0,0.7539087479949345
1981-04-16,0.0,520.51,18.83,-1.0,560.0,0.5783409573659771
1981-04-17,3.09,243.68,20.5,10.85,1308.23,0.7022711625158293
1981-04-18,0.0,378.32,24.55,12.5,1440.01,0.7332537138032924
1981-04-19,0.0,496.0,25.0,6.5,958.16,0.547358406078514
1981-04-20,4.0,284.19,19.57,8.0,1080.0,0.5576859231743351
1981-04-21,0.0,493.81,16.98,0.0,600.0,0.526703371886872
1981-04-22,0.0,492.0,18.15,1.0,640.0,0.526703371886872
1981-04-23,0.92,436.42,23.78,9.1,1167.77,0.5576859231743351
1981-04-24,4.04,307.2,25.0,11.5,1360.0,0.970786607007176
1981-04-25,0.0,354.11,17.13,6.79,983.45,0.5886684744617982
1981-04-26,0.0,483.91,17.05,1.0,640.0,0.5163758547910511
1981-04-27,4.0,302.68,22.0,9.57,1205.5,0.5680134402701561
1981-04-28,0.0,507.97,28.14,9.0,1111.17,0.526703371886872
1981-04-29,0.0,448.02,29.57,13.78,1572.45,0.485393303503588
1981-04-30,1.12,419.21,25.66,12.0,1400.0,0.50604833769523
1981-05-01,16.9,225.4,17.46,9.04,1163.19,0.960459089911355
1981-05-02,7.61,269.76,16.08,5.98,920.0,1.1360268805403122
1981-05-03,0.0,493.37,19.38,3.5,800.0,0.7332537138032924
1981-05-04,0.0,528.62,23.6,4.5,833.98,0.5576859231743351
1981-05-05,0.0,511.81,25.31,7.0,984.94,0.4750657864077669
1981-05-06,0.0,395.03,22.39,10.47,1277.55,0.4544107522161249
1981-05-07,1.68,459.68,19.26,5.05,883.67,0.495720820599409
1981-05-08,0.0,509.68,19.39,2.5,720.0,0.4544107522161249
1981-05-09,0.0,518.86,21.49,3.5,793.98,0.4337557180244829
1981-05-10,4.25,270.21,21.5,11.05,1323.67,0.495720820599409
1981-05-11,17.34,186.64,20.5,13.67,1573.45,2.0655034191642043
1981-05-12,13.04,239.34,20.72,11.85,1387.99,2.6851544449134654
1981-05-13,0.0,511.79,21.5,4.5,840.0,0.7022711625158293
1981-05-14,0.0,473.55,25.69,10.17,1245.34,0.34080806416209364
1981-05-15,7.6,285.13,26.5,15.0,1720.0,0.25818792739552554
1981-05-16,8.17,343.63,22.0,8.1,1088.09,0.2478604102997045
1981-05-17,0.0,482.13,22.83,7.5,1040.0,0.18589530772477839
1981-05-18,3.67,331.0,23.5,10.0,1240.0,0.14458523934149428
1981-05-19,15.11,156.62,13.0,7.81,1064.5,0.4337557180244829
1981-05-20,6.87,261.83,16.14,7.0,1000.0,0.7229261967074714
1981-05-21,0.0,530.58,22.76,5.0,880.0,0.33048054706627267
1981-05-22,0.0,525.32,27.33,9.02,1123.67,0.2065503419164204
1981-05-23,0.0,514.21,28.3,10.5,1238.34,0.14458523934149428
1981-05-24,0.0,484.6,28.0,12.0,1394.5,0.13425772224567326
1981-05-25,0.0,498.55,30.41,13.0,1415.73,0.11360268805403123
1981-05-26,0.0,452.46,30.5,15.57,1721.24,0.09501315728155339
1981-05-27,0.0,378.27,29.12,17.5,2000.0,0.08365288847615027
1981-05-28,7.71,249.4,26.5,17.0,1920.0,0.08675114360489657
1981-05-29,5.89,239.15,25.64,16.77,1901.51,0.11360268805403123
1981-05-30,5.0,326.8,28.33,15.0,1720.0,0.101209667539046
1981-05-31,5.63,304.48,29.0,16.68,1894.69,0.08262013676656817
1981-06-01,4.0,317.53,25.5,13.0,1480.01,0.08262013676656817
1981-06-02,17.5,139.65,19.17,14.5,1640.0,0.25818792739552554
1981-06-03,1.0,323.35,24.74,16.14,1822.8,0.19622282482059936
1981-06-04,3.89,239.4,28.1,19.46,2273.59,0.1549127564373153
1981-06-05,1.0,375.03,28.98,18.5,2120.0,0.12393020514985224
1981-06-06,0.99,329.12,29.5,20.52,2403.68,0.09604590899113549
1981-06-07,2.0,391.59,27.57,17.0,1920.0,0.09604590899113549
1981-06-08,0.0,505.28,29.29,13.48,1533.68,0.07539087479949344
1981-06-09,1.0,362.03,30.62,20.62,2419.43,0.14458523934149428
1981-06-10,14.9,337.18,31.05,17.5,2000.0,0.35113558125791466
1981-06-11,0.05,410.55,28.91,17.26,1961.27,0.3098255128746306
1981-06-12,0.0,404.3,27.5,16.5,1880.0,0.14458523934149428
1981-06-13,0.0,378.13,30.0,19.62,2289.79,0.1032751709582102
1981-06-14,10.16,263.51,31.26,21.58,2572.03,0.21687785901224144
1981-06-15,0.0,379.08,32.88,22.07,2651.01,0.19622282482059936
1981-06-16,0.0,403.64,34.5,22.5,2720.0,0.14458523934149428
1981-06-17,0.0,422.86,33.5,21.0,2480.0,0.08262013676656817
1981-06-18,0.0,467.84,28.57,15.0,1720.0,0.060932350865344015
1981-06-19,0.0,396.69,30.64,19.49,2279.04,0.07848912992823975
1981-06-20,13.22,286.6,30.45,20.0,2319.94,0.13425772224567326
1981-06-21,7.76,331.77,29.95,17.5,2000.0,0.14458523934149428
1981-06-22,10.78,339.4,32.94,19.46,2273.03,0.2478604102997045
1981-06-23,0.0,496.21,32.0,16.5,1880.0,0.23753289320388346
1981-06-24,0.0,455.98,30.38,17.5,2000.0,0.17556779062895733
1981-06-25,0.0,408.81,32.32,21.0,2480.0,0.11360268805403123
1981-06-26,4.41,360.34,32.52,17.88,2061.29,0.08262013676656817
1981-06-27,0.0,511.55,25.78,11.0,1320.0,0.06712886112283663
1981-06-28,0.0,528.36,27.52,11.0,1320.0,0.056801344027015616
1981-06-29,0.0,535.83,29.22,11.5,1360.0,0.046473826931194596
1981-06-30,0.0,452.78,29.78,16.69,1895.53,0.04131006838328408
1981-07-01,6.04,300.0,28.83,18.0,2080.0,0.046473826931194596
1981-07-02,4.57,268.68,27.17,17.83,2053.19,0.056801344027015616
1981-07-03,7.0,225.57,26.61,19.0,2200.0,0.1032751709582102
1981-07-04,36.19,212.58,25.52,18.5,2120.01,1.3425772224567327
1981-07-05,4.29,266.02,26.67,17.57,2011.01,1.3425772224567327
1981-07-06,6.42,245.51,27.64,19.5,2280.0,0.6712886112283664
1981-07-07,0.0,383.52,30.57,20.0,2320.0,0.25818792739552554
1981-07-08,0.0,428.87,32.62,20.0,2320.0,0.1549127564373153
1981-07-09,0.0,416.31,34.0,21.5,2560.0,0.1032751709582102
1981-07-10,0.0,391.88,34.0,22.5,2720.0,0.09294765386238919
1981-07-11,0.0,462.68,32.1,18.0,2080.0,0.07745637821865765
1981-07-12,0.0,482.1,32.33,17.0,1920.0,0.06712886112283663
1981-07-13,0.0,367.89,32.5,22.0,2640.0,0.056801344027015616
1981-07-14,0.0,369.79,32.0,21.5,2560.0,0.046473826931194596
1981-07-15,0.0,513.06,31.21,14.0,1600.0,0.04131006838328408
1981-07-16,0.0,415.56,27.5,16.0,1800.0,0.03614630983537357
1981-07-17,0.0,345.2,27.05,18.0,2080.0,0.03098255128746306
1981-07-18,0.0,476.74,31.55,16.5,1880.0,0.03098255128746306
1981-07-19,0.0,470.99,33.4,18.0,2080.0,0.02581879273955255
1981-07-20,0.0,363.2,34.07,23.14,2823.09,0.02581879273955255
1981-07-21,4.01,303.31,34.0,21.5,2560.0,0.02581879273955255
1981-07-22,0.0,417.83,32.07,19.5,2280.0,0.02581879273955255
1981-07-23,0.0,438.9,28.63,15.94,1795.19,0.02581879273955255
1981-07-24,6.42,307.56,27.5,16.14,1822.89,0.04131006838328408
1981-07-25,15.0,190.15,24.59,18.31,2104.47,0.4131006838328408
1981-07-26,5.28,239.25,28.79,20.43,2388.54,0.9294765386238918
1981-07-27,22.85,292.37,30.88,20.0,2320.0,1.4458523934149428
1981-07-28,20.01,282.95,30.41,20.19,2350.35,1.0327517095821022
1981-07-29,20.0,265.96,29.11,20.0,2320.0,1.1360268805403122
1981-07-30,0.0,511.92,28.0,12.28,1422.69,0.7745637821865765
1981-07-31,0.0,495.71,28.52,13.5,1560.0,0.7022711625158293
1981-08-01,0.0,475.3,28.5,14.5,1640.0,0.1549127564373153
1981-08-02,0.0,470.14,28.5,14.5,1640.0,0.44408323512030384
1981-08-03,0.0,376.51,29.5,19.07,2211.01,0.5783409573659771
1981-08-04,2.79,357.88,30.55,19.47,2275.43,0.25818792739552554
1981-08-05,0.0,390.86,32.07,20.5,2400.0,0.1549127564373153
1981-08-06,5.0,313.07,31.5,18.85,2176.56,0.1032751709582102
1981-08-07,3.25,224.05,25.67,18.0,2080.0,0.08262013676656817
1981-08-08,4.0,250.16,28.85,19.85,2308.11,0.07229261967074714
1981-08-09,0.0,396.49,30.35,18.92,2187.64,0.06196510257492612
1981-08-10,0.0,429.78,31.57,18.5,2120.0,0.056801344027015616
1981-08-11,6.38,307.98,31.91,20.0,2320.01,0.08262013676656817
1981-08-12,26.92,289.61,30.38,19.33,2252.73,0.5163758547910511
1981-08-13,0.0,408.71,27.46,16.02,1802.71,0.046473826931194596
1981-08-14,0.0,441.27,29.5,16.34,1853.78,0.04337557180244828
1981-08-15,0.0,423.16,30.62,18.0,2080.0,0.04337557180244828
1981-08-16,1.49,367.36,30.48,20.0,2320.01,0.07435812308991134
1981-08-17,0.0,493.56,28.89,12.6,1447.85,0.13425772224567326
1981-08-18,0.0,506.39,25.5,9.09,1166.89,0.07229261967074714
1981-08-19,0.0,433.16,25.44,13.0,1480.0,0.0516375854791051
1981-08-20,0.0,383.94,24.92,14.51,1641.24,0.046473826931194596
1981-08-21,0.0,487.92,26.16,10.5,1280.0,0.046473826931194596
1981-08-22,0.0,396.09,24.98,14.0,1600.0,0.046473826931194596
1981-08-23,0.0,459.4,24.99,11.06,1324.87,0.046473826931194596
1981-08-24,0.0,463.51,29.5,14.0,1600.0,0.046473826931194596
1981-08-25,0.0,454.64,29.85,14.5,1640.0,0.046473826931194596
1981-08-26,0.0,430.09,27.07,13.5,1560.0,0.046473826931194596
1981-08-27,0.0,406.09,28.3,15.5,1760.0,0.046473826931194596
1981-08-28,0.0,424.51,30.35,16.0,1800.0,0.07229261967074714
1981-08-29,0.0,456.05,30.28,14.0,1600.0,0.1549127564373153
1981-08-30,32.29,217.49,27.5,19.0,2200.0,0.3614630983537357
1981-08-31,22.6,200.65,26.83,19.17,2226.47,0.44408323512030384
1981-09-01,0.0,315.46,28.3,19.0,2200.0,0.3614630983537357
1981-09-02,0.0,291.98,28.0,19.5,2280.0,0.25818792739552554
1981-09-03,0.0,261.0,26.9,19.5,2280.0,0.1549127564373153
1981-09-04,2.0,257.47,25.05,18.0,2080.0,0.1032751709582102
1981-09-05,3.42,137.02,22.32,17.59,2014.92,0.09294765386238919
1981-09-06,0.0,257.91,24.43,17.5,2000.0,0.08778389531447867
1981-09-07,0.0,311.12,26.33,17.55,2007.34,0.08262013676656817
1981-09-08,0.66,280.19,25.17,17.0,1920.0,0.07745637821865765
1981-09-09,0.0,437.91,25.12,11.0,1320.0,0.07745637821865765
1981-09-10,0.0,475.58,25.91,8.5,1120.0,0.07229261967074714
1981-09-11,0.0,454.59,28.07,11.47,1357.43,0.07229261967074714
1981-09-12,0.0,438.41,31.02,14.5,1640.0,0.07745637821865765
1981-09-13,0.0,421.53,31.83,16.0,1800.0,0.07229261967074714
1981-09-14,0.0,420.11,31.98,16.0,1800.0,0.06712886112283663
1981-09-15,10.82,283.17,31.56,18.0,2080.0,0.1032751709582102
1981-09-16,23.75,257.67,25.86,15.0,1720.0,1.6524027353313633
1981-09-17,5.0,153.18,20.57,14.96,1713.17,1.0327517095821022
1981-09-18,7.87,250.43,21.5,11.69,1375.07,0.7229261967074714
1981-09-19,0.0,349.72,19.5,9.23,1178.43,0.4647382693119459
1981-09-20,0.0,384.95,21.35,9.33,1186.37,0.25818792739552554
1981-09-21,0.0,396.3,24.26,11.0,1320.0,0.1549127564373153
1981-09-22,0.0,405.16,26.35,12.0,1400.0,0.1032751709582102
1981-09-23,8.33,333.35,26.0,8.17,1093.45,0.09294765386238919
1981-09-24,0.0,417.25,19.88,5.5,920.0,0.08262013676656817
1981-09-25,0.0,439.34,22.5,5.5,920.0,0.06712886112283663
1981-09-26,0.0,408.18,25.3,10.0,1240.0,0.056801344027015616
1981-09-27,0.0,395.57,27.64,12.5,1440.0,0.0516375854791051
1981-09-28,0.0,401.72,27.86,12.0,1400.0,0.046473826931194596
1981-09-29,0.0,426.58,22.2,5.0,880.0,0.046473826931194596
1981-09-30,0.0,351.3,21.21,9.0,1160.01,0.04131006838328408
1981-10-01,0.0,384.31,24.61,9.58,1206.8,0.017556779062895735
1981-10-02,7.52,300.72,27.5,9.94,1235.54,0.01962228248205994
1981-10-03,0.0,346.86,17.5,5.0,880.0,0.018589530772477835
1981-10-04,0.0,394.28,18.1,2.0,720.0,0.017556779062895735
1981-10-05,0.0,368.81,23.02,7.58,1046.04,0.017556779062895735
1981-10-06,0.0,364.05,27.45,11.0,1320.0,0.014458523934149429
1981-10-07,2.85,323.68,25.75,9.0,1160.0,0.018589530772477835
1981-10-08,0.0,271.55,18.42,8.0,1080.0,0.01032751709582102
1981-10-09,0.0,355.37,17.64,2.5,720.0,0.008262013676656816
1981-10-10,0.0,358.36,17.52,2.0,720.0,0.008262013676656816
1981-10-11,0.0,251.25,16.0,6.54,962.97,0.008262013676656816
1981-10-12,0.0,257.44,16.21,6.5,960.0,0.012393020514985222
1981-10-13,0.0,351.78,16.61,1.5,680.0,0.03098255128746306
1981-10-14,0.0,373.54,17.96,0.5,640.0,0.03924456496411988
1981-10-15,0.0,363.67,18.5,1.5,680.0,0.04957208205994089
1981-10-16,0.0,343.36,21.0,4.97,877.96,0.05886684744617981
1981-10-17,0.0,368.59,21.92,2.5,720.0,0.06712886112283663
1981-10-18,0.0,306.67,19.0,5.0,880.0,0.03408080641620937
1981-10-19,4.0,234.52,18.67,4.0,800.0,0.08365288847615027
1981-10-20,0.0,349.73,14.69,-3.0,480.0,0.1022424192486281
1981-10-21,0.0,348.4,19.19,0.6,640.0,0.1032751709582102
1981-10-22,0.0,322.29,23.07,6.0,920.0,0.08365288847615027
1981-10-23,8.29,204.27,22.55,9.24,1179.42,0.09088215044322497
1981-10-24,15.69,223.41,15.5,1.0,640.0,0.048539330350358796
1981-10-25,8.91,190.52,11.52,0.6,640.0,0.03408080641620937
1981-10-26,16.93,111.51,13.24,6.93,994.68,0.21687785901224144
1981-10-27,31.0,153.47,19.5,10.21,1257.15,0.5576859231743351
1981-10-28,9.68,190.95,19.86,7.76,1061.07,0.32015302997045164
1981-10-29,0.0,256.34,18.0,5.96,920.0,0.13425772224567326
1981-10-30,0.0,142.94,13.59,7.55,1043.67,0.09088215044322497
1981-10-31,0.0,189.81,13.62,5.5,920.0,0.07229261967074714
1981-11-01,0.0,163.22,15.4,8.5,1120.0,0.06609610941325453
1981-11-02,0.0,274.8,20.07,6.5,960.0,0.05370308889826931
1981-11-03,0.0,267.36,22.0,8.59,1127.14,0.046473826931194596
1981-11-04,0.0,296.59,20.94,5.0,880.0,0.046473826931194596
1981-11-05,0.0,280.52,21.83,7.0,1000.0,0.046473826931194596
1981-11-06,4.82,188.48,20.92,8.47,1117.43,0.09501315728155339
1981-11-07,0.0,219.9,15.64,5.5,920.0,0.08158738505698607
1981-11-08,0.0,272.44,15.2,1.5,680.0,0.06816161283241874
1981-11-09,0.0,298.9,18.11,1.0,640.0,0.056801344027015616
1981-11-10,0.0,254.08,16.5,3.6,800.0,0.0526703371886872
1981-11-11,0.0,178.28,10.75,2.73,738.35,0.046473826931194596
1981-11-12,0.0,249.5,13.14,0.62,640.0,0.046473826931194596
1981-11-13,0.0,264.52,11.07,-2.5,520.0,0.046473826931194596
1981-11-14,0.0,213.81,12.0,2.0,720.0,0.046473826931194596
1981-11-15,0.0,207.13,15.97,6.1,927.87,0.046473826931194596
1981-11-16,0.0,273.78,18.5,3.08,766.71,0.046473826931194596
1981-11-17,2.34,185.9,17.44,6.0,920.0,0.046473826931194596
1981-11-18,0.0,192.21,13.33,4.5,840.0,0.046473826931194596
1981-11-19,0.0,278.63,16.29,0.14,611.34,0.046473826931194596
1981-11-20,0.01,228.45,18.0,6.5,960.0,0.05370308889826931
1981-11-21,0.0,268.05,15.95,1.0,640.0,0.047506578640776696
1981-11-22,0.0,179.0,7.32,-0.5,600.0,0.05370308889826931
1981-11-23,0.0,254.52,6.67,-6.15,388.15,0.05370308889826931
1981-11-24,2.0,208.95,5.5,-4.0,440.0,0.056801344027015616
1981-11-25,1.76,151.36,3.98,-2.5,520.0,0.06196510257492612
1981-11-26,0.0,250.88,7.67,-5.5,400.0,0.060932350865344015
1981-11-27,0.0,247.31,15.51,1.73,698.47,0.056801344027015616
1981-11-28,0.0,251.47,16.5,1.91,712.73,0.05370308889826931
1981-11-29,0.0,215.64,9.95,-1.01,560.0,0.0516375854791051
1981-11-30,0.0,234.01,7.52,-5.0,440.0,0.048539330350358796
1981-12-01,5.0,152.13,6.27,-4.0,440.0,0.0516375854791051
1981-12-02,7.64,108.15,7.96,1.17,653.45,0.1032751709582102
1981-12-03,1.0,162.2,10.6,2.8,744.28,0.09294765386238919
1981-12-04,1.0,186.87,9.59,0.5,640.0,0.08675114360489657
1981-12-05,3.0,99.54,8.0,2.0,720.0,0.09294765386238919
1981-12-06,0.0,163.86,8.0,0.5,640.0,0.08262013676656817
1981-12-07,0.0,195.12,7.83,-1.47,560.0,0.07229261967074714
1981-12-08,0.0,179.86,11.0,2.5,720.0,0.06196510257492612
1981-12-09,0.0,217.76,9.92,-0.98,561.84,0.05370308889826931
1981-12-10,0.0,160.46,3.52,-3.43,480.0,0.0516375854791051
1981-12-11,0.0,143.86,3.12,-3.01,480.0,0.050604833769523
1981-12-12,0.0,189.69,4.52,-4.0,440.0,0.050604833769523
1981-12-13,0.0,252.44,6.0,-8.0,320.0,0.04957208205994089
1981-12-14,17.62,179.98,4.12,-6.0,400.0,0.08262013676656817
1981-12-15,23.12,73.16,2.0,-1.48,560.0,0.7229261967074714
1981-12-16,13.79,76.79,2.0,-1.5,560.0,0.6609610941325453
1981-12-17,0.0,229.41,2.98,-6.0,400.0,0.4131006838328408
1981-12-18,0.0,193.32,3.5,-3.64,468.74,0.25818792739552554
1981-12-19,0.0,257.58,1.0,-9.62,280.0,0.19622282482059936
1981-12-20,0.0,254.55,-0.75,-11.0,280.0,0.17556779062895733
1981-12-21,0.0,286.16,-0.29,-13.5,200.0,0.13425772224567326
1981-12-22,3.56,171.76,3.21,-5.52,400.0,0.14458523934149428
1981-12-23,0.0,276.41,15.21,1.5,680.01,0.2994979957788096
1981-12-24,0.0,291.7,14.0,-2.5,520.0,0.3098255128746306
1981-12-25,1.1,200.17,8.0,-0.5,600.0,0.28917047868298856
1981-12-26,0.0,190.06,3.28,-3.67,466.23,0.28917047868298856
1981-12-27,1.0,135.56,2.57,-2.0,520.0,0.23753289320388346
1981-12-28,0.0,257.36,6.0,-4.5,440.0,0.19622282482059936
1981-12-29,0.0,239.57,8.0,-1.78,537.97,0.1549127564373153
1981-12-30,0.0,274.56,5.5,-7.19,360.0,0.18589530772477839
1981-12-31,0.5,260.98,4.48,-7.0,360.0,0.19622282482059936
1982-01-01,15.31,163.24,8.83,-2.07,520.0,1.6524027353313633
1982-01-02,0.0,229.56,9.05,-2.79,497.01,0.7435812308991135
1982-01-03,4.55,125.28,4.33,-3.0,480.0,0.4647382693119459
1982-01-04,16.94,139.33,7.98,-0.5,600.0,2.3753289320388347
1982-01-05,0.0,217.86,10.76,0.0,600.0,1.1360268805403122
1982-01-06,0.0,222.81,9.96,-1.0,560.0,0.547358406078514
1982-01-07,0.0,193.02,12.0,2.99,759.32,0.4544107522161249
1982-01-08,0.0,259.04,9.49,-4.93,440.0,0.37179061544955677
1982-01-09,0.0,201.18,3.55,-5.42,406.2,0.33048054706627267
1982-01-10,0.0,275.62,-1.27,-16.83,160.0,0.2685154444913465
1982-01-11,0.0,198.94,-9.6,-18.0,160.0,0.18589530772477839
1982-01-12,0.0,221.8,-5.0,-14.79,200.0,0.16524027353313633
1982-01-13,7.0,140.73,-2.67,-9.5,280.01,0.1549127564373153
1982-01-14,6.9,90.58,-2.5,-6.67,360.0,0.17556779062895733
1982-01-15,0.8,238.57,-1.53,-11.5,240.0,0.18589530772477839
1982-01-16,3.0,237.45,2.09,-13.0,240.0,0.17556779062895733
1982-01-17,0.0,352.0,4.61,-21.95,120.0,0.16524027353313633
1982-01-18,0.0,299.98,-5.33,-17.81,160.0,0.1549127564373153
1982-01-19,0.16,225.24,-2.38,-10.42,280.0,0.1549127564373153
1982-01-20,0.0,259.42,2.5,-7.27,360.0,0.1549127564373153
1982-01-21,6.96,168.56,4.55,-3.5,480.0,0.19622282482059936
1982-01-22,0.0,137.6,-1.5,-6.0,400.0,0.2065503419164204
1982-01-23,14.86,148.37,-0.93,-7.5,360.0,0.2065503419164204
1982-01-24,0.0,260.2,2.0,-7.22,360.0,0.19622282482059936
1982-01-25,0.0,326.89,0.23,-13.06,235.19,0.17556779062895733
1982-01-26,1.0,270.55,-2.09,-11.5,240.0,0.16524027353313633
